,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3658950,1995-08-18,GTIM,15.94,17.81,15.94,17.81,17.81,1300
3658951,1995-08-21,GTIM,15.94,15.94,15.94,15.94,15.94,500
3658952,1995-08-22,GTIM,15.94,17.81,15.94,17.81,17.81,100
3658953,1995-08-23,GTIM,17.81,17.81,16.41,16.88,16.88,500
3658954,1995-08-24,GTIM,17.81,17.81,16.41,17.81,17.81,1100
3658955,1995-08-25,GTIM,16.41,17.81,16.41,17.81,17.81,1300
3658956,1995-08-28,GTIM,16.88,16.88,16.41,16.41,16.41,400
3658957,1995-08-29,GTIM,17.34,17.34,16.88,16.88,16.88,500
3658958,1995-08-30,GTIM,17.34,17.34,16.41,17.34,17.34,300
3658959,1995-08-31,GTIM,16.41,17.34,16.41,16.88,16.88,400
3658960,1995-09-01,GTIM,17.11,17.11,16.88,16.88,16.88,300
3658961,1995-09-05,GTIM,17.34,17.34,16.41,16.88,16.88,0
3658962,1995-09-06,GTIM,16.41,17.34,16.41,16.88,16.88,1200
3658963,1995-09-07,GTIM,16.41,16.88,14.53,15.94,15.94,2100
3658964,1995-09-08,GTIM,16.88,16.88,15.0,15.0,15.0,1900
3658965,1995-09-11,GTIM,15.94,16.88,15.0,15.0,15.0,1400
3658966,1995-09-12,GTIM,15.0,16.41,14.06,15.47,15.47,2700
3658967,1995-09-13,GTIM,15.47,15.47,14.06,14.06,14.06,1800
3658968,1995-09-14,GTIM,15.0,15.47,14.06,14.06,14.06,800
3658969,1995-09-15,GTIM,15.0,15.47,14.06,15.47,15.47,400
3658970,1995-09-18,GTIM,14.06,15.47,14.06,15.47,15.47,300
3658971,1995-09-19,GTIM,15.47,15.47,14.06,14.06,14.06,100
3658972,1995-09-20,GTIM,14.06,15.0,14.06,15.0,15.0,600
3658973,1995-09-21,GTIM,15.47,15.47,14.06,15.47,15.47,200
3658974,1995-09-22,GTIM,15.47,15.47,15.47,15.47,15.47,800
3658975,1995-09-25,GTIM,14.06,15.47,14.06,15.47,15.47,700
3658976,1995-09-26,GTIM,14.06,15.0,14.06,15.0,15.0,2300
3658977,1995-09-27,GTIM,14.53,14.53,14.06,14.06,14.06,800
3658978,1995-09-28,GTIM,14.06,15.47,14.06,15.47,15.47,500
3658979,1995-09-29,GTIM,14.53,15.47,14.06,15.47,15.47,800
3658980,1995-10-02,GTIM,15.0,15.47,14.53,14.53,14.53,1600
3658981,1995-10-03,GTIM,14.53,15.47,14.53,15.47,15.47,100
3658982,1995-10-04,GTIM,15.47,15.47,14.53,14.53,14.53,100
3658983,1995-10-05,GTIM,15.47,15.47,14.53,14.53,14.53,600
3658984,1995-10-06,GTIM,14.53,16.64,14.53,16.64,16.64,1000
3658985,1995-10-09,GTIM,16.88,16.88,15.0,16.88,16.88,1300
3658986,1995-10-10,GTIM,15.0,15.0,15.0,15.0,15.0,0
3658987,1995-10-11,GTIM,17.34,17.34,15.0,15.0,15.0,500
3658988,1995-10-12,GTIM,15.0,16.88,15.0,16.88,16.88,0
3658989,1995-10-13,GTIM,16.88,16.88,15.94,15.94,15.94,100
3658990,1995-10-16,GTIM,16.88,16.88,15.0,16.88,16.88,200
3658991,1995-10-17,GTIM,15.0,16.88,15.0,15.94,15.94,200
3658992,1995-10-18,GTIM,15.0,15.0,14.53,14.53,14.53,600
3658993,1995-10-19,GTIM,16.41,16.41,14.53,15.47,15.47,1200
3658994,1995-10-20,GTIM,15.0,16.64,15.0,15.0,15.0,400
3658995,1995-10-23,GTIM,15.0,15.47,14.53,14.53,14.53,2500
3658996,1995-10-24,GTIM,15.47,15.47,14.53,14.53,14.53,600
3658997,1995-10-25,GTIM,14.53,14.53,14.53,14.53,14.53,0
3658998,1995-10-26,GTIM,14.53,14.53,14.53,14.53,14.53,1300
3658999,1995-10-27,GTIM,14.53,15.0,14.53,14.53,14.53,1000
3659000,1995-10-30,GTIM,14.53,14.53,12.66,12.66,12.66,1000
3659001,1995-10-31,GTIM,14.53,14.53,12.66,14.53,14.53,1000
3659002,1995-11-01,GTIM,14.53,14.53,12.66,14.53,14.53,200
3659003,1995-11-02,GTIM,14.53,14.53,12.66,14.53,14.53,300
3659004,1995-11-03,GTIM,14.53,14.53,9.84,13.13,13.13,5900
3659005,1995-11-06,GTIM,13.13,13.13,8.91,9.84,9.84,2000
3659006,1995-11-07,GTIM,10.31,12.19,9.38,12.19,12.19,900
3659007,1995-11-08,GTIM,9.38,11.25,9.38,9.38,9.38,1200
3659008,1995-11-09,GTIM,10.31,12.19,8.91,8.91,8.91,1900
3659009,1995-11-10,GTIM,8.91,12.19,8.91,9.38,9.38,1600
3659010,1995-11-13,GTIM,11.25,11.25,8.91,8.91,8.91,2500
3659011,1995-11-14,GTIM,9.38,9.38,8.44,8.44,8.44,2900
3659012,1995-11-15,GTIM,9.38,9.38,8.44,9.38,9.38,600
3659013,1995-11-16,GTIM,8.44,9.38,8.44,8.44,8.44,1500
3659014,1995-11-17,GTIM,9.38,10.31,9.14,10.31,10.31,1200
3659015,1995-11-20,GTIM,10.31,10.78,9.38,10.78,10.78,1900
3659016,1995-11-21,GTIM,9.84,10.78,9.38,9.38,9.38,1000
3659017,1995-11-22,GTIM,9.38,10.78,9.38,10.31,10.31,1200
3659018,1995-11-24,GTIM,9.38,10.78,9.38,10.31,10.31,1300
3659019,1995-11-27,GTIM,10.31,10.78,9.38,10.78,10.78,900
3659020,1995-11-28,GTIM,9.38,10.78,9.38,9.38,9.38,200
3659021,1995-11-29,GTIM,10.31,10.31,8.91,10.31,10.31,900
3659022,1995-11-30,GTIM,10.31,10.31,9.38,10.31,10.31,1300
3659023,1995-12-01,GTIM,9.38,10.31,9.38,9.84,9.84,3700
3659024,1995-12-04,GTIM,9.84,9.84,9.84,9.84,9.84,200
3659025,1995-12-05,GTIM,9.84,9.84,9.84,9.84,9.84,300
3659026,1995-12-06,GTIM,10.31,10.31,7.5,7.5,7.5,5200
3659027,1995-12-07,GTIM,7.5,8.91,7.5,8.2,8.2,2000
3659028,1995-12-08,GTIM,7.5,8.44,7.5,8.44,8.44,5700
3659029,1995-12-11,GTIM,7.5,8.44,7.5,7.5,7.5,1200
3659030,1995-12-12,GTIM,7.5,8.44,7.5,8.44,8.44,1200
3659031,1995-12-13,GTIM,7.5,8.91,7.5,8.91,8.91,1200
3659032,1995-12-14,GTIM,7.97,8.91,7.97,7.97,7.97,600
3659033,1995-12-15,GTIM,7.97,8.91,7.97,7.97,7.97,600
3659034,1995-12-18,GTIM,7.5,8.44,7.5,7.5,7.5,1400
3659035,1995-12-19,GTIM,7.5,7.97,7.5,7.97,7.97,2700
3659036,1995-12-20,GTIM,7.5,7.5,7.03,7.5,7.5,1200
3659037,1995-12-21,GTIM,7.03,7.97,7.03,7.5,7.5,2500
3659038,1995-12-22,GTIM,7.03,7.97,7.03,7.03,7.03,400
3659039,1995-12-26,GTIM,7.03,7.97,7.03,7.03,7.03,3700
3659040,1995-12-27,GTIM,7.03,7.97,7.03,7.5,7.5,2500
3659041,1995-12-28,GTIM,7.03,7.97,7.03,7.5,7.5,4100
3659042,1995-12-29,GTIM,7.5,7.5,7.03,7.5,7.5,4300
