,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1747677,2018-04-20,CLBK,15.31,15.75,15.3,15.42,15.42,6816963
1747678,2018-04-23,CLBK,15.4,15.5,15.35,15.45,15.45,1608100
1747679,2018-04-24,CLBK,15.43,15.83,15.4,15.73,15.73,1057500
1747680,2018-04-25,CLBK,15.5,15.7,15.5,15.56,15.56,566400
1747681,2018-04-26,CLBK,15.68,15.73,15.5,15.72,15.72,789200
1747682,2018-04-27,CLBK,15.75,15.75,15.6,15.68,15.68,515100
1747683,2018-04-30,CLBK,15.68,15.69,15.5,15.5,15.5,560700
1747684,2018-05-01,CLBK,15.5,15.55,15.5,15.53,15.53,391400
1747685,2018-05-02,CLBK,15.55,15.61,15.5,15.55,15.55,568400
1747686,2018-05-03,CLBK,15.55,15.57,15.43,15.55,15.55,684200
1747687,2018-05-04,CLBK,15.46,15.53,15.35,15.5,15.5,541300
1747688,2018-05-07,CLBK,15.5,15.72,15.5,15.58,15.58,646900
1747689,2018-05-08,CLBK,15.5,15.65,15.48,15.62,15.62,375500
1747690,2018-05-09,CLBK,15.63,15.68,15.55,15.65,15.65,227900
1747691,2018-05-10,CLBK,15.66,15.69,15.57,15.69,15.69,377000
1747692,2018-05-11,CLBK,15.63,16.0,15.59,15.98,15.98,648400
1747693,2018-05-14,CLBK,16.0,16.19,16.0,16.19,16.19,271800
1747694,2018-05-15,CLBK,16.19,16.65,16.06,16.63,16.63,431600
1747695,2018-05-16,CLBK,16.7,17.0,16.7,16.94,16.94,524100
1747696,2018-05-17,CLBK,16.95,17.25,16.91,17.12,17.12,491100
1747697,2018-05-18,CLBK,17.0,17.25,16.95,17.24,17.24,435700
1747698,2018-05-21,CLBK,17.24,17.5,17.17,17.5,17.5,261500
1747699,2018-05-22,CLBK,17.5,17.73,17.42,17.6,17.6,296300
1747700,2018-05-23,CLBK,17.54,17.66,17.43,17.54,17.54,215400
1747701,2018-05-24,CLBK,17.55,17.6,17.04,17.11,17.11,446200
1747702,2018-05-25,CLBK,17.11,17.14,16.0,16.78,16.78,731600
1747703,2018-05-29,CLBK,16.78,16.78,16.3,16.59,16.59,379400
1747704,2018-05-30,CLBK,16.63,16.94,16.48,16.88,16.88,288500
1747705,2018-05-31,CLBK,16.95,17.15,16.67,16.98,16.98,420600
1747706,2018-06-01,CLBK,17.03,17.1,16.92,17.07,17.07,256100
1747707,2018-06-04,CLBK,17.03,17.37,17.03,17.24,17.24,574100
1747708,2018-06-05,CLBK,17.23,17.33,17.04,17.07,17.07,324400
1747709,2018-06-06,CLBK,17.1,17.3,17.06,17.22,17.22,307400
1747710,2018-06-07,CLBK,17.25,17.33,17.09,17.15,17.15,336500
1747711,2018-06-08,CLBK,17.15,17.32,17.14,17.26,17.26,320300
1747712,2018-06-11,CLBK,17.25,17.45,17.23,17.37,17.37,618500
1747713,2018-06-12,CLBK,17.36,17.43,17.12,17.31,17.31,459500
