,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6867598,1993-11-05,ROCK,7.33,7.67,7.33,7.42,6.68,1038300
6867599,1993-11-08,ROCK,7.5,7.58,7.33,7.58,6.83,153900
6867600,1993-11-09,ROCK,7.33,7.58,7.33,7.33,6.61,77200
6867601,1993-11-10,ROCK,7.58,7.75,7.33,7.5,6.76,75600
6867602,1993-11-11,ROCK,7.75,7.75,7.5,7.67,6.91,24000
6867603,1993-11-12,ROCK,7.75,7.75,7.5,7.58,6.83,48100
6867604,1993-11-15,ROCK,7.5,7.75,7.33,7.33,6.61,265000
6867605,1993-11-16,ROCK,7.58,7.58,7.33,7.33,6.61,34200
6867606,1993-11-17,ROCK,7.33,7.58,7.33,7.33,6.61,85000
6867607,1993-11-18,ROCK,7.58,7.58,7.33,7.33,6.61,55600
6867608,1993-11-19,ROCK,7.58,7.58,7.33,7.5,6.76,386100
6867609,1993-11-22,ROCK,7.58,7.58,7.33,7.33,6.61,59400
6867610,1993-11-23,ROCK,7.42,7.58,7.42,7.58,6.83,30600
6867611,1993-11-24,ROCK,7.33,7.58,7.33,7.58,6.83,26800
6867612,1993-11-26,ROCK,7.58,7.58,7.58,7.58,6.83,300
6867613,1993-11-29,ROCK,7.58,7.58,7.33,7.33,6.61,2500
6867614,1993-11-30,ROCK,7.33,7.58,7.33,7.33,6.61,19600
6867615,1993-12-01,ROCK,7.33,7.42,7.33,7.42,6.68,2400
6867616,1993-12-02,ROCK,7.33,7.33,7.33,7.33,6.61,3400
6867617,1993-12-03,ROCK,7.33,7.42,7.33,7.42,6.68,9700
6867618,1993-12-06,ROCK,7.33,7.58,7.33,7.33,6.61,6100
6867619,1993-12-07,ROCK,7.42,7.42,7.33,7.33,6.61,86400
6867620,1993-12-08,ROCK,7.42,7.58,7.33,7.33,6.61,56100
6867621,1993-12-09,ROCK,7.33,7.58,7.33,7.58,6.83,49200
6867622,1993-12-10,ROCK,7.58,7.58,7.33,7.58,6.83,13600
6867623,1993-12-13,ROCK,7.58,7.58,7.33,7.58,6.83,105100
6867624,1993-12-14,ROCK,7.67,7.67,7.42,7.42,6.68,34000
6867625,1993-12-15,ROCK,7.67,7.67,7.5,7.67,6.91,5700
6867626,1993-12-16,ROCK,7.67,7.67,7.42,7.5,6.76,109300
6867627,1993-12-17,ROCK,7.5,8.0,7.5,7.75,6.99,102100
6867628,1993-12-20,ROCK,8.0,8.17,7.67,8.08,7.29,27700
6867629,1993-12-21,ROCK,8.17,8.17,8.17,8.17,7.36,2800
6867630,1993-12-22,ROCK,8.17,8.17,8.0,8.17,7.36,23800
6867631,1993-12-23,ROCK,8.17,8.17,7.83,8.08,7.29,14700
6867632,1993-12-27,ROCK,8.17,8.33,8.0,8.33,7.51,20500
6867633,1993-12-28,ROCK,8.33,8.5,8.17,8.5,7.66,255300
6867634,1993-12-29,ROCK,8.5,9.17,8.5,9.17,8.26,246400
6867635,1993-12-30,ROCK,9.17,9.17,9.0,9.17,8.26,63400
6867636,1993-12-31,ROCK,9.17,9.67,8.83,9.67,8.71,14700
6867637,1994-01-03,ROCK,9.67,9.67,9.33,9.67,8.71,130000
6867638,1994-01-04,ROCK,9.33,9.67,9.17,9.5,8.56,18700
6867639,1994-01-05,ROCK,9.17,9.5,8.83,9.17,8.26,84900
6867640,1994-01-06,ROCK,9.17,9.17,8.83,9.0,8.11,21100
6867641,1994-01-07,ROCK,9.17,9.17,8.83,8.83,7.96,27600
6867642,1994-01-10,ROCK,9.0,9.33,9.0,9.33,8.41,1000
6867643,1994-01-11,ROCK,8.83,9.33,8.83,9.0,8.11,3900
6867644,1994-01-12,ROCK,8.83,9.33,8.83,9.33,8.41,15300
6867645,1994-01-13,ROCK,9.0,9.33,9.0,9.33,8.41,9400
6867646,1994-01-14,ROCK,9.33,9.67,9.25,9.5,8.56,122500
6867647,1994-01-17,ROCK,9.83,9.83,9.33,9.5,8.56,48400
6867648,1994-01-18,ROCK,9.83,10.17,9.5,9.67,8.71,43200
6867649,1994-01-19,ROCK,10.0,10.67,9.67,10.5,9.46,252100
6867650,1994-01-20,ROCK,10.33,10.83,10.33,10.33,9.31,26200
6867651,1994-01-21,ROCK,10.83,10.83,10.33,10.33,9.31,144000
6867652,1994-01-24,ROCK,10.83,10.83,10.33,10.33,9.31,35700
6867653,1994-01-25,ROCK,10.83,10.83,10.33,10.33,9.31,18400
6867654,1994-01-26,ROCK,10.83,10.83,10.25,10.25,9.24,27900
6867655,1994-01-27,ROCK,10.0,10.5,10.0,10.17,9.16,20500
6867656,1994-01-28,ROCK,10.33,10.33,9.83,10.33,9.31,26400
6867657,1994-01-31,ROCK,10.33,10.33,9.83,10.17,9.16,22200
6867658,1994-02-01,ROCK,10.17,10.17,9.83,10.0,9.01,31500
6867659,1994-02-02,ROCK,9.83,10.33,9.83,10.08,9.09,55200
6867660,1994-02-03,ROCK,10.33,10.33,9.83,10.33,9.31,42100
6867661,1994-02-04,ROCK,9.83,10.33,9.83,9.83,8.86,29200
6867662,1994-02-07,ROCK,9.83,10.0,9.67,9.83,8.86,36000
6867663,1994-02-08,ROCK,10.0,10.0,9.67,9.83,8.86,60900
6867664,1994-02-09,ROCK,10.0,10.0,9.67,9.83,8.86,27400
6867665,1994-02-10,ROCK,9.67,10.17,9.67,10.0,9.01,23100
6867666,1994-02-11,ROCK,10.17,10.17,9.83,9.83,8.86,1800
6867667,1994-02-14,ROCK,10.17,10.17,10.0,10.17,9.16,111600
6867668,1994-02-15,ROCK,9.83,10.17,9.83,9.92,8.94,13000
6867669,1994-02-16,ROCK,9.83,10.17,9.83,9.92,8.94,4300
6867670,1994-02-17,ROCK,9.83,10.17,9.83,10.0,9.01,7800
6867671,1994-02-18,ROCK,9.83,10.17,9.83,10.17,9.16,4600
6867672,1994-02-22,ROCK,10.0,10.0,9.83,9.83,8.86,5200
6867673,1994-02-23,ROCK,10.0,10.0,9.67,9.83,8.86,11800
6867674,1994-02-24,ROCK,10.0,10.0,9.5,9.5,8.56,19000
6867675,1994-02-25,ROCK,9.5,9.83,9.5,9.5,8.56,3900
6867676,1994-02-28,ROCK,9.83,9.83,9.33,9.67,8.71,15400
6867677,1994-03-01,ROCK,9.67,9.67,9.33,9.33,8.41,6300
6867678,1994-03-02,ROCK,9.67,9.67,9.33,9.5,8.56,7200
6867679,1994-03-03,ROCK,9.33,9.67,9.33,9.5,8.56,15100
6867680,1994-03-04,ROCK,9.83,10.5,9.5,10.08,9.09,74800
6867681,1994-03-07,ROCK,10.08,10.33,10.0,10.08,9.09,40900
6867682,1994-03-08,ROCK,10.0,10.33,10.0,10.0,9.01,20800
6867683,1994-03-09,ROCK,10.33,10.33,10.0,10.33,9.31,20200
6867684,1994-03-10,ROCK,10.33,10.33,10.0,10.33,9.31,6000
6867685,1994-03-11,ROCK,10.33,10.33,10.0,10.33,9.31,18900
6867686,1994-03-14,ROCK,10.33,10.33,10.0,10.08,9.09,29800
6867687,1994-03-15,ROCK,10.33,10.33,10.0,10.0,9.01,15100
6867688,1994-03-16,ROCK,10.33,10.33,9.67,10.0,9.01,26800
6867689,1994-03-17,ROCK,10.0,10.0,9.67,10.0,9.01,12700
6867690,1994-03-18,ROCK,9.67,10.0,9.67,10.0,9.01,11200
6867691,1994-03-21,ROCK,9.67,10.0,9.67,10.0,9.01,3900
6867692,1994-03-22,ROCK,9.67,10.0,9.67,9.83,8.86,5500
6867693,1994-03-23,ROCK,10.0,10.0,9.67,9.67,8.71,16800
6867694,1994-03-24,ROCK,9.67,9.67,9.33,9.33,8.41,11500
6867695,1994-03-25,ROCK,9.67,9.67,9.33,9.33,8.41,7200
6867696,1994-03-28,ROCK,9.33,9.67,9.33,9.67,8.71,5500
6867697,1994-03-29,ROCK,9.67,9.67,9.33,9.33,8.41,2800
6867698,1994-03-30,ROCK,9.33,9.42,8.67,8.67,7.81,40300
6867699,1994-03-31,ROCK,8.67,8.67,8.33,8.33,7.51,18400
6867700,1994-04-04,ROCK,8.67,8.67,8.33,8.58,7.74,15000
6867701,1994-04-05,ROCK,8.67,8.67,8.67,8.67,7.81,9900
6867702,1994-04-06,ROCK,9.0,9.17,8.83,9.17,8.26,20200
6867703,1994-04-07,ROCK,9.17,9.17,9.0,9.0,8.11,2200
6867704,1994-04-08,ROCK,9.17,9.17,9.0,9.0,8.11,4800
6867705,1994-04-11,ROCK,9.17,9.17,9.0,9.0,8.11,2200
6867706,1994-04-12,ROCK,9.17,9.17,9.08,9.08,8.19,3100
6867707,1994-04-13,ROCK,9.17,9.33,9.17,9.17,8.26,26100
6867708,1994-04-14,ROCK,9.33,9.33,9.17,9.17,8.26,600
6867709,1994-04-15,ROCK,9.17,9.33,9.17,9.25,8.34,700
6867710,1994-04-18,ROCK,9.17,9.33,9.17,9.33,8.41,1900
6867711,1994-04-19,ROCK,9.17,9.17,9.0,9.0,8.11,5800
6867712,1994-04-20,ROCK,9.33,9.33,9.33,9.33,8.41,7500
6867713,1994-04-21,ROCK,9.0,9.33,9.0,9.0,8.11,1000
6867714,1994-04-22,ROCK,9.0,9.0,9.0,9.0,8.11,0
6867715,1994-04-25,ROCK,9.0,9.63,9.0,9.63,8.68,25000
6867716,1994-04-26,ROCK,9.67,9.83,9.67,9.67,8.71,15700
6867717,1994-04-28,ROCK,9.67,10.0,9.67,10.0,9.01,11800
6867718,1994-04-29,ROCK,9.67,9.67,9.67,9.67,8.71,4000
6867719,1994-05-02,ROCK,9.67,10.0,9.67,9.67,8.71,11200
6867720,1994-05-03,ROCK,9.5,9.5,9.5,9.5,8.56,3600
6867721,1994-05-04,ROCK,9.83,9.83,9.5,9.5,8.56,1500
6867722,1994-05-05,ROCK,9.5,9.83,9.5,9.5,8.56,16000
6867723,1994-05-06,ROCK,9.83,9.83,9.17,9.5,8.56,54300
6867724,1994-05-09,ROCK,9.5,9.5,9.17,9.17,8.26,7800
6867725,1994-05-10,ROCK,9.17,9.5,9.17,9.17,8.26,8100
6867726,1994-05-11,ROCK,9.17,9.17,8.0,8.0,7.21,148500
6867727,1994-05-12,ROCK,7.83,8.33,7.83,8.33,7.51,70000
6867728,1994-05-13,ROCK,8.08,8.33,8.0,8.33,7.51,25900
6867729,1994-05-16,ROCK,8.33,8.33,7.83,8.17,7.36,11700
