,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
851367,1994-04-07,AXDX,0.09,0.09,0.09,0.09,0.09,10000
851368,1994-05-02,AXDX,0.09,0.09,0.09,0.09,0.09,5000
851369,1994-05-31,AXDX,0.08,0.08,0.08,0.08,0.08,5000
851370,1994-06-08,AXDX,0.09,0.09,0.09,0.09,0.09,92000
851371,1994-06-27,AXDX,0.06,0.06,0.06,0.06,0.06,5000
851372,1994-06-29,AXDX,0.09,0.09,0.09,0.09,0.09,3000
851373,1994-07-29,AXDX,0.06,0.06,0.06,0.06,0.06,10000
851374,1994-08-02,AXDX,0.08,0.08,0.06,0.06,0.06,92000
851375,1994-08-03,AXDX,0.08,0.08,0.06,0.06,0.06,30000
851376,1994-08-12,AXDX,0.06,0.06,0.06,0.06,0.06,10000
851377,1994-10-17,AXDX,0.05,0.06,0.05,0.06,0.06,40000
851378,1994-10-19,AXDX,0.05,0.05,0.05,0.05,0.05,100000
851379,1994-12-02,AXDX,0.06,0.06,0.06,0.06,0.06,20000
851380,1995-01-11,AXDX,0.05,0.05,0.05,0.05,0.05,10000
851381,1995-01-16,AXDX,0.05,0.05,0.05,0.05,0.05,2000
851382,1995-02-03,AXDX,0.05,0.05,0.05,0.05,0.05,75000
851383,1995-02-21,AXDX,0.05,0.05,0.05,0.05,0.05,15000
851384,1995-03-21,AXDX,0.05,0.05,0.05,0.05,0.05,242000
851385,1995-04-12,AXDX,0.05,0.05,0.05,0.05,0.05,120000
851386,1995-05-05,AXDX,0.05,0.05,0.05,0.05,0.05,100000
851387,1995-05-15,AXDX,0.08,0.08,0.06,0.06,0.06,85000
851388,1995-05-16,AXDX,0.08,0.08,0.08,0.08,0.08,60000
851389,1995-05-17,AXDX,0.08,0.09,0.08,0.09,0.09,61900
851390,1995-05-18,AXDX,0.09,0.11,0.09,0.09,0.09,41000
851391,1995-05-26,AXDX,0.09,0.09,0.09,0.09,0.09,6000
851392,1995-06-07,AXDX,0.09,0.09,0.09,0.09,0.09,5000
851393,1995-06-13,AXDX,0.16,0.16,0.16,0.16,0.16,639000
851394,1995-06-15,AXDX,0.16,0.16,0.16,0.16,0.16,5000
851395,1995-06-16,AXDX,0.19,0.19,0.19,0.19,0.19,37500
851396,1995-06-19,AXDX,0.13,0.13,0.13,0.13,0.13,84000
851397,1995-06-20,AXDX,0.16,0.16,0.16,0.16,0.16,70000
851398,1995-06-21,AXDX,0.14,0.14,0.14,0.14,0.14,8000
851399,1995-06-27,AXDX,0.14,0.14,0.14,0.14,0.14,28000
851400,1995-06-28,AXDX,0.17,0.17,0.17,0.17,0.17,3500
851401,1995-06-30,AXDX,0.14,0.14,0.14,0.14,0.14,50000
851402,1995-07-05,AXDX,0.17,0.17,0.17,0.17,0.17,500
851403,1995-07-10,AXDX,0.14,0.14,0.14,0.14,0.14,50000
851404,1995-07-17,AXDX,0.14,0.14,0.14,0.14,0.14,10000
851405,1995-07-24,AXDX,0.16,0.16,0.14,0.14,0.14,20500
851406,1995-07-25,AXDX,0.14,0.14,0.14,0.14,0.14,30000
851407,1995-07-26,AXDX,0.14,0.14,0.14,0.14,0.14,90000
851408,1995-07-27,AXDX,0.14,0.14,0.14,0.14,0.14,75000
851409,1995-07-28,AXDX,0.14,0.14,0.14,0.14,0.14,75000
851410,1995-07-31,AXDX,0.14,0.14,0.14,0.14,0.14,90000
851411,1995-08-02,AXDX,0.14,0.14,0.14,0.14,0.14,8000
851412,1995-08-04,AXDX,0.14,0.14,0.14,0.14,0.14,39500
851413,1995-08-23,AXDX,0.14,0.14,0.14,0.14,0.14,75000
851414,1995-08-24,AXDX,0.14,0.14,0.14,0.14,0.14,40000
851415,1995-08-25,AXDX,0.16,0.16,0.16,0.16,0.16,200
851416,1995-09-05,AXDX,0.14,0.14,0.14,0.14,0.14,17000
851417,1995-09-08,AXDX,0.16,0.16,0.16,0.16,0.16,50000
851418,1995-09-13,AXDX,0.16,0.16,0.16,0.16,0.16,10000
851419,1995-09-15,AXDX,0.17,0.17,0.17,0.17,0.17,1000
851420,1995-09-26,AXDX,0.14,0.14,0.14,0.14,0.14,8000
851421,1995-09-28,AXDX,0.14,0.16,0.14,0.14,0.14,105700
851422,1995-09-29,AXDX,0.14,0.14,0.14,0.14,0.14,115000
851423,1995-10-03,AXDX,0.14,0.14,0.14,0.14,0.14,20000
851424,1995-10-04,AXDX,0.14,0.14,0.14,0.14,0.14,25000
851425,1995-10-16,AXDX,0.13,0.13,0.13,0.13,0.13,1000
851426,1995-10-18,AXDX,0.13,0.13,0.13,0.13,0.13,200000
851427,1995-10-24,AXDX,0.16,0.16,0.16,0.16,0.16,20000
851428,1995-10-25,AXDX,0.16,0.17,0.16,0.17,0.17,12000
851429,1995-10-27,AXDX,0.17,0.17,0.17,0.17,0.17,8000
851430,1995-10-30,AXDX,0.14,0.14,0.14,0.14,0.14,28000
851431,1995-10-31,AXDX,0.16,0.16,0.16,0.16,0.16,30000
851432,1995-11-01,AXDX,0.19,0.19,0.14,0.14,0.14,3300
851433,1995-11-03,AXDX,0.14,0.14,0.14,0.14,0.14,5000
851434,1995-11-06,AXDX,0.14,0.14,0.14,0.14,0.14,10000
851435,1995-11-07,AXDX,0.14,0.14,0.14,0.14,0.14,10000
851436,1995-11-09,AXDX,0.13,0.13,0.13,0.13,0.13,25000
851437,1995-11-17,AXDX,0.13,0.13,0.13,0.13,0.13,35000
851438,1995-12-04,AXDX,0.13,0.13,0.13,0.13,0.13,7500
851439,1995-12-11,AXDX,0.13,0.13,0.13,0.13,0.13,5000
851440,1995-12-21,AXDX,0.14,0.14,0.13,0.13,0.13,35000
851441,1995-12-28,AXDX,0.13,0.13,0.13,0.13,0.13,5000
851442,1996-01-03,AXDX,0.14,0.14,0.14,0.14,0.14,12500
851443,1996-01-04,AXDX,0.16,0.16,0.14,0.16,0.16,57500
851444,1996-01-10,AXDX,0.16,0.16,0.16,0.16,0.16,374000
851445,1996-01-11,AXDX,0.16,0.16,0.16,0.16,0.16,5000
851446,1996-01-16,AXDX,0.17,0.17,0.17,0.17,0.17,50000
851447,1996-01-25,AXDX,0.17,0.17,0.17,0.17,0.17,96200
851448,1996-01-26,AXDX,0.16,0.16,0.16,0.16,0.16,12500
851449,1996-01-29,AXDX,0.16,0.16,0.16,0.16,0.16,10000
851450,1996-01-30,AXDX,0.17,0.17,0.17,0.17,0.17,20000
851451,1996-01-31,AXDX,0.17,0.19,0.17,0.19,0.19,99000
851452,1996-02-01,AXDX,0.19,0.23,0.19,0.23,0.23,93400
851453,1996-02-02,AXDX,0.23,0.23,0.23,0.23,0.23,7200
851454,1996-02-05,AXDX,0.22,0.23,0.22,0.23,0.23,62500
851455,1996-02-07,AXDX,0.23,0.23,0.22,0.22,0.22,53000
851456,1996-02-08,AXDX,0.22,0.22,0.22,0.22,0.22,300
851457,1996-02-09,AXDX,0.23,0.25,0.23,0.25,0.25,50000
851458,1996-02-12,AXDX,0.22,0.22,0.22,0.22,0.22,3500
851459,1996-02-13,AXDX,0.25,0.27,0.22,0.25,0.25,494000
851460,1996-02-14,AXDX,0.3,0.33,0.3,0.33,0.33,90200
851461,1996-02-15,AXDX,0.34,0.34,0.3,0.3,0.3,20000
851462,1996-02-16,AXDX,0.34,0.34,0.34,0.34,0.34,75000
851463,1996-02-20,AXDX,0.36,0.38,0.36,0.38,0.38,95000
851464,1996-02-21,AXDX,0.36,0.38,0.34,0.34,0.34,22200
851465,1996-02-22,AXDX,0.38,0.38,0.34,0.38,0.38,65500
851466,1996-02-23,AXDX,0.36,0.38,0.36,0.38,0.38,21200
851467,1996-02-27,AXDX,0.38,0.38,0.38,0.38,0.38,1500
851468,1996-02-28,AXDX,0.34,0.38,0.34,0.38,0.38,97400
851469,1996-02-29,AXDX,0.38,0.38,0.33,0.33,0.33,48000
851470,1996-03-01,AXDX,0.38,0.38,0.34,0.34,0.34,37000
851471,1996-03-05,AXDX,0.34,0.34,0.33,0.34,0.34,70000
851472,1996-03-06,AXDX,0.33,0.33,0.33,0.33,0.33,15000
851473,1996-03-07,AXDX,0.33,0.33,0.33,0.33,0.33,30000
851474,1996-03-08,AXDX,0.33,0.34,0.33,0.34,0.34,93000
851475,1996-03-11,AXDX,0.34,0.34,0.34,0.34,0.34,600
851476,1996-03-12,AXDX,0.33,0.33,0.33,0.33,0.33,10000
851477,1996-03-14,AXDX,0.33,0.33,0.33,0.33,0.33,6500
851478,1996-03-15,AXDX,0.34,0.34,0.33,0.34,0.34,141900
851479,1996-03-19,AXDX,0.36,0.36,0.36,0.36,0.36,15000
851480,1996-03-20,AXDX,0.34,0.34,0.34,0.34,0.34,15000
851481,1996-03-21,AXDX,0.33,0.33,0.33,0.33,0.33,10000
851482,1996-03-22,AXDX,0.34,0.38,0.34,0.38,0.38,40500
851483,1996-03-25,AXDX,0.38,0.41,0.38,0.41,0.41,38500
851484,1996-03-26,AXDX,0.38,0.39,0.38,0.39,0.39,74000
851485,1996-03-28,AXDX,0.38,0.38,0.38,0.38,0.38,55000
851486,1996-03-29,AXDX,0.38,0.41,0.38,0.41,0.41,22000
851487,1996-04-03,AXDX,0.41,0.41,0.41,0.41,0.41,100
851488,1996-04-08,AXDX,0.38,0.39,0.38,0.39,0.39,60000
851489,1996-04-09,AXDX,0.38,0.39,0.38,0.38,0.38,134000
851490,1996-04-11,AXDX,0.41,0.41,0.38,0.38,0.38,11000
851491,1996-04-12,AXDX,0.34,0.41,0.34,0.41,0.41,11800
851492,1996-04-15,AXDX,0.33,0.33,0.33,0.33,0.33,14000
851493,1996-04-16,AXDX,0.38,0.38,0.38,0.38,0.38,25300
851494,1996-04-17,AXDX,0.34,0.38,0.34,0.38,0.38,7000
851495,1996-04-18,AXDX,0.34,0.38,0.34,0.38,0.38,21000
851496,1996-04-19,AXDX,0.34,0.34,0.34,0.34,0.34,5000
851497,1996-04-22,AXDX,0.38,0.38,0.38,0.38,0.38,10000
851498,1996-04-23,AXDX,0.38,0.38,0.33,0.34,0.34,59600
851499,1996-04-25,AXDX,0.36,0.36,0.36,0.36,0.36,20000
851500,1996-04-26,AXDX,0.33,0.36,0.33,0.34,0.34,66000
851501,1996-04-30,AXDX,0.36,0.36,0.36,0.36,0.36,16000
851502,1996-05-01,AXDX,0.39,0.39,0.38,0.38,0.38,10000
851503,1996-05-03,AXDX,0.34,0.36,0.34,0.34,0.34,131000
851504,1996-05-06,AXDX,0.41,0.42,0.38,0.42,0.42,45000
851505,1996-05-07,AXDX,0.41,0.41,0.36,0.36,0.36,10400
851506,1996-05-08,AXDX,0.36,0.41,0.36,0.41,0.41,17000
851507,1996-05-09,AXDX,0.41,1.25,0.39,0.63,0.63,264600
851508,1996-05-10,AXDX,0.81,0.81,0.64,0.81,0.81,33500
851509,1996-05-13,AXDX,0.88,1.06,0.75,0.75,0.75,51000
851510,1996-05-14,AXDX,0.84,0.88,0.75,0.75,0.75,15500
851511,1996-05-15,AXDX,0.88,1.0,0.81,0.94,0.94,877300
851512,1996-05-16,AXDX,1.03,1.03,0.94,0.95,0.95,120900
851513,1996-05-17,AXDX,0.94,0.97,0.94,0.94,0.94,215700
851514,1996-05-20,AXDX,1.0,1.0,0.94,0.97,0.97,93100
851515,1996-05-21,AXDX,0.94,0.97,0.94,0.94,0.94,184400
851516,1996-05-22,AXDX,0.97,0.97,0.88,0.88,0.88,15500
851517,1996-05-23,AXDX,0.94,0.94,0.75,0.75,0.75,70500
851518,1996-05-24,AXDX,0.94,0.94,0.94,0.94,0.94,1500
851519,1996-05-28,AXDX,0.94,0.94,0.94,0.94,0.94,500
851520,1996-05-29,AXDX,0.88,0.88,0.81,0.81,0.81,18500
851521,1996-05-30,AXDX,0.88,0.88,0.88,0.88,0.88,75000
851522,1996-05-31,AXDX,0.94,0.94,0.88,0.88,0.88,115200
851523,1996-06-03,AXDX,0.88,0.94,0.88,0.94,0.94,15100
851524,1996-06-04,AXDX,0.88,0.94,0.88,0.94,0.94,11200
851525,1996-06-05,AXDX,0.88,0.94,0.88,0.88,0.88,92000
851526,1996-06-06,AXDX,0.88,0.88,0.81,0.81,0.81,36500
