,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4802225,2006-10-19,LMAT,6.5,6.68,6.06,6.2,5.6,2187200
4802226,2006-10-20,LMAT,6.05,6.5,6.05,6.45,5.83,405900
4802227,2006-10-23,LMAT,6.5,6.5,6.35,6.45,5.83,168000
4802228,2006-10-24,LMAT,6.45,6.45,6.35,6.35,5.74,87800
4802229,2006-10-25,LMAT,6.12,6.25,6.12,6.15,5.56,50900
4802230,2006-10-26,LMAT,6.28,6.28,5.95,6.0,5.42,142600
4802231,2006-10-27,LMAT,6.23,6.23,5.9,6.0,5.42,140800
4802232,2006-10-30,LMAT,6.0,6.19,5.9,6.05,5.47,63700
4802233,2006-10-31,LMAT,6.17,6.17,6.0,6.05,5.47,188800
4802234,2006-11-01,LMAT,6.2,6.2,6.02,6.08,5.49,27800
4802235,2006-11-02,LMAT,6.2,6.2,6.03,6.05,5.47,22000
4802236,2006-11-03,LMAT,6.05,6.14,6.0,6.1,5.51,31800
4802237,2006-11-06,LMAT,6.06,6.18,6.01,6.05,5.47,51700
4802238,2006-11-07,LMAT,6.05,6.05,6.0,6.03,5.45,95900
4802239,2006-11-08,LMAT,6.15,6.15,6.0,6.03,5.45,66200
4802240,2006-11-09,LMAT,6.0,6.0,5.8,5.85,5.28,45400
4802241,2006-11-10,LMAT,6.07,6.07,5.85,5.9,5.33,15100
4802242,2006-11-13,LMAT,5.85,6.07,5.8,6.07,5.48,52900
4802243,2006-11-14,LMAT,5.96,6.05,5.93,5.99,5.41,31600
4802244,2006-11-15,LMAT,5.95,6.06,5.95,6.0,5.42,29600
4802245,2006-11-16,LMAT,6.0,6.07,6.0,6.05,5.47,27000
4802246,2006-11-17,LMAT,6.03,6.1,6.0,6.03,5.45,15100
4802247,2006-11-20,LMAT,6.03,6.13,6.01,6.06,5.47,33800
4802248,2006-11-21,LMAT,6.05,6.06,5.7,5.95,5.37,39500
4802249,2006-11-22,LMAT,5.95,6.03,5.95,5.96,5.38,40500
4802250,2006-11-24,LMAT,5.91,5.94,5.73,5.94,5.37,2800
4802251,2006-11-27,LMAT,5.94,5.95,5.9,5.95,5.37,44300
4802252,2006-11-28,LMAT,5.95,6.0,5.71,6.0,5.42,48300
4802253,2006-11-29,LMAT,5.98,5.99,5.85,5.91,5.34,10400
4802254,2006-11-30,LMAT,5.96,5.96,5.8,5.81,5.25,21700
4802255,2006-12-01,LMAT,5.8,6.08,5.8,6.06,5.47,20600
4802256,2006-12-04,LMAT,5.85,6.36,5.85,6.0,5.42,10100
4802257,2006-12-05,LMAT,6.0,6.01,5.8,6.0,5.42,23600
4802258,2006-12-06,LMAT,5.99,5.99,5.85,5.85,5.28,1300
4802259,2006-12-07,LMAT,5.88,5.88,5.88,5.88,5.31,200
4802260,2006-12-08,LMAT,5.85,5.99,5.82,5.88,5.31,14700
4802261,2006-12-11,LMAT,5.85,6.03,5.63,5.63,5.09,49400
4802262,2006-12-12,LMAT,5.6,5.77,5.1,5.6,5.06,16700
4802263,2006-12-13,LMAT,5.48,5.55,5.4,5.5,4.97,14600
4802264,2006-12-14,LMAT,5.42,6.18,5.4,5.82,5.26,64600
4802265,2006-12-15,LMAT,5.82,6.09,5.81,5.94,5.37,10300
4802266,2006-12-18,LMAT,5.95,6.0,5.8,5.8,5.24,16900
4802267,2006-12-19,LMAT,5.88,5.99,5.8,5.83,5.27,6000
4802268,2006-12-20,LMAT,5.83,6.0,5.6,5.74,5.19,14600
4802269,2006-12-21,LMAT,5.72,5.8,5.6,5.7,5.15,33500
4802270,2006-12-22,LMAT,5.95,6.2,5.95,6.07,5.48,52800
4802271,2006-12-26,LMAT,6.28,6.28,6.0,6.06,5.47,7000
4802272,2006-12-27,LMAT,6.01,6.07,6.0,6.06,5.47,5300
4802273,2006-12-28,LMAT,6.07,6.16,6.01,6.1,5.51,26700
4802274,2006-12-29,LMAT,6.16,6.16,5.83,6.0,5.42,33200
4802275,2007-01-03,LMAT,5.91,6.1,5.91,6.05,5.47,46100
4802276,2007-01-04,LMAT,6.04,6.18,6.03,6.11,5.52,10400
4802277,2007-01-05,LMAT,6.19,6.4,6.19,6.24,5.64,7700
4802278,2007-01-08,LMAT,6.05,6.16,6.0,6.14,5.55,11600
4802279,2007-01-09,LMAT,6.12,6.18,6.01,6.1,5.51,3200
4802280,2007-01-10,LMAT,6.0,6.18,6.0,6.18,5.58,80900
4802281,2007-01-11,LMAT,6.17,6.18,6.1,6.1,5.51,8200
4802282,2007-01-12,LMAT,6.04,6.23,6.04,6.23,5.63,1100
4802283,2007-01-16,LMAT,6.2,6.25,6.2,6.25,5.65,7600
4802284,2007-01-17,LMAT,6.25,6.28,6.2,6.28,5.67,4300
4802285,2007-01-18,LMAT,6.31,6.47,6.2,6.25,5.65,9800
4802286,2007-01-19,LMAT,6.28,6.8,6.28,6.67,6.03,26400
4802287,2007-01-22,LMAT,6.7,6.79,6.57,6.66,6.02,95600
4802288,2007-01-23,LMAT,6.63,6.7,6.55,6.56,5.93,52200
4802289,2007-01-24,LMAT,6.52,6.52,6.3,6.36,5.75,12800
4802290,2007-01-25,LMAT,6.35,6.36,6.3,6.34,5.73,4800
4802291,2007-01-26,LMAT,6.33,6.5,6.31,6.32,5.71,9200
4802292,2007-01-29,LMAT,6.32,6.44,6.3,6.32,5.71,6400
4802293,2007-01-30,LMAT,6.26,6.36,6.24,6.36,5.75,9700
4802294,2007-01-31,LMAT,6.27,6.32,6.15,6.32,5.71,11900
4802295,2007-02-01,LMAT,6.32,6.55,6.32,6.48,5.85,15800
4802296,2007-02-02,LMAT,6.5,6.5,6.24,6.24,5.64,3700
4802297,2007-02-05,LMAT,6.36,6.6,6.25,6.25,5.65,8800
4802298,2007-02-06,LMAT,6.28,6.5,6.27,6.4,5.78,3900
4802299,2007-02-07,LMAT,6.38,6.4,6.25,6.25,5.65,5800
4802300,2007-02-08,LMAT,6.35,6.36,6.1,6.1,5.51,10700
4802301,2007-02-09,LMAT,6.15,6.2,6.1,6.17,5.57,47700
4802302,2007-02-12,LMAT,6.06,6.07,6.0,6.02,5.44,2900
4802303,2007-02-13,LMAT,5.87,6.06,5.87,6.06,5.47,2700
4802304,2007-02-14,LMAT,6.05,6.13,5.95,6.1,5.51,17700
4802305,2007-02-15,LMAT,6.18,6.5,6.01,6.4,5.78,8700
4802306,2007-02-16,LMAT,6.3,6.3,6.01,6.05,5.47,2400
4802307,2007-02-20,LMAT,6.32,6.36,6.01,6.15,5.56,22000
4802308,2007-02-21,LMAT,6.22,6.36,6.15,6.3,5.69,12800
4802309,2007-02-22,LMAT,6.33,6.33,6.24,6.33,5.72,10100
4802310,2007-02-23,LMAT,6.43,6.5,6.06,6.5,5.87,15200
4802311,2007-02-26,LMAT,6.69,6.71,6.5,6.51,5.88,15700
4802312,2007-02-27,LMAT,6.55,6.59,6.45,6.5,5.87,23300
4802313,2007-02-28,LMAT,6.55,6.65,6.55,6.64,6.0,23000
4802314,2007-03-01,LMAT,6.58,6.69,5.66,6.6,5.96,21900
