,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4379965,2014-01-07,ITCI,16.0,17.0,15.0,15.0,15.0,59800
4379966,2014-01-08,ITCI,17.5,18.0,16.0,17.0,17.0,51100
4379967,2014-01-09,ITCI,17.5,17.75,17.1,17.5,17.5,159900
4379968,2014-01-10,ITCI,17.5,20.0,17.5,18.0,18.0,157100
4379969,2014-01-13,ITCI,18.4,18.5,18.2,18.2,18.2,5000
4379970,2014-01-14,ITCI,19.25,19.25,18.0,18.1,18.1,14800
4379971,2014-01-15,ITCI,18.8,19.0,18.0,18.2,18.2,105400
4379972,2014-01-16,ITCI,18.21,18.65,18.21,18.31,18.31,8700
4379973,2014-01-17,ITCI,18.35,19.0,18.35,19.0,19.0,5000
4379974,2014-01-21,ITCI,19.5,20.0,19.16,20.0,20.0,7500
4379975,2014-01-22,ITCI,20.0,20.0,20.0,20.0,20.0,7500
4379976,2014-01-23,ITCI,20.0,20.0,20.0,20.0,20.0,2500
4379977,2014-01-24,ITCI,19.8,19.8,19.8,19.8,19.8,2000
4379978,2014-01-27,ITCI,20.0,20.0,19.0,19.0,19.0,7900
4379979,2014-01-28,ITCI,18.75,19.5,18.75,19.0,19.0,81200
4379980,2014-01-29,ITCI,19.0,20.0,19.0,19.0,19.0,7800
4379981,2014-01-30,ITCI,18.9,19.0,18.9,19.0,19.0,1900
4379982,2014-01-31,ITCI,18.5,19.93,18.0,19.4,19.4,679600
4379983,2014-02-03,ITCI,19.5,20.0,18.8,20.0,20.0,126900
4379984,2014-02-04,ITCI,19.5,19.5,18.7,19.0,19.0,162600
4379985,2014-02-05,ITCI,19.75,19.75,18.0,18.46,18.46,57900
4379986,2014-02-06,ITCI,18.81,18.98,16.75,16.89,16.89,219500
4379987,2014-02-07,ITCI,17.83,17.83,15.8,16.8,16.8,60000
4379988,2014-02-10,ITCI,16.92,17.45,16.6,16.98,16.98,79800
4379989,2014-02-11,ITCI,16.6,17.0,16.51,16.77,16.77,110200
4379990,2014-02-12,ITCI,16.94,17.01,16.65,16.99,16.99,48400
4379991,2014-02-13,ITCI,16.87,17.0,16.79,16.99,16.99,41300
4379992,2014-02-14,ITCI,16.86,17.0,16.51,16.8,16.8,40300
4379993,2014-02-18,ITCI,16.66,17.0,16.5,16.88,16.88,33700
4379994,2014-02-19,ITCI,16.95,17.0,16.63,16.78,16.78,39000
4379995,2014-02-20,ITCI,16.85,16.85,16.25,16.3,16.3,42600
4379996,2014-02-21,ITCI,16.48,16.48,16.14,16.24,16.24,17100
4379997,2014-02-24,ITCI,16.29,16.91,16.29,16.77,16.77,57700
4379998,2014-02-25,ITCI,16.72,16.85,16.39,16.67,16.67,39500
4379999,2014-02-26,ITCI,16.85,16.9,16.38,16.49,16.49,81200
4380000,2014-02-27,ITCI,16.5,16.6,16.29,16.59,16.59,67400
4380001,2014-02-28,ITCI,16.39,17.37,15.9,16.23,16.23,40300
4380002,2014-03-03,ITCI,17.58,17.58,16.0,16.98,16.98,69600
4380003,2014-03-04,ITCI,16.93,18.19,16.92,17.6,17.6,70900
