,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3054686,1993-07-20,FDEF,12.75,13.75,12.75,13.75,6.64,278300
3054687,1993-07-21,FDEF,13.75,13.75,13.25,13.75,6.64,46800
3054688,1993-07-22,FDEF,13.75,14.0,13.5,13.88,6.7,33500
3054689,1993-07-23,FDEF,14.0,14.0,13.63,13.75,6.64,23400
3054690,1993-07-26,FDEF,14.0,14.0,13.75,14.0,6.76,21600
3054691,1993-07-27,FDEF,14.0,14.25,14.0,14.0,6.76,22200
3054692,1993-07-28,FDEF,14.0,14.25,13.75,14.0,6.76,24200
3054693,1993-07-29,FDEF,13.75,14.0,13.75,14.0,6.76,4600
3054694,1993-07-30,FDEF,14.0,14.0,13.75,14.0,6.76,6700
3054695,1993-08-02,FDEF,14.0,14.0,13.5,14.0,6.76,27100
3054696,1993-08-03,FDEF,13.5,14.0,13.5,14.0,6.76,18700
3054697,1993-08-04,FDEF,13.5,13.63,13.5,13.63,6.58,11000
3054698,1993-08-05,FDEF,13.5,13.75,13.5,13.75,6.64,15000
3054699,1993-08-06,FDEF,14.0,14.0,13.5,13.5,6.52,10200
3054700,1993-08-09,FDEF,13.5,13.63,13.5,13.5,6.52,15500
3054701,1993-08-10,FDEF,13.25,13.75,13.25,13.38,6.46,42600
3054702,1993-08-11,FDEF,13.75,13.75,13.0,13.25,6.4,75200
3054703,1993-08-12,FDEF,13.5,13.5,13.0,13.13,6.34,17500
3054704,1993-08-13,FDEF,13.25,13.5,13.13,13.13,6.34,24900
3054705,1993-08-16,FDEF,13.0,13.38,13.0,13.25,6.4,11100
3054706,1993-08-17,FDEF,13.13,13.5,13.0,13.13,6.34,10500
3054707,1993-08-18,FDEF,13.5,13.5,13.0,13.0,6.28,3400
3054708,1993-08-19,FDEF,13.5,13.5,13.25,13.38,6.46,10300
3054709,1993-08-20,FDEF,13.5,13.5,13.25,13.5,6.52,20600
3054710,1993-08-23,FDEF,13.5,13.5,13.0,13.5,6.52,25800
3054711,1993-08-24,FDEF,13.5,13.5,13.0,13.25,6.4,17900
3054712,1993-08-25,FDEF,13.5,13.5,13.38,13.5,6.52,3700
3054713,1993-08-26,FDEF,13.5,13.5,13.25,13.5,6.52,29100
3054714,1993-08-27,FDEF,13.25,13.5,13.25,13.38,6.46,83200
3054715,1993-08-30,FDEF,13.5,13.5,13.0,13.25,6.4,7000
3054716,1993-08-31,FDEF,13.5,13.5,13.0,13.38,6.46,47800
3054717,1993-09-01,FDEF,13.5,13.5,13.0,13.0,6.28,51100
3054718,1993-09-02,FDEF,13.0,13.5,13.0,13.25,6.4,32000
3054719,1993-09-03,FDEF,13.5,13.5,13.0,13.25,6.4,4300
3054720,1993-09-07,FDEF,13.25,13.25,13.0,13.0,6.28,2400
3054721,1993-09-08,FDEF,13.5,13.5,13.0,13.0,6.28,37400
3054722,1993-09-09,FDEF,13.13,13.5,13.0,13.5,6.52,61100
3054723,1993-09-10,FDEF,13.5,13.75,13.5,13.75,6.64,300
3054724,1993-09-13,FDEF,13.0,13.5,13.0,13.13,6.34,14900
3054725,1993-09-14,FDEF,13.5,13.5,13.5,13.5,6.52,100
3054726,1993-09-15,FDEF,13.5,13.5,13.25,13.25,6.4,8100
3054727,1993-09-16,FDEF,13.75,13.75,13.5,13.75,6.64,11200
3054728,1993-09-17,FDEF,14.0,14.25,13.75,14.13,6.83,34700
3054729,1993-09-20,FDEF,13.75,14.5,13.75,14.13,6.83,11500
3054730,1993-09-21,FDEF,14.13,14.13,13.75,13.75,6.64,30100
3054731,1993-09-22,FDEF,14.25,14.25,14.25,14.25,6.89,11500
3054732,1993-09-23,FDEF,14.13,14.25,14.13,14.25,6.89,4800
3054733,1993-09-24,FDEF,14.13,14.5,14.0,14.5,7.01,4500
3054734,1993-09-27,FDEF,14.5,14.5,14.0,14.5,7.01,16100
3054735,1993-09-28,FDEF,14.5,14.75,14.25,14.5,7.01,16300
3054736,1993-09-29,FDEF,14.75,14.75,14.75,14.75,7.13,800
3054737,1993-09-30,FDEF,14.75,15.25,14.75,15.25,7.37,23500
3054738,1993-10-01,FDEF,15.25,15.5,15.0,15.25,7.37,23500
3054739,1993-10-04,FDEF,15.25,15.25,15.25,15.25,7.37,0
3054740,1993-10-05,FDEF,15.5,15.5,15.0,15.5,7.55,90200
3054741,1993-10-06,FDEF,15.5,15.5,15.0,15.5,7.55,7500
3054742,1993-10-07,FDEF,15.5,15.5,15.5,15.5,7.55,100
3054743,1993-10-08,FDEF,15.5,15.5,15.5,15.5,7.55,0
3054744,1993-10-11,FDEF,15.0,15.38,15.0,15.38,7.49,5600
3054745,1993-10-12,FDEF,15.38,15.38,15.38,15.38,7.49,0
3054746,1993-10-13,FDEF,15.5,15.5,15.0,15.5,7.55,1300
3054747,1993-10-14,FDEF,15.13,15.5,15.0,15.5,7.55,7600
3054748,1993-10-15,FDEF,15.5,15.5,15.5,15.5,7.55,1100
3054749,1993-10-18,FDEF,15.0,15.5,15.0,15.5,7.55,2100
3054750,1993-10-19,FDEF,15.25,15.25,15.25,15.25,7.43,10100
3054751,1993-10-20,FDEF,14.75,14.75,14.75,14.75,7.19,400
3054752,1993-10-21,FDEF,15.25,15.5,15.0,15.0,7.31,27000
3054753,1993-10-22,FDEF,15.0,15.5,15.0,15.0,7.31,11100
3054754,1993-10-25,FDEF,15.0,15.5,15.0,15.38,7.49,4000
3054755,1993-10-26,FDEF,15.0,15.0,15.0,15.0,7.31,1000
3054756,1993-10-27,FDEF,15.0,15.5,15.0,15.5,7.55,3200
3054757,1993-10-28,FDEF,15.5,15.5,15.0,15.0,7.31,4500
3054758,1993-10-29,FDEF,15.0,15.5,15.0,15.25,7.43,9800
3054759,1993-11-01,FDEF,15.38,15.38,15.13,15.13,7.37,5100
3054760,1993-11-02,FDEF,15.5,15.5,15.0,15.25,7.43,8600
3054761,1993-11-03,FDEF,15.0,15.13,15.0,15.0,7.31,15700
3054762,1993-11-04,FDEF,15.0,15.0,15.0,15.0,7.31,2000
3054763,1993-11-05,FDEF,15.0,15.0,14.5,14.5,7.06,8200
3054764,1993-11-08,FDEF,15.0,15.0,15.0,15.0,7.31,400
3054765,1993-11-09,FDEF,14.75,14.75,14.75,14.75,7.19,5000
3054766,1993-11-10,FDEF,14.75,14.75,14.75,14.75,7.19,0
3054767,1993-11-11,FDEF,14.75,14.75,14.75,14.75,7.19,0
3054768,1993-11-12,FDEF,14.75,14.75,14.75,14.75,7.19,0
3054769,1993-11-15,FDEF,14.88,15.25,14.88,15.0,7.31,800
3054770,1993-11-16,FDEF,15.0,15.0,15.0,15.0,7.31,0
3054771,1993-11-17,FDEF,14.88,14.88,14.88,14.88,7.25,100
3054772,1993-11-18,FDEF,14.63,15.0,14.25,14.25,6.94,7500
3054773,1993-11-19,FDEF,14.0,14.5,14.0,14.5,7.06,1700
3054774,1993-11-22,FDEF,14.5,14.5,14.5,14.5,7.06,0
3054775,1993-11-23,FDEF,14.5,14.5,14.5,14.5,7.06,0
3054776,1993-11-24,FDEF,14.0,14.0,14.0,14.0,6.82,1100
3054777,1993-11-26,FDEF,14.0,14.0,14.0,14.0,6.82,0
3054778,1993-11-29,FDEF,14.25,14.25,14.0,14.0,6.82,5700
3054779,1993-11-30,FDEF,14.0,14.0,14.0,14.0,6.82,0
3054780,1993-12-01,FDEF,14.13,14.13,14.13,14.13,6.88,1400
3054781,1993-12-02,FDEF,13.75,14.25,13.75,14.25,6.94,1300
3054782,1993-12-03,FDEF,14.25,14.25,13.5,13.5,6.58,29200
3054783,1993-12-06,FDEF,13.5,13.5,13.5,13.5,6.58,0
3054784,1993-12-07,FDEF,14.0,14.0,13.0,13.13,6.39,17000
3054785,1993-12-08,FDEF,13.5,13.5,13.5,13.5,6.58,300
3054786,1993-12-09,FDEF,13.5,13.5,13.5,13.5,6.58,2100
3054787,1993-12-10,FDEF,13.5,13.5,13.5,13.5,6.58,800
3054788,1993-12-13,FDEF,13.5,13.5,13.5,13.5,6.58,900
3054789,1993-12-14,FDEF,13.5,13.75,13.25,13.75,6.7,1900
3054790,1993-12-15,FDEF,13.38,13.63,13.38,13.38,6.52,1600
3054791,1993-12-16,FDEF,13.25,13.25,13.25,13.25,6.46,11000
3054792,1993-12-17,FDEF,13.25,13.25,13.25,13.25,6.46,0
3054793,1993-12-20,FDEF,13.25,14.0,13.25,14.0,6.82,6400
3054794,1993-12-21,FDEF,13.25,13.5,13.25,13.38,6.52,1400
3054795,1993-12-22,FDEF,13.25,13.25,13.25,13.25,6.46,500
3054796,1993-12-23,FDEF,13.25,13.25,13.25,13.25,6.46,0
3054797,1993-12-27,FDEF,13.75,13.75,13.75,13.75,6.7,300
3054798,1993-12-28,FDEF,13.25,13.63,13.25,13.63,6.64,2100
3054799,1993-12-29,FDEF,13.25,13.25,13.25,13.25,6.46,500
3054800,1993-12-30,FDEF,13.75,13.75,13.5,13.5,6.58,10900
3054801,1993-12-31,FDEF,13.75,13.88,13.75,13.88,6.76,6800
3054802,1994-01-03,FDEF,13.88,13.88,13.88,13.88,6.76,0
3054803,1994-01-04,FDEF,14.0,14.0,13.5,13.75,6.7,1200
3054804,1994-01-05,FDEF,13.75,13.75,13.75,13.75,6.7,600
3054805,1994-01-06,FDEF,13.5,14.25,13.5,13.88,6.83,3300
3054806,1994-01-07,FDEF,13.88,13.88,13.88,13.88,6.83,0
3054807,1994-01-10,FDEF,13.5,13.5,13.5,13.5,6.65,900
3054808,1994-01-11,FDEF,13.5,13.5,13.5,13.5,6.65,0
3054809,1994-01-12,FDEF,13.88,13.88,13.88,13.88,6.83,600
3054810,1994-01-13,FDEF,13.5,14.25,13.5,14.25,7.02,800
3054811,1994-01-14,FDEF,14.25,14.25,14.25,14.25,7.02,0
3054812,1994-01-17,FDEF,14.25,14.25,14.25,14.25,7.02,0
3054813,1994-01-18,FDEF,14.25,14.25,14.25,14.25,7.02,0
3054814,1994-01-19,FDEF,14.25,14.25,14.25,14.25,7.02,100
3054815,1994-01-20,FDEF,14.25,14.25,14.25,14.25,7.02,0
3054816,1994-01-21,FDEF,13.5,14.25,13.5,14.25,7.02,300
3054817,1994-01-24,FDEF,13.5,14.25,13.5,14.25,7.02,1000
3054818,1994-01-25,FDEF,14.25,14.25,14.25,14.25,7.02,0
3054819,1994-01-26,FDEF,14.25,14.5,14.0,14.5,7.14,4900
3054820,1994-01-27,FDEF,14.5,14.5,14.5,14.5,7.14,0
3054821,1994-01-28,FDEF,14.5,14.5,14.5,14.5,7.14,200
3054822,1994-01-31,FDEF,14.5,14.5,14.5,14.5,7.14,600
3054823,1994-02-01,FDEF,13.75,13.75,13.75,13.75,6.77,500
3054824,1994-02-02,FDEF,13.75,13.75,13.75,13.75,6.77,0
3054825,1994-02-03,FDEF,13.75,13.75,13.75,13.75,6.77,1200
3054826,1994-02-04,FDEF,14.5,14.5,14.0,14.0,6.9,1900
3054827,1994-02-07,FDEF,13.5,14.0,13.5,14.0,6.9,8900
3054828,1994-02-08,FDEF,14.25,14.25,13.75,13.88,6.83,12400
3054829,1994-02-09,FDEF,13.75,14.25,13.75,14.0,6.9,3500
3054830,1994-02-10,FDEF,14.0,14.0,13.75,13.75,6.77,1700
3054831,1994-02-11,FDEF,13.75,13.75,13.75,13.75,6.77,500
3054832,1994-02-14,FDEF,13.75,14.25,13.75,14.25,7.02,200
3054833,1994-02-15,FDEF,13.75,14.13,13.75,14.13,6.96,1500
3054834,1994-02-16,FDEF,14.0,14.25,14.0,14.25,7.02,900
3054835,1994-02-17,FDEF,14.13,14.13,14.0,14.0,6.9,4700
3054836,1994-02-18,FDEF,13.75,13.75,13.75,13.75,6.77,500
3054837,1994-02-22,FDEF,14.0,14.0,13.75,13.75,6.77,6000
3054838,1994-02-23,FDEF,14.0,14.0,13.88,13.88,6.83,1100
3054839,1994-02-24,FDEF,13.75,13.75,13.75,13.75,6.77,1000
3054840,1994-02-25,FDEF,14.0,14.0,14.0,14.0,6.9,5000
3054841,1994-02-28,FDEF,13.88,14.0,13.75,13.75,6.77,17000
3054842,1994-03-01,FDEF,14.0,14.0,14.0,14.0,6.9,400
3054843,1994-03-02,FDEF,14.0,14.0,14.0,14.0,6.9,0
