,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4434031,2007-02-07,JASO,31.77,32.5,27.5,29.67,29.67,6407400
4434032,2007-02-08,JASO,30.23,30.33,28.33,29.3,29.3,760800
4434033,2007-02-09,JASO,29.18,30.0,28.17,28.42,28.42,554400
4434034,2007-02-12,JASO,28.58,28.58,26.95,27.17,27.17,320400
4434035,2007-02-13,JASO,27.0,29.25,26.97,29.17,29.17,428700
4434036,2007-02-14,JASO,30.5,32.67,30.0,31.03,31.03,1456900
4434037,2007-02-15,JASO,31.4,31.45,30.02,30.43,30.43,667500
4434038,2007-02-16,JASO,30.67,30.83,30.03,30.65,30.65,206000
4434039,2007-02-20,JASO,31.83,32.17,30.67,30.87,30.87,304200
4434040,2007-02-21,JASO,31.05,33.12,30.83,32.32,32.32,1029400
4434041,2007-02-22,JASO,32.5,34.28,32.27,33.67,33.67,871300
4434042,2007-02-23,JASO,33.85,35.17,33.75,34.08,34.08,669200
4434043,2007-02-26,JASO,34.4,35.0,33.67,34.1,34.1,479200
4434044,2007-02-27,JASO,31.67,32.62,30.3,30.52,30.52,859000
4434045,2007-02-28,JASO,32.08,32.68,29.17,32.08,32.08,677700
4434046,2007-03-01,JASO,31.15,31.65,29.17,30.7,30.7,495600
4434047,2007-03-02,JASO,30.3,31.52,29.93,30.17,30.17,300000
4434048,2007-03-05,JASO,29.17,29.65,27.08,28.05,28.05,426200
4434049,2007-03-06,JASO,29.5,30.55,29.45,29.88,29.88,485300
4434050,2007-03-07,JASO,29.88,30.58,29.3,30.33,30.33,226900
4434051,2007-03-08,JASO,30.88,33.0,30.85,33.0,33.0,379500
4434052,2007-03-09,JASO,33.33,33.67,31.67,32.03,32.03,234800
4434053,2007-03-12,JASO,32.03,33.33,31.12,32.65,32.65,206800
4434054,2007-03-13,JASO,32.25,33.33,30.83,31.48,31.48,327600
4434055,2007-03-14,JASO,31.3,31.83,30.35,31.5,31.5,245200
4434056,2007-03-15,JASO,31.5,31.5,30.33,30.45,30.45,127500
4434057,2007-03-16,JASO,30.45,30.45,28.47,28.75,28.75,523300
4434058,2007-03-19,JASO,29.45,29.5,27.58,27.95,27.95,786900
4434059,2007-03-20,JASO,28.33,28.87,28.08,28.52,28.52,291800
4434060,2007-03-21,JASO,29.53,29.67,28.48,29.02,29.02,527600
4434061,2007-03-22,JASO,29.03,30.35,28.95,30.0,30.0,445200
4434062,2007-03-23,JASO,30.12,30.17,29.62,30.03,30.03,215900
4434063,2007-03-26,JASO,30.18,30.52,28.87,29.17,29.17,212800
4434064,2007-03-27,JASO,29.37,29.63,28.25,28.42,28.42,212400
4434065,2007-03-28,JASO,28.22,28.58,27.58,27.65,27.65,254800
4434066,2007-03-29,JASO,27.93,29.85,27.92,29.23,29.23,453400
4434067,2007-03-30,JASO,31.37,32.5,29.23,30.15,30.15,1587300
4434068,2007-04-02,JASO,31.0,31.42,30.23,31.33,31.33,456000
4434069,2007-04-03,JASO,31.53,32.1,30.97,31.35,31.35,486900
4434070,2007-04-04,JASO,31.25,32.62,30.97,32.57,32.57,695100
4434071,2007-04-05,JASO,32.72,32.9,31.42,31.73,31.73,289900
4434072,2007-04-09,JASO,31.97,32.4,31.05,31.6,31.6,181900
4434073,2007-04-10,JASO,31.67,32.97,31.43,32.25,32.25,529100
4434074,2007-04-11,JASO,32.37,33.8,32.08,32.52,32.52,1080400
4434075,2007-04-12,JASO,32.75,36.25,31.92,36.05,36.05,2201200
4434076,2007-04-13,JASO,36.87,40.35,36.05,40.33,40.33,2549700
4434077,2007-04-16,JASO,41.75,47.17,41.58,47.0,47.0,4203000
4434078,2007-04-17,JASO,44.58,45.15,41.1,41.55,41.55,3358200
4434079,2007-04-18,JASO,40.67,43.83,40.08,42.53,42.53,1910200
4434080,2007-04-19,JASO,41.03,44.1,39.17,39.73,39.73,1641300
4434081,2007-04-20,JASO,41.98,42.25,39.83,41.37,41.37,988500
4434082,2007-04-23,JASO,40.87,45.58,40.87,43.73,43.73,1651300
4434083,2007-04-24,JASO,43.92,45.25,43.0,44.17,44.17,717000
4434084,2007-04-25,JASO,45.52,48.13,44.68,46.52,46.52,1694100
4434085,2007-04-26,JASO,46.38,47.5,44.33,45.05,45.05,693000
4434086,2007-04-27,JASO,43.65,44.17,42.95,43.97,43.97,672600
4434087,2007-04-30,JASO,43.33,45.13,39.55,40.65,40.65,1051900
4434088,2007-05-01,JASO,40.42,40.53,37.02,38.2,38.2,1648000
4434089,2007-05-02,JASO,38.5,40.7,38.5,40.22,40.22,894900
4434090,2007-05-03,JASO,40.92,41.25,39.17,39.87,39.87,473300
4434091,2007-05-04,JASO,41.02,42.85,40.25,40.57,40.57,770600
4434092,2007-05-07,JASO,41.0,42.42,40.17,41.68,41.68,611600
4434093,2007-05-08,JASO,41.4,41.4,39.73,40.53,40.53,519800
4434094,2007-05-09,JASO,40.75,42.7,40.0,41.67,41.67,352800
4434095,2007-05-10,JASO,41.73,44.58,41.15,42.27,42.27,1132300
4434096,2007-05-11,JASO,43.3,44.72,42.73,43.75,43.75,585300
4434097,2007-05-14,JASO,44.8,46.82,44.18,46.48,46.48,1776300
4434098,2007-05-15,JASO,42.0,44.65,41.27,42.65,42.65,3057700
4434099,2007-05-16,JASO,43.07,43.08,39.75,41.03,41.03,1192200
4434100,2007-05-17,JASO,41.03,41.68,40.03,40.18,40.18,494500
4434101,2007-05-18,JASO,39.0,39.23,37.5,37.77,37.77,1046200
4434102,2007-05-21,JASO,37.33,39.97,37.28,38.92,38.92,871300
4434103,2007-05-22,JASO,39.32,41.28,39.17,40.83,40.83,770200
4434104,2007-05-23,JASO,41.23,41.87,39.18,39.33,39.33,1058500
4434105,2007-05-24,JASO,39.13,40.23,37.92,38.2,38.2,616300
4434106,2007-05-25,JASO,38.85,39.97,38.27,38.75,38.75,396400
4434107,2007-05-29,JASO,39.97,39.97,38.0,38.4,38.4,423100
4434108,2007-05-30,JASO,36.73,38.85,35.6,38.7,38.7,1101600
4434109,2007-05-31,JASO,40.3,40.62,38.37,39.62,39.62,712500
4434110,2007-06-01,JASO,39.3,40.05,38.72,39.9,39.9,558500
4434111,2007-06-04,JASO,39.17,40.5,38.72,39.63,39.63,472800
4434112,2007-06-05,JASO,39.37,41.92,39.03,41.78,41.78,772600
4434113,2007-06-06,JASO,40.87,43.13,40.87,41.08,41.08,792400
4434114,2007-06-07,JASO,41.08,41.65,38.83,39.15,39.15,553300
4434115,2007-06-08,JASO,39.18,40.47,38.67,38.82,38.82,516200
4434116,2007-06-11,JASO,39.53,41.35,38.03,41.13,41.13,918100
4434117,2007-06-12,JASO,40.92,42.5,40.33,40.92,40.92,763300
4434118,2007-06-13,JASO,41.43,43.0,41.05,42.8,42.8,654800
4434119,2007-06-14,JASO,43.17,45.38,42.85,44.78,44.78,778300
4434120,2007-06-15,JASO,45.4,47.43,45.0,47.33,47.33,829200
4434121,2007-06-18,JASO,47.5,49.75,45.5,45.57,45.57,1090200
4434122,2007-06-19,JASO,45.97,49.12,45.5,48.8,48.8,732600
4434123,2007-06-20,JASO,49.33,51.48,48.98,49.72,49.72,1549000
4434124,2007-06-21,JASO,49.45,49.65,47.63,48.68,48.68,647900
4434125,2007-06-22,JASO,47.87,49.98,46.7,49.55,49.55,888400
4434126,2007-06-25,JASO,50.0,53.07,49.08,50.62,50.62,1133200
4434127,2007-06-26,JASO,52.67,54.38,50.83,52.33,52.33,1526800
4434128,2007-06-27,JASO,52.08,57.8,51.83,57.08,57.08,1595800
4434129,2007-06-28,JASO,57.08,58.52,55.67,57.33,57.33,1484200
4434130,2007-06-29,JASO,57.33,58.25,53.77,56.2,56.2,1413600
4434131,2007-07-02,JASO,56.63,62.22,56.17,61.85,61.85,1433100
4434132,2007-07-03,JASO,62.92,65.12,62.0,62.52,62.52,955500
4434133,2007-07-05,JASO,63.0,63.18,58.57,60.0,60.0,941100
4434134,2007-07-06,JASO,60.17,63.15,58.92,62.08,62.08,595800
4434135,2007-07-09,JASO,64.58,73.12,62.05,71.27,71.27,2415800
4434136,2007-07-10,JASO,69.82,70.3,66.33,68.63,68.63,1327500
4434137,2007-07-11,JASO,66.25,67.78,64.33,64.73,64.73,1238800
4434138,2007-07-12,JASO,66.17,68.67,64.67,68.5,68.5,1105200
4434139,2007-07-13,JASO,68.58,72.05,67.23,70.93,70.93,962400
4434140,2007-07-16,JASO,71.82,71.82,66.42,66.85,66.85,768700
4434141,2007-07-17,JASO,67.5,68.13,61.78,62.35,62.35,1487900
4434142,2007-07-18,JASO,62.53,65.77,61.03,65.23,65.23,1171000
4434143,2007-07-19,JASO,67.63,67.73,64.72,65.1,65.1,576700
4434144,2007-07-20,JASO,64.17,64.83,62.2,62.33,62.33,593100
