,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5446281,2013-05-28,MZOR,8.96,12.3,8.96,10.4,10.4,184000
5446282,2013-05-29,MZOR,10.92,11.19,10.7,10.75,10.75,129000
5446283,2013-05-30,MZOR,10.78,11.85,10.55,11.44,11.44,116300
5446284,2013-05-31,MZOR,11.74,11.74,11.05,11.05,11.05,63400
5446285,2013-06-03,MZOR,11.25,11.59,11.07,11.47,11.47,65700
5446286,2013-06-04,MZOR,11.7,11.7,11.16,11.29,11.29,34500
5446287,2013-06-05,MZOR,11.0,11.15,10.8,10.9,10.9,54400
5446288,2013-06-06,MZOR,10.88,11.09,10.75,11.0,11.0,20300
5446289,2013-06-07,MZOR,11.18,11.19,11.07,11.07,11.07,46900
5446290,2013-06-10,MZOR,11.6,11.6,11.23,11.33,11.33,38900
5446291,2013-06-11,MZOR,11.97,12.62,11.15,11.78,11.78,145200
5446292,2013-06-12,MZOR,13.94,13.94,12.15,12.33,12.33,222900
5446293,2013-06-13,MZOR,12.95,12.95,12.2,12.45,12.45,74400
5446294,2013-06-14,MZOR,12.5,13.25,12.5,12.95,12.95,151800
5446295,2013-06-17,MZOR,13.9,15.0,13.6,14.6,14.6,312400
5446296,2013-06-18,MZOR,14.49,15.32,14.1,15.01,15.01,323400
5446297,2013-06-19,MZOR,14.32,14.55,13.75,13.8,13.8,261400
5446298,2013-06-20,MZOR,13.5,13.5,13.1,13.35,13.35,116600
5446299,2013-06-21,MZOR,13.6,13.99,13.6,13.66,13.66,128400
5446300,2013-06-24,MZOR,14.35,14.8,14.11,14.65,14.65,99700
5446301,2013-06-25,MZOR,15.08,15.15,14.95,14.95,14.95,156100
5446302,2013-06-26,MZOR,15.31,15.31,14.37,14.42,14.42,190200
5446303,2013-06-27,MZOR,14.67,14.78,14.42,14.56,14.56,50200
5446304,2013-06-28,MZOR,14.75,14.75,14.06,14.3,14.3,61000
5446305,2013-07-01,MZOR,14.4,14.44,13.99,13.99,13.99,95300
5446306,2013-07-02,MZOR,14.2,14.3,13.91,13.98,13.98,64200
5446307,2013-07-03,MZOR,14.0,14.28,13.5,14.09,14.09,68300
5446308,2013-07-05,MZOR,15.0,15.0,14.2,14.2,14.2,73200
5446309,2013-07-08,MZOR,14.41,14.41,14.0,14.1,14.1,84000
5446310,2013-07-09,MZOR,14.21,14.21,13.5,13.5,13.5,114000
5446311,2013-07-10,MZOR,13.85,13.85,13.53,13.6,13.6,79200
5446312,2013-07-11,MZOR,13.4,13.45,13.17,13.26,13.26,146400
5446313,2013-07-12,MZOR,13.3,13.36,13.1,13.3,13.3,59200
5446314,2013-07-15,MZOR,12.35,12.37,11.82,12.18,12.18,264600
5446315,2013-07-16,MZOR,12.41,12.41,11.94,12.17,12.17,84600
5446316,2013-07-17,MZOR,11.87,11.99,11.67,11.76,11.76,85200
5446317,2013-07-18,MZOR,12.02,12.45,11.94,12.38,12.38,60800
5446318,2013-07-19,MZOR,12.17,12.45,12.05,12.1,12.1,43300
5446319,2013-07-22,MZOR,12.45,12.89,12.41,12.89,12.89,46300
5446320,2013-07-23,MZOR,13.15,14.3,12.97,13.35,13.35,47700
5446321,2013-07-24,MZOR,13.62,13.84,13.42,13.69,13.69,25300
5446322,2013-07-25,MZOR,13.6,13.6,13.3,13.46,13.46,34300
5446323,2013-07-26,MZOR,14.18,14.18,13.33,13.42,13.42,29700
5446324,2013-07-29,MZOR,13.37,13.68,13.2,13.42,13.42,19800
5446325,2013-07-30,MZOR,13.1,13.61,12.99,13.28,13.28,65300
5446326,2013-07-31,MZOR,13.43,13.86,13.31,13.43,13.43,58800
5446327,2013-08-01,MZOR,13.49,14.31,13.49,14.31,14.31,68500
5446328,2013-08-02,MZOR,14.3,14.3,13.96,14.0,14.0,34800
5446329,2013-08-05,MZOR,14.06,14.57,14.06,14.45,14.45,24400
5446330,2013-08-06,MZOR,14.42,14.59,14.31,14.59,14.59,18900
5446331,2013-08-07,MZOR,14.11,14.15,13.79,13.99,13.99,41900
5446332,2013-08-08,MZOR,14.63,14.66,14.27,14.4,14.4,58100
5446333,2013-08-09,MZOR,14.51,14.65,14.4,14.45,14.45,39000
5446334,2013-08-12,MZOR,14.2,14.2,13.96,14.01,14.01,64900
5446335,2013-08-13,MZOR,14.05,14.24,14.01,14.05,14.05,27700
5446336,2013-08-14,MZOR,13.89,14.11,13.89,14.04,14.04,22800
5446337,2013-08-15,MZOR,13.99,14.6,13.81,14.22,14.22,22400
5446338,2013-08-16,MZOR,14.54,14.54,14.26,14.28,14.28,68000
5446339,2013-08-19,MZOR,14.42,14.45,14.26,14.36,14.36,16700
5446340,2013-08-20,MZOR,14.42,14.42,14.17,14.28,14.28,16700
5446341,2013-08-21,MZOR,14.22,14.25,14.04,14.09,14.09,24100
5446342,2013-08-22,MZOR,14.13,14.35,14.04,14.35,14.35,17100
