,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4342814,2005-10-12,ISBC,4.17,4.24,3.92,3.93,3.47,20906600
4342815,2005-10-13,ISBC,3.93,3.94,3.88,3.91,3.45,2842600
4342816,2005-10-14,ISBC,3.92,3.95,3.9,3.95,3.48,5124500
4342817,2005-10-17,ISBC,3.95,4.02,3.92,3.94,3.48,2731700
4342818,2005-10-18,ISBC,3.94,3.96,3.93,3.95,3.49,2580300
4342819,2005-10-19,ISBC,3.95,3.97,3.94,3.96,3.5,1474500
4342820,2005-10-20,ISBC,3.95,3.97,3.95,3.97,3.5,1701200
4342821,2005-10-21,ISBC,3.97,3.97,3.95,3.97,3.5,1135800
4342822,2005-10-24,ISBC,3.97,4.06,3.96,4.05,3.58,1491400
4342823,2005-10-25,ISBC,4.04,4.14,4.04,4.13,3.64,2468700
4342824,2005-10-26,ISBC,4.13,4.18,4.13,4.17,3.68,1465100
4342825,2005-10-27,ISBC,4.17,4.18,4.1,4.14,3.65,1314500
4342826,2005-10-28,ISBC,4.12,4.17,4.12,4.16,3.67,1586700
4342827,2005-10-31,ISBC,4.16,4.18,4.16,4.16,3.67,666500
4342828,2005-11-01,ISBC,4.16,4.17,4.15,4.16,3.67,1008300
4342829,2005-11-02,ISBC,4.16,4.17,4.15,4.17,3.68,594400
4342830,2005-11-03,ISBC,4.16,4.17,4.06,4.13,3.64,839800
4342831,2005-11-04,ISBC,4.06,4.15,4.06,4.13,3.64,539300
4342832,2005-11-07,ISBC,4.15,4.15,4.1,4.13,3.64,849500
4342833,2005-11-08,ISBC,4.15,4.15,4.11,4.14,3.65,1019000
4342834,2005-11-09,ISBC,4.13,4.16,4.12,4.13,3.64,647900
4342835,2005-11-10,ISBC,4.13,4.15,4.11,4.12,3.63,532900
4342836,2005-11-11,ISBC,4.13,4.14,4.12,4.13,3.64,216400
4342837,2005-11-14,ISBC,4.11,4.13,4.09,4.1,3.62,430000
4342838,2005-11-15,ISBC,4.11,4.11,4.07,4.08,3.6,555600
4342839,2005-11-16,ISBC,4.08,4.08,4.04,4.04,3.57,738700
4342840,2005-11-17,ISBC,4.03,4.04,4.02,4.04,3.57,1124800
4342841,2005-11-18,ISBC,4.02,4.03,4.02,4.03,3.55,979300
4342842,2005-11-21,ISBC,4.02,4.12,4.02,4.1,3.61,1216100
4342843,2005-11-22,ISBC,4.04,4.14,4.04,4.12,3.63,1287200
4342844,2005-11-23,ISBC,4.09,4.18,4.09,4.18,3.69,1093000
4342845,2005-11-25,ISBC,4.17,4.18,4.14,4.16,3.67,285900
4342846,2005-11-28,ISBC,4.12,4.19,4.12,4.19,3.7,1219100
4342847,2005-11-29,ISBC,4.19,4.21,4.17,4.2,3.71,528600
4342848,2005-11-30,ISBC,4.2,4.23,4.18,4.23,3.73,836000
4342849,2005-12-01,ISBC,4.22,4.24,4.21,4.22,3.72,829100
4342850,2005-12-02,ISBC,4.21,4.29,4.2,4.28,3.77,882200
4342851,2005-12-05,ISBC,4.28,4.3,4.23,4.24,3.74,302300
4342852,2005-12-06,ISBC,4.27,4.27,4.22,4.22,3.72,180400
4342853,2005-12-07,ISBC,4.26,4.26,4.22,4.23,3.73,382300
4342854,2005-12-08,ISBC,4.23,4.24,4.21,4.23,3.73,408600
4342855,2005-12-09,ISBC,4.22,4.27,4.22,4.26,3.76,399100
4342856,2005-12-12,ISBC,4.24,4.32,4.2,4.31,3.8,1195400
4342857,2005-12-13,ISBC,4.25,4.31,4.2,4.31,3.8,502400
4342858,2005-12-14,ISBC,4.31,4.31,4.28,4.3,3.79,1215100
4342859,2005-12-15,ISBC,4.3,4.3,4.22,4.28,3.78,358600
4342860,2005-12-16,ISBC,4.28,4.31,4.22,4.31,3.8,7097900
4342861,2005-12-19,ISBC,4.27,4.3,4.24,4.25,3.75,1546200
4342862,2005-12-20,ISBC,4.27,4.29,4.24,4.27,3.77,1020800
4342863,2005-12-21,ISBC,4.29,4.31,4.27,4.28,3.78,1013200
4342864,2005-12-22,ISBC,4.27,4.34,4.27,4.32,3.81,1018500
4342865,2005-12-23,ISBC,4.32,4.34,4.3,4.32,3.81,372600
4342866,2005-12-27,ISBC,4.29,4.34,4.29,4.32,3.81,302500
4342867,2005-12-28,ISBC,4.32,4.32,4.3,4.32,3.81,778900
4342868,2005-12-29,ISBC,4.31,4.33,4.3,4.32,3.81,973200
4342869,2005-12-30,ISBC,4.32,4.34,4.32,4.33,3.82,870200
4342870,2006-01-03,ISBC,4.34,4.35,4.31,4.34,3.83,2234900
4342871,2006-01-04,ISBC,4.34,4.35,4.32,4.35,3.84,788400
4342872,2006-01-05,ISBC,4.35,4.37,4.34,4.35,3.84,690700
4342873,2006-01-06,ISBC,4.36,4.41,4.36,4.4,3.88,566800
4342874,2006-01-09,ISBC,4.4,4.47,4.37,4.46,3.94,640500
4342875,2006-01-10,ISBC,4.48,4.57,4.46,4.57,4.03,849000
4342876,2006-01-11,ISBC,4.59,4.59,4.53,4.58,4.04,1012700
4342877,2006-01-12,ISBC,4.57,4.58,4.54,4.57,4.04,401900
4342878,2006-01-13,ISBC,4.58,4.6,4.51,4.59,4.05,551600
4342879,2006-01-17,ISBC,4.58,4.61,4.52,4.61,4.06,377200
4342880,2006-01-18,ISBC,4.59,4.61,4.58,4.59,4.05,263800
4342881,2006-01-19,ISBC,4.61,4.67,4.58,4.66,4.12,617100
4342882,2006-01-20,ISBC,4.68,4.69,4.63,4.69,4.14,755500
4342883,2006-01-23,ISBC,4.69,4.69,4.65,4.68,4.13,334400
4342884,2006-01-24,ISBC,4.67,4.69,4.66,4.69,4.14,441700
4342885,2006-01-25,ISBC,4.69,4.7,4.64,4.7,4.14,424100
4342886,2006-01-26,ISBC,4.7,4.73,4.69,4.72,4.17,766400
4342887,2006-01-27,ISBC,4.72,4.79,4.67,4.78,4.22,647400
4342888,2006-01-30,ISBC,4.79,4.8,4.67,4.77,4.21,528400
4342889,2006-01-31,ISBC,4.79,4.79,4.61,4.7,4.15,521000
4342890,2006-02-01,ISBC,4.65,4.72,4.63,4.71,4.15,501300
4342891,2006-02-02,ISBC,4.72,4.72,4.32,4.7,4.15,1135800
4342892,2006-02-03,ISBC,4.71,4.71,4.67,4.67,4.12,285900
4342893,2006-02-06,ISBC,4.67,4.7,4.64,4.69,4.14,428200
4342894,2006-02-07,ISBC,4.7,4.7,4.61,4.61,4.06,812300
4342895,2006-02-08,ISBC,4.59,4.69,4.59,4.68,4.13,333100
4342896,2006-02-09,ISBC,4.7,4.7,4.61,4.66,4.11,206200
4342897,2006-02-10,ISBC,4.64,4.66,4.57,4.64,4.09,542900
4342898,2006-02-13,ISBC,4.61,4.67,4.61,4.64,4.1,310200
4342899,2006-02-14,ISBC,4.66,4.7,4.65,4.69,4.14,328000
4342900,2006-02-15,ISBC,4.7,4.71,4.64,4.71,4.15,911700
4342901,2006-02-16,ISBC,4.71,4.81,4.7,4.81,4.24,1164300
4342902,2006-02-17,ISBC,4.81,4.81,4.75,4.79,4.23,803900
4342903,2006-02-21,ISBC,4.79,4.79,4.72,4.76,4.2,287000
4342904,2006-02-22,ISBC,4.78,4.79,4.76,4.79,4.22,516100
4342905,2006-02-23,ISBC,4.79,4.81,4.76,4.8,4.23,334900
4342906,2006-02-24,ISBC,4.78,4.81,4.7,4.78,4.22,560000
4342907,2006-02-27,ISBC,4.79,4.82,4.75,4.81,4.25,542900
4342908,2006-02-28,ISBC,4.8,4.89,4.77,4.88,4.31,771800
4342909,2006-03-01,ISBC,4.9,4.98,4.87,4.97,4.39,695100
4342910,2006-03-02,ISBC,4.98,5.0,4.95,4.99,4.4,458300
4342911,2006-03-03,ISBC,4.99,5.03,4.96,5.01,4.42,602300
4342912,2006-03-06,ISBC,5.0,5.06,4.91,5.02,4.43,573700
4342913,2006-03-07,ISBC,5.0,5.04,4.96,5.04,4.44,333900
