,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3444686,1999-01-04,GDEN,9.5,9.5,8.13,8.38,7.3,56100
3444687,1999-01-05,GDEN,8.38,10.5,8.38,10.5,9.15,167000
3444688,1999-01-06,GDEN,10.63,12.38,10.63,11.88,10.35,190800
3444689,1999-01-07,GDEN,12.0,12.0,9.13,9.38,8.17,120700
3444690,1999-01-08,GDEN,9.88,10.63,9.63,9.88,8.6,80700
3444691,1999-01-11,GDEN,9.88,10.25,9.5,10.25,8.93,404100
3444692,1999-01-12,GDEN,10.5,10.5,9.88,9.88,8.6,90800
3444693,1999-01-13,GDEN,9.5,9.88,9.5,9.63,8.39,67500
3444694,1999-01-14,GDEN,9.5,9.81,9.38,9.44,8.22,48900
3444695,1999-01-15,GDEN,9.44,10.0,9.44,9.63,8.39,50000
3444696,1999-01-19,GDEN,9.69,10.88,9.56,10.06,8.77,121600
3444697,1999-01-20,GDEN,10.13,10.38,9.5,9.63,8.39,72700
3444698,1999-01-21,GDEN,9.88,10.5,9.63,9.88,8.6,69000
3444699,1999-01-22,GDEN,9.75,10.0,9.75,9.75,8.49,27900
3444700,1999-01-25,GDEN,9.75,9.88,9.5,9.63,8.39,67600
3444701,1999-01-26,GDEN,9.75,10.0,9.75,9.75,8.49,75600
3444702,1999-01-27,GDEN,9.75,10.38,9.75,9.94,8.66,39500
3444703,1999-01-28,GDEN,9.75,10.0,9.75,9.88,8.6,71700
3444704,1999-01-29,GDEN,9.75,10.0,9.63,9.69,8.44,56500
3444705,1999-02-01,GDEN,9.63,10.0,9.63,10.0,8.71,21200
3444706,1999-02-02,GDEN,9.75,10.0,9.75,10.0,8.71,34400
3444707,1999-02-03,GDEN,10.0,10.06,9.88,9.88,8.6,74000
3444708,1999-02-04,GDEN,9.88,10.25,9.69,10.0,8.71,95800
3444709,1999-02-05,GDEN,10.0,10.13,9.88,10.0,8.71,49600
3444710,1999-02-08,GDEN,10.0,10.13,9.75,9.88,8.6,20200
3444711,1999-02-09,GDEN,9.75,10.13,9.75,9.88,8.6,28200
3444712,1999-02-10,GDEN,9.88,10.0,9.63,9.81,8.55,14900
3444713,1999-02-11,GDEN,9.63,10.0,9.63,9.63,8.39,10500
3444714,1999-02-12,GDEN,9.63,10.0,9.63,9.88,8.6,30500
3444715,1999-02-16,GDEN,9.88,10.0,9.63,9.75,8.49,85000
3444716,1999-02-17,GDEN,9.75,9.75,9.13,9.13,7.95,20600
3444717,1999-02-18,GDEN,9.13,9.19,9.0,9.0,7.84,146800
3444718,1999-02-19,GDEN,8.94,9.13,8.88,9.13,7.95,36400
3444719,1999-02-22,GDEN,9.25,9.25,8.75,9.06,7.9,77500
3444720,1999-02-23,GDEN,9.06,9.13,8.94,8.94,7.79,48600
3444721,1999-02-24,GDEN,8.94,9.06,8.94,8.94,7.79,17200
3444722,1999-02-25,GDEN,8.88,9.06,8.88,9.0,7.84,79100
3444723,1999-02-26,GDEN,8.88,9.19,8.88,9.13,7.95,72700
3444724,1999-03-01,GDEN,9.0,9.19,9.0,9.19,8.0,25600
3444725,1999-03-02,GDEN,9.0,9.06,9.0,9.0,7.84,36100
3444726,1999-03-03,GDEN,9.0,9.13,8.88,8.94,7.79,18700
3444727,1999-03-04,GDEN,8.94,9.0,8.88,8.88,7.73,19800
3444728,1999-03-05,GDEN,8.88,8.88,8.63,8.63,7.51,30500
3444729,1999-03-08,GDEN,8.88,8.88,8.63,8.63,7.51,3700
3444730,1999-03-09,GDEN,8.63,8.63,8.38,8.38,7.3,35100
3444731,1999-03-10,GDEN,8.38,8.5,8.0,8.38,7.3,21800
