,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5772756,2014-12-03,NXEO,10.28,10.29,10.24,10.25,10.25,4100
5772757,2014-12-04,NXEO,10.3,10.3,10.14,10.14,10.14,7200
5772758,2014-12-05,NXEO,10.31,10.33,10.2,10.33,10.33,1500
5772759,2014-12-08,NXEO,10.27,10.3,10.27,10.3,10.3,1300
5772760,2014-12-09,NXEO,10.3,10.32,10.15,10.32,10.32,19300
5772761,2014-12-10,NXEO,10.39,10.77,10.35,10.48,10.48,4100
5772762,2014-12-11,NXEO,10.54,10.54,10.54,10.54,10.54,300
5772763,2014-12-12,NXEO,10.6,11.02,10.35,10.75,10.75,36700
5772764,2014-12-15,NXEO,10.41,10.83,10.3,10.4,10.4,4400
5772765,2014-12-16,NXEO,10.46,10.49,10.44,10.49,10.49,2300
5772766,2014-12-17,NXEO,10.59,10.59,10.13,10.56,10.56,6900
5772767,2014-12-18,NXEO,10.3,10.5,10.08,10.34,10.34,26900
5772768,2014-12-22,NXEO,10.2,10.35,10.14,10.33,10.33,17800
5772769,2014-12-23,NXEO,10.3,10.35,10.3,10.35,10.35,2300
5772770,2014-12-24,NXEO,10.35,10.35,10.35,10.35,10.35,0
5772771,2014-12-26,NXEO,10.35,10.35,10.23,10.35,10.35,500
5772772,2014-12-29,NXEO,10.35,10.35,10.35,10.35,10.35,100
5772773,2014-12-30,NXEO,10.25,10.36,10.25,10.35,10.35,2200
5772774,2014-12-31,NXEO,10.35,10.35,10.26,10.26,10.26,500
5772775,2015-01-02,NXEO,10.26,10.26,10.26,10.26,10.26,0
5772776,2015-01-05,NXEO,10.3,10.3,10.25,10.3,10.3,300
5772777,2015-01-06,NXEO,10.3,10.35,9.83,10.17,10.17,21600
5772778,2015-01-07,NXEO,10.35,10.35,10.23,10.23,10.23,900
5772779,2015-01-08,NXEO,10.3,10.45,10.25,10.25,10.25,10800
5772780,2015-01-09,NXEO,10.25,10.25,10.25,10.25,10.25,0
5772781,2015-01-12,NXEO,10.27,10.3,10.27,10.3,10.3,1300
5772782,2015-01-13,NXEO,10.35,10.35,10.25,10.35,10.35,12600
5772783,2015-01-14,NXEO,10.25,10.26,10.18,10.18,10.18,7700
5772784,2015-01-15,NXEO,10.3,10.3,10.3,10.3,10.3,1100
5772785,2015-01-16,NXEO,10.25,10.25,10.25,10.25,10.25,600
5772786,2015-01-20,NXEO,10.34,10.35,10.26,10.3,10.3,15500
5772787,2015-01-21,NXEO,10.26,10.37,10.18,10.21,10.21,11800
5772788,2015-01-22,NXEO,10.24,10.4,10.21,10.21,10.21,20300
5772789,2015-01-23,NXEO,10.26,10.35,10.25,10.25,10.25,15700
5772790,2015-01-26,NXEO,10.25,10.3,10.2,10.24,10.24,19000
5772791,2015-01-27,NXEO,10.18,10.18,10.0,10.0,10.0,60900
5772792,2015-01-28,NXEO,10.06,10.06,9.9,9.9,9.9,19400
5772793,2015-01-29,NXEO,9.98,9.99,9.9,9.95,9.95,90300
5772794,2015-01-30,NXEO,9.95,9.96,9.86,9.89,9.89,84800
5772795,2015-02-02,NXEO,9.89,10.29,9.89,9.97,9.97,20800
5772796,2015-02-03,NXEO,9.95,9.99,9.94,9.98,9.98,27900
5772797,2015-02-04,NXEO,9.99,9.99,9.94,9.99,9.99,9100
5772798,2015-02-05,NXEO,9.95,9.97,9.89,9.91,9.91,49900
5772799,2015-02-06,NXEO,9.94,9.98,9.93,9.96,9.96,55200
5772800,2015-02-09,NXEO,9.96,10.01,9.95,10.01,10.01,22700
5772801,2015-02-10,NXEO,9.96,10.0,9.96,10.0,10.0,16600
5772802,2015-02-11,NXEO,9.97,9.98,9.88,9.88,9.88,66500
5772803,2015-02-12,NXEO,9.92,9.98,9.92,9.93,9.93,30500
5772804,2015-02-13,NXEO,9.97,10.02,9.92,9.92,9.92,103000
5772805,2015-02-17,NXEO,9.97,10.0,9.96,9.99,9.99,30000
5772806,2015-02-18,NXEO,9.97,10.0,9.96,10.0,10.0,8200
5772807,2015-02-19,NXEO,10.02,10.02,9.95,9.97,9.97,24100
5772808,2015-02-20,NXEO,9.98,9.99,9.95,9.96,9.96,43500
5772809,2015-02-23,NXEO,9.98,9.99,9.97,9.97,9.97,26900
5772810,2015-02-24,NXEO,9.98,10.01,9.95,9.97,9.97,35400
5772811,2015-02-25,NXEO,9.95,9.98,9.95,9.98,9.98,6600
5772812,2015-02-26,NXEO,10.01,10.01,9.98,9.99,9.99,6600
5772813,2015-02-27,NXEO,10.02,10.02,9.96,10.01,10.01,11200
5772814,2015-03-02,NXEO,9.97,10.03,9.97,10.0,10.0,11100
5772815,2015-03-03,NXEO,10.0,10.0,9.99,9.99,9.99,4600
5772816,2015-03-04,NXEO,10.0,10.05,9.96,9.97,9.97,40400
5772817,2015-03-05,NXEO,9.97,10.0,9.96,9.96,9.96,32200
5772818,2015-03-06,NXEO,10.03,10.03,9.99,10.0,10.0,28800
5772819,2015-03-09,NXEO,9.96,9.99,9.96,9.97,9.97,8000
5772820,2015-03-10,NXEO,9.97,9.99,9.97,9.97,9.97,3500
