,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5693061,2014-07-31,NTRSP,24.84,25.0,24.5,24.63,20.09,1412300
5693062,2014-08-01,NTRSP,24.48,24.65,24.11,24.4,19.9,275600
5693063,2014-08-04,NTRSP,24.4,25.0,24.3,24.5,19.98,287200
5693064,2014-08-05,NTRSP,24.55,24.75,24.35,24.43,19.93,378700
5693065,2014-08-06,NTRSP,24.43,24.45,24.25,24.38,19.89,178600
5693066,2014-08-07,NTRSP,24.39,24.47,24.34,24.39,19.89,356300
5693067,2014-08-11,NTRSP,24.25,24.46,24.25,24.41,19.91,221700
5693068,2014-08-12,NTRSP,24.42,24.57,24.4,24.44,19.94,329000
5693069,2014-08-13,NTRSP,24.49,24.54,24.4,24.54,20.02,650600
5693070,2014-08-14,NTRSP,24.45,24.75,24.43,24.43,19.93,156100
5693071,2014-08-15,NTRSP,24.64,24.65,24.5,24.65,20.11,237100
5693072,2014-08-18,NTRSP,24.65,24.72,24.55,24.7,20.15,257200
5693073,2014-08-19,NTRSP,24.73,24.75,24.62,24.7,20.15,181500
5693074,2014-08-20,NTRSP,24.75,24.76,24.63,24.68,20.13,177100
5693075,2014-08-21,NTRSP,24.68,24.75,24.6,24.66,20.11,88500
5693076,2014-08-22,NTRSP,24.63,24.75,24.61,24.73,20.17,181000
5693077,2014-08-25,NTRSP,24.75,24.8,24.6,24.74,20.18,90200
5693078,2014-08-26,NTRSP,24.7,24.8,24.6,24.75,20.19,150400
5693079,2014-08-27,NTRSP,24.75,24.83,24.65,24.75,20.19,534600
5693080,2014-08-28,NTRSP,24.7,24.88,24.7,24.83,20.25,335700
5693081,2014-08-29,NTRSP,24.82,24.86,24.8,24.8,20.23,45400
5693082,2014-09-02,NTRSP,24.72,24.77,24.45,24.49,19.98,153800
5693083,2014-09-03,NTRSP,24.41,24.61,24.41,24.53,20.01,105800
5693084,2014-09-04,NTRSP,24.25,24.6,24.25,24.33,19.85,356300
5693085,2014-09-05,NTRSP,24.21,24.38,24.07,24.32,19.84,152000
5693086,2014-09-08,NTRSP,24.37,24.4,24.2,24.25,19.78,128800
5693087,2014-09-09,NTRSP,24.21,24.3,24.16,24.17,19.71,137700
5693088,2014-09-10,NTRSP,24.44,24.5,24.01,24.12,19.67,556400
5693089,2014-09-11,NTRSP,24.01,24.37,24.01,24.31,19.83,434300
5693090,2014-09-12,NTRSP,24.25,24.25,24.1,24.18,19.72,749600
5693091,2014-09-15,NTRSP,24.25,24.25,24.11,24.15,19.7,62100
5693092,2014-09-16,NTRSP,24.2,24.22,24.11,24.17,19.71,74600
5693093,2014-09-17,NTRSP,24.12,24.25,24.08,24.14,19.69,120000
5693094,2014-09-18,NTRSP,24.16,24.31,24.15,24.26,19.79,73500
5693095,2014-09-19,NTRSP,24.24,24.43,24.24,24.42,19.92,189400
5693096,2014-09-22,NTRSP,24.35,24.43,24.28,24.38,19.89,70800
5693097,2014-09-23,NTRSP,24.28,24.44,24.28,24.44,19.94,93600
5693098,2014-09-24,NTRSP,24.25,24.45,24.25,24.39,19.89,158000
5693099,2014-09-25,NTRSP,24.39,24.39,24.19,24.38,19.89,80800
5693100,2014-09-26,NTRSP,24.37,24.45,24.26,24.44,19.94,49700
5693101,2014-09-29,NTRSP,24.33,24.63,24.33,24.63,20.09,169900
5693102,2014-09-30,NTRSP,24.53,24.74,24.5,24.72,20.16,150500
5693103,2014-10-01,NTRSP,24.75,24.75,24.65,24.75,20.19,181800
5693104,2014-10-02,NTRSP,24.75,24.78,24.68,24.77,20.2,89400
5693105,2014-10-03,NTRSP,24.77,24.88,24.74,24.87,20.29,131300
5693106,2014-10-06,NTRSP,24.9,24.91,24.81,24.86,20.28,663000
5693107,2014-10-07,NTRSP,24.78,24.85,24.75,24.79,20.22,38600
5693108,2014-10-08,NTRSP,24.8,24.85,24.71,24.75,20.19,93000
5693109,2014-10-09,NTRSP,24.7,24.78,24.66,24.68,20.13,41500
5693110,2014-10-10,NTRSP,24.76,24.76,24.38,24.6,20.07,64000
5693111,2014-10-13,NTRSP,24.69,24.71,24.56,24.62,20.08,33300
5693112,2014-10-14,NTRSP,24.61,24.73,24.52,24.73,20.17,100100
5693113,2014-10-15,NTRSP,24.4,24.68,24.35,24.68,20.13,75200
5693114,2014-10-16,NTRSP,24.6,24.74,24.51,24.7,20.15,53200
5693115,2014-10-17,NTRSP,24.75,24.77,24.39,24.73,20.17,1348200
5693116,2014-10-20,NTRSP,24.66,24.74,24.57,24.67,20.12,91100
5693117,2014-10-21,NTRSP,24.74,24.76,24.65,24.7,20.15,91000
5693118,2014-10-22,NTRSP,24.82,24.83,24.7,24.7,20.15,73600
5693119,2014-10-23,NTRSP,24.8,24.8,24.68,24.75,20.19,72400
5693120,2014-10-24,NTRSP,24.72,24.8,24.7,24.71,20.16,33500
5693121,2014-10-27,NTRSP,24.75,24.77,24.61,24.66,20.11,45300
5693122,2014-10-28,NTRSP,24.74,24.74,24.65,24.65,20.11,81800
5693123,2014-10-29,NTRSP,24.68,24.75,24.65,24.7,20.15,127600
5693124,2014-10-30,NTRSP,24.68,24.75,24.61,24.7,20.15,76400
5693125,2014-10-31,NTRSP,24.75,24.78,24.68,24.76,20.2,114400
5693126,2014-11-03,NTRSP,24.8,24.8,24.7,24.74,20.18,35800
5693127,2014-11-04,NTRSP,24.74,24.81,24.71,24.78,20.21,58700
5693128,2014-11-05,NTRSP,24.81,24.82,24.74,24.78,20.21,44500
5693129,2014-11-06,NTRSP,24.9,24.9,24.77,24.77,20.2,37600
5693130,2014-11-07,NTRSP,24.77,24.88,24.77,24.84,20.26,90400
5693131,2014-11-10,NTRSP,24.9,24.9,24.82,24.82,20.25,84900
5693132,2014-11-11,NTRSP,24.86,24.9,24.82,24.86,20.28,71300
5693133,2014-11-12,NTRSP,24.86,24.9,24.83,24.84,20.26,92000
5693134,2014-11-13,NTRSP,24.84,24.88,24.83,24.87,20.29,119600
