,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3996814,2000-11-01,HYGS,301.56,307.81,300.0,300.0,300.0,18200
3996815,2000-11-02,HYGS,305.86,307.81,300.0,301.56,301.56,17900
3996816,2000-11-03,HYGS,300.0,301.56,251.56,259.38,259.38,43300
3996817,2000-11-06,HYGS,263.28,275.0,253.13,256.25,256.25,44900
3996818,2000-11-07,HYGS,261.72,267.19,248.44,251.56,251.56,16700
3996819,2000-11-08,HYGS,256.25,262.5,253.13,260.94,260.94,6900
3996820,2000-11-09,HYGS,259.38,279.69,256.25,264.06,264.06,6100
3996821,2000-11-10,HYGS,264.84,265.63,250.0,250.0,250.0,5900
3996822,2000-11-13,HYGS,253.51,258.98,248.44,250.0,250.0,11200
3996823,2000-11-14,HYGS,259.38,259.38,250.0,250.0,250.0,3400
3996824,2000-11-15,HYGS,251.56,253.13,250.0,250.0,250.0,6700
3996825,2000-11-16,HYGS,251.56,251.56,212.5,212.5,212.5,4300
3996826,2000-11-17,HYGS,218.36,218.36,200.0,206.25,206.25,21300
3996827,2000-11-20,HYGS,198.44,203.13,192.19,198.44,198.44,2600
3996828,2000-11-21,HYGS,197.26,200.0,150.0,162.5,162.5,12100
3996829,2000-11-22,HYGS,165.63,165.63,151.56,157.03,157.03,7400
3996830,2000-11-24,HYGS,164.06,171.88,159.38,171.88,171.88,900
3996831,2000-11-27,HYGS,167.58,182.03,164.06,171.88,171.88,2700
3996832,2000-11-28,HYGS,165.63,176.56,153.13,159.38,159.38,4500
3996833,2000-11-29,HYGS,153.13,159.38,112.5,123.44,123.44,8100
3996834,2000-11-30,HYGS,124.61,153.13,100.0,101.56,101.56,23100
3996835,2000-12-01,HYGS,97.65,103.13,93.75,98.44,98.44,7900
3996836,2000-12-04,HYGS,100.78,105.47,97.65,100.78,100.78,4600
3996837,2000-12-05,HYGS,100.78,101.56,100.0,100.0,100.0,7600
3996838,2000-12-06,HYGS,100.0,118.75,93.75,112.5,112.5,30500
3996839,2000-12-07,HYGS,112.5,112.5,78.13,93.75,93.75,16600
3996840,2000-12-08,HYGS,96.48,109.38,96.09,101.56,101.56,6700
3996841,2000-12-11,HYGS,116.79,117.19,103.9,104.69,104.69,8300
3996842,2000-12-12,HYGS,104.69,104.69,96.88,100.78,100.78,7500
3996843,2000-12-13,HYGS,102.73,103.13,87.11,87.11,87.11,5700
3996844,2000-12-14,HYGS,92.19,92.19,78.13,85.94,85.94,10600
3996845,2000-12-15,HYGS,85.94,96.09,79.69,96.09,96.09,1700
3996846,2000-12-18,HYGS,96.48,109.38,89.06,89.06,89.06,1800
3996847,2000-12-19,HYGS,96.09,98.44,82.81,82.81,82.81,4500
3996848,2000-12-20,HYGS,85.54,93.75,75.0,75.0,75.0,2900
3996849,2000-12-21,HYGS,68.75,78.13,68.75,71.88,71.88,3600
3996850,2000-12-22,HYGS,79.69,79.69,68.75,75.0,75.0,3700
3996851,2000-12-26,HYGS,84.38,100.0,81.25,82.03,82.03,4000
3996852,2000-12-27,HYGS,86.72,86.72,78.13,78.13,78.13,6600
3996853,2000-12-28,HYGS,82.42,89.84,78.9,83.59,83.59,9100
3996854,2000-12-29,HYGS,85.94,109.38,84.38,109.38,109.38,21000
3996855,2001-01-02,HYGS,111.33,111.72,81.25,92.19,92.19,4700
3996856,2001-01-03,HYGS,92.97,101.56,92.19,101.56,101.56,1400
3996857,2001-01-04,HYGS,103.9,109.38,93.75,93.75,93.75,5100
3996858,2001-01-05,HYGS,100.0,100.0,90.63,93.75,93.75,3000
3996859,2001-01-08,HYGS,100.0,100.0,92.19,95.31,95.31,2100
3996860,2001-01-09,HYGS,99.61,100.0,95.31,98.44,98.44,600
3996861,2001-01-10,HYGS,100.0,100.0,96.09,100.0,100.0,3300
3996862,2001-01-11,HYGS,99.22,106.25,98.44,105.47,105.47,6900
3996863,2001-01-12,HYGS,106.25,112.5,103.13,109.38,109.38,5600
3996864,2001-01-16,HYGS,117.19,143.75,114.06,142.19,142.19,14000
3996865,2001-01-17,HYGS,146.88,153.13,139.06,139.06,139.06,13700
3996866,2001-01-18,HYGS,146.88,156.25,126.56,147.65,147.65,9800
3996867,2001-01-19,HYGS,150.0,150.78,128.13,134.38,134.38,4900
3996868,2001-01-22,HYGS,134.38,145.31,134.38,143.75,143.75,3200
3996869,2001-01-23,HYGS,146.09,175.0,144.53,167.19,167.19,21600
3996870,2001-01-24,HYGS,179.69,187.5,170.31,181.25,181.25,18800
3996871,2001-01-25,HYGS,179.69,179.69,167.97,168.75,168.75,4200
3996872,2001-01-26,HYGS,171.09,171.09,146.88,150.0,150.0,8900
3996873,2001-01-29,HYGS,147.26,159.38,140.63,143.75,143.75,8400
3996874,2001-01-30,HYGS,143.36,168.75,140.63,168.75,168.75,22500
3996875,2001-01-31,HYGS,168.75,175.0,159.38,160.94,160.94,8400
3996876,2001-02-01,HYGS,161.72,200.0,160.94,192.19,192.19,25300
3996877,2001-02-02,HYGS,191.01,193.75,175.78,178.13,178.13,9500
3996878,2001-02-05,HYGS,178.13,178.13,166.4,173.44,173.44,5200
3996879,2001-02-06,HYGS,177.34,187.5,173.44,184.38,184.38,2500
3996880,2001-02-07,HYGS,182.03,195.31,181.25,189.45,189.45,4300
3996881,2001-02-08,HYGS,199.61,202.34,193.75,200.78,200.78,12000
3996882,2001-02-09,HYGS,201.56,202.34,184.38,184.38,184.38,6300
3996883,2001-02-12,HYGS,185.94,187.5,157.03,169.53,169.53,3900
3996884,2001-02-13,HYGS,170.7,181.25,170.31,175.0,175.0,1600
3996885,2001-02-14,HYGS,178.13,178.13,167.19,174.22,174.22,1300
3996886,2001-02-15,HYGS,177.73,178.13,165.63,168.75,168.75,1300
3996887,2001-02-16,HYGS,154.29,164.84,153.9,160.15,160.15,2800
3996888,2001-02-20,HYGS,160.94,162.5,150.0,154.69,154.69,1600
3996889,2001-02-21,HYGS,153.9,155.47,132.03,137.5,137.5,3700
3996890,2001-02-22,HYGS,143.36,143.75,132.81,132.81,132.81,1100
3996891,2001-02-23,HYGS,132.81,133.59,113.28,131.25,131.25,3100
3996892,2001-02-26,HYGS,128.13,134.38,128.13,132.81,132.81,1200
3996893,2001-02-27,HYGS,135.94,142.19,128.9,134.38,134.38,3800
3996894,2001-02-28,HYGS,137.11,142.19,136.72,139.06,139.06,6200
3996895,2001-03-01,HYGS,139.06,143.75,132.81,139.84,139.84,3300
3996896,2001-03-02,HYGS,132.81,146.88,132.81,142.97,142.97,1200
3996897,2001-03-05,HYGS,150.0,168.75,149.22,163.28,163.28,2600
3996898,2001-03-06,HYGS,175.0,181.25,161.72,171.88,171.88,3400
3996899,2001-03-07,HYGS,187.5,189.06,171.88,173.44,173.44,2100
3996900,2001-03-08,HYGS,175.0,175.0,165.63,167.19,167.19,900
3996901,2001-03-09,HYGS,166.4,175.0,157.81,171.88,171.88,1300
3996902,2001-03-12,HYGS,171.88,171.88,159.38,159.38,159.38,1800
3996903,2001-03-13,HYGS,161.33,167.19,160.94,167.19,167.19,1200
3996904,2001-03-14,HYGS,162.5,165.63,149.22,153.13,153.13,1200
3996905,2001-03-15,HYGS,171.88,171.88,146.88,148.44,148.44,3800
3996906,2001-03-16,HYGS,151.17,153.13,140.63,140.63,140.63,1500
3996907,2001-03-19,HYGS,139.06,143.75,134.38,137.5,137.5,1500
3996908,2001-03-20,HYGS,137.5,142.97,136.72,142.97,142.97,1800
3996909,2001-03-21,HYGS,139.06,145.31,137.5,140.63,140.63,1000
3996910,2001-03-22,HYGS,143.75,143.75,100.0,113.28,113.28,5800
3996911,2001-03-23,HYGS,122.65,129.69,115.63,120.31,120.31,4700
3996912,2001-03-26,HYGS,118.75,121.88,100.0,112.5,112.5,11100
3996913,2001-03-27,HYGS,117.58,117.97,103.9,103.9,103.9,7300
3996914,2001-03-28,HYGS,103.51,104.29,89.06,98.44,98.44,4500
3996915,2001-03-29,HYGS,96.88,98.44,94.53,95.31,95.31,1900
3996916,2001-03-30,HYGS,96.09,99.22,93.75,94.53,94.53,7100
3996917,2001-04-02,HYGS,95.31,99.22,93.75,96.88,96.88,2600
3996918,2001-04-03,HYGS,95.7,99.22,95.7,96.88,96.88,1300
3996919,2001-04-04,HYGS,98.44,98.44,89.84,90.63,90.63,1400
3996920,2001-04-05,HYGS,91.79,95.31,90.23,92.19,92.19,2400
3996921,2001-04-06,HYGS,94.53,95.31,89.06,90.63,90.63,5500
3996922,2001-04-09,HYGS,91.5,92.5,89.75,90.5,90.5,500
3996923,2001-04-10,HYGS,92.5,93.5,87.75,91.25,91.25,2600
3996924,2001-04-11,HYGS,92.75,101.25,92.5,100.25,100.25,5200
3996925,2001-04-12,HYGS,100.75,105.5,100.0,100.25,100.25,9500
3996926,2001-04-16,HYGS,100.75,101.25,95.25,97.5,97.5,1600
3996927,2001-04-17,HYGS,97.5,109.75,93.75,108.0,108.0,3600
3996928,2001-04-18,HYGS,101.75,110.75,100.5,109.0,109.0,2300
3996929,2001-04-19,HYGS,110.75,111.5,106.25,109.0,109.0,2400
3996930,2001-04-20,HYGS,111.75,122.0,111.5,121.75,121.75,2400
3996931,2001-04-23,HYGS,120.5,122.0,114.25,117.25,117.25,1300
3996932,2001-04-24,HYGS,114.5,125.0,114.5,122.0,122.0,1500
3996933,2001-04-25,HYGS,122.0,125.0,118.5,124.75,124.75,1500
3996934,2001-04-26,HYGS,126.0,126.5,125.0,125.75,125.75,4600
3996935,2001-04-27,HYGS,127.5,130.0,126.0,129.75,129.75,2000
3996936,2001-04-30,HYGS,135.5,152.0,135.25,151.25,151.25,6200
3996937,2001-05-01,HYGS,152.25,156.75,151.25,155.75,155.75,5300
3996938,2001-05-02,HYGS,159.0,177.5,156.25,168.75,168.75,7700
3996939,2001-05-03,HYGS,172.75,174.25,159.5,161.0,161.0,7100
3996940,2001-05-04,HYGS,161.0,161.0,150.0,151.5,151.5,5100
3996941,2001-05-07,HYGS,152.75,154.25,149.0,154.0,154.0,1300
3996942,2001-05-08,HYGS,153.75,158.5,151.25,156.0,156.0,1500
3996943,2001-05-09,HYGS,156.0,164.75,152.75,163.5,163.5,2700
3996944,2001-05-10,HYGS,164.75,166.25,162.5,166.25,166.25,2800
3996945,2001-05-11,HYGS,166.25,167.5,162.75,163.75,163.75,1900
3996946,2001-05-14,HYGS,164.75,164.75,137.5,144.5,144.5,4000
3996947,2001-05-15,HYGS,148.5,148.75,139.75,144.0,144.0,3100
3996948,2001-05-16,HYGS,141.25,142.0,136.5,137.75,137.75,2300
3996949,2001-05-17,HYGS,140.5,142.5,131.25,141.0,141.0,25600
3996950,2001-05-18,HYGS,146.25,172.25,143.75,154.5,154.5,82000
3996951,2001-05-21,HYGS,163.5,182.5,161.0,173.25,173.25,81000
3996952,2001-05-22,HYGS,177.25,177.5,160.0,164.75,164.75,25500
3996953,2001-05-23,HYGS,164.0,164.75,150.0,152.25,152.25,22100
3996954,2001-05-24,HYGS,157.75,167.25,148.75,152.0,152.0,34100
3996955,2001-05-25,HYGS,152.0,156.5,146.75,148.0,148.0,22700
3996956,2001-05-29,HYGS,151.25,153.5,145.0,147.5,147.5,8800
3996957,2001-05-30,HYGS,147.25,147.5,128.25,135.0,135.0,13100
3996958,2001-05-31,HYGS,135.5,142.0,132.25,139.75,139.75,10400
3996959,2001-06-01,HYGS,141.5,165.0,136.0,156.0,156.0,42800
3996960,2001-06-04,HYGS,163.25,164.0,141.25,150.75,150.75,21700
3996961,2001-06-05,HYGS,148.5,149.0,138.25,141.75,141.75,7200
3996962,2001-06-06,HYGS,141.0,141.75,127.5,141.25,141.25,11500
3996963,2001-06-07,HYGS,142.0,142.5,133.75,142.5,142.5,3700
3996964,2001-06-08,HYGS,142.25,143.5,134.0,138.0,138.0,2500
3996965,2001-06-11,HYGS,138.75,148.75,125.75,147.75,147.75,13600
3996966,2001-06-12,HYGS,147.0,150.0,131.25,137.5,137.5,16800
3996967,2001-06-13,HYGS,137.0,137.25,129.0,132.25,132.25,4700
3996968,2001-06-14,HYGS,128.75,129.25,113.75,117.25,117.25,9800
3996969,2001-06-15,HYGS,114.75,115.0,108.75,114.0,114.0,10800
3996970,2001-06-18,HYGS,115.75,115.75,104.5,105.5,105.5,4200
3996971,2001-06-19,HYGS,107.75,119.25,105.0,107.5,107.5,4800
3996972,2001-06-20,HYGS,112.5,112.5,97.5,99.5,99.5,5300
3996973,2001-06-21,HYGS,102.25,111.25,101.0,106.5,106.5,4500
3996974,2001-06-22,HYGS,107.5,117.75,107.5,113.25,113.25,2200
3996975,2001-06-25,HYGS,118.0,126.0,118.0,125.0,125.0,10600
3996976,2001-06-26,HYGS,126.0,126.0,119.25,124.75,124.75,3200
3996977,2001-06-27,HYGS,124.75,124.75,116.75,121.0,121.0,1300
3996978,2001-06-28,HYGS,118.75,121.0,109.25,117.0,117.0,2800
3996979,2001-06-29,HYGS,117.5,120.0,110.25,114.75,114.75,1400
3996980,2001-07-02,HYGS,110.5,118.0,110.5,111.25,111.25,500
3996981,2001-07-03,HYGS,115.5,115.5,108.0,112.75,112.75,1900
3996982,2001-07-05,HYGS,113.75,121.25,110.0,119.25,119.25,3400
3996983,2001-07-06,HYGS,119.0,119.0,110.25,111.5,111.5,2500
3996984,2001-07-09,HYGS,111.5,114.5,110.25,113.0,113.0,600
3996985,2001-07-10,HYGS,114.25,114.5,108.75,109.25,109.25,1300
3996986,2001-07-11,HYGS,107.75,109.0,100.0,106.0,106.0,2700
3996987,2001-07-12,HYGS,105.0,105.75,101.25,102.25,102.25,3000
3996988,2001-07-13,HYGS,101.5,108.5,101.5,107.25,107.25,1200
3996989,2001-07-16,HYGS,107.0,109.25,102.5,102.5,102.5,1200
3996990,2001-07-17,HYGS,102.5,109.75,102.0,102.0,102.0,1900
3996991,2001-07-18,HYGS,101.75,106.25,101.5,106.25,106.25,2300
3996992,2001-07-19,HYGS,106.25,106.25,101.25,102.75,102.75,2100
3996993,2001-07-20,HYGS,102.5,102.5,98.5,100.5,100.5,1400
3996994,2001-07-23,HYGS,96.5,99.5,93.75,94.5,94.5,3000
3996995,2001-07-24,HYGS,90.5,91.25,80.25,86.25,86.25,8200
3996996,2001-07-25,HYGS,86.25,87.5,73.75,81.25,81.25,8000
3996997,2001-07-26,HYGS,81.25,81.25,71.75,76.25,76.25,12700
3996998,2001-07-27,HYGS,77.5,92.75,76.25,90.0,90.0,5500
3996999,2001-07-30,HYGS,90.25,93.75,82.5,88.75,88.75,6100
3997000,2001-07-31,HYGS,87.75,91.25,87.75,87.75,87.75,4200
3997001,2001-08-01,HYGS,90.0,90.0,86.5,88.0,88.0,4200
3997002,2001-08-02,HYGS,89.75,89.75,82.0,86.25,86.25,4400
3997003,2001-08-03,HYGS,83.0,91.25,83.0,88.5,88.5,2500
3997004,2001-08-06,HYGS,87.25,88.5,82.5,84.5,84.5,2800
3997005,2001-08-07,HYGS,85.25,97.0,82.5,86.75,86.75,3700
3997006,2001-08-08,HYGS,89.75,95.25,88.5,88.5,88.5,2400
3997007,2001-08-09,HYGS,89.75,93.25,86.0,86.25,86.25,2900
3997008,2001-08-10,HYGS,87.5,91.25,84.5,87.75,87.75,1600
3997009,2001-08-13,HYGS,87.75,92.25,87.5,88.75,88.75,500
3997010,2001-08-14,HYGS,92.0,92.25,87.5,92.25,92.25,800
3997011,2001-08-15,HYGS,94.75,96.25,87.75,91.25,91.25,1100
3997012,2001-08-16,HYGS,91.0,94.75,87.75,92.25,92.25,1000
3997013,2001-08-17,HYGS,89.0,98.75,86.75,98.0,98.0,3800
3997014,2001-08-20,HYGS,94.5,101.0,94.5,96.5,96.5,3300
3997015,2001-08-21,HYGS,100.0,100.0,97.75,98.0,98.0,2900
3997016,2001-08-22,HYGS,99.5,103.5,97.0,97.0,97.0,7900
3997017,2001-08-23,HYGS,98.25,99.25,82.25,89.0,89.0,5600
3997018,2001-08-24,HYGS,87.5,91.75,83.5,88.25,88.25,4500
3997019,2001-08-27,HYGS,86.25,88.75,85.5,85.75,85.75,2300
3997020,2001-08-28,HYGS,86.25,87.25,75.75,82.25,82.25,1100
3997021,2001-08-29,HYGS,80.75,83.75,77.5,82.5,82.5,1800
3997022,2001-08-30,HYGS,82.5,86.25,79.0,81.0,81.0,1800
3997023,2001-08-31,HYGS,79.25,80.25,76.25,77.5,77.5,700
3997024,2001-09-04,HYGS,77.75,81.25,76.25,81.25,81.25,1600
3997025,2001-09-05,HYGS,80.25,82.5,77.25,81.25,81.25,1900
3997026,2001-09-06,HYGS,81.25,81.5,75.0,76.5,76.5,2900
3997027,2001-09-07,HYGS,75.5,76.75,73.5,74.25,74.25,2000
3997028,2001-09-10,HYGS,73.25,75.0,71.0,72.25,72.25,1200
3997029,2001-09-17,HYGS,68.75,74.25,60.0,63.25,63.25,2400
3997030,2001-09-18,HYGS,67.25,67.25,53.25,54.25,54.25,1800
3997031,2001-09-19,HYGS,55.0,58.5,42.5,46.75,46.75,7400
3997032,2001-09-20,HYGS,47.75,60.0,45.75,48.0,48.0,8500
3997033,2001-09-21,HYGS,47.0,56.0,43.75,53.25,53.25,6800
3997034,2001-09-24,HYGS,55.75,68.75,55.0,64.5,64.5,5400
3997035,2001-09-25,HYGS,66.25,70.25,59.0,60.25,60.25,3400
3997036,2001-09-26,HYGS,63.75,65.0,56.25,56.25,56.25,2200
3997037,2001-09-27,HYGS,56.5,56.5,51.25,54.5,54.5,900
3997038,2001-09-28,HYGS,53.25,58.5,51.75,53.25,53.25,1800
3997039,2001-10-01,HYGS,58.5,58.75,51.75,51.75,51.75,3000
3997040,2001-10-02,HYGS,56.25,61.5,54.25,58.75,58.75,3300
3997041,2001-10-03,HYGS,60.0,64.75,57.25,64.25,64.25,1400
3997042,2001-10-04,HYGS,70.0,71.25,64.25,65.0,65.0,2600
3997043,2001-10-05,HYGS,64.75,66.0,53.75,63.75,63.75,2400
3997044,2001-10-08,HYGS,54.5,60.75,54.5,55.75,55.75,500
3997045,2001-10-09,HYGS,61.5,61.5,57.0,60.75,60.75,1100
3997046,2001-10-10,HYGS,60.75,63.5,58.0,59.25,59.25,900
3997047,2001-10-11,HYGS,65.0,66.5,59.5,59.5,59.5,3300
3997048,2001-10-12,HYGS,61.0,64.75,57.0,61.25,61.25,2100
3997049,2001-10-15,HYGS,62.5,63.25,59.25,59.25,59.25,900
3997050,2001-10-16,HYGS,64.0,68.0,63.75,64.25,64.25,1300
3997051,2001-10-17,HYGS,120.0,127.5,99.0,115.0,115.0,93400
3997052,2001-10-18,HYGS,119.0,119.25,104.25,111.5,111.5,29400
3997053,2001-10-19,HYGS,112.25,112.5,100.75,111.5,111.5,14400
3997054,2001-10-22,HYGS,112.5,117.25,108.75,112.5,112.5,12200
3997055,2001-10-23,HYGS,116.75,129.5,115.5,124.75,124.75,33300
3997056,2001-10-24,HYGS,129.25,130.0,120.5,122.0,122.0,10900
3997057,2001-10-25,HYGS,122.5,125.75,112.5,123.0,123.0,9900
3997058,2001-10-26,HYGS,121.75,128.75,120.25,126.5,126.5,10600
3997059,2001-10-29,HYGS,127.5,127.5,120.0,122.25,122.25,6700
3997060,2001-10-30,HYGS,121.25,122.5,114.0,117.5,117.5,14200
3997061,2001-10-31,HYGS,119.25,121.5,114.25,115.75,115.75,6000
3997062,2001-11-01,HYGS,116.5,118.25,114.5,117.0,117.0,2600
3997063,2001-11-02,HYGS,115.75,117.75,114.0,115.75,115.75,4200
3997064,2001-11-05,HYGS,117.75,120.0,115.75,118.5,118.5,4000
3997065,2001-11-06,HYGS,120.25,121.0,117.5,117.5,117.5,3500
3997066,2001-11-07,HYGS,117.75,118.75,113.5,117.5,117.5,5100
3997067,2001-11-08,HYGS,116.75,117.75,112.75,114.75,114.75,2300
3997068,2001-11-09,HYGS,116.0,116.0,109.25,112.5,112.5,3400
3997069,2001-11-12,HYGS,114.25,114.25,106.75,107.5,107.5,2800
3997070,2001-11-13,HYGS,110.25,120.25,103.75,114.0,114.0,18100
3997071,2001-11-14,HYGS,118.5,118.75,114.0,115.0,115.0,5200
3997072,2001-11-15,HYGS,117.5,118.75,114.25,114.75,114.75,4000
3997073,2001-11-16,HYGS,116.75,119.25,115.0,118.0,118.0,5000
3997074,2001-11-19,HYGS,120.75,120.75,115.75,116.75,116.75,4400
3997075,2001-11-20,HYGS,120.5,125.0,115.0,117.75,117.75,5000
3997076,2001-11-21,HYGS,121.0,121.0,115.5,117.75,117.75,1100
3997077,2001-11-23,HYGS,118.75,121.0,118.0,119.25,119.25,2000
3997078,2001-11-26,HYGS,119.25,123.75,117.5,123.75,123.75,6700
3997079,2001-11-27,HYGS,121.5,124.5,120.25,122.5,122.5,4600
3997080,2001-11-28,HYGS,124.25,136.5,121.5,132.5,132.5,22800
3997081,2001-11-29,HYGS,137.75,155.75,136.0,151.25,151.25,19200
3997082,2001-11-30,HYGS,153.75,154.0,138.25,141.25,141.25,5300
3997083,2001-12-03,HYGS,141.75,159.75,126.5,153.0,153.0,11000
3997084,2001-12-04,HYGS,159.75,160.0,140.0,148.5,148.5,13100
3997085,2001-12-05,HYGS,150.0,157.25,148.5,154.75,154.75,9700
3997086,2001-12-06,HYGS,158.75,162.75,155.75,159.25,159.25,8800
3997087,2001-12-07,HYGS,158.75,165.0,156.25,165.0,165.0,7000
3997088,2001-12-10,HYGS,164.0,184.25,163.0,175.5,175.5,10700
3997089,2001-12-11,HYGS,178.0,188.0,166.5,170.75,170.75,11700
3997090,2001-12-12,HYGS,170.0,179.75,169.0,177.25,177.25,6500
3997091,2001-12-13,HYGS,174.5,196.25,172.75,183.75,183.75,11700
3997092,2001-12-14,HYGS,188.25,195.0,185.75,193.75,193.75,17300
3997093,2001-12-17,HYGS,198.25,198.5,179.75,182.25,182.25,8900
3997094,2001-12-18,HYGS,182.0,183.75,165.0,167.5,167.5,10300
3997095,2001-12-19,HYGS,166.5,167.25,158.25,158.5,158.5,5300
3997096,2001-12-20,HYGS,159.5,162.5,138.25,162.0,162.0,9200
3997097,2001-12-21,HYGS,160.5,163.75,151.5,158.5,158.5,2500
3997098,2001-12-24,HYGS,162.75,176.25,162.5,176.25,176.25,2500
