,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4761467,2015-05-07,LIFE,13.25,15.01,12.9,14.95,14.95,3302500
4761468,2015-05-08,LIFE,15.02,19.48,15.02,19.27,19.27,655300
4761469,2015-05-11,LIFE,20.21,21.7,19.6,20.75,20.75,547900
4761470,2015-05-12,LIFE,21.68,21.89,19.24,21.57,21.57,271600
4761471,2015-05-13,LIFE,21.57,22.0,18.2,19.59,19.59,373100
4761472,2015-05-14,LIFE,19.19,21.34,18.35,20.58,20.58,100400
4761473,2015-05-15,LIFE,21.07,21.49,18.88,20.13,20.13,144300
4761474,2015-05-18,LIFE,19.71,20.23,18.9,19.9,19.9,93000
4761475,2015-05-19,LIFE,20.39,20.39,19.53,20.1,20.1,39100
4761476,2015-05-20,LIFE,20.04,23.16,19.08,22.88,22.88,153000
4761477,2015-05-21,LIFE,23.2,27.82,22.9,24.0,24.0,184800
4761478,2015-05-22,LIFE,23.76,25.97,23.0,24.71,24.71,75500
4761479,2015-05-26,LIFE,25.2,26.5,24.03,25.34,25.34,231100
4761480,2015-05-27,LIFE,25.83,26.85,23.54,24.69,24.69,160900
4761481,2015-05-28,LIFE,24.22,25.14,23.91,23.98,23.98,113600
4761482,2015-05-29,LIFE,23.59,24.0,22.13,22.89,22.89,165200
4761483,2015-06-01,LIFE,24.17,24.27,22.69,23.48,23.48,110800
4761484,2015-06-02,LIFE,23.61,26.34,22.87,25.24,25.24,167300
4761485,2015-06-03,LIFE,24.99,28.23,24.36,27.88,27.88,380600
4761486,2015-06-04,LIFE,28.29,28.29,26.6,27.33,27.33,63000
4761487,2015-06-05,LIFE,26.84,27.62,25.06,25.87,25.87,71500
4761488,2015-06-08,LIFE,25.72,26.99,24.75,24.93,24.93,92600
4761489,2015-06-09,LIFE,24.96,24.96,21.8,22.14,22.14,155900
4761490,2015-06-10,LIFE,22.58,23.54,20.29,22.54,22.54,85800
4761491,2015-06-11,LIFE,22.57,23.36,20.75,21.66,21.66,92600
4761492,2015-06-12,LIFE,21.63,22.93,21.14,22.23,22.23,91100
4761493,2015-06-15,LIFE,22.0,23.26,21.84,22.65,22.65,134700
4761494,2015-06-16,LIFE,22.35,22.99,21.75,21.95,21.95,108200
4761495,2015-06-17,LIFE,21.85,22.98,21.62,22.42,22.42,64300
4761496,2015-06-18,LIFE,22.27,23.16,21.66,22.09,22.09,78700
4761497,2015-06-19,LIFE,22.2,23.19,21.61,21.82,21.82,261500
4761498,2015-06-22,LIFE,21.6,22.91,21.6,22.85,22.85,91300
4761499,2015-06-23,LIFE,22.85,22.96,21.6,21.94,21.94,91500
4761500,2015-06-24,LIFE,21.72,22.43,21.72,21.93,21.93,128300
4761501,2015-06-25,LIFE,21.83,22.37,19.37,19.6,19.6,263500
4761502,2015-06-26,LIFE,19.46,20.13,18.75,19.66,19.66,892400
4761503,2015-06-29,LIFE,19.72,19.72,18.51,18.85,18.85,56400
4761504,2015-06-30,LIFE,18.81,19.18,18.19,18.52,18.52,43000
4761505,2015-07-01,LIFE,18.47,18.79,16.6,17.0,17.0,99100
4761506,2015-07-02,LIFE,17.0,17.0,16.16,16.49,16.49,68200
4761507,2015-07-06,LIFE,16.5,17.02,15.78,16.24,16.24,61100
4761508,2015-07-07,LIFE,16.17,16.64,15.4,16.16,16.16,75700
4761509,2015-07-08,LIFE,16.06,16.06,14.76,14.96,14.96,127600
4761510,2015-07-09,LIFE,15.08,15.66,15.08,15.33,15.33,58000
4761511,2015-07-10,LIFE,15.63,18.63,15.51,18.36,18.36,164200
4761512,2015-07-13,LIFE,18.55,19.64,18.4,19.45,19.45,156200
4761513,2015-07-14,LIFE,19.25,19.35,17.7,17.96,17.96,126300
4761514,2015-07-15,LIFE,17.85,17.94,16.56,17.49,17.49,93400
4761515,2015-07-16,LIFE,17.59,18.21,17.39,17.87,17.87,85200
4761516,2015-07-17,LIFE,17.95,18.71,16.95,16.98,16.98,127600
4761517,2015-07-20,LIFE,17.21,17.21,15.82,15.99,15.99,107900
4761518,2015-07-21,LIFE,16.1,16.1,15.45,15.8,15.8,64100
4761519,2015-07-22,LIFE,15.72,17.17,15.72,16.7,16.7,109200
4761520,2015-07-23,LIFE,17.5,17.59,16.42,16.67,16.67,128600
4761521,2015-07-24,LIFE,16.66,18.34,15.33,17.71,17.71,145100
4761522,2015-07-27,LIFE,17.57,17.81,17.11,17.52,17.52,30200
4761523,2015-07-28,LIFE,17.21,19.49,17.2,18.91,18.91,137400
4761524,2015-07-29,LIFE,18.8,18.81,17.46,17.64,17.64,113600
4761525,2015-07-30,LIFE,17.46,18.61,17.46,18.14,18.14,56900
4761526,2015-07-31,LIFE,18.3,19.31,17.65,18.75,18.75,80600
4761527,2015-08-03,LIFE,18.67,20.3,18.41,19.49,19.49,79000
4761528,2015-08-04,LIFE,19.62,20.43,19.62,19.88,19.88,46600
4761529,2015-08-05,LIFE,20.16,21.0,19.71,20.85,20.85,57900
4761530,2015-08-06,LIFE,20.84,20.84,18.25,18.75,18.75,78000
4761531,2015-08-07,LIFE,18.75,19.0,18.52,18.52,18.52,43700
4761532,2015-08-10,LIFE,18.59,18.59,17.91,18.13,18.13,67300
4761533,2015-08-11,LIFE,18.01,18.01,16.77,17.06,17.06,52500
4761534,2015-08-12,LIFE,17.02,17.45,16.33,17.03,17.03,31000
4761535,2015-08-13,LIFE,16.98,17.04,14.63,14.76,14.76,81200
4761536,2015-08-14,LIFE,14.72,14.94,14.17,14.33,14.33,37600
4761537,2015-08-17,LIFE,14.31,16.99,14.31,16.1,16.1,102000
4761538,2015-08-18,LIFE,16.12,16.19,15.0,15.11,15.11,65100
4761539,2015-08-19,LIFE,15.06,15.43,14.33,14.62,14.62,113000
4761540,2015-08-20,LIFE,14.48,14.95,14.25,14.49,14.49,47600
4761541,2015-08-21,LIFE,14.14,14.5,13.8,14.04,14.04,50000
4761542,2015-08-24,LIFE,12.69,14.55,12.05,13.72,13.72,78800
4761543,2015-08-25,LIFE,14.1,14.58,13.3,13.73,13.73,136000
4761544,2015-08-26,LIFE,14.14,14.3,13.39,14.3,14.3,46100
4761545,2015-08-27,LIFE,14.39,15.86,14.25,15.55,15.55,43900
4761546,2015-08-28,LIFE,15.35,15.65,14.29,14.79,14.79,119800
4761547,2015-08-31,LIFE,14.56,14.56,14.0,14.48,14.48,42000
4761548,2015-09-01,LIFE,14.23,15.05,13.56,14.08,14.08,69200
4761549,2015-09-02,LIFE,14.31,14.7,13.62,14.51,14.51,80300
4761550,2015-09-03,LIFE,14.56,15.45,14.1,14.74,14.74,48400
4761551,2015-09-04,LIFE,14.52,14.66,14.06,14.41,14.41,52600
4761552,2015-09-08,LIFE,14.65,15.75,14.6,15.71,15.71,56800
4761553,2015-09-09,LIFE,15.79,15.79,15.2,15.43,15.43,40600
4761554,2015-09-10,LIFE,15.45,18.55,15.21,18.43,18.43,115700
4761555,2015-09-11,LIFE,18.24,18.35,16.64,16.96,16.96,85500
4761556,2015-09-14,LIFE,16.97,19.18,16.94,18.73,18.73,192800
4761557,2015-09-15,LIFE,18.91,19.67,18.19,19.19,19.19,86400
4761558,2015-09-16,LIFE,19.22,19.46,18.62,18.78,18.78,93600
