,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5838675,1991-10-24,ODFL,1.78,1.78,1.7,1.71,1.7,14346400
5838676,1991-10-25,ODFL,1.71,1.76,1.71,1.76,1.75,1409500
5838677,1991-10-28,ODFL,1.74,1.89,1.74,1.89,1.88,1773900
5838678,1991-10-29,ODFL,1.88,1.91,1.88,1.89,1.88,1674000
5838679,1991-10-30,ODFL,1.89,1.98,1.89,1.94,1.93,1743400
5838680,1991-10-31,ODFL,1.99,1.99,1.91,1.91,1.9,733900
5838681,1991-11-01,ODFL,1.91,1.94,1.88,1.89,1.88,469000
5838682,1991-11-04,ODFL,1.89,1.93,1.86,1.86,1.85,405900
5838683,1991-11-05,ODFL,1.91,1.91,1.86,1.89,1.88,258000
5838684,1991-11-06,ODFL,1.88,1.89,1.86,1.89,1.88,503100
5838685,1991-11-07,ODFL,1.89,1.89,1.86,1.89,1.88,176100
5838686,1991-11-08,ODFL,1.86,1.89,1.86,1.86,1.85,213900
5838687,1991-11-11,ODFL,1.86,1.91,1.86,1.88,1.87,124800
5838688,1991-11-12,ODFL,1.93,1.93,1.88,1.91,1.9,411300
5838689,1991-11-13,ODFL,1.88,1.91,1.88,1.89,1.88,35200
5838690,1991-11-14,ODFL,1.93,1.93,1.88,1.93,1.91,139900
5838691,1991-11-15,ODFL,1.88,1.94,1.88,1.88,1.87,147100
5838692,1991-11-18,ODFL,1.88,1.89,1.83,1.83,1.82,227700
5838693,1991-11-19,ODFL,1.86,1.86,1.55,1.63,1.62,595500
5838694,1991-11-20,ODFL,1.63,1.76,1.63,1.73,1.72,303700
5838695,1991-11-21,ODFL,1.78,1.84,1.73,1.84,1.83,86400
5838696,1991-11-22,ODFL,1.84,1.86,1.81,1.81,1.8,105300
5838697,1991-11-25,ODFL,1.81,1.84,1.78,1.78,1.77,187200
5838698,1991-11-26,ODFL,1.78,1.78,1.76,1.78,1.77,38400
5838699,1991-11-27,ODFL,1.76,1.78,1.73,1.73,1.72,126400
