,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4748169,2014-06-12,LGCYO,24.8,24.8,24.53,24.75,20.41,770400
4748170,2014-06-13,LGCYO,24.76,24.87,24.61,24.75,20.41,640900
4748171,2014-06-16,LGCYO,24.8,24.81,24.58,24.75,20.4,645900
4748172,2014-06-17,LGCYO,24.7,24.79,24.6,24.76,20.41,594400
4748173,2014-06-18,LGCYO,24.77,24.84,24.7,24.8,20.45,393200
4748174,2014-06-19,LGCYO,24.85,24.87,24.7,24.85,20.49,110000
4748175,2014-06-20,LGCYO,24.85,24.9,24.75,24.85,20.49,129100
4748176,2014-06-23,LGCYO,24.88,24.95,24.85,24.9,20.53,141300
4748177,2014-06-24,LGCYO,24.95,25.0,24.75,24.95,20.57,367800
4748178,2014-06-25,LGCYO,24.95,24.99,24.88,24.88,20.51,357600
4748179,2014-06-26,LGCYO,24.95,24.97,24.9,24.95,20.57,254100
4748180,2014-06-27,LGCYO,24.95,24.95,24.85,24.93,20.68,203800
4748181,2014-06-30,LGCYO,24.95,24.95,24.8,24.8,20.57,132800
4748182,2014-07-01,LGCYO,24.81,24.95,24.8,24.93,20.68,153400
4748183,2014-07-02,LGCYO,24.93,24.96,24.78,24.95,20.7,186500
4748184,2014-07-03,LGCYO,24.96,24.96,23.07,24.9,20.66,46200
4748185,2014-07-07,LGCYO,24.97,25.04,24.95,25.04,20.77,263100
4748186,2014-07-08,LGCYO,25.04,25.09,25.02,25.05,20.78,110000
4748187,2014-07-09,LGCYO,25.05,25.08,25.0,25.08,20.81,173300
4748188,2014-07-10,LGCYO,25.07,25.1,25.0,25.03,20.77,84500
4748189,2014-07-11,LGCYO,25.04,25.05,24.99,25.02,20.76,104100
4748190,2014-07-14,LGCYO,25.05,25.07,24.98,24.98,20.72,79000
4748191,2014-07-15,LGCYO,25.01,25.01,24.93,24.98,20.72,67000
4748192,2014-07-16,LGCYO,25.03,25.03,24.94,24.98,20.72,186000
4748193,2014-07-17,LGCYO,24.98,25.04,24.88,24.94,20.69,94000
4748194,2014-07-18,LGCYO,24.98,24.99,24.85,24.89,20.65,459300
4748195,2014-07-21,LGCYO,24.91,24.94,24.91,24.92,20.67,23600
