,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3770974,2013-06-27,HDS,18.0,19.25,17.8,18.66,18.66,34989500
3770975,2013-06-28,HDS,18.65,18.97,18.26,18.79,18.79,3850400
3770976,2013-07-01,HDS,18.78,19.2,18.53,18.92,18.92,2050900
3770977,2013-07-02,HDS,19.0,19.4,18.77,19.11,19.11,2127800
3770978,2013-07-03,HDS,19.25,19.55,19.12,19.38,19.38,1320900
3770979,2013-07-05,HDS,19.46,19.7,19.4,19.61,19.61,1445500
3770980,2013-07-08,HDS,19.75,19.87,19.56,19.8,19.8,1147300
3770981,2013-07-09,HDS,19.9,20.09,19.46,19.77,19.77,1610200
3770982,2013-07-10,HDS,19.63,19.65,19.29,19.5,19.5,991100
3770983,2013-07-11,HDS,19.42,19.78,19.28,19.3,19.3,1978900
3770984,2013-07-12,HDS,19.25,19.55,19.0,19.33,19.33,1402500
3770985,2013-07-15,HDS,19.35,19.48,19.05,19.32,19.32,1656600
3770986,2013-07-16,HDS,19.4,19.48,19.22,19.26,19.26,2158900
3770987,2013-07-17,HDS,19.21,19.42,19.04,19.05,19.05,3239800
3770988,2013-07-18,HDS,19.05,19.59,18.99,19.51,19.51,4891000
3770989,2013-07-19,HDS,19.37,20.59,19.34,20.36,20.36,5291900
3770990,2013-07-22,HDS,20.6,21.0,20.37,20.82,20.82,2767900
3770991,2013-07-23,HDS,20.84,21.55,20.12,21.49,21.49,2418900
3770992,2013-07-24,HDS,21.71,21.92,20.67,21.64,21.64,1160700
3770993,2013-07-25,HDS,21.65,21.95,21.15,21.29,21.29,939900
3770994,2013-07-26,HDS,21.47,21.62,21.25,21.39,21.39,399900
3770995,2013-07-29,HDS,21.39,21.49,20.99,21.2,21.2,458400
3770996,2013-07-30,HDS,21.52,21.75,21.09,21.4,21.4,343600
3770997,2013-07-31,HDS,21.45,21.55,21.21,21.44,21.44,375000
3770998,2013-08-01,HDS,21.59,22.43,21.41,22.08,22.08,3734400
3770999,2013-08-02,HDS,22.06,22.62,22.02,22.57,22.57,1777700
3771000,2013-08-05,HDS,22.52,23.33,22.52,23.0,23.0,1470200
3771001,2013-08-06,HDS,23.73,23.83,22.66,23.4,23.4,3294100
3771002,2013-08-07,HDS,23.42,23.65,23.15,23.28,23.28,1449900
3771003,2013-08-08,HDS,23.36,23.43,23.11,23.27,23.27,780900
3771004,2013-08-09,HDS,23.68,23.75,23.0,23.08,23.08,669900
3771005,2013-08-12,HDS,24.0,24.0,23.36,23.47,23.47,1534800
3771006,2013-08-13,HDS,23.7,23.95,23.23,23.9,23.9,1582900
3771007,2013-08-14,HDS,24.06,24.2,23.6,23.67,23.67,713000
3771008,2013-08-15,HDS,23.75,23.75,22.6,22.81,22.81,1590800
3771009,2013-08-16,HDS,22.84,23.42,22.83,23.18,23.18,1055200
3771010,2013-08-19,HDS,23.28,23.48,22.68,22.69,22.69,757100
3771011,2013-08-20,HDS,23.02,23.83,22.35,23.25,23.25,1211100
3771012,2013-08-21,HDS,23.36,23.85,22.97,23.37,23.37,982900
3771013,2013-08-22,HDS,23.44,23.77,22.95,23.34,23.34,550700
3771014,2013-08-23,HDS,23.47,23.79,22.89,23.55,23.55,718100
3771015,2013-08-26,HDS,23.72,23.81,23.32,23.81,23.81,662200
3771016,2013-08-27,HDS,23.69,23.69,22.58,22.88,22.88,907700
3771017,2013-08-28,HDS,22.95,23.25,22.5,22.87,22.87,384800
3771018,2013-08-29,HDS,22.85,23.38,22.55,23.04,23.04,463000
3771019,2013-08-30,HDS,23.09,23.09,22.7,22.74,22.74,255300
3771020,2013-09-03,HDS,22.92,23.22,22.81,23.01,23.01,536600
3771021,2013-09-04,HDS,23.01,23.31,22.79,23.22,23.22,639700
3771022,2013-09-05,HDS,23.35,24.3,23.32,23.95,23.95,1143300
3771023,2013-09-06,HDS,24.05,24.22,23.77,23.95,23.95,772100
3771024,2013-09-09,HDS,24.2,25.06,24.01,24.75,24.75,2259500
3771025,2013-09-10,HDS,22.6,22.65,21.29,21.97,21.97,9570200
3771026,2013-09-11,HDS,21.71,22.37,21.42,22.18,22.18,2597700
3771027,2013-09-12,HDS,22.12,23.13,22.12,22.71,22.71,1800700
3771028,2013-09-13,HDS,22.68,23.15,22.51,22.87,22.87,748400
3771029,2013-09-16,HDS,23.22,23.34,22.51,22.89,22.89,634000
3771030,2013-09-17,HDS,22.83,23.2,22.83,23.05,23.05,1086200
3771031,2013-09-18,HDS,23.0,23.5,22.68,23.12,23.12,1811000
3771032,2013-09-19,HDS,23.21,23.5,23.1,23.34,23.34,2032100
3771033,2013-09-20,HDS,23.43,23.78,22.64,22.75,22.75,3576100
3771034,2013-09-23,HDS,22.72,22.9,21.94,21.98,21.98,1813300
3771035,2013-09-24,HDS,22.11,22.74,21.92,22.38,22.38,760900
3771036,2013-09-25,HDS,23.49,23.49,22.11,22.15,22.15,459500
3771037,2013-09-26,HDS,22.11,22.62,22.11,22.47,22.47,934000
3771038,2013-09-27,HDS,22.31,22.46,21.87,22.03,22.03,1382400
3771039,2013-09-30,HDS,21.72,22.28,21.52,21.97,21.97,4945100
3771040,2013-10-01,HDS,21.84,22.44,21.79,22.22,22.22,1015500
3771041,2013-10-02,HDS,22.0,22.84,21.88,22.4,22.4,885000
3771042,2013-10-03,HDS,22.56,22.58,22.03,22.15,22.15,637900
3771043,2013-10-04,HDS,22.21,22.43,22.09,22.2,22.2,409100
3771044,2013-10-07,HDS,21.91,22.11,21.54,21.87,21.87,896200
3771045,2013-10-08,HDS,21.85,21.87,21.04,21.09,21.09,1306400
3771046,2013-10-09,HDS,21.08,21.26,20.68,20.84,20.84,958200
3771047,2013-10-10,HDS,21.06,21.14,20.78,21.02,21.02,1069200
3771048,2013-10-11,HDS,21.0,21.07,20.41,21.0,21.0,2069300
3771049,2013-10-14,HDS,20.79,21.35,20.33,21.31,21.31,646200
3771050,2013-10-15,HDS,21.15,21.29,20.47,20.47,20.47,2057200
3771051,2013-10-16,HDS,20.59,20.78,19.97,20.37,20.37,4497800
3771052,2013-10-17,HDS,20.33,20.65,19.97,20.53,20.53,2197100
3771053,2013-10-18,HDS,20.7,21.14,20.37,20.96,20.96,1349600
3771054,2013-10-21,HDS,21.05,21.42,20.47,20.6,20.6,1975700
3771055,2013-10-22,HDS,20.61,21.56,20.61,21.39,21.39,2043000
3771056,2013-10-23,HDS,21.35,21.38,20.92,21.12,21.12,687600
3771057,2013-10-24,HDS,21.1,21.67,20.97,21.67,21.67,862600
3771058,2013-10-25,HDS,21.75,22.71,21.67,22.16,22.16,998400
3771059,2013-10-28,HDS,22.1,22.36,21.68,21.68,21.68,1071800
3771060,2013-10-29,HDS,21.85,22.06,21.33,21.73,21.73,1066700
3771061,2013-10-30,HDS,21.74,21.77,20.95,20.97,20.97,2391900
3771062,2013-10-31,HDS,20.94,20.99,19.88,20.19,20.19,2367700
3771063,2013-11-01,HDS,20.17,20.39,19.83,19.84,19.84,1819600
3771064,2013-11-04,HDS,19.88,20.37,19.88,20.28,20.28,707900
3771065,2013-11-05,HDS,20.33,21.75,20.33,20.8,20.8,4787100
3771066,2013-11-06,HDS,20.87,20.87,20.17,20.28,20.28,1507900
3771067,2013-11-07,HDS,20.35,20.61,19.69,19.7,19.7,1213100
3771068,2013-11-08,HDS,19.7,20.2,19.65,19.83,19.83,1219700
3771069,2013-11-11,HDS,19.89,20.22,19.67,20.03,20.03,946600
3771070,2013-11-12,HDS,19.92,20.03,19.55,19.97,19.97,806100
3771071,2013-11-13,HDS,19.93,20.33,19.8,20.29,20.29,975900
3771072,2013-11-14,HDS,20.21,20.77,19.92,20.53,20.53,999600
3771073,2013-11-15,HDS,20.74,21.02,20.67,20.86,20.86,1381500
3771074,2013-11-18,HDS,20.95,21.06,20.6,20.76,20.76,1136500
3771075,2013-11-19,HDS,20.97,20.98,20.55,20.75,20.75,600500
3771076,2013-11-20,HDS,20.86,21.0,20.5,20.67,20.67,490500
3771077,2013-11-21,HDS,20.67,21.02,20.42,21.01,21.01,493100
3771078,2013-11-22,HDS,21.02,21.17,20.8,21.04,21.04,599600
3771079,2013-11-25,HDS,21.05,21.18,20.82,20.9,20.9,499000
3771080,2013-11-26,HDS,20.88,21.26,20.86,20.97,20.97,1197200
3771081,2013-11-27,HDS,20.98,21.14,20.82,21.06,21.06,547900
3771082,2013-11-29,HDS,21.13,21.38,20.96,21.07,21.07,382900
3771083,2013-12-02,HDS,21.28,21.66,21.05,21.52,21.52,883100
3771084,2013-12-03,HDS,21.37,21.45,21.18,21.22,21.22,385100
3771085,2013-12-04,HDS,21.03,21.37,20.69,20.94,20.94,1053300
