,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3833342,2013-11-14,HMHC,14.0,15.96,13.74,15.86,15.86,8285400
3833343,2013-11-15,HMHC,15.8,17.5,14.8,16.11,16.11,878800
3833344,2013-11-18,HMHC,16.05,16.38,15.38,15.78,15.78,190200
3833345,2013-11-19,HMHC,15.52,16.35,15.45,16.24,16.24,231400
3833346,2013-11-20,HMHC,16.2,18.73,16.01,17.66,17.66,460000
3833347,2013-11-21,HMHC,17.99,18.65,16.8,17.45,17.45,417600
3833348,2013-11-22,HMHC,17.49,17.76,16.22,16.31,16.31,157500
3833349,2013-11-25,HMHC,16.25,17.04,16.0,16.4,16.4,86100
3833350,2013-11-26,HMHC,16.27,16.65,15.82,16.49,16.49,51100
3833351,2013-11-27,HMHC,16.6,17.5,16.6,17.35,17.35,53100
3833352,2013-11-29,HMHC,16.75,17.6,16.37,17.38,17.38,19100
3833353,2013-12-02,HMHC,17.4,17.91,16.75,17.52,17.52,174300
3833354,2013-12-03,HMHC,16.82,17.54,16.8,17.52,17.52,91000
3833355,2013-12-04,HMHC,17.56,17.75,17.24,17.4,17.4,90800
3833356,2013-12-05,HMHC,17.69,17.79,16.62,16.92,16.92,63200
3833357,2013-12-06,HMHC,17.18,17.64,16.41,17.11,17.11,53800
3833358,2013-12-09,HMHC,16.71,17.17,16.33,16.61,16.61,119700
3833359,2013-12-10,HMHC,16.87,17.42,16.36,16.47,16.47,102600
3833360,2013-12-11,HMHC,16.84,17.0,15.75,15.97,15.97,142600
3833361,2013-12-12,HMHC,16.01,16.96,15.75,16.39,16.39,142000
3833362,2013-12-13,HMHC,16.34,16.61,15.77,15.89,15.89,46300
3833363,2013-12-16,HMHC,15.75,16.56,15.75,16.44,16.44,152000
3833364,2013-12-17,HMHC,16.49,17.67,15.97,17.4,17.4,202700
3833365,2013-12-18,HMHC,17.38,17.64,17.1,17.55,17.55,207400
3833366,2013-12-19,HMHC,17.31,17.63,17.31,17.5,17.5,127700
3833367,2013-12-20,HMHC,17.56,17.9,16.83,17.9,17.9,3689300
3833368,2013-12-23,HMHC,17.92,17.98,17.58,17.77,17.77,225600
3833369,2013-12-24,HMHC,17.85,18.06,16.3,17.09,17.09,171100
3833370,2013-12-26,HMHC,17.21,17.5,16.75,16.86,16.86,99900
3833371,2013-12-27,HMHC,16.96,17.68,16.91,17.36,17.36,143700
3833372,2013-12-30,HMHC,17.3,17.43,16.69,17.07,17.07,112200
3833373,2013-12-31,HMHC,17.17,17.51,16.72,16.96,16.96,66500
3833374,2014-01-02,HMHC,16.97,17.47,16.92,17.34,17.34,68900
3833375,2014-01-03,HMHC,17.32,17.35,16.92,17.07,17.07,59700
3833376,2014-01-06,HMHC,17.48,17.79,16.94,17.63,17.63,78400
3833377,2014-01-07,HMHC,17.75,17.98,17.49,17.66,17.66,64300
3833378,2014-01-08,HMHC,17.59,17.9,17.12,17.83,17.83,63400
3833379,2014-01-09,HMHC,17.85,18.1,17.55,17.85,17.85,398700
3833380,2014-01-10,HMHC,18.21,18.21,17.71,17.93,17.93,122200
3833381,2014-01-13,HMHC,17.92,17.95,17.56,17.84,17.84,129700
3833382,2014-01-14,HMHC,17.87,18.25,17.8,17.88,17.88,88300
3833383,2014-01-15,HMHC,17.89,18.5,17.8,18.08,18.08,430300
3833384,2014-01-16,HMHC,18.07,18.34,17.95,18.24,18.24,354600
3833385,2014-01-17,HMHC,18.16,18.57,18.02,18.45,18.45,79400
3833386,2014-01-21,HMHC,18.63,19.5,18.2,18.58,18.58,888600
3833387,2014-01-22,HMHC,18.65,18.84,18.37,18.81,18.81,193700
3833388,2014-01-23,HMHC,18.85,19.44,18.46,18.79,18.79,305600
3833389,2014-01-24,HMHC,18.7,19.06,18.65,19.0,19.0,129100
3833390,2014-01-27,HMHC,18.97,19.39,18.89,19.01,19.01,161900
3833391,2014-01-28,HMHC,19.03,19.5,18.96,19.24,19.24,246800
3833392,2014-01-29,HMHC,19.11,19.32,18.68,19.12,19.12,129400
3833393,2014-01-30,HMHC,19.24,19.4,19.1,19.26,19.26,76100
3833394,2014-01-31,HMHC,18.98,19.27,18.61,19.24,19.24,111100
3833395,2014-02-03,HMHC,19.25,19.5,18.57,18.95,18.95,93900
3833396,2014-02-04,HMHC,19.0,19.71,18.85,19.51,19.51,167700
3833397,2014-02-05,HMHC,19.36,19.45,18.83,19.26,19.26,63500
3833398,2014-02-06,HMHC,19.25,19.25,18.66,18.86,18.86,242300
3833399,2014-02-07,HMHC,18.93,19.54,18.25,18.66,18.66,212200
3833400,2014-02-10,HMHC,18.7,19.15,18.28,19.08,19.08,228300
3833401,2014-02-11,HMHC,19.06,19.15,18.63,19.11,19.11,77600
3833402,2014-02-12,HMHC,19.07,19.22,18.88,18.97,18.97,107600
3833403,2014-02-13,HMHC,18.91,19.47,18.88,19.39,19.39,91700
3833404,2014-02-14,HMHC,19.43,19.43,18.84,19.25,19.25,194500
3833405,2014-02-18,HMHC,19.53,19.53,18.95,19.47,19.47,331000
3833406,2014-02-19,HMHC,19.39,20.62,19.02,20.06,20.06,175300
3833407,2014-02-20,HMHC,20.09,20.73,20.05,20.25,20.25,138300
3833408,2014-02-21,HMHC,20.36,20.36,20.06,20.12,20.12,129800
3833409,2014-02-24,HMHC,20.14,20.22,19.83,19.9,19.9,145600
3833410,2014-02-25,HMHC,19.91,20.36,19.91,20.25,20.25,121100
3833411,2014-02-26,HMHC,20.17,20.23,19.98,20.04,20.04,212900
3833412,2014-02-27,HMHC,19.98,20.67,19.98,20.55,20.55,229100
3833413,2014-02-28,HMHC,20.61,21.0,20.05,20.32,20.32,102300
3833414,2014-03-03,HMHC,20.29,20.29,19.28,19.63,19.63,326600
3833415,2014-03-04,HMHC,19.8,20.29,19.39,19.73,19.73,329700
3833416,2014-03-05,HMHC,19.68,19.77,19.19,19.4,19.4,180800
3833417,2014-03-06,HMHC,19.47,20.75,19.47,19.89,19.89,306200
3833418,2014-03-07,HMHC,19.37,19.38,18.5,19.25,19.25,543900
3833419,2014-03-10,HMHC,19.54,19.87,19.19,19.33,19.33,204300
3833420,2014-03-11,HMHC,19.3,19.8,19.15,19.36,19.36,401000
3833421,2014-03-12,HMHC,19.31,19.62,18.78,19.55,19.55,213900
3833422,2014-03-13,HMHC,19.63,19.92,19.34,19.69,19.69,165700
3833423,2014-03-14,HMHC,19.61,19.89,19.5,19.7,19.7,176900
3833424,2014-03-17,HMHC,19.75,20.25,19.74,19.95,19.95,244500
3833425,2014-03-18,HMHC,20.01,20.25,19.89,19.99,19.99,261700
3833426,2014-03-19,HMHC,19.99,20.22,19.78,20.0,20.0,184600
3833427,2014-03-20,HMHC,19.91,20.22,19.62,20.11,20.11,221100
3833428,2014-03-21,HMHC,20.13,20.8,19.77,19.87,19.87,1234500
3833429,2014-03-24,HMHC,19.89,20.01,19.06,19.75,19.75,161000
3833430,2014-03-25,HMHC,19.83,20.58,19.83,19.99,19.99,174900
3833431,2014-03-26,HMHC,20.1,20.4,19.57,19.63,19.63,107000
3833432,2014-03-27,HMHC,19.58,20.42,19.48,20.05,20.05,136100
3833433,2014-03-28,HMHC,20.01,20.65,20.01,20.43,20.43,192300
3833434,2014-03-31,HMHC,20.35,20.68,20.04,20.33,20.33,164300
3833435,2014-04-01,HMHC,20.41,20.82,19.92,20.5,20.5,133700
3833436,2014-04-02,HMHC,20.59,20.79,20.37,20.46,20.46,167800
3833437,2014-04-03,HMHC,20.55,20.75,20.3,20.48,20.48,136700
3833438,2014-04-04,HMHC,20.61,20.7,20.35,20.57,20.57,121100
3833439,2014-04-07,HMHC,20.51,20.67,20.29,20.38,20.38,103800
3833440,2014-04-08,HMHC,20.36,20.87,20.24,20.81,20.81,95500
3833441,2014-04-09,HMHC,20.81,20.96,20.64,20.82,20.82,253900
3833442,2014-04-10,HMHC,20.75,20.87,20.33,20.5,20.5,124700
3833443,2014-04-11,HMHC,20.34,20.5,20.16,20.28,20.28,136400
3833444,2014-04-14,HMHC,20.4,20.88,20.33,20.48,20.48,80800
3833445,2014-04-15,HMHC,20.46,20.67,20.16,20.48,20.48,57000
3833446,2014-04-16,HMHC,20.57,20.81,20.38,20.43,20.43,102300
3833447,2014-04-17,HMHC,20.36,20.52,20.25,20.35,20.35,61600
3833448,2014-04-21,HMHC,20.35,20.42,20.21,20.38,20.38,25800
3833449,2014-04-22,HMHC,20.43,20.8,20.27,20.63,20.63,83400
3833450,2014-04-23,HMHC,20.65,20.9,20.53,20.65,20.65,119300
3833451,2014-04-24,HMHC,20.75,21.0,20.64,20.71,20.71,107000
3833452,2014-04-25,HMHC,20.64,20.84,20.08,20.45,20.45,80200
3833453,2014-04-28,HMHC,20.56,20.62,20.25,20.35,20.35,105000
3833454,2014-04-29,HMHC,20.4,20.85,20.3,20.66,20.66,79400
3833455,2014-04-30,HMHC,20.55,20.6,20.35,20.43,20.43,82100
3833456,2014-05-01,HMHC,20.37,20.49,19.76,19.99,19.99,104500
3833457,2014-05-02,HMHC,19.94,20.25,19.63,19.76,19.76,128000
3833458,2014-05-05,HMHC,19.69,19.69,19.06,19.17,19.17,112500
3833459,2014-05-06,HMHC,19.17,19.33,18.81,19.12,19.12,207300
3833460,2014-05-07,HMHC,19.06,19.2,18.82,19.01,19.01,147700
3833461,2014-05-08,HMHC,18.11,18.84,16.8,18.32,18.32,776200
3833462,2014-05-09,HMHC,18.15,18.4,18.1,18.3,18.3,136300
3833463,2014-05-12,HMHC,18.36,18.73,18.31,18.51,18.51,232000
3833464,2014-05-13,HMHC,18.56,18.78,18.36,18.46,18.46,379200
3833465,2014-05-14,HMHC,18.48,18.87,18.13,18.35,18.35,403500
3833466,2014-05-15,HMHC,18.28,18.6,17.85,17.99,17.99,286800
3833467,2014-05-16,HMHC,17.95,17.95,17.33,17.66,17.66,184300
3833468,2014-05-19,HMHC,17.64,18.0,17.53,17.91,17.91,132500
3833469,2014-05-20,HMHC,17.88,18.18,17.77,17.97,17.97,279400
3833470,2014-05-21,HMHC,17.98,18.24,17.84,17.93,17.93,183700
3833471,2014-05-22,HMHC,17.93,18.22,17.87,18.02,18.02,377300
3833472,2014-05-23,HMHC,18.03,18.29,17.99,18.04,18.04,322300
3833473,2014-05-27,HMHC,17.82,18.77,17.42,18.72,18.72,3891800
3833474,2014-05-28,HMHC,18.64,18.64,17.83,18.0,18.0,487500
3833475,2014-05-29,HMHC,17.88,18.34,17.64,18.26,18.26,544200
3833476,2014-05-30,HMHC,18.31,18.4,17.94,18.22,18.22,509800
3833477,2014-06-02,HMHC,18.18,18.38,17.96,18.19,18.19,288200
3833478,2014-06-03,HMHC,18.17,18.25,17.94,18.18,18.18,450500
3833479,2014-06-04,HMHC,18.12,18.36,17.78,18.28,18.28,882400
3833480,2014-06-05,HMHC,18.36,18.39,18.14,18.34,18.34,1185000
3833481,2014-06-06,HMHC,18.44,18.6,18.31,18.48,18.48,545800
3833482,2014-06-09,HMHC,18.48,19.67,18.3,19.5,19.5,1298800
3833483,2014-06-10,HMHC,19.43,19.94,18.75,19.8,19.8,1158700
3833484,2014-06-11,HMHC,19.69,19.83,18.51,19.45,19.45,766200
3833485,2014-06-12,HMHC,19.45,19.75,19.25,19.36,19.36,853200
3833486,2014-06-13,HMHC,19.4,19.76,19.19,19.54,19.54,689000
