,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5595858,1994-05-03,NKTR,3.81,4.0,3.75,3.75,3.75,977000
5595859,1994-05-04,NKTR,3.75,4.0,3.75,3.75,3.75,142800
5595860,1994-05-05,NKTR,4.0,4.0,3.75,3.75,3.75,34800
5595861,1994-05-06,NKTR,3.75,4.0,3.75,3.75,3.75,82800
5595862,1994-05-09,NKTR,3.75,4.0,3.75,3.75,3.75,70400
5595863,1994-05-10,NKTR,3.75,4.0,3.75,3.75,3.75,172800
5595864,1994-05-11,NKTR,3.75,3.75,3.73,3.75,3.75,188200
5595865,1994-05-12,NKTR,3.75,4.0,3.75,3.75,3.75,5200
5595866,1994-05-13,NKTR,4.0,4.0,3.73,3.73,3.73,83000
5595867,1994-05-16,NKTR,4.0,4.0,3.75,3.75,3.75,32000
5595868,1994-05-17,NKTR,3.75,3.75,3.75,3.75,3.75,40800
5595869,1994-05-18,NKTR,3.75,3.75,3.73,3.75,3.75,113000
5595870,1994-05-19,NKTR,3.75,3.75,3.73,3.73,3.73,103800
5595871,1994-05-20,NKTR,4.0,4.0,3.75,3.75,3.75,124800
5595872,1994-05-23,NKTR,3.75,4.0,3.75,3.75,3.75,39800
5595873,1994-05-24,NKTR,3.75,4.0,3.75,3.75,3.75,154600
5595874,1994-05-25,NKTR,3.75,3.94,3.75,3.75,3.75,106600
5595875,1994-05-26,NKTR,3.75,4.0,3.75,4.0,4.0,41800
5595876,1994-05-27,NKTR,4.0,4.0,3.75,3.75,3.75,36400
5595877,1994-05-31,NKTR,3.75,3.88,3.75,3.75,3.75,186600
5595878,1994-06-01,NKTR,3.75,3.75,3.75,3.75,3.75,228800
5595879,1994-06-02,NKTR,3.75,3.75,3.75,3.75,3.75,3200
5595880,1994-06-03,NKTR,3.75,3.75,3.75,3.75,3.75,9000
5595881,1994-06-06,NKTR,3.75,3.75,3.75,3.75,3.75,26400
5595882,1994-06-07,NKTR,3.38,3.5,3.0,3.5,3.5,102200
5595883,1994-06-08,NKTR,3.5,3.5,3.5,3.5,3.5,400
5595884,1994-06-09,NKTR,3.5,3.5,3.25,3.25,3.25,19200
5595885,1994-06-10,NKTR,3.25,3.38,3.25,3.38,3.38,34200
5595886,1994-06-13,NKTR,3.38,3.38,3.13,3.13,3.13,24600
5595887,1994-06-14,NKTR,3.13,3.13,3.13,3.13,3.13,2800
5595888,1994-06-15,NKTR,3.13,3.13,3.13,3.13,3.13,10000
5595889,1994-06-16,NKTR,3.38,3.38,3.13,3.25,3.25,5400
5595890,1994-06-17,NKTR,3.38,3.38,3.13,3.13,3.13,59200
5595891,1994-06-20,NKTR,3.13,3.25,3.13,3.25,3.25,2200
5595892,1994-06-21,NKTR,3.0,3.0,2.56,2.88,2.88,48000
5595893,1994-06-22,NKTR,2.88,2.88,2.88,2.88,2.88,1000
5595894,1994-06-23,NKTR,2.75,2.75,2.75,2.75,2.75,4000
5595895,1994-06-24,NKTR,2.63,2.88,2.63,2.88,2.88,11200
5595896,1994-06-27,NKTR,2.88,2.88,2.75,2.75,2.75,31200
5595897,1994-06-28,NKTR,2.75,2.75,2.75,2.75,2.75,0
5595898,1994-06-29,NKTR,2.75,2.75,2.75,2.75,2.75,2400
5595899,1994-06-30,NKTR,2.75,2.75,2.75,2.75,2.75,2200
5595900,1994-07-01,NKTR,2.88,2.88,2.75,2.88,2.88,55000
5595901,1994-07-05,NKTR,2.88,2.88,2.88,2.88,2.88,0
5595902,1994-07-06,NKTR,2.75,2.75,2.75,2.75,2.75,10600
5595903,1994-07-07,NKTR,2.75,2.81,2.75,2.81,2.81,6600
5595904,1994-07-08,NKTR,2.81,2.81,2.81,2.81,2.81,0
5595905,1994-07-11,NKTR,2.81,2.81,2.81,2.81,2.81,3000
5595906,1994-07-12,NKTR,2.81,2.81,2.81,2.81,2.81,0
5595907,1994-07-13,NKTR,2.75,2.75,2.75,2.75,2.75,2000
5595908,1994-07-14,NKTR,2.88,2.88,2.81,2.88,2.88,21200
