,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4256465,1990-01-02,INTC,1.08,1.13,1.06,1.13,0.58,63833600
4256466,1990-01-03,INTC,1.13,1.13,1.09,1.09,0.56,69504000
4256467,1990-01-04,INTC,1.1,1.13,1.08,1.12,0.58,58483200
4256468,1990-01-05,INTC,1.12,1.13,1.1,1.11,0.57,37036800
4256469,1990-01-08,INTC,1.12,1.13,1.11,1.13,0.58,43305600
4256470,1990-01-09,INTC,1.14,1.17,1.14,1.16,0.6,103030400
4256471,1990-01-10,INTC,1.15,1.16,1.1,1.13,0.58,114105600
4256472,1990-01-11,INTC,1.13,1.15,1.12,1.13,0.58,41068800
4256473,1990-01-12,INTC,1.1,1.13,1.09,1.1,0.57,48851200
4256474,1990-01-15,INTC,1.1,1.12,1.09,1.11,0.57,33830400
4256475,1990-01-16,INTC,1.11,1.18,1.09,1.17,0.6,103984000
4256476,1990-01-17,INTC,1.17,1.2,1.17,1.18,0.61,115017600
4256477,1990-01-18,INTC,1.17,1.17,1.14,1.16,0.6,85571200
4256478,1990-01-19,INTC,1.17,1.2,1.17,1.18,0.61,37107200
4256479,1990-01-22,INTC,1.18,1.19,1.15,1.15,0.59,48150400
4256480,1990-01-23,INTC,1.17,1.17,1.14,1.15,0.59,53708800
4256481,1990-01-24,INTC,1.13,1.19,1.11,1.19,0.61,87593600
4256482,1990-01-25,INTC,1.2,1.23,1.19,1.2,0.62,91740800
4256483,1990-01-26,INTC,1.2,1.24,1.2,1.21,0.62,144806400
4256484,1990-01-29,INTC,1.22,1.23,1.16,1.2,0.62,100156800
4256485,1990-01-30,INTC,1.19,1.2,1.16,1.18,0.61,49712000
4256486,1990-01-31,INTC,1.19,1.23,1.18,1.23,0.64,94470400
4256487,1990-02-01,INTC,1.23,1.24,1.21,1.22,0.63,44828800
4256488,1990-02-02,INTC,1.22,1.25,1.21,1.23,0.64,48672000
4256489,1990-02-05,INTC,1.22,1.26,1.21,1.25,0.64,59574400
4256490,1990-02-06,INTC,1.25,1.25,1.22,1.25,0.64,37971200
4256491,1990-02-07,INTC,1.24,1.28,1.23,1.26,0.65,70905600
4256492,1990-02-08,INTC,1.26,1.3,1.26,1.27,0.65,72928000
4256493,1990-02-09,INTC,1.27,1.27,1.24,1.26,0.65,42704000
4256494,1990-02-12,INTC,1.26,1.26,1.22,1.23,0.63,26720000
4256495,1990-02-13,INTC,1.23,1.25,1.21,1.24,0.64,35574400
4256496,1990-02-14,INTC,1.23,1.25,1.23,1.25,0.64,25689600
4256497,1990-02-15,INTC,1.23,1.26,1.22,1.26,0.65,59472000
4256498,1990-02-16,INTC,1.25,1.27,1.24,1.25,0.64,78976000
4256499,1990-02-20,INTC,1.23,1.24,1.2,1.21,0.62,50953600
4256500,1990-02-21,INTC,1.2,1.23,1.19,1.21,0.63,52230400
4256501,1990-02-22,INTC,1.23,1.24,1.2,1.21,0.62,39760000
4256502,1990-02-23,INTC,1.19,1.22,1.19,1.2,0.62,36528000
4256503,1990-02-26,INTC,1.2,1.23,1.2,1.23,0.64,23958400
4256504,1990-02-27,INTC,1.23,1.26,1.21,1.23,0.64,57184000
4256505,1990-02-28,INTC,1.23,1.26,1.23,1.26,0.65,41097600
4256506,1990-03-01,INTC,1.25,1.28,1.24,1.27,0.65,89718400
4256507,1990-03-02,INTC,1.27,1.28,1.26,1.27,0.66,60652800
4256508,1990-03-05,INTC,1.27,1.27,1.24,1.25,0.64,42393600
4256509,1990-03-06,INTC,1.24,1.27,1.21,1.27,0.65,74396800
4256510,1990-03-07,INTC,1.27,1.28,1.24,1.25,0.64,37804800
4256511,1990-03-08,INTC,1.24,1.26,1.23,1.25,0.65,36377600
4256512,1990-03-09,INTC,1.25,1.27,1.25,1.27,0.65,66025600
4256513,1990-03-12,INTC,1.26,1.26,1.22,1.25,0.65,68656000
4256514,1990-03-13,INTC,1.25,1.27,1.24,1.24,0.64,39411200
4256515,1990-03-14,INTC,1.24,1.26,1.22,1.24,0.64,57164800
4256516,1990-03-15,INTC,1.23,1.26,1.21,1.25,0.65,78144000
4256517,1990-03-16,INTC,1.28,1.34,1.26,1.32,0.68,208112000
4256518,1990-03-19,INTC,1.31,1.37,1.31,1.36,0.7,81865600
4256519,1990-03-20,INTC,1.36,1.37,1.34,1.34,0.69,86044800
4256520,1990-03-21,INTC,1.34,1.35,1.32,1.32,0.68,48704000
4256521,1990-03-22,INTC,1.32,1.33,1.3,1.31,0.68,54707200
4256522,1990-03-23,INTC,1.31,1.34,1.31,1.33,0.69,29168000
4256523,1990-03-26,INTC,1.33,1.34,1.32,1.33,0.69,19315200
4256524,1990-03-27,INTC,1.33,1.34,1.31,1.34,0.69,65660800
4256525,1990-03-28,INTC,1.34,1.34,1.32,1.33,0.69,31107200
4256526,1990-03-29,INTC,1.33,1.33,1.3,1.31,0.67,34473600
4256527,1990-03-30,INTC,1.3,1.34,1.3,1.3,0.67,44684800
4256528,1990-04-02,INTC,1.29,1.3,1.27,1.3,0.67,77910400
4256529,1990-04-03,INTC,1.3,1.32,1.3,1.32,0.68,32953600
4256530,1990-04-04,INTC,1.31,1.34,1.31,1.33,0.69,80499200
4256531,1990-04-05,INTC,1.32,1.33,1.3,1.31,0.68,38332800
4256532,1990-04-06,INTC,1.31,1.31,1.28,1.29,0.67,26636800
4256533,1990-04-09,INTC,1.29,1.3,1.28,1.3,0.67,28851200
4256534,1990-04-10,INTC,1.29,1.32,1.29,1.32,0.68,38060800
4256535,1990-04-11,INTC,1.34,1.37,1.33,1.34,0.69,88169600
4256536,1990-04-12,INTC,1.37,1.38,1.33,1.33,0.69,113734400
4256537,1990-04-16,INTC,1.34,1.34,1.32,1.33,0.69,63648000
