,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4750370,2013-11-07,LGIH,12.26,12.9,12.01,12.9,12.9,2569700
4750371,2013-11-08,LGIH,12.67,13.47,12.49,13.04,13.04,208500
4750372,2013-11-11,LGIH,13.0,13.63,12.95,13.26,13.26,67700
4750373,2013-11-12,LGIH,13.29,13.4,12.65,12.72,12.72,266500
4750374,2013-11-13,LGIH,13.19,13.79,12.28,13.05,13.05,132200
4750375,2013-11-14,LGIH,13.74,13.74,13.12,13.42,13.42,159300
4750376,2013-11-15,LGIH,13.7,13.7,13.43,13.56,13.56,17700
4750377,2013-11-18,LGIH,13.6,13.66,13.27,13.54,13.54,91700
4750378,2013-11-19,LGIH,13.5,13.6,13.23,13.52,13.52,49400
4750379,2013-11-20,LGIH,13.4,13.64,13.4,13.64,13.64,14300
4750380,2013-11-21,LGIH,13.67,14.46,13.66,14.15,14.15,155000
4750381,2013-11-22,LGIH,14.2,14.2,13.59,13.91,13.91,19500
4750382,2013-11-25,LGIH,13.8,14.24,13.72,14.04,14.04,30900
4750383,2013-11-26,LGIH,14.04,15.03,13.99,14.72,14.72,95200
4750384,2013-11-27,LGIH,15.31,16.03,14.81,15.49,15.49,265000
4750385,2013-11-29,LGIH,15.88,15.99,15.01,15.4,15.4,35200
4750386,2013-12-02,LGIH,15.43,15.97,14.67,15.18,15.18,125600
4750387,2013-12-03,LGIH,15.25,16.21,14.94,15.36,15.36,100400
4750388,2013-12-04,LGIH,15.36,16.0,15.36,15.8,15.8,182400
4750389,2013-12-05,LGIH,15.93,16.78,15.16,16.38,16.38,265700
4750390,2013-12-06,LGIH,16.4,17.5,16.2,16.95,16.95,139000
4750391,2013-12-09,LGIH,17.34,17.58,16.65,17.23,17.23,110600
4750392,2013-12-10,LGIH,17.48,17.48,16.74,17.17,17.17,77100
4750393,2013-12-11,LGIH,17.24,17.24,16.37,16.48,16.48,79000
4750394,2013-12-12,LGIH,16.56,16.92,16.35,16.5,16.5,54200
4750395,2013-12-13,LGIH,16.58,17.31,16.58,16.61,16.61,111500
4750396,2013-12-16,LGIH,16.9,17.3,16.36,17.08,17.08,83400
4750397,2013-12-17,LGIH,17.3,17.3,16.73,17.18,17.18,99900
4750398,2013-12-18,LGIH,17.31,17.53,16.55,17.3,17.3,292500
4750399,2013-12-19,LGIH,17.57,18.4,17.5,17.98,17.98,198600
4750400,2013-12-20,LGIH,18.39,18.45,17.75,18.23,18.23,1618300
4750401,2013-12-23,LGIH,18.52,18.85,17.85,18.08,18.08,111200
4750402,2013-12-24,LGIH,18.43,18.43,17.81,18.09,18.09,27900
4750403,2013-12-26,LGIH,18.15,18.27,18.0,18.14,18.14,41400
4750404,2013-12-27,LGIH,18.11,18.43,18.0,18.1,18.1,30200
4750405,2013-12-30,LGIH,18.16,18.16,17.6,17.68,17.68,130200
4750406,2013-12-31,LGIH,17.6,17.86,17.6,17.79,17.79,66100
4750407,2014-01-02,LGIH,18.06,18.06,17.31,17.6,17.6,56000
4750408,2014-01-03,LGIH,18.0,18.05,17.6,17.91,17.91,105200
4750409,2014-01-06,LGIH,18.04,18.1,17.41,17.52,17.52,57200
4750410,2014-01-07,LGIH,17.62,17.81,17.41,17.53,17.53,47000
4750411,2014-01-08,LGIH,17.5,17.92,17.5,17.72,17.72,106100
4750412,2014-01-09,LGIH,17.74,17.84,17.5,17.68,17.68,75000
4750413,2014-01-10,LGIH,17.69,17.95,17.69,17.81,17.81,62800
4750414,2014-01-13,LGIH,17.8,17.89,17.7,17.83,17.83,115900
4750415,2014-01-14,LGIH,17.8,17.88,17.59,17.67,17.67,76600
4750416,2014-01-15,LGIH,17.68,17.95,17.59,17.79,17.79,33000
4750417,2014-01-16,LGIH,17.75,17.88,17.53,17.79,17.79,32300
4750418,2014-01-17,LGIH,17.71,19.27,17.71,18.91,18.91,159300
4750419,2014-01-21,LGIH,19.5,20.75,17.76,18.01,18.01,208100
4750420,2014-01-22,LGIH,17.88,18.63,17.8,18.2,18.2,60500
4750421,2014-01-23,LGIH,18.03,18.3,17.82,18.11,18.11,41100
4750422,2014-01-24,LGIH,18.0,18.42,17.25,17.45,17.45,78500
4750423,2014-01-27,LGIH,17.42,17.44,16.48,17.02,17.02,85800
4750424,2014-01-28,LGIH,17.02,17.5,16.94,17.12,17.12,46400
4750425,2014-01-29,LGIH,16.87,17.33,16.87,16.95,16.95,50100
4750426,2014-01-30,LGIH,17.04,17.91,17.0,17.12,17.12,38400
4750427,2014-01-31,LGIH,16.89,17.7,16.5,17.42,17.42,132100
4750428,2014-02-03,LGIH,17.43,18.15,16.35,17.09,17.09,92500
4750429,2014-02-04,LGIH,17.15,17.59,16.77,17.0,17.0,50600
4750430,2014-02-05,LGIH,16.96,17.28,16.56,16.68,16.68,36600
4750431,2014-02-06,LGIH,16.62,16.71,16.38,16.46,16.46,35200
4750432,2014-02-07,LGIH,16.5,16.83,16.21,16.52,16.52,58900
4750433,2014-02-10,LGIH,16.42,16.49,15.76,16.17,16.17,55500
4750434,2014-02-11,LGIH,16.18,17.2,16.18,16.77,16.77,66600
4750435,2014-02-12,LGIH,16.84,16.9,16.29,16.43,16.43,16600
4750436,2014-02-13,LGIH,16.38,17.12,16.27,17.0,17.0,23500
4750437,2014-02-14,LGIH,17.01,17.02,16.58,16.58,16.58,12400
4750438,2014-02-18,LGIH,16.77,16.89,15.79,15.9,15.9,62400
4750439,2014-02-19,LGIH,15.79,16.1,15.76,15.97,15.97,31200
4750440,2014-02-20,LGIH,15.91,16.97,15.87,16.77,16.77,32900
4750441,2014-02-21,LGIH,16.86,16.89,16.04,16.16,16.16,30800
4750442,2014-02-24,LGIH,16.16,16.32,15.82,16.13,16.13,21300
4750443,2014-02-25,LGIH,16.17,16.3,16.01,16.14,16.14,44100
4750444,2014-02-26,LGIH,16.17,16.98,16.17,16.5,16.5,90800
4750445,2014-02-27,LGIH,16.5,17.06,16.5,16.69,16.69,204600
4750446,2014-02-28,LGIH,16.74,17.2,16.69,17.0,17.0,56800
4750447,2014-03-03,LGIH,16.89,17.09,16.51,16.75,16.75,35500
4750448,2014-03-04,LGIH,16.94,17.19,16.76,16.91,16.91,79100
4750449,2014-03-05,LGIH,17.0,17.07,16.58,16.61,16.61,53800
4750450,2014-03-06,LGIH,16.6,16.99,16.33,16.56,16.56,51100
4750451,2014-03-07,LGIH,16.7,16.7,16.0,16.46,16.46,237900
4750452,2014-03-10,LGIH,16.41,16.86,16.32,16.66,16.66,177000
4750453,2014-03-11,LGIH,16.73,17.31,16.26,16.74,16.74,189600
4750454,2014-03-12,LGIH,16.72,16.74,16.22,16.65,16.65,113400
4750455,2014-03-13,LGIH,16.77,16.96,16.45,16.76,16.76,94500
4750456,2014-03-14,LGIH,16.63,17.15,16.21,16.41,16.41,163200
4750457,2014-03-17,LGIH,16.45,17.5,16.26,17.29,17.29,90800
4750458,2014-03-18,LGIH,17.37,17.6,16.96,17.38,17.38,58300
4750459,2014-03-19,LGIH,17.31,18.25,17.31,17.95,17.95,186300
4750460,2014-03-20,LGIH,18.05,18.19,17.82,17.96,17.96,61800
4750461,2014-03-21,LGIH,18.04,18.2,17.77,17.84,17.84,190200
4750462,2014-03-24,LGIH,17.85,17.85,17.09,17.49,17.49,35500
4750463,2014-03-25,LGIH,17.6,17.79,16.97,17.15,17.15,66000
4750464,2014-03-26,LGIH,17.21,17.49,16.61,16.73,16.73,116700
4750465,2014-03-27,LGIH,16.64,17.44,16.57,17.2,17.2,96900
4750466,2014-03-28,LGIH,17.35,18.15,16.84,18.09,18.09,78300
4750467,2014-03-31,LGIH,18.12,18.12,17.0,17.25,17.25,165200
4750468,2014-04-01,LGIH,17.29,17.61,16.37,16.73,16.73,185300
4750469,2014-04-02,LGIH,16.69,17.86,16.35,17.49,17.49,79700
4750470,2014-04-03,LGIH,17.8,17.81,16.42,16.86,16.86,108300
4750471,2014-04-04,LGIH,16.9,17.33,16.76,17.19,17.19,147000
4750472,2014-04-07,LGIH,17.24,17.3,16.8,16.85,16.85,66800
4750473,2014-04-08,LGIH,16.91,17.44,16.85,16.98,16.98,55200
4750474,2014-04-09,LGIH,17.09,17.37,16.5,17.15,17.15,65700
4750475,2014-04-10,LGIH,17.16,17.16,16.41,16.73,16.73,67400
