,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6037601,1997-07-17,OZRK,1.16,1.22,1.11,1.15,0.1,7633600
6037602,1997-07-18,OZRK,1.15,1.18,1.09,1.14,0.1,1872000
6037603,1997-07-21,OZRK,1.13,1.14,1.11,1.11,0.1,958400
6037604,1997-07-22,OZRK,1.11,1.14,1.09,1.11,0.1,611200
6037605,1997-07-23,OZRK,1.12,1.13,1.09,1.11,0.1,350400
6037606,1997-07-24,OZRK,1.1,1.13,1.1,1.11,0.1,568000
6037607,1997-07-25,OZRK,1.13,1.14,1.11,1.12,0.1,817600
6037608,1997-07-28,OZRK,1.1,1.12,1.09,1.09,0.1,584000
6037609,1997-07-29,OZRK,1.1,1.13,1.09,1.09,0.1,348800
6037610,1997-07-30,OZRK,1.09,1.13,1.09,1.13,0.1,116800
6037611,1997-07-31,OZRK,1.1,1.14,1.1,1.14,0.1,960000
6037612,1997-08-01,OZRK,1.13,1.14,1.13,1.14,0.1,318400
6037613,1997-08-04,OZRK,1.13,1.16,1.13,1.16,0.1,356800
6037614,1997-08-05,OZRK,1.16,1.17,1.13,1.17,0.1,268800
6037615,1997-08-06,OZRK,1.14,1.16,1.14,1.16,0.1,307200
6037616,1997-08-07,OZRK,1.14,1.16,1.14,1.14,0.1,129600
6037617,1997-08-08,OZRK,1.14,1.15,1.13,1.15,0.1,392000
6037618,1997-08-11,OZRK,1.13,1.15,1.13,1.13,0.1,505600
6037619,1997-08-12,OZRK,1.14,1.15,1.13,1.13,0.1,272000
6037620,1997-08-13,OZRK,1.13,1.15,1.13,1.13,0.1,177600
6037621,1997-08-14,OZRK,1.13,1.14,1.13,1.13,0.1,243200
6037622,1997-08-15,OZRK,1.13,1.13,1.11,1.11,0.1,121600
6037623,1997-08-18,OZRK,1.1,1.13,1.1,1.1,0.1,46400
6037624,1997-08-19,OZRK,1.1,1.12,1.1,1.11,0.1,99200
6037625,1997-08-20,OZRK,1.13,1.13,1.12,1.13,0.1,96000
6037626,1997-08-21,OZRK,1.13,1.13,1.12,1.13,0.1,60800
6037627,1997-08-22,OZRK,1.14,1.14,1.11,1.13,0.1,105600
6037628,1997-08-25,OZRK,1.11,1.14,1.11,1.12,0.1,342400
6037629,1997-08-26,OZRK,1.13,1.13,1.11,1.12,0.1,36800
6037630,1997-08-27,OZRK,1.12,1.12,1.11,1.11,0.1,40000
6037631,1997-08-28,OZRK,1.12,1.13,1.11,1.11,0.1,104000
6037632,1997-08-29,OZRK,1.13,1.13,1.11,1.11,0.1,147200
6037633,1997-09-02,OZRK,1.12,1.12,1.12,1.12,0.1,160000
6037634,1997-09-03,OZRK,1.12,1.13,1.12,1.13,0.1,150400
6037635,1997-09-04,OZRK,1.13,1.13,1.12,1.12,0.1,174400
6037636,1997-09-05,OZRK,1.13,1.15,1.13,1.14,0.1,104000
6037637,1997-09-08,OZRK,1.13,1.14,1.13,1.13,0.1,161600
6037638,1997-09-09,OZRK,1.13,1.13,1.13,1.13,0.1,83200
6037639,1997-09-10,OZRK,1.13,1.13,1.13,1.13,0.1,59200
6037640,1997-09-11,OZRK,1.13,1.13,1.11,1.12,0.1,171200
6037641,1997-09-12,OZRK,1.11,1.13,1.11,1.12,0.1,19200
6037642,1997-09-15,OZRK,1.13,1.13,1.11,1.13,0.1,120000
6037643,1997-09-16,OZRK,1.14,1.14,1.13,1.13,0.1,115200
6037644,1997-09-17,OZRK,1.14,1.14,1.13,1.13,0.1,422400
6037645,1997-09-18,OZRK,1.14,1.16,1.13,1.14,0.1,678400
6037646,1997-09-19,OZRK,1.16,1.16,1.14,1.14,0.1,131200
6037647,1997-09-22,OZRK,1.16,1.16,1.14,1.15,0.1,982400
6037648,1997-09-23,OZRK,1.16,1.17,1.16,1.16,0.1,369600
6037649,1997-09-24,OZRK,1.16,1.22,1.16,1.2,0.11,334400
6037650,1997-09-25,OZRK,1.2,1.25,1.2,1.25,0.11,166400
6037651,1997-09-26,OZRK,1.23,1.3,1.23,1.27,0.11,595200
6037652,1997-09-29,OZRK,1.27,1.28,1.26,1.26,0.11,430400
6037653,1997-09-30,OZRK,1.27,1.27,1.23,1.23,0.11,345600
6037654,1997-10-01,OZRK,1.24,1.24,1.22,1.23,0.11,14400
6037655,1997-10-02,OZRK,1.23,1.25,1.23,1.25,0.11,43200
6037656,1997-10-03,OZRK,1.25,1.27,1.25,1.26,0.11,248000
6037657,1997-10-06,OZRK,1.27,1.28,1.24,1.24,0.11,763200
6037658,1997-10-07,OZRK,1.25,1.25,1.23,1.25,0.11,241600
6037659,1997-10-08,OZRK,1.23,1.25,1.22,1.25,0.12,283200
6037660,1997-10-09,OZRK,1.25,1.34,1.24,1.31,0.12,1059200
6037661,1997-10-10,OZRK,1.31,1.33,1.27,1.3,0.12,224000
6037662,1997-10-13,OZRK,1.32,1.39,1.32,1.39,0.13,395200
6037663,1997-10-14,OZRK,1.39,1.39,1.36,1.36,0.13,499200
6037664,1997-10-15,OZRK,1.37,1.38,1.36,1.36,0.13,355200
6037665,1997-10-16,OZRK,1.38,1.38,1.36,1.38,0.13,288000
6037666,1997-10-17,OZRK,1.38,1.38,1.36,1.36,0.13,180800
6037667,1997-10-20,OZRK,1.38,1.38,1.36,1.38,0.13,153600
6037668,1997-10-21,OZRK,1.38,1.4,1.36,1.38,0.13,192000
6037669,1997-10-22,OZRK,1.39,1.39,1.37,1.37,0.13,128000
6037670,1997-10-23,OZRK,1.38,1.38,1.36,1.38,0.13,48000
6037671,1997-10-24,OZRK,1.36,1.38,1.36,1.36,0.13,168000
6037672,1997-10-27,OZRK,1.34,1.35,1.25,1.25,0.12,270400
6037673,1997-10-28,OZRK,1.2,1.34,1.2,1.3,0.12,344000
6037674,1997-10-29,OZRK,1.3,1.3,1.28,1.28,0.12,163200
6037675,1997-10-30,OZRK,1.28,1.3,1.27,1.3,0.12,105600
