,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4329369,2008-03-20,IRDM,9.0,9.1,9.0,9.08,9.08,880100
4329370,2008-03-24,IRDM,9.08,9.1,9.08,9.1,9.1,1511400
4329371,2008-03-25,IRDM,9.08,9.08,9.05,9.05,9.05,1225000
4329372,2008-03-26,IRDM,9.08,9.08,9.05,9.08,9.08,273500
4329373,2008-03-27,IRDM,9.08,9.08,9.08,9.08,9.08,0
4329374,2008-03-28,IRDM,9.08,9.08,9.08,9.08,9.08,0
4329375,2008-03-31,IRDM,9.08,9.1,9.08,9.1,9.1,1224400
4329376,2008-04-01,IRDM,9.05,9.08,9.02,9.08,9.08,530700
4329377,2008-04-02,IRDM,9.05,9.05,9.05,9.05,9.05,51000
4329378,2008-04-03,IRDM,9.06,9.06,9.05,9.05,9.05,2200
4329379,2008-04-04,IRDM,9.05,9.05,9.05,9.05,9.05,0
4329380,2008-04-07,IRDM,9.05,9.05,9.05,9.05,9.05,0
4329381,2008-04-08,IRDM,9.08,9.08,9.07,9.07,9.07,13300
4329382,2008-04-09,IRDM,9.07,9.07,9.07,9.07,9.07,0
4329383,2008-04-10,IRDM,9.09,9.09,9.08,9.08,9.08,55800
4329384,2008-04-11,IRDM,9.08,9.1,9.08,9.09,9.09,27300
4329385,2008-04-14,IRDM,9.08,9.08,9.08,9.08,9.08,200000
4329386,2008-04-15,IRDM,9.08,9.15,9.08,9.15,9.15,101900
4329387,2008-04-16,IRDM,9.15,9.15,9.15,9.15,9.15,0
4329388,2008-04-17,IRDM,9.15,9.15,9.15,9.15,9.15,0
4329389,2008-04-18,IRDM,9.15,9.15,9.15,9.15,9.15,0
4329390,2008-04-21,IRDM,9.15,9.15,9.15,9.15,9.15,0
4329391,2008-04-22,IRDM,9.15,9.15,9.15,9.15,9.15,0
4329392,2008-04-23,IRDM,9.1,9.1,9.1,9.1,9.1,500
4329393,2008-04-24,IRDM,9.11,9.15,9.1,9.1,9.1,9000
4329394,2008-04-25,IRDM,9.1,9.1,9.1,9.1,9.1,0
4329395,2008-04-28,IRDM,9.1,9.1,9.1,9.1,9.1,0
4329396,2008-04-29,IRDM,9.12,9.12,9.12,9.12,9.12,1700
4329397,2008-04-30,IRDM,9.12,9.12,9.12,9.12,9.12,0
4329398,2008-05-01,IRDM,9.12,9.12,9.1,9.1,9.1,117200
4329399,2008-05-02,IRDM,9.11,9.11,9.11,9.11,9.11,150000
4329400,2008-05-05,IRDM,9.11,9.11,9.11,9.11,9.11,0
4329401,2008-05-06,IRDM,9.11,9.11,9.11,9.11,9.11,0
4329402,2008-05-07,IRDM,9.11,9.11,9.11,9.11,9.11,0
4329403,2008-05-08,IRDM,9.11,9.11,9.11,9.11,9.11,0
4329404,2008-05-09,IRDM,9.15,9.17,9.15,9.17,9.17,122000
4329405,2008-05-12,IRDM,9.13,9.16,9.13,9.16,9.16,1000
4329406,2008-05-13,IRDM,9.17,9.17,9.17,9.17,9.17,100
4329407,2008-05-14,IRDM,9.15,9.15,9.13,9.13,9.13,50100
4329408,2008-05-15,IRDM,9.16,9.16,9.16,9.16,9.16,200000
4329409,2008-05-16,IRDM,9.14,9.15,9.14,9.15,9.15,700
4329410,2008-05-19,IRDM,9.15,9.15,9.15,9.15,9.15,102700
4329411,2008-05-20,IRDM,9.19,9.2,9.15,9.15,9.15,1000
4329412,2008-05-21,IRDM,9.14,9.15,9.14,9.15,9.15,500
4329413,2008-05-22,IRDM,9.15,9.17,9.15,9.17,9.17,50500
4329414,2008-05-23,IRDM,9.17,9.17,9.17,9.17,9.17,0
4329415,2008-05-27,IRDM,9.17,9.2,9.17,9.2,9.2,500
4329416,2008-05-28,IRDM,9.2,9.2,9.2,9.2,9.2,0
4329417,2008-05-29,IRDM,9.15,9.15,9.15,9.15,9.15,200000
