,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3409221,2014-11-11,GAINO,25.75,25.9,25.26,25.4,20.04,8400
3409222,2014-11-12,GAINO,25.4,25.4,25.25,25.35,20.0,8400
3409223,2014-11-13,GAINO,25.3,25.35,25.05,25.24,19.92,68400
3409224,2014-11-14,GAINO,25.35,25.35,25.27,25.3,19.96,13300
3409225,2014-11-17,GAINO,25.29,25.29,25.21,25.21,19.89,11700
3409226,2014-11-18,GAINO,25.29,25.29,25.2,25.27,19.94,22300
3409227,2014-11-19,GAINO,25.3,25.4,25.23,25.4,20.04,23700
3409228,2014-11-20,GAINO,25.4,25.59,25.39,25.4,20.04,7900
3409229,2014-11-21,GAINO,25.25,25.5,25.25,25.4,20.04,3600
3409230,2014-11-24,GAINO,25.49,25.5,25.4,25.4,20.04,900
3409231,2014-11-25,GAINO,25.49,25.5,25.38,25.4,20.04,8200
3409232,2014-11-26,GAINO,25.59,25.59,25.48,25.5,20.12,2800
3409233,2014-11-28,GAINO,25.45,25.59,25.42,25.59,20.19,2200
3409234,2014-12-01,GAINO,25.43,25.49,25.32,25.4,20.04,12500
3409235,2014-12-02,GAINO,25.4,25.45,25.4,25.45,20.08,3300
3409236,2014-12-03,GAINO,25.45,25.45,25.34,25.45,20.08,9500
3409237,2014-12-04,GAINO,25.35,25.45,25.35,25.45,20.08,3200
3409238,2014-12-05,GAINO,25.45,25.45,25.29,25.29,19.96,600
3409239,2014-12-08,GAINO,25.4,25.4,25.29,25.4,20.04,3600
3409240,2014-12-09,GAINO,25.39,25.39,25.32,25.32,19.98,600
3409241,2014-12-10,GAINO,25.39,25.4,25.34,25.35,20.0,2200
3409242,2014-12-11,GAINO,25.29,25.36,25.26,25.3,19.96,6400
3409243,2014-12-12,GAINO,25.33,25.33,25.26,25.27,19.94,3900
3409244,2014-12-15,GAINO,25.27,25.27,25.27,25.27,19.94,0
3409245,2014-12-16,GAINO,25.36,25.36,25.36,25.36,20.01,1300
3409246,2014-12-17,GAINO,25.25,25.25,25.03,25.11,19.99,2900
3409247,2014-12-18,GAINO,25.24,25.24,25.06,25.15,20.02,1800
3409248,2014-12-19,GAINO,25.06,25.24,25.06,25.23,20.09,3200
3409249,2014-12-22,GAINO,25.23,25.23,25.23,25.23,20.09,600
3409250,2014-12-23,GAINO,25.24,25.24,25.07,25.21,20.07,4000
3409251,2014-12-24,GAINO,25.19,25.19,25.19,25.19,20.06,100
3409252,2014-12-26,GAINO,25.21,25.22,25.08,25.08,19.97,1100
3409253,2014-12-29,GAINO,25.19,25.4,25.08,25.4,20.22,8400
3409254,2014-12-30,GAINO,25.39,25.39,25.3,25.3,20.14,1100
3409255,2014-12-31,GAINO,25.39,25.39,25.3,25.39,20.21,9200
3409256,2015-01-02,GAINO,25.33,25.33,25.33,25.33,20.17,1000
3409257,2015-01-05,GAINO,25.4,25.42,25.3,25.3,20.14,17500
3409258,2015-01-06,GAINO,25.43,25.43,25.29,25.43,20.25,1400
3409259,2015-01-07,GAINO,25.44,25.44,25.31,25.31,20.15,6200
3409260,2015-01-08,GAINO,25.49,25.5,25.26,25.5,20.3,2700
3409261,2015-01-09,GAINO,25.49,25.49,25.49,25.49,20.29,300
3409262,2015-01-12,GAINO,25.48,25.49,25.48,25.49,20.29,1200
3409263,2015-01-13,GAINO,25.49,25.49,25.35,25.49,20.29,1600
3409264,2015-01-14,GAINO,25.48,25.49,25.28,25.36,20.19,2500
3409265,2015-01-15,GAINO,25.48,25.49,25.35,25.35,20.18,12400
3409266,2015-01-16,GAINO,25.45,25.49,25.45,25.48,20.29,3300
3409267,2015-01-20,GAINO,25.4,25.46,25.35,25.35,20.18,7600
3409268,2015-01-21,GAINO,25.47,25.47,25.4,25.4,20.34,300
3409269,2015-01-22,GAINO,25.47,25.47,25.27,25.41,20.34,2900
3409270,2015-01-23,GAINO,25.44,25.44,25.23,25.23,20.2,600
3409271,2015-01-26,GAINO,25.42,25.44,25.36,25.44,20.37,3100
3409272,2015-01-27,GAINO,25.36,25.48,25.36,25.48,20.4,4300
3409273,2015-01-28,GAINO,25.48,25.48,25.37,25.4,20.34,5000
3409274,2015-01-29,GAINO,25.48,25.48,25.45,25.45,20.38,900
3409275,2015-01-30,GAINO,25.48,25.49,25.48,25.49,20.41,800
3409276,2015-02-02,GAINO,25.49,25.49,25.47,25.49,20.41,3600
3409277,2015-02-03,GAINO,25.41,25.5,25.23,25.3,20.26,22300
3409278,2015-02-04,GAINO,25.34,25.45,25.32,25.4,20.34,5900
3409279,2015-02-05,GAINO,25.35,25.45,25.26,25.28,20.24,11200
3409280,2015-02-06,GAINO,25.31,25.45,25.29,25.44,20.37,1500
3409281,2015-02-09,GAINO,25.42,25.42,25.38,25.38,20.32,2500
