,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6184052,2013-09-27,PEGI,24.1,24.3,23.0,23.27,17.4,10124100
6184053,2013-09-30,PEGI,23.25,23.5,22.81,23.4,17.5,791700
6184054,2013-10-01,PEGI,23.47,23.49,23.0,23.15,17.31,888500
6184055,2013-10-02,PEGI,23.17,23.26,22.75,23.23,17.37,1014100
6184056,2013-10-03,PEGI,23.25,23.26,22.75,23.05,17.24,524300
6184057,2013-10-04,PEGI,23.01,23.36,23.0,23.29,17.42,712900
6184058,2013-10-07,PEGI,23.26,23.26,22.76,23.0,17.2,135300
6184059,2013-10-08,PEGI,22.9,23.1,22.28,22.66,16.95,793400
6184060,2013-10-09,PEGI,22.51,22.71,22.26,22.53,16.85,318700
6184061,2013-10-10,PEGI,22.6,22.94,22.4,22.74,17.01,217400
6184062,2013-10-11,PEGI,22.5,22.85,22.5,22.71,16.98,195700
6184063,2013-10-14,PEGI,22.52,22.97,22.4,22.95,17.16,101500
6184064,2013-10-15,PEGI,23.05,23.05,22.34,22.5,16.83,383400
6184065,2013-10-16,PEGI,22.55,22.87,22.5,22.54,16.86,678800
6184066,2013-10-17,PEGI,22.52,22.86,22.26,22.49,16.82,122400
6184067,2013-10-18,PEGI,22.72,23.1,22.41,23.04,17.23,673200
6184068,2013-10-21,PEGI,23.06,23.64,22.91,23.23,17.37,250100
6184069,2013-10-22,PEGI,23.08,23.4,23.0,23.34,17.45,176600
6184070,2013-10-23,PEGI,23.03,23.43,23.0,23.17,17.33,184800
6184071,2013-10-24,PEGI,23.0,23.49,22.99,23.05,17.24,187200
6184072,2013-10-25,PEGI,23.0,23.2,22.8,23.16,17.32,157300
6184073,2013-10-28,PEGI,23.2,23.25,23.0,23.11,17.28,86200
6184074,2013-10-29,PEGI,23.06,23.21,22.85,22.98,17.19,157900
6184075,2013-10-30,PEGI,23.0,23.09,22.9,22.98,17.19,200100
6184076,2013-10-31,PEGI,22.99,23.05,22.67,22.68,16.96,136000
6184077,2013-11-01,PEGI,22.7,23.0,22.56,22.71,16.98,142600
6184078,2013-11-04,PEGI,22.75,23.11,22.32,22.6,16.9,358500
6184079,2013-11-05,PEGI,22.61,23.26,22.61,23.14,17.3,111700
6184080,2013-11-06,PEGI,23.93,23.95,23.45,23.75,17.76,632700
6184081,2013-11-07,PEGI,23.95,24.0,23.08,23.13,17.3,418700
6184082,2013-11-08,PEGI,23.24,23.72,23.15,23.54,17.6,447400
6184083,2013-11-11,PEGI,23.99,24.82,23.56,24.16,18.07,370500
