,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4805232,2014-08-08,LMB,9.45,9.45,9.45,9.45,9.45,3000
4805233,2014-08-11,LMB,9.45,9.45,9.45,9.45,9.45,2000
4805234,2014-08-12,LMB,9.44,9.75,9.43,9.44,9.44,14400
4805235,2014-08-13,LMB,9.44,9.56,9.44,9.48,9.48,30900
4805236,2014-08-14,LMB,9.44,9.44,9.44,9.44,9.44,400
4805237,2014-08-15,LMB,9.44,9.63,9.44,9.47,9.47,2600
4805238,2014-08-18,LMB,9.45,9.45,9.45,9.45,9.45,200
4805239,2014-08-19,LMB,9.44,9.46,9.44,9.45,9.45,132600
4805240,2014-08-20,LMB,9.45,9.56,9.45,9.48,9.48,22300
4805241,2014-08-21,LMB,9.45,9.49,9.45,9.46,9.46,48900
4805242,2014-08-22,LMB,9.8,9.8,9.44,9.44,9.44,154800
4805243,2014-08-25,LMB,9.52,9.52,9.46,9.5,9.5,23800
4805244,2014-08-26,LMB,9.45,9.51,9.45,9.51,9.51,42100
4805245,2014-08-27,LMB,9.45,9.52,9.45,9.46,9.46,98400
4805246,2014-08-28,LMB,9.45,9.51,9.44,9.47,9.47,45200
4805247,2014-08-29,LMB,9.47,9.55,9.47,9.48,9.48,27800
4805248,2014-09-02,LMB,9.47,9.52,9.47,9.48,9.48,19600
4805249,2014-09-03,LMB,9.46,9.51,9.45,9.47,9.47,20000
4805250,2014-09-04,LMB,9.47,9.47,9.47,9.47,9.47,0
4805251,2014-09-05,LMB,9.46,9.47,9.46,9.47,9.47,200
4805252,2014-09-08,LMB,9.51,9.51,9.47,9.47,9.47,4500
4805253,2014-09-09,LMB,9.48,9.53,9.47,9.47,9.47,23800
4805254,2014-09-10,LMB,9.47,9.52,9.47,9.5,9.5,25100
4805255,2014-09-11,LMB,9.47,9.5,9.47,9.47,9.47,13300
4805256,2014-09-12,LMB,9.5,9.5,9.47,9.47,9.47,16200
4805257,2014-09-15,LMB,9.5,9.65,9.48,9.5,9.5,27000
4805258,2014-09-16,LMB,9.5,9.51,9.49,9.49,9.49,10200
4805259,2014-09-17,LMB,9.5,9.51,9.5,9.51,9.51,7600
4805260,2014-09-18,LMB,9.48,9.48,9.48,9.48,9.48,100
4805261,2014-09-19,LMB,9.48,9.55,9.47,9.51,9.51,20800
4805262,2014-09-22,LMB,9.48,9.51,9.47,9.48,9.48,19500
4805263,2014-09-23,LMB,9.51,9.66,9.51,9.51,9.51,62500
4805264,2014-09-24,LMB,9.5,9.6,9.5,9.57,9.57,23700
4805265,2014-09-25,LMB,9.52,9.59,9.45,9.47,9.47,44100
4805266,2014-09-26,LMB,9.5,9.57,9.5,9.57,9.57,2000
4805267,2014-09-29,LMB,9.53,9.57,9.53,9.56,9.56,2300
4805268,2014-09-30,LMB,9.5,9.57,9.5,9.56,9.56,1900
4805269,2014-10-01,LMB,9.5,9.65,9.5,9.62,9.62,1500
4805270,2014-10-02,LMB,9.49,9.57,9.49,9.56,9.56,1700
4805271,2014-10-03,LMB,9.5,9.55,9.5,9.52,9.52,1200
4805272,2014-10-06,LMB,9.51,9.54,9.5,9.54,9.54,1000
4805273,2014-10-07,LMB,9.54,9.54,9.54,9.54,9.54,0
4805274,2014-10-08,LMB,9.54,9.54,9.54,9.54,9.54,0
4805275,2014-10-09,LMB,9.54,9.54,9.54,9.54,9.54,0
4805276,2014-10-10,LMB,9.54,9.54,9.54,9.54,9.54,0
4805277,2014-10-13,LMB,9.54,9.54,9.54,9.54,9.54,0
4805278,2014-10-14,LMB,9.54,9.54,9.54,9.54,9.54,0
4805279,2014-10-15,LMB,9.54,9.54,9.54,9.54,9.54,0
4805280,2014-10-16,LMB,9.54,9.54,9.54,9.54,9.54,0
4805281,2014-10-17,LMB,9.54,9.54,9.54,9.54,9.54,0
4805282,2014-10-20,LMB,9.54,9.54,9.54,9.54,9.54,0
4805283,2014-10-21,LMB,9.54,9.54,9.54,9.54,9.54,0
4805284,2014-10-22,LMB,9.54,9.54,9.54,9.54,9.54,0
4805285,2014-10-23,LMB,9.52,9.52,9.48,9.49,9.49,800
4805286,2014-10-24,LMB,9.49,9.49,9.49,9.49,9.49,0
4805287,2014-10-27,LMB,9.49,9.49,9.49,9.49,9.49,0
4805288,2014-10-28,LMB,9.49,9.49,9.49,9.49,9.49,0
4805289,2014-10-29,LMB,9.49,9.49,9.49,9.49,9.49,0
4805290,2014-10-30,LMB,9.49,9.49,9.49,9.49,9.49,0
4805291,2014-10-31,LMB,9.54,9.64,9.54,9.56,9.56,600
4805292,2014-11-03,LMB,9.56,9.56,9.56,9.56,9.56,0
4805293,2014-11-04,LMB,9.56,9.56,9.56,9.56,9.56,0
4805294,2014-11-05,LMB,9.56,9.56,9.56,9.56,9.56,0
4805295,2014-11-06,LMB,9.56,9.56,9.56,9.56,9.56,0
4805296,2014-11-07,LMB,9.56,9.56,9.56,9.56,9.56,0
4805297,2014-11-10,LMB,9.56,9.56,9.56,9.56,9.56,0
4805298,2014-11-11,LMB,9.56,9.56,9.56,9.56,9.56,0
4805299,2014-11-12,LMB,9.56,9.56,9.56,9.56,9.56,0
4805300,2014-11-13,LMB,9.56,9.56,9.56,9.56,9.56,0
4805301,2014-11-14,LMB,9.56,9.56,9.56,9.56,9.56,0
4805302,2014-11-17,LMB,9.56,9.56,9.56,9.56,9.56,0
4805303,2014-11-18,LMB,9.56,9.56,9.56,9.56,9.56,0
4805304,2014-11-19,LMB,9.56,9.56,9.56,9.56,9.56,0
4805305,2014-11-20,LMB,9.56,9.56,9.56,9.56,9.56,0
4805306,2014-11-21,LMB,9.56,9.56,9.56,9.56,9.56,0
4805307,2014-11-24,LMB,9.56,9.56,9.56,9.56,9.56,0
4805308,2014-11-25,LMB,9.56,9.56,9.56,9.56,9.56,0
4805309,2014-11-26,LMB,9.56,9.56,9.56,9.56,9.56,0
4805310,2014-11-28,LMB,9.56,9.56,9.56,9.56,9.56,0
4805311,2014-12-01,LMB,9.56,9.56,9.56,9.56,9.56,0
4805312,2014-12-02,LMB,9.56,9.56,9.56,9.56,9.56,0
4805313,2014-12-03,LMB,9.56,9.56,9.56,9.56,9.56,0
4805314,2014-12-04,LMB,9.56,9.56,9.56,9.56,9.56,0
4805315,2014-12-05,LMB,9.56,9.56,9.56,9.56,9.56,0
4805316,2014-12-08,LMB,9.56,9.56,9.56,9.56,9.56,0
4805317,2014-12-09,LMB,9.56,9.56,9.56,9.56,9.56,0
4805318,2014-12-10,LMB,9.61,9.61,9.54,9.56,9.56,500
4805319,2014-12-11,LMB,9.56,9.56,9.55,9.56,9.56,800
4805320,2014-12-12,LMB,9.56,9.56,9.56,9.56,9.56,0
4805321,2014-12-15,LMB,9.56,9.56,9.56,9.56,9.56,0
4805322,2014-12-16,LMB,9.56,9.56,9.56,9.56,9.56,0
4805323,2014-12-17,LMB,9.56,9.56,9.56,9.56,9.56,0
4805324,2014-12-18,LMB,9.56,9.56,9.56,9.56,9.56,0
4805325,2014-12-19,LMB,9.56,9.56,9.56,9.56,9.56,0
4805326,2014-12-22,LMB,9.56,9.56,9.56,9.56,9.56,0
4805327,2014-12-23,LMB,9.56,9.56,9.56,9.56,9.56,100
4805328,2014-12-24,LMB,9.4,9.4,9.4,9.4,9.4,0
4805329,2014-12-26,LMB,9.4,9.59,9.35,9.59,9.59,2200
4805330,2014-12-29,LMB,9.59,9.59,9.59,9.59,9.59,0
4805331,2014-12-30,LMB,9.59,9.59,9.59,9.59,9.59,0
4805332,2014-12-31,LMB,9.59,9.59,9.59,9.59,9.59,0
4805333,2015-01-02,LMB,9.59,9.59,9.59,9.59,9.59,0
