,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5845460,1990-01-02,ODP,2.67,2.7,2.59,2.7,2.54,683100
5845461,1990-01-03,ODP,2.7,2.74,2.67,2.74,2.57,980700
5845462,1990-01-04,ODP,2.74,2.89,2.7,2.89,2.71,733000
5845463,1990-01-05,ODP,2.89,3.0,2.85,2.89,2.71,1021900
5845464,1990-01-08,ODP,2.89,2.93,2.81,2.81,2.64,774900
5845465,1990-01-09,ODP,2.81,2.89,2.81,2.87,2.7,332100
5845466,1990-01-10,ODP,2.85,2.85,2.78,2.78,2.61,528400
5845467,1990-01-11,ODP,2.78,2.85,2.74,2.78,2.61,710700
5845468,1990-01-12,ODP,2.78,2.78,2.59,2.61,2.45,768100
5845469,1990-01-15,ODP,2.61,2.63,2.56,2.56,2.4,474400
5845470,1990-01-16,ODP,2.56,2.59,2.44,2.56,2.4,1105600
5845471,1990-01-17,ODP,2.56,2.59,2.48,2.48,2.33,616200
5845472,1990-01-18,ODP,2.48,2.5,2.37,2.41,2.26,1246600
5845473,1990-01-19,ODP,2.41,2.48,2.41,2.43,2.28,785700
5845474,1990-01-22,ODP,2.43,2.44,2.31,2.37,2.23,1055700
5845475,1990-01-23,ODP,2.37,2.37,2.26,2.28,2.14,537900
5845476,1990-01-24,ODP,2.26,2.26,2.07,2.26,2.12,1242000
5845477,1990-01-25,ODP,2.26,2.33,2.26,2.33,2.19,641800
5845478,1990-01-26,ODP,2.33,2.33,2.26,2.3,2.16,463000
5845479,1990-01-29,ODP,2.3,2.33,2.26,2.28,2.14,225400
5845480,1990-01-30,ODP,2.28,2.33,2.19,2.19,2.05,1216900
5845481,1990-01-31,ODP,2.19,2.22,2.15,2.19,2.05,1365400
5845482,1990-02-01,ODP,2.19,2.22,2.19,2.2,2.07,863200
5845483,1990-02-02,ODP,2.2,2.3,2.19,2.28,2.14,396900
5845484,1990-02-05,ODP,2.28,2.3,2.22,2.24,2.1,484600
5845485,1990-02-06,ODP,2.24,2.3,2.15,2.26,2.12,363700
5845486,1990-02-07,ODP,2.26,2.33,2.19,2.3,2.16,544600
5845487,1990-02-08,ODP,2.33,2.48,2.33,2.37,2.23,1466100
5845488,1990-02-09,ODP,2.37,2.41,2.33,2.37,2.23,558100
5845489,1990-02-12,ODP,2.37,2.37,2.19,2.24,2.1,1939200
5845490,1990-02-13,ODP,2.22,2.22,2.11,2.15,2.02,1486900
5845491,1990-02-14,ODP,2.15,2.22,2.07,2.07,1.95,802500
5845492,1990-02-15,ODP,2.07,2.22,2.07,2.22,2.09,301600
5845493,1990-02-16,ODP,2.22,2.22,2.15,2.19,2.05,856500
5845494,1990-02-20,ODP,2.19,2.22,2.15,2.19,2.05,40500
