,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3570893,2002-07-30,GOLD,3.1,3.15,3.1,3.15,2.88,112800
3570894,2002-07-31,GOLD,3.18,3.21,3.18,3.2,2.92,8000
3570895,2002-08-01,GOLD,3.2,3.22,3.2,3.22,2.95,2800
3570896,2002-08-02,GOLD,3.22,3.26,3.22,3.25,2.97,6400
3570897,2002-08-05,GOLD,3.26,3.26,3.26,3.26,2.98,2400
3570898,2002-08-06,GOLD,3.27,3.27,3.27,3.27,2.99,4000
3570899,2002-08-07,GOLD,3.27,3.29,3.27,3.29,3.0,38800
3570900,2002-08-08,GOLD,3.28,3.28,3.25,3.25,2.97,1200
3570901,2002-08-09,GOLD,3.2,3.31,3.2,3.28,2.99,23600
3570902,2002-08-12,GOLD,3.33,3.37,3.33,3.36,3.07,60400
3570903,2002-08-13,GOLD,3.34,3.36,3.33,3.36,3.07,188800
3570904,2002-08-14,GOLD,3.35,3.38,3.29,3.3,3.01,422800
3570905,2002-08-15,GOLD,3.3,3.41,3.3,3.41,3.12,283200
3570906,2002-08-16,GOLD,3.42,3.45,3.4,3.4,3.11,192400
3570907,2002-08-19,GOLD,3.38,3.41,3.34,3.38,3.08,490800
3570908,2002-08-20,GOLD,3.42,3.42,3.42,3.42,3.13,34400
3570909,2002-08-21,GOLD,3.46,3.46,3.46,3.46,3.16,2000
3570910,2002-08-22,GOLD,3.4,3.46,3.4,3.46,3.16,174000
3570911,2002-08-23,GOLD,3.49,3.58,3.49,3.57,3.26,23600
3570912,2002-08-26,GOLD,3.59,3.76,3.59,3.67,3.36,262400
3570913,2002-08-27,GOLD,3.69,4.0,3.69,3.75,3.43,375600
3570914,2002-08-28,GOLD,3.82,3.85,3.75,3.85,3.52,73200
3570915,2002-08-29,GOLD,3.85,3.88,3.83,3.87,3.54,116800
3570916,2002-08-30,GOLD,3.9,3.9,3.79,3.81,3.48,72000
3570917,2002-09-03,GOLD,3.94,4.17,3.92,4.1,3.75,176400
3570918,2002-09-04,GOLD,4.13,4.16,4.1,4.11,3.76,283600
3570919,2002-09-05,GOLD,4.17,4.21,4.14,4.18,3.81,150000
3570920,2002-09-06,GOLD,4.21,4.28,4.2,4.28,3.91,245200
3570921,2002-09-09,GOLD,4.32,4.69,4.32,4.58,4.19,198400
3570922,2002-09-10,GOLD,4.53,4.56,4.45,4.5,4.11,103600
3570923,2002-09-11,GOLD,4.46,4.5,4.46,4.5,4.11,12400
3570924,2002-09-12,GOLD,4.53,4.59,4.46,4.54,4.15,332800
3570925,2002-09-13,GOLD,4.53,4.62,4.53,4.6,4.2,63600
3570926,2002-09-16,GOLD,4.65,4.88,4.65,4.88,4.45,75600
3570927,2002-09-17,GOLD,4.78,4.8,4.72,4.76,4.35,252800
3570928,2002-09-18,GOLD,4.77,4.8,4.71,4.71,4.31,90400
3570929,2002-09-19,GOLD,4.76,4.81,4.75,4.81,4.39,13600
3570930,2002-09-20,GOLD,4.76,4.76,4.7,4.75,4.34,46000
3570931,2002-09-23,GOLD,4.75,4.75,4.74,4.75,4.34,28800
3570932,2002-09-24,GOLD,4.75,4.76,4.69,4.69,4.28,44400
3570933,2002-09-25,GOLD,4.66,4.66,4.51,4.59,4.19,75600
3570934,2002-09-26,GOLD,4.57,4.57,4.1,4.3,3.93,271600
3570935,2002-09-27,GOLD,4.26,4.56,4.26,4.46,4.08,163200
3570936,2002-09-30,GOLD,4.55,4.6,4.47,4.52,4.13,77200
3570937,2002-10-01,GOLD,4.52,4.53,4.38,4.38,4.0,135600
3570938,2002-10-02,GOLD,4.35,4.35,4.35,4.35,3.97,7600
3570939,2002-10-03,GOLD,4.36,4.36,4.35,4.35,3.97,10000
3570940,2002-10-04,GOLD,4.32,4.32,4.16,4.16,3.8,27600
3570941,2002-10-07,GOLD,4.13,4.25,4.1,4.11,3.76,31200
3570942,2002-10-08,GOLD,4.07,4.07,3.71,3.81,3.48,75200
3570943,2002-10-09,GOLD,3.81,3.89,3.81,3.85,3.52,50000
3570944,2002-10-10,GOLD,3.82,3.82,3.76,3.76,3.43,14800
3570945,2002-10-11,GOLD,3.75,3.76,3.65,3.65,3.33,25600
3570946,2002-10-14,GOLD,3.75,3.75,3.75,3.75,3.43,1600
3570947,2002-10-15,GOLD,3.75,3.75,3.7,3.75,3.43,318000
3570948,2002-10-16,GOLD,3.74,3.94,3.74,3.88,3.54,102800
3570949,2002-10-17,GOLD,3.86,4.0,3.86,4.0,3.65,22800
3570950,2002-10-18,GOLD,4.03,4.05,4.03,4.05,3.7,8800
3570951,2002-10-21,GOLD,3.99,4.05,3.95,4.0,3.65,46400
3570952,2002-10-22,GOLD,4.06,4.25,4.06,4.25,3.88,17200
3570953,2002-10-23,GOLD,4.28,4.3,4.25,4.25,3.88,54000
3570954,2002-10-24,GOLD,4.29,4.3,4.2,4.3,3.93,50800
3570955,2002-10-25,GOLD,4.31,4.34,4.31,4.34,3.97,800
3570956,2002-10-28,GOLD,4.35,4.35,4.3,4.31,3.94,66000
3570957,2002-10-29,GOLD,4.38,4.38,4.31,4.31,3.94,42000
3570958,2002-10-30,GOLD,4.25,4.25,4.2,4.2,3.83,35600
3570959,2002-10-31,GOLD,4.19,4.25,4.19,4.2,3.84,24400
3570960,2002-11-01,GOLD,4.2,4.26,4.2,4.25,3.88,42800
3570961,2002-11-04,GOLD,4.3,4.36,4.3,4.36,3.99,70000
3570962,2002-11-05,GOLD,4.38,4.41,4.25,4.25,3.89,334800
3570963,2002-11-06,GOLD,4.35,4.41,4.31,4.41,4.02,36400
3570964,2002-11-07,GOLD,4.36,4.44,4.36,4.38,4.0,46800
3570965,2002-11-08,GOLD,4.44,4.44,4.35,4.35,3.98,96400
3570966,2002-11-11,GOLD,4.4,4.4,4.35,4.35,3.97,64800
3570967,2002-11-12,GOLD,4.32,4.45,4.29,4.41,4.03,560800
