,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5708460,2004-05-13,NUVA,11.05,11.65,11.0,11.4,11.4,4695400
5708461,2004-05-14,NUVA,11.45,11.59,10.29,11.15,11.15,1640100
5708462,2004-05-17,NUVA,10.8,11.0,10.3,10.57,10.57,237200
5708463,2004-05-18,NUVA,10.67,10.93,10.5,10.89,10.89,89600
5708464,2004-05-19,NUVA,10.91,10.91,10.5,10.5,10.5,94300
5708465,2004-05-20,NUVA,10.5,10.93,10.4,10.57,10.57,97000
5708466,2004-05-21,NUVA,10.94,10.94,10.5,10.6,10.6,146300
5708467,2004-05-24,NUVA,10.5,10.9,10.29,10.6,10.6,208300
5708468,2004-05-25,NUVA,10.87,11.35,10.65,11.3,11.3,202900
5708469,2004-05-26,NUVA,11.01,11.57,11.01,11.49,11.49,52900
5708470,2004-05-27,NUVA,11.55,11.55,11.3,11.3,11.3,45600
5708471,2004-05-28,NUVA,11.38,11.5,11.25,11.25,11.25,82400
5708472,2004-06-01,NUVA,11.4,11.5,11.25,11.39,11.39,95700
5708473,2004-06-02,NUVA,11.35,11.5,11.35,11.48,11.48,59100
5708474,2004-06-03,NUVA,11.5,11.51,11.25,11.25,11.25,80600
5708475,2004-06-04,NUVA,11.26,11.48,11.26,11.26,11.26,74500
5708476,2004-06-07,NUVA,11.5,11.5,11.27,11.3,11.3,113700
5708477,2004-06-08,NUVA,11.35,11.4,11.09,11.31,11.31,77100
5708478,2004-06-09,NUVA,11.36,11.5,11.25,11.42,11.42,20800
5708479,2004-06-10,NUVA,11.5,11.9,11.48,11.63,11.63,115900
5708480,2004-06-14,NUVA,11.5,12.0,11.0,11.31,11.31,51600
5708481,2004-06-15,NUVA,11.3,11.5,11.2,11.29,11.29,48900
5708482,2004-06-16,NUVA,11.45,11.54,11.25,11.35,11.35,89300
5708483,2004-06-17,NUVA,11.35,11.5,11.2,11.41,11.41,52300
5708484,2004-06-18,NUVA,11.5,12.15,11.5,11.62,11.62,85900
5708485,2004-06-21,NUVA,11.88,11.93,11.23,11.25,11.25,83200
5708486,2004-06-22,NUVA,11.75,12.0,11.4,11.74,11.74,204000
5708487,2004-06-23,NUVA,11.72,11.95,11.05,11.2,11.2,67200
5708488,2004-06-24,NUVA,11.23,11.82,11.2,11.61,11.61,21200
5708489,2004-06-25,NUVA,11.29,11.6,10.64,11.59,11.59,276000
5708490,2004-06-28,NUVA,11.3,11.47,10.58,10.91,10.91,156600
5708491,2004-06-29,NUVA,11.15,11.15,10.96,11.07,11.07,70600
5708492,2004-06-30,NUVA,10.95,11.2,10.91,10.95,10.95,59500
5708493,2004-07-01,NUVA,11.13,11.15,10.41,10.56,10.56,74900
5708494,2004-07-02,NUVA,10.7,10.7,10.25,10.25,10.25,21100
5708495,2004-07-06,NUVA,10.3,10.34,9.49,9.52,9.52,51800
5708496,2004-07-07,NUVA,9.55,10.62,9.55,10.36,10.36,58300
5708497,2004-07-08,NUVA,10.25,10.5,9.9,9.9,9.9,42500
5708498,2004-07-09,NUVA,9.75,10.27,9.51,10.27,10.27,43400
5708499,2004-07-12,NUVA,10.35,10.6,9.95,10.35,10.35,26300
5708500,2004-07-13,NUVA,10.15,10.38,10.0,10.37,10.37,36500
5708501,2004-07-14,NUVA,10.3,10.97,10.2,10.3,10.3,27500
5708502,2004-07-15,NUVA,10.4,11.05,10.4,10.82,10.82,31700
5708503,2004-07-16,NUVA,11.15,11.15,10.82,11.08,11.08,42700
5708504,2004-07-19,NUVA,11.25,11.25,10.86,11.0,11.0,41000
5708505,2004-07-20,NUVA,11.31,11.31,10.85,11.0,11.0,97700
5708506,2004-07-21,NUVA,11.1,11.15,10.0,10.03,10.03,119800
5708507,2004-07-22,NUVA,10.25,10.4,10.11,10.28,10.28,94600
5708508,2004-07-23,NUVA,10.4,10.5,10.06,10.27,10.27,10900
5708509,2004-07-26,NUVA,10.06,10.22,9.35,9.93,9.93,30000
5708510,2004-07-27,NUVA,9.84,9.86,9.7,9.86,9.86,49200
