,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4552960,2010-10-01,KEYW,10.3,12.66,10.25,11.38,11.38,2642000
4552961,2010-10-04,KEYW,11.38,11.75,11.01,11.54,11.54,95200
4552962,2010-10-05,KEYW,11.93,12.39,11.7,12.23,12.23,226100
4552963,2010-10-06,KEYW,12.7,13.0,12.2,12.47,12.47,277100
4552964,2010-10-07,KEYW,13.0,13.0,12.54,12.64,12.64,83900
4552965,2010-10-08,KEYW,12.9,12.95,11.46,11.81,11.81,190600
4552966,2010-10-11,KEYW,11.93,12.58,11.9,12.1,12.1,109900
4552967,2010-10-12,KEYW,12.2,12.34,11.65,11.78,11.78,205000
4552968,2010-10-13,KEYW,11.78,12.08,11.25,11.82,11.82,121100
4552969,2010-10-14,KEYW,11.75,11.82,11.6,11.75,11.75,95800
4552970,2010-10-15,KEYW,11.75,12.25,11.75,12.0,12.0,163400
4552971,2010-10-18,KEYW,12.0,12.22,11.69,11.87,11.87,29000
4552972,2010-10-19,KEYW,11.75,12.1,11.73,11.94,11.94,25700
4552973,2010-10-20,KEYW,12.07,12.07,11.75,11.91,11.91,23100
4552974,2010-10-21,KEYW,12.0,12.74,11.94,12.32,12.32,158000
4552975,2010-10-22,KEYW,12.43,12.43,11.95,12.21,12.21,48600
4552976,2010-10-25,KEYW,12.21,12.22,12.14,12.22,12.22,9000
4552977,2010-10-26,KEYW,12.22,12.22,11.96,12.1,12.1,53800
4552978,2010-10-27,KEYW,12.11,12.99,12.01,12.65,12.65,131500
4552979,2010-10-28,KEYW,12.62,12.62,12.26,12.5,12.5,45000
4552980,2010-10-29,KEYW,12.5,12.82,12.5,12.7,12.7,51400
4552981,2010-11-01,KEYW,12.81,12.91,12.61,12.63,12.63,44300
4552982,2010-11-02,KEYW,13.0,13.15,12.9,13.0,13.0,247200
4552983,2010-11-03,KEYW,13.85,13.85,11.66,11.77,11.77,163300
4552984,2010-11-04,KEYW,12.0,13.0,11.97,12.66,12.66,135100
4552985,2010-11-05,KEYW,12.74,12.78,12.43,12.53,12.53,42400
4552986,2010-11-08,KEYW,12.5,12.77,12.5,12.72,12.72,76400
4552987,2010-11-09,KEYW,12.68,12.98,12.58,12.75,12.75,23900
4552988,2010-11-10,KEYW,12.98,13.14,12.83,13.09,13.09,240500
4552989,2010-11-11,KEYW,12.97,13.28,12.96,13.01,13.01,101900
4552990,2010-11-12,KEYW,13.04,13.04,12.51,12.75,12.75,56500
4552991,2010-11-15,KEYW,12.75,12.97,12.27,12.27,12.27,60600
4552992,2010-11-16,KEYW,12.28,12.42,11.97,12.04,12.04,264100
4552993,2010-11-17,KEYW,12.12,12.33,11.83,11.88,11.88,84100
4552994,2010-11-18,KEYW,12.0,12.05,11.76,11.85,11.85,91200
4552995,2010-11-19,KEYW,12.0,12.0,11.81,11.95,11.95,19300
4552996,2010-11-22,KEYW,11.9,12.0,11.81,11.81,11.81,25100
4552997,2010-11-23,KEYW,11.74,11.96,11.7,11.76,11.76,29600
4552998,2010-11-24,KEYW,11.89,11.89,11.75,11.75,11.75,18900
4552999,2010-11-26,KEYW,11.72,12.3,11.72,12.0,12.0,53200
4553000,2010-11-29,KEYW,12.0,12.25,11.88,11.99,11.99,108800
4553001,2010-11-30,KEYW,11.94,12.85,11.86,12.5,12.5,192400
4553002,2010-12-01,KEYW,12.83,13.74,12.62,13.43,13.43,98600
4553003,2010-12-02,KEYW,13.8,14.49,13.58,13.6,13.6,184000
4553004,2010-12-03,KEYW,13.57,14.13,13.45,13.84,13.84,133600
4553005,2010-12-06,KEYW,13.83,14.7,13.83,13.85,13.85,199800
4553006,2010-12-07,KEYW,14.06,14.16,13.79,13.99,13.99,80500
4553007,2010-12-08,KEYW,14.05,15.59,13.94,14.83,14.83,204600
4553008,2010-12-09,KEYW,14.82,15.11,13.9,14.15,14.15,72700
4553009,2010-12-10,KEYW,14.24,14.44,13.88,14.33,14.33,75600
4553010,2010-12-13,KEYW,14.31,15.12,14.12,14.39,14.39,76900
4553011,2010-12-14,KEYW,14.32,14.58,13.98,14.35,14.35,70300
4553012,2010-12-15,KEYW,14.41,14.89,13.94,13.98,13.98,85400
4553013,2010-12-16,KEYW,13.98,14.28,13.51,13.69,13.69,100300
4553014,2010-12-17,KEYW,13.58,14.15,13.35,13.83,13.83,1093700
4553015,2010-12-20,KEYW,13.9,14.58,13.83,14.32,14.32,74600
4553016,2010-12-21,KEYW,14.47,14.74,14.27,14.39,14.39,77500
4553017,2010-12-22,KEYW,14.26,14.91,14.22,14.78,14.78,80900
4553018,2010-12-23,KEYW,14.75,15.04,14.36,14.88,14.88,43300
4553019,2010-12-27,KEYW,14.85,16.0,14.85,15.48,15.48,49700
4553020,2010-12-28,KEYW,15.56,15.66,15.27,15.4,15.4,67000
4553021,2010-12-29,KEYW,15.41,15.55,15.39,15.44,15.44,38700
4553022,2010-12-30,KEYW,15.5,15.5,15.24,15.4,15.4,39200
4553023,2010-12-31,KEYW,15.4,15.51,14.55,14.67,14.67,146100
4553024,2011-01-03,KEYW,14.86,15.54,14.86,15.38,15.38,150000
4553025,2011-01-04,KEYW,15.33,15.47,14.91,15.0,15.0,45100
4553026,2011-01-05,KEYW,15.04,15.39,14.6,14.69,14.69,136500
4553027,2011-01-06,KEYW,14.2,14.32,13.84,14.0,14.0,908400
4553028,2011-01-07,KEYW,14.08,14.15,13.52,13.7,13.7,237400
4553029,2011-01-10,KEYW,13.66,13.76,13.25,13.36,13.36,60500
4553030,2011-01-11,KEYW,13.4,13.76,13.4,13.75,13.75,101800
4553031,2011-01-12,KEYW,13.89,14.04,13.53,13.54,13.54,25300
4553032,2011-01-13,KEYW,13.51,13.8,13.28,13.79,13.79,60100
4553033,2011-01-14,KEYW,13.8,13.93,13.7,13.93,13.93,43200
4553034,2011-01-18,KEYW,13.89,13.96,13.6,13.84,13.84,52100
4553035,2011-01-19,KEYW,13.82,13.83,13.42,13.46,13.46,37200
4553036,2011-01-20,KEYW,13.44,13.52,12.91,13.29,13.29,46900
4553037,2011-01-21,KEYW,13.4,13.68,13.4,13.63,13.63,71500
4553038,2011-01-24,KEYW,13.67,14.13,13.67,14.11,14.11,53300
4553039,2011-01-25,KEYW,14.07,14.36,13.63,13.81,13.81,41000
4553040,2011-01-26,KEYW,13.82,14.68,13.82,14.65,14.65,117400
4553041,2011-01-27,KEYW,14.69,14.69,14.19,14.5,14.5,29700
4553042,2011-01-28,KEYW,14.48,14.94,14.12,14.34,14.34,63700
4553043,2011-01-31,KEYW,14.41,14.66,14.21,14.57,14.57,90000
4553044,2011-02-01,KEYW,14.65,15.25,14.32,14.63,14.63,170800
4553045,2011-02-02,KEYW,14.52,14.6,13.44,13.54,13.54,157600
4553046,2011-02-03,KEYW,13.51,13.56,12.85,13.46,13.46,133600
4553047,2011-02-04,KEYW,13.39,13.5,13.0,13.16,13.16,157500
4553048,2011-02-07,KEYW,13.2,13.41,12.52,12.73,12.73,327800
4553049,2011-02-08,KEYW,13.32,13.32,11.48,11.98,11.98,476800
4553050,2011-02-09,KEYW,12.02,12.19,11.79,12.0,12.0,79800
4553051,2011-02-10,KEYW,11.94,12.1,11.72,11.78,11.78,74400
4553052,2011-02-11,KEYW,11.67,12.74,11.6,12.74,12.74,98800
4553053,2011-02-14,KEYW,12.77,12.82,12.52,12.6,12.6,47100
4553054,2011-02-15,KEYW,12.6,13.52,12.6,13.28,13.28,185300
4553055,2011-02-16,KEYW,13.4,14.03,13.4,13.62,13.62,229300
4553056,2011-02-17,KEYW,13.77,14.0,13.31,13.34,13.34,100000
4553057,2011-02-18,KEYW,13.45,14.0,13.09,13.31,13.31,129400
4553058,2011-02-22,KEYW,13.26,14.16,13.24,13.78,13.78,119600
4553059,2011-02-23,KEYW,13.81,14.08,13.28,13.3,13.3,102900
4553060,2011-02-24,KEYW,13.34,13.35,13.0,13.29,13.29,404300
4553061,2011-02-25,KEYW,13.27,13.67,13.19,13.46,13.46,38700
4553062,2011-02-28,KEYW,13.46,14.4,13.34,14.25,14.25,205100
4553063,2011-03-01,KEYW,14.27,14.35,13.64,13.69,13.69,137700
4553064,2011-03-02,KEYW,13.65,13.68,12.96,13.1,13.1,95900
4553065,2011-03-03,KEYW,13.28,13.6,13.09,13.13,13.13,79100
4553066,2011-03-04,KEYW,13.23,13.23,12.9,12.97,12.97,33400
4553067,2011-03-07,KEYW,12.94,13.12,12.1,12.31,12.31,106800
4553068,2011-03-08,KEYW,12.3,12.66,12.25,12.38,12.38,47600
4553069,2011-03-09,KEYW,12.4,12.52,12.15,12.24,12.24,102400
4553070,2011-03-10,KEYW,12.13,12.42,11.95,11.99,11.99,52300
4553071,2011-03-11,KEYW,11.98,12.44,11.91,12.31,12.31,26400
4553072,2011-03-14,KEYW,12.13,12.44,12.04,12.43,12.43,27100
4553073,2011-03-15,KEYW,12.05,12.45,11.98,12.33,12.33,177700
4553074,2011-03-16,KEYW,12.37,12.38,12.16,12.25,12.25,75800
4553075,2011-03-17,KEYW,12.43,12.56,12.23,12.26,12.26,62600
4553076,2011-03-18,KEYW,12.32,12.45,12.25,12.36,12.36,48400
4553077,2011-03-21,KEYW,12.46,12.57,12.33,12.41,12.41,78900
4553078,2011-03-22,KEYW,12.43,12.43,12.24,12.31,12.31,19500
4553079,2011-03-23,KEYW,12.3,12.62,12.3,12.37,12.37,58000
4553080,2011-03-24,KEYW,12.41,12.42,12.15,12.36,12.36,65400
4553081,2011-03-25,KEYW,12.42,13.28,12.39,13.03,13.03,259800
4553082,2011-03-28,KEYW,13.0,13.25,12.6,12.69,12.69,50700
4553083,2011-03-29,KEYW,12.47,12.65,12.07,12.42,12.42,163600
4553084,2011-03-30,KEYW,12.82,12.82,12.28,12.39,12.39,77300
4553085,2011-03-31,KEYW,12.39,12.58,12.24,12.28,12.28,101600
4553086,2011-04-01,KEYW,12.32,12.45,12.0,12.28,12.28,91100
4553087,2011-04-04,KEYW,12.38,12.45,12.26,12.28,12.28,64200
4553088,2011-04-05,KEYW,12.28,12.31,12.22,12.26,12.26,79600
4553089,2011-04-06,KEYW,12.25,12.45,12.19,12.4,12.4,142700
4553090,2011-04-07,KEYW,12.38,12.38,12.2,12.26,12.26,38300
4553091,2011-04-08,KEYW,12.26,12.32,12.12,12.13,12.13,102700
4553092,2011-04-11,KEYW,12.15,12.35,12.15,12.25,12.25,229500
4553093,2011-04-12,KEYW,12.28,12.39,12.19,12.21,12.21,84500
4553094,2011-04-13,KEYW,12.24,12.31,12.1,12.18,12.18,70700
4553095,2011-04-14,KEYW,12.13,12.32,12.01,12.3,12.3,90800
4553096,2011-04-15,KEYW,12.26,12.32,11.98,12.14,12.14,81700
4553097,2011-04-18,KEYW,12.03,12.2,11.92,11.97,11.97,43800
4553098,2011-04-19,KEYW,11.98,12.09,11.93,12.01,12.01,71900
4553099,2011-04-20,KEYW,12.1,12.15,11.95,12.0,12.0,44100
4553100,2011-04-21,KEYW,12.1,12.13,11.63,11.7,11.7,130300
4553101,2011-04-25,KEYW,11.63,11.89,11.58,11.72,11.72,187500
4553102,2011-04-26,KEYW,11.8,11.84,11.5,11.53,11.53,174800
4553103,2011-04-27,KEYW,11.57,11.61,10.97,11.04,11.04,364200
4553104,2011-04-28,KEYW,11.0,11.0,10.85,10.99,10.99,439700
4553105,2011-04-29,KEYW,11.03,11.23,10.84,11.19,11.19,102000
4553106,2011-05-02,KEYW,11.24,11.38,11.21,11.3,11.3,244600
4553107,2011-05-03,KEYW,11.31,11.44,10.96,11.05,11.05,249500
4553108,2011-05-04,KEYW,11.05,11.23,10.82,10.88,10.88,88000
4553109,2011-05-05,KEYW,10.87,10.91,10.6,10.71,10.71,86600
4553110,2011-05-06,KEYW,10.79,11.39,10.79,11.15,11.15,339100
4553111,2011-05-09,KEYW,11.21,11.27,11.08,11.11,11.11,220600
4553112,2011-05-10,KEYW,11.15,11.2,11.07,11.15,11.15,83700
4553113,2011-05-11,KEYW,11.14,11.2,10.97,10.97,10.97,338600
4553114,2011-05-12,KEYW,10.99,11.08,10.75,10.99,10.99,470000
4553115,2011-05-13,KEYW,11.03,11.2,10.94,10.94,10.94,123100
4553116,2011-05-16,KEYW,10.97,10.97,10.68,10.76,10.76,195000
