,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3980034,2018-01-16,HWBK,21.0,21.0,20.35,20.9,20.83,5100
3980035,2018-01-17,HWBK,20.9,20.9,20.65,20.85,20.78,1000
3980036,2018-01-18,HWBK,21.0,21.0,21.0,21.0,20.93,300
3980037,2018-01-19,HWBK,20.9,20.9,20.8,20.8,20.73,600
3980038,2018-01-22,HWBK,20.55,20.9,20.55,20.9,20.83,4800
3980039,2018-01-23,HWBK,21.0,21.0,20.85,20.85,20.78,40900
3980040,2018-01-24,HWBK,20.85,20.85,20.8,20.8,20.73,500
3980041,2018-01-25,HWBK,20.75,20.77,20.7,20.75,20.68,1700
3980042,2018-01-26,HWBK,20.6,20.87,20.6,20.87,20.8,3100
3980043,2018-01-29,HWBK,20.85,21.01,20.7,20.8,20.73,6000
3980044,2018-01-30,HWBK,20.75,21.15,20.75,21.0,20.93,6000
3980045,2018-01-31,HWBK,21.15,21.19,21.0,21.14,21.07,2600
3980046,2018-02-01,HWBK,21.2,21.2,21.0,21.0,20.93,1200
3980047,2018-02-02,HWBK,21.0,21.0,21.0,21.0,20.93,0
3980048,2018-02-05,HWBK,21.0,21.0,20.2,20.46,20.39,8700
3980049,2018-02-06,HWBK,20.5,21.05,20.25,20.75,20.68,105900
3980050,2018-02-07,HWBK,20.75,20.8,20.6,20.7,20.63,258300
3980051,2018-02-08,HWBK,20.5,20.55,20.45,20.5,20.43,2100
3980052,2018-02-09,HWBK,20.35,20.6,20.35,20.6,20.53,500
3980053,2018-02-12,HWBK,20.3,20.3,20.3,20.3,20.23,100
3980054,2018-02-13,HWBK,20.3,20.3,20.3,20.3,20.23,0
3980055,2018-02-14,HWBK,20.2,20.5,20.2,20.5,20.43,5400
3980056,2018-02-15,HWBK,20.5,20.6,20.5,20.6,20.53,38600
3980057,2018-02-16,HWBK,20.78,21.0,20.55,21.0,20.93,13600
3980058,2018-02-20,HWBK,21.0,21.0,21.0,21.0,20.93,0
3980059,2018-02-21,HWBK,20.45,20.55,20.45,20.55,20.48,1100
3980060,2018-02-22,HWBK,20.95,20.95,20.85,20.85,20.78,200
3980061,2018-02-23,HWBK,20.55,20.6,20.53,20.6,20.53,2100
3980062,2018-02-26,HWBK,20.7,20.7,20.65,20.65,20.58,500
3980063,2018-02-27,HWBK,20.65,20.65,20.65,20.65,20.58,0
3980064,2018-02-28,HWBK,20.0,20.3,20.0,20.08,20.01,1100
3980065,2018-03-01,HWBK,20.08,20.08,20.08,20.08,20.01,0
3980066,2018-03-02,HWBK,20.95,20.95,20.95,20.95,20.88,300
3980067,2018-03-05,HWBK,20.85,20.85,20.38,20.8,20.73,2400
3980068,2018-03-06,HWBK,21.0,21.0,20.5,20.5,20.43,1300
3980069,2018-03-07,HWBK,20.45,21.0,20.45,20.45,20.38,1000
3980070,2018-03-08,HWBK,20.5,20.5,20.45,20.45,20.38,20600
3980071,2018-03-09,HWBK,20.51,20.75,20.51,20.75,20.68,1300
3980072,2018-03-12,HWBK,20.8,20.8,20.45,20.45,20.38,12800
3980073,2018-03-13,HWBK,20.5,20.5,20.5,20.5,20.43,200
3980074,2018-03-14,HWBK,20.5,20.5,20.45,20.5,20.5,15400
3980075,2018-03-15,HWBK,20.2,20.45,20.1,20.1,20.1,11400
3980076,2018-03-16,HWBK,20.32,20.96,20.15,20.85,20.85,7600
3980077,2018-03-19,HWBK,20.85,20.85,20.85,20.85,20.85,0
3980078,2018-03-20,HWBK,20.3,20.69,20.3,20.35,20.35,1300
3980079,2018-03-21,HWBK,20.35,20.35,20.35,20.35,20.35,0
3980080,2018-03-22,HWBK,20.25,20.35,20.25,20.3,20.3,2000
3980081,2018-03-23,HWBK,20.4,20.4,20.4,20.4,20.4,3200
3980082,2018-03-26,HWBK,20.4,20.4,20.4,20.4,20.4,0
3980083,2018-03-27,HWBK,20.4,20.4,20.4,20.4,20.4,0
3980084,2018-03-28,HWBK,20.45,20.45,20.35,20.35,20.35,700
3980085,2018-03-29,HWBK,20.55,20.64,20.5,20.64,20.64,1300
3980086,2018-04-02,HWBK,20.64,20.75,20.6,20.6,20.6,4300
3980087,2018-04-03,HWBK,20.7,20.7,20.3,20.3,20.3,1500
