,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5869814,2000-08-31,OIIM,22.84,25.5,22.5,25.5,25.5,631800
5869815,2000-09-01,OIIM,27.34,28.63,24.38,25.63,25.63,618000
5869816,2000-09-05,OIIM,26.94,26.94,24.25,25.13,25.13,208200
5869817,2000-09-06,OIIM,25.25,25.63,22.25,22.94,22.94,216700
5869818,2000-09-07,OIIM,23.06,23.25,22.25,23.0,23.0,97900
5869819,2000-09-08,OIIM,23.0,24.38,21.63,23.75,23.75,199600
5869820,2000-09-11,OIIM,24.38,27.0,24.34,26.0,26.0,215600
5869821,2000-09-12,OIIM,25.44,26.13,22.0,22.94,22.94,174600
5869822,2000-09-13,OIIM,22.16,22.88,22.13,22.56,22.56,40900
5869823,2000-09-14,OIIM,23.16,24.69,23.06,23.5,23.5,69500
5869824,2000-09-15,OIIM,23.75,23.75,22.0,23.0,23.0,49100
5869825,2000-09-18,OIIM,22.72,22.72,19.25,19.81,19.81,204300
5869826,2000-09-19,OIIM,20.44,20.5,18.5,20.0,20.0,129200
5869827,2000-09-20,OIIM,19.75,19.75,17.06,18.38,18.38,124700
5869828,2000-09-21,OIIM,17.88,18.0,17.0,17.75,17.75,101000
5869829,2000-09-22,OIIM,15.44,17.06,15.0,17.0,17.0,248700
5869830,2000-09-25,OIIM,16.63,18.5,16.56,18.19,18.19,94400
5869831,2000-09-26,OIIM,17.69,18.03,16.63,16.88,16.88,71800
5869832,2000-09-27,OIIM,17.69,18.0,16.0,16.0,16.0,71500
5869833,2000-09-28,OIIM,16.13,16.25,16.0,16.0,16.0,50700
5869834,2000-09-29,OIIM,16.56,17.94,16.0,17.2,17.2,43400
5869835,2000-10-02,OIIM,17.53,17.88,13.0,13.0,13.0,102200
5869836,2000-10-03,OIIM,13.19,13.88,12.81,12.81,12.81,282400
5869837,2000-10-04,OIIM,13.0,13.25,12.5,13.19,13.19,42500
5869838,2000-10-05,OIIM,12.59,13.75,12.56,13.69,13.69,160000
5869839,2000-10-06,OIIM,13.44,14.25,13.44,14.0,14.0,37700
5869840,2000-10-09,OIIM,14.11,14.13,13.5,13.5,13.5,56500
5869841,2000-10-10,OIIM,13.5,13.88,13.25,13.5,13.5,126300
5869842,2000-10-11,OIIM,13.38,13.44,12.02,12.38,12.38,76800
5869843,2000-10-12,OIIM,12.06,12.06,10.75,10.75,10.75,59600
5869844,2000-10-13,OIIM,10.75,11.38,10.06,11.25,11.25,293800
5869845,2000-10-16,OIIM,11.13,11.63,10.63,11.25,11.25,146800
5869846,2000-10-17,OIIM,11.56,12.13,11.0,11.81,11.81,47100
5869847,2000-10-18,OIIM,11.81,11.81,10.31,10.63,10.63,55100
5869848,2000-10-19,OIIM,11.38,12.25,10.94,12.25,12.25,77700
5869849,2000-10-20,OIIM,12.38,12.38,11.5,12.13,12.13,62300
5869850,2000-10-23,OIIM,11.69,11.88,10.88,11.5,11.5,57800
5869851,2000-10-24,OIIM,11.86,12.0,11.38,11.81,11.81,114800
5869852,2000-10-25,OIIM,12.0,12.0,10.88,11.38,11.38,56100
5869853,2000-10-26,OIIM,11.13,11.44,9.13,9.56,9.56,452600
5869854,2000-10-27,OIIM,9.5,10.25,9.38,10.0,10.0,43200
5869855,2000-10-30,OIIM,10.13,10.25,9.75,9.94,9.94,71400
5869856,2000-10-31,OIIM,10.0,10.25,9.69,10.06,10.06,112600
5869857,2000-11-01,OIIM,9.97,10.88,9.94,10.5,10.5,197800
5869858,2000-11-02,OIIM,12.13,12.13,10.5,11.0,11.0,208300
5869859,2000-11-03,OIIM,11.75,11.75,10.25,10.86,10.86,45800
5869860,2000-11-06,OIIM,10.86,11.0,10.44,10.94,10.94,36700
5869861,2000-11-07,OIIM,11.0,11.06,10.5,10.5,10.5,22200
5869862,2000-11-08,OIIM,10.56,10.56,9.75,10.25,10.25,62300
5869863,2000-11-09,OIIM,9.88,10.13,9.5,10.13,10.13,28600
5869864,2000-11-10,OIIM,9.88,10.0,9.75,9.88,9.88,58000
5869865,2000-11-13,OIIM,9.91,9.94,9.5,9.94,9.94,41300
5869866,2000-11-14,OIIM,10.81,11.13,9.88,10.94,10.94,41700
5869867,2000-11-15,OIIM,11.0,12.0,10.81,11.69,11.69,45800
5869868,2000-11-16,OIIM,11.5,13.38,11.5,12.69,12.69,136300
5869869,2000-11-17,OIIM,12.63,12.73,10.38,11.63,11.63,50500
5869870,2000-11-20,OIIM,11.0,11.5,11.0,11.25,11.25,5400
5869871,2000-11-21,OIIM,11.0,11.25,10.31,10.31,10.31,14600
5869872,2000-11-22,OIIM,10.94,10.94,9.88,9.88,9.88,59700
5869873,2000-11-24,OIIM,10.13,10.19,9.75,9.75,9.75,14100
5869874,2000-11-27,OIIM,10.25,10.44,9.5,9.5,9.5,16800
5869875,2000-11-28,OIIM,9.69,10.44,9.69,9.88,9.88,380700
5869876,2000-11-29,OIIM,9.88,10.5,9.75,9.75,9.75,34300
5869877,2000-11-30,OIIM,9.77,10.44,9.5,9.5,9.5,48700
5869878,2000-12-01,OIIM,9.5,10.5,9.5,10.0,10.0,27800
5869879,2000-12-04,OIIM,9.75,10.13,9.69,9.69,9.69,14200
5869880,2000-12-05,OIIM,9.88,11.0,9.88,10.75,10.75,77200
5869881,2000-12-06,OIIM,10.38,10.75,10.38,10.63,10.63,17700
5869882,2000-12-07,OIIM,10.27,11.5,10.25,11.25,11.25,57300
5869883,2000-12-08,OIIM,10.75,12.63,10.75,12.0,12.0,35600
5869884,2000-12-11,OIIM,12.25,12.42,10.38,10.63,10.63,29700
5869885,2000-12-12,OIIM,9.67,9.75,8.44,8.63,8.63,155600
5869886,2000-12-13,OIIM,7.88,8.63,6.88,7.22,7.22,596300
5869887,2000-12-14,OIIM,7.13,7.5,7.0,7.13,7.13,366000
5869888,2000-12-15,OIIM,7.13,7.38,7.03,7.13,7.13,106400
5869889,2000-12-18,OIIM,7.72,7.88,7.19,7.25,7.25,59600
5869890,2000-12-19,OIIM,7.36,8.0,7.13,7.13,7.13,33900
5869891,2000-12-20,OIIM,7.13,7.44,7.0,7.25,7.25,76400
5869892,2000-12-21,OIIM,7.13,7.19,5.38,6.75,6.75,103900
5869893,2000-12-22,OIIM,6.55,7.47,6.55,7.25,7.25,36400
5869894,2000-12-26,OIIM,6.88,7.47,6.88,7.38,7.38,24700
5869895,2000-12-27,OIIM,6.91,7.31,6.88,7.13,7.13,9700
5869896,2000-12-28,OIIM,6.88,7.88,6.88,7.63,7.63,137500
5869897,2000-12-29,OIIM,7.75,8.0,7.47,7.5,7.5,35000
5869898,2001-01-02,OIIM,7.66,7.66,7.13,7.25,7.25,15400
5869899,2001-01-03,OIIM,7.0,7.13,6.88,7.13,7.13,11300
5869900,2001-01-04,OIIM,7.0,7.63,6.88,7.5,7.5,25300
5869901,2001-01-05,OIIM,7.69,7.88,7.13,7.13,7.13,8000
5869902,2001-01-08,OIIM,7.0,7.38,6.88,7.25,7.25,22500
5869903,2001-01-09,OIIM,7.38,8.44,7.38,7.88,7.88,60700
5869904,2001-01-10,OIIM,8.25,8.81,8.13,8.5,8.5,30000
5869905,2001-01-11,OIIM,8.81,10.75,8.81,9.75,9.75,26600
5869906,2001-01-12,OIIM,9.8,10.44,9.75,10.25,10.25,25900
5869907,2001-01-16,OIIM,10.0,10.0,9.25,9.25,9.25,15800
5869908,2001-01-17,OIIM,9.61,10.0,9.31,9.38,9.38,26600
5869909,2001-01-18,OIIM,9.5,10.0,9.5,9.63,9.63,9600
5869910,2001-01-19,OIIM,9.88,11.0,9.63,11.0,11.0,51400
5869911,2001-01-22,OIIM,10.75,10.75,10.25,10.56,10.56,9400
5869912,2001-01-23,OIIM,10.56,11.5,10.5,11.13,11.13,37900
5869913,2001-01-24,OIIM,11.5,12.0,11.44,12.0,12.0,38400
5869914,2001-01-25,OIIM,11.94,11.94,10.75,11.19,11.19,14500
5869915,2001-01-26,OIIM,11.0,11.25,10.25,11.13,11.13,22500
5869916,2001-01-29,OIIM,11.06,11.94,11.06,11.56,11.56,43800
5869917,2001-01-30,OIIM,11.5,12.25,11.5,12.25,12.25,29200
5869918,2001-01-31,OIIM,12.59,14.0,12.5,13.98,13.98,74100
5869919,2001-02-01,OIIM,13.42,13.44,11.94,12.5,12.5,94600
5869920,2001-02-02,OIIM,12.5,13.63,12.38,13.38,13.38,49600
5869921,2001-02-05,OIIM,13.06,13.13,11.88,12.13,12.13,15900
5869922,2001-02-06,OIIM,11.75,11.75,10.88,11.44,11.44,30400
5869923,2001-02-07,OIIM,11.31,11.5,10.88,11.0,11.0,18400
5869924,2001-02-08,OIIM,11.0,11.13,11.0,11.13,11.13,400
5869925,2001-02-09,OIIM,11.06,11.06,10.75,10.75,10.75,5900
5869926,2001-02-12,OIIM,10.75,11.0,10.5,10.69,10.69,14700
5869927,2001-02-13,OIIM,10.75,11.13,10.69,11.13,11.13,21000
5869928,2001-02-14,OIIM,10.69,10.88,10.69,10.88,10.88,68500
5869929,2001-02-15,OIIM,10.94,11.13,10.88,11.0,11.0,82600
5869930,2001-02-16,OIIM,10.69,10.69,9.5,9.5,9.5,28700
5869931,2001-02-20,OIIM,9.0,9.0,7.63,8.38,8.38,213300
5869932,2001-02-21,OIIM,6.75,7.88,6.75,7.03,7.03,109100
5869933,2001-02-22,OIIM,7.0,7.5,6.88,7.0,7.0,58300
5869934,2001-02-23,OIIM,7.16,8.81,7.16,8.75,8.75,135300
5869935,2001-02-26,OIIM,8.31,8.75,8.31,8.5,8.5,38800
5869936,2001-02-27,OIIM,8.0,8.5,8.0,8.19,8.19,95900
5869937,2001-02-28,OIIM,8.13,8.5,8.0,8.5,8.5,170000
5869938,2001-03-01,OIIM,8.25,8.38,8.13,8.13,8.13,22600
5869939,2001-03-02,OIIM,8.13,8.66,8.0,8.5,8.5,195400
5869940,2001-03-05,OIIM,8.44,8.44,7.5,7.75,7.75,34700
5869941,2001-03-06,OIIM,8.0,8.44,7.81,8.25,8.25,426400
5869942,2001-03-07,OIIM,8.19,8.69,8.19,8.5,8.5,258800
5869943,2001-03-08,OIIM,8.44,8.63,8.19,8.63,8.63,166200
5869944,2001-03-09,OIIM,8.31,8.45,7.88,8.31,8.31,269800
5869945,2001-03-12,OIIM,8.13,8.13,7.63,7.88,7.88,133600
5869946,2001-03-13,OIIM,7.63,7.63,7.38,7.63,7.63,152700
5869947,2001-03-14,OIIM,7.56,7.69,7.31,7.63,7.63,181400
5869948,2001-03-15,OIIM,7.59,7.75,7.38,7.63,7.63,747200
5869949,2001-03-16,OIIM,7.5,7.63,7.44,7.56,7.56,425100
5869950,2001-03-19,OIIM,7.5,7.75,7.38,7.63,7.63,240100
5869951,2001-03-20,OIIM,7.63,7.69,7.38,7.38,7.38,83700
5869952,2001-03-21,OIIM,7.42,7.42,7.19,7.31,7.31,63900
5869953,2001-03-22,OIIM,7.25,7.31,6.81,6.88,6.88,96700
5869954,2001-03-23,OIIM,6.89,7.0,6.13,6.38,6.38,212800
5869955,2001-03-26,OIIM,6.38,6.38,5.88,5.88,5.88,137400
5869956,2001-03-27,OIIM,5.86,5.88,5.44,5.66,5.66,143500
5869957,2001-03-28,OIIM,5.5,5.63,5.5,5.56,5.56,19700
5869958,2001-03-29,OIIM,5.58,5.88,5.5,5.5,5.5,14700
5869959,2001-03-30,OIIM,5.63,6.0,5.63,5.88,5.88,29300
5869960,2001-04-02,OIIM,5.89,5.94,5.88,5.91,5.91,17400
5869961,2001-04-03,OIIM,5.94,5.94,5.63,5.75,5.75,56300
5869962,2001-04-04,OIIM,5.63,5.75,5.5,5.5,5.5,137700
5869963,2001-04-05,OIIM,5.5,5.72,5.5,5.69,5.69,10400
5869964,2001-04-06,OIIM,5.64,5.78,5.44,5.5,5.5,25800
5869965,2001-04-09,OIIM,5.51,5.81,5.5,5.75,5.75,32800
5869966,2001-04-10,OIIM,5.75,7.0,5.6,5.96,5.96,9200
5869967,2001-04-11,OIIM,5.99,6.6,5.98,6.5,6.5,289100
5869968,2001-04-12,OIIM,6.49,6.99,6.4,6.99,6.99,101500
5869969,2001-04-16,OIIM,6.72,6.9,6.72,6.83,6.83,42900
5869970,2001-04-17,OIIM,6.85,6.85,6.7,6.85,6.85,95600
5869971,2001-04-18,OIIM,6.89,7.64,6.89,7.16,7.16,963800
5869972,2001-04-19,OIIM,7.2,7.48,7.0,7.48,7.48,118900
5869973,2001-04-20,OIIM,7.32,7.71,7.25,7.65,7.65,228700
5869974,2001-04-23,OIIM,7.64,7.64,7.39,7.56,7.56,145900
5869975,2001-04-24,OIIM,7.59,7.7,7.5,7.7,7.7,142500
5869976,2001-04-25,OIIM,7.67,7.99,7.65,7.9,7.9,249500
5869977,2001-04-26,OIIM,7.88,8.3,7.86,8.3,8.3,373700
5869978,2001-04-27,OIIM,8.26,8.7,8.26,8.7,8.7,258700
