,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6074874,1990-01-02,PBCT,1.09,1.11,1.09,1.11,0.0,223800
6074875,1990-01-03,PBCT,1.11,1.13,1.11,1.13,0.0,269600
6074876,1990-01-04,PBCT,1.11,1.11,1.09,1.11,0.0,59800
6074877,1990-01-05,PBCT,1.11,1.13,1.09,1.13,0.0,42400
6074878,1990-01-08,PBCT,1.11,1.11,1.09,1.11,0.0,206000
6074879,1990-01-09,PBCT,1.11,1.11,1.09,1.09,0.0,168400
6074880,1990-01-10,PBCT,1.09,1.11,1.09,1.11,0.0,294800
6074881,1990-01-11,PBCT,1.11,1.11,1.09,1.11,0.0,39600
6074882,1990-01-12,PBCT,1.11,1.11,1.08,1.08,0.0,47200
6074883,1990-01-15,PBCT,1.08,1.09,1.08,1.08,0.0,9600
6074884,1990-01-16,PBCT,1.08,1.11,1.08,1.11,0.0,63600
6074885,1990-01-17,PBCT,1.11,1.11,1.09,1.09,0.0,23900
6074886,1990-01-18,PBCT,1.09,1.11,1.08,1.11,0.0,262700
6074887,1990-01-19,PBCT,1.11,1.11,1.06,1.08,0.0,289300
6074888,1990-01-22,PBCT,1.08,1.09,1.06,1.08,0.0,150500
6074889,1990-01-23,PBCT,1.08,1.09,1.04,1.06,0.0,240800
6074890,1990-01-24,PBCT,1.06,1.06,1.04,1.06,0.0,226800
6074891,1990-01-25,PBCT,1.06,1.08,1.04,1.06,0.0,195900
6074892,1990-01-26,PBCT,1.06,1.06,1.04,1.04,0.0,74900
6074893,1990-01-29,PBCT,1.04,1.06,1.02,1.06,0.0,23900
6074894,1990-01-30,PBCT,1.06,1.06,1.02,1.06,0.0,76400
6074895,1990-01-31,PBCT,1.06,1.06,1.02,1.04,0.0,126000
6074896,1990-02-01,PBCT,1.04,1.04,1.02,1.04,0.0,35200
6074897,1990-02-02,PBCT,1.04,1.04,1.02,1.04,0.0,104700
6074898,1990-02-05,PBCT,1.04,1.04,1.02,1.02,0.0,11500
6074899,1990-02-06,PBCT,1.02,1.04,1.02,1.04,0.0,108900
6074900,1990-02-07,PBCT,1.04,1.04,1.02,1.02,0.0,133500
