,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5789688,2013-06-04,NYMTP,24.48,24.6,24.45,24.55,15.99,114300
5789689,2013-06-05,NYMTP,24.49,24.55,24.35,24.5,15.96,142200
5789690,2013-06-06,NYMTP,24.49,24.69,24.35,24.64,16.05,43100
5789691,2013-06-07,NYMTP,24.69,24.8,24.55,24.62,16.04,43900
5789692,2013-06-10,NYMTP,24.75,24.8,24.65,24.8,16.15,60300
5789693,2013-06-11,NYMTP,24.65,24.79,24.4,24.79,16.15,29800
5789694,2013-06-12,NYMTP,24.76,24.79,24.45,24.45,15.93,87600
5789695,2013-06-13,NYMTP,24.49,24.8,24.4,24.8,16.15,57700
5789696,2013-06-14,NYMTP,24.8,24.9,24.52,24.85,16.19,53300
5789697,2013-06-17,NYMTP,24.9,24.95,24.71,24.95,16.25,51100
5789698,2013-06-18,NYMTP,24.95,24.99,24.6,24.83,16.17,61000
5789699,2013-06-19,NYMTP,24.95,24.98,24.65,24.7,16.09,28400
5789700,2013-06-20,NYMTP,24.79,24.79,24.06,24.17,15.74,16500
5789701,2013-06-21,NYMTP,24.39,24.49,23.85,23.86,15.54,32600
5789702,2013-06-24,NYMTP,23.86,23.86,22.77,23.0,14.98,21900
5789703,2013-06-25,NYMTP,23.49,23.9,23.3,23.9,15.57,2900
5789704,2013-06-26,NYMTP,23.86,24.65,23.0,23.5,15.31,12300
5789705,2013-06-27,NYMTP,23.76,24.48,23.76,24.48,16.1,11300
5789706,2013-06-28,NYMTP,24.4,24.4,23.4,24.25,15.95,16200
5789707,2013-07-01,NYMTP,24.25,24.95,24.02,24.77,16.29,60400
5789708,2013-07-02,NYMTP,24.75,24.75,24.6,24.61,16.18,4700
5789709,2013-07-03,NYMTP,24.57,24.57,24.46,24.46,16.08,700
5789710,2013-07-05,NYMTP,24.73,24.73,23.81,24.1,15.85,9300
5789711,2013-07-08,NYMTP,24.06,24.06,23.5,23.5,15.45,19400
5789712,2013-07-09,NYMTP,23.41,23.74,23.0,23.26,15.29,6500
5789713,2013-07-10,NYMTP,23.3,23.3,23.1,23.1,15.19,9200
5789714,2013-07-11,NYMTP,23.38,23.5,23.28,23.5,15.45,10800
5789715,2013-07-12,NYMTP,23.5,23.5,23.32,23.5,15.45,1200
5789716,2013-07-15,NYMTP,23.5,23.75,23.33,23.71,15.59,6900
5789717,2013-07-16,NYMTP,23.37,23.55,23.36,23.45,15.42,6300
5789718,2013-07-17,NYMTP,23.71,23.71,23.35,23.5,15.45,6800
5789719,2013-07-18,NYMTP,23.4,23.49,23.1,23.4,15.39,11000
5789720,2013-07-19,NYMTP,23.4,23.4,23.4,23.4,15.39,0
5789721,2013-07-22,NYMTP,23.74,23.74,23.26,23.4,15.39,31900
5789722,2013-07-23,NYMTP,23.41,23.5,23.12,23.15,15.22,18100
