,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5251518,1991-07-30,MNRO,4.48,4.48,4.13,4.22,3.54,5576400
5251519,1991-07-31,MNRO,4.22,4.22,4.1,4.1,3.44,3052500
5251520,1991-08-01,MNRO,4.22,4.22,4.1,4.1,3.44,1433200
5251521,1991-08-02,MNRO,4.1,4.16,4.1,4.16,3.49,426700
5251522,1991-08-05,MNRO,4.1,4.16,4.06,4.1,3.44,165600
5251523,1991-08-06,MNRO,4.1,4.16,4.1,4.16,3.49,1312300
5251524,1991-08-07,MNRO,4.16,4.16,4.1,4.16,3.49,923400
5251525,1991-08-08,MNRO,4.1,4.16,4.1,4.1,3.44,457800
5251526,1991-08-09,MNRO,4.1,4.16,4.1,4.1,3.44,424000
5251527,1991-08-12,MNRO,4.1,4.16,4.1,4.1,3.44,328600
5251528,1991-08-13,MNRO,4.16,4.16,4.1,4.13,3.46,675600
5251529,1991-08-14,MNRO,4.22,4.29,4.13,4.29,3.6,325300
5251530,1991-08-15,MNRO,4.29,4.42,4.16,4.29,3.6,367800
5251531,1991-08-16,MNRO,4.22,4.42,4.22,4.26,3.57,143100
5251532,1991-08-19,MNRO,4.1,4.22,3.97,4.03,3.38,217500
5251533,1991-08-20,MNRO,4.16,4.16,4.03,4.06,3.41,300300
5251534,1991-08-21,MNRO,4.16,4.22,4.1,4.22,3.54,75100
5251535,1991-08-22,MNRO,4.26,4.42,4.16,4.29,3.6,319200
5251536,1991-08-23,MNRO,4.42,4.42,4.29,4.35,3.65,347800
5251537,1991-08-26,MNRO,4.35,4.48,4.35,4.35,3.65,259300
5251538,1991-08-27,MNRO,4.48,4.48,4.35,4.35,3.65,183600
5251539,1991-08-28,MNRO,4.35,4.48,4.29,4.48,3.76,65400
5251540,1991-08-29,MNRO,4.48,4.48,4.29,4.29,3.6,55300
5251541,1991-08-30,MNRO,4.35,4.48,4.29,4.48,3.76,12300
5251542,1991-09-03,MNRO,4.29,4.48,4.29,4.29,3.6,57600
5251543,1991-09-04,MNRO,4.42,4.48,4.29,4.32,3.62,150400
5251544,1991-09-05,MNRO,4.35,4.35,4.22,4.26,3.57,153900
5251545,1991-09-06,MNRO,4.26,4.35,4.22,4.32,3.62,178300
5251546,1991-09-09,MNRO,4.32,4.32,4.32,4.32,3.62,0
5251547,1991-09-10,MNRO,4.22,4.29,4.16,4.22,3.54,57300
5251548,1991-09-11,MNRO,4.29,4.29,4.16,4.16,3.49,290400
5251549,1991-09-12,MNRO,4.16,4.35,4.16,4.35,3.65,123000
5251550,1991-09-13,MNRO,4.26,4.35,4.16,4.16,3.49,99900
5251551,1991-09-16,MNRO,4.16,4.16,3.97,4.1,3.44,174300
5251552,1991-09-17,MNRO,4.06,4.1,3.97,3.97,3.33,37800
5251553,1991-09-18,MNRO,3.97,4.1,3.97,3.97,3.33,12100
5251554,1991-09-19,MNRO,4.1,4.1,3.97,4.1,3.44,18100
5251555,1991-09-20,MNRO,4.1,4.1,3.97,3.97,3.33,35200
5251556,1991-09-23,MNRO,3.97,4.06,3.97,4.06,3.41,60900
5251557,1991-09-24,MNRO,3.97,3.97,3.39,3.58,3.01,859500
5251558,1991-09-25,MNRO,3.46,3.58,3.46,3.58,3.01,260100
5251559,1991-09-26,MNRO,3.46,3.58,3.46,3.58,3.01,171000
5251560,1991-09-27,MNRO,3.52,3.52,3.46,3.46,2.9,102100
5251561,1991-09-30,MNRO,3.58,3.58,3.46,3.46,2.9,95100
5251562,1991-10-01,MNRO,3.46,3.58,3.46,3.58,3.01,57600
5251563,1991-10-02,MNRO,3.46,3.58,3.46,3.46,2.9,40600
5251564,1991-10-03,MNRO,3.58,3.58,3.39,3.58,3.01,160800
5251565,1991-10-04,MNRO,3.58,3.58,3.39,3.39,2.84,95100
5251566,1991-10-07,MNRO,3.39,3.39,3.07,3.07,2.58,237700
5251567,1991-10-08,MNRO,3.26,3.26,2.69,2.94,2.47,844600
5251568,1991-10-09,MNRO,2.82,3.01,2.82,3.01,2.52,12700
5251569,1991-10-10,MNRO,2.82,3.14,2.82,3.14,2.63,202600
5251570,1991-10-11,MNRO,2.94,3.2,2.94,3.14,2.63,95400
5251571,1991-10-14,MNRO,2.94,3.07,2.82,3.07,2.58,171600
5251572,1991-10-15,MNRO,3.07,3.2,2.88,3.14,2.63,260100
5251573,1991-10-16,MNRO,3.23,3.26,3.07,3.07,2.58,227700
5251574,1991-10-17,MNRO,3.07,3.26,3.07,3.17,2.66,218700
5251575,1991-10-18,MNRO,3.14,3.26,3.14,3.14,2.63,53200
5251576,1991-10-21,MNRO,3.26,3.26,3.14,3.26,2.74,77800
5251577,1991-10-22,MNRO,3.2,3.26,3.14,3.17,2.66,113500
5251578,1991-10-23,MNRO,3.14,3.26,3.14,3.14,2.63,147100
5251579,1991-10-24,MNRO,3.14,3.33,3.14,3.33,2.79,253300
5251580,1991-10-25,MNRO,3.39,3.46,3.2,3.33,2.79,46500
5251581,1991-10-28,MNRO,3.46,3.46,3.2,3.2,2.68,37800
5251582,1991-10-29,MNRO,3.33,3.46,3.2,3.46,2.9,41100
5251583,1991-10-30,MNRO,3.46,3.46,3.2,3.2,2.68,52800
5251584,1991-10-31,MNRO,3.46,3.46,3.2,3.46,2.9,465000
5251585,1991-11-01,MNRO,3.46,3.46,3.2,3.3,2.76,352300
5251586,1991-11-04,MNRO,3.26,3.46,3.26,3.46,2.9,62700
5251587,1991-11-05,MNRO,3.26,3.52,3.26,3.39,2.84,184900
5251588,1991-11-06,MNRO,3.39,3.65,3.39,3.39,2.84,73500
5251589,1991-11-07,MNRO,3.65,3.65,3.39,3.46,2.9,76500
5251590,1991-11-08,MNRO,3.39,3.52,3.39,3.39,2.84,8100
5251591,1991-11-11,MNRO,3.65,3.65,3.39,3.39,2.84,61300
5251592,1991-11-12,MNRO,3.39,3.65,3.39,3.65,3.06,94000
5251593,1991-11-13,MNRO,3.39,3.65,3.26,3.26,2.74,133800
5251594,1991-11-14,MNRO,3.26,3.33,3.14,3.2,2.68,99400
5251595,1991-11-15,MNRO,3.2,3.33,2.94,3.01,2.52,136500
5251596,1991-11-18,MNRO,3.14,3.14,2.94,3.14,2.63,117600
5251597,1991-11-19,MNRO,3.14,3.14,2.94,2.94,2.47,250600
5251598,1991-11-20,MNRO,3.14,3.33,3.07,3.14,2.63,146700
5251599,1991-11-21,MNRO,3.39,3.39,3.14,3.14,2.63,150400
5251600,1991-11-22,MNRO,3.39,3.39,3.14,3.14,2.63,14100
5251601,1991-11-25,MNRO,3.14,3.39,3.14,3.14,2.63,119400
5251602,1991-11-26,MNRO,3.14,3.33,3.07,3.07,2.58,282300
5251603,1991-11-27,MNRO,3.2,3.2,3.01,3.07,2.58,40500
5251604,1991-11-29,MNRO,3.17,3.2,3.1,3.2,2.68,9000
5251605,1991-12-02,MNRO,3.2,3.2,3.01,3.2,2.68,16200
5251606,1991-12-03,MNRO,3.2,3.2,3.01,3.01,2.52,63000
5251607,1991-12-04,MNRO,3.2,3.2,3.01,3.01,2.52,29700
5251608,1991-12-05,MNRO,3.2,3.2,3.01,3.2,2.68,52200
5251609,1991-12-06,MNRO,3.01,3.2,3.01,3.01,2.52,9400
5251610,1991-12-09,MNRO,3.01,3.2,2.94,3.2,2.68,99100
5251611,1991-12-10,MNRO,2.94,2.94,2.62,2.62,2.2,404200
5251612,1991-12-11,MNRO,2.75,2.75,2.62,2.62,2.2,74200
5251613,1991-12-12,MNRO,2.75,2.75,2.56,2.56,2.15,255100
5251614,1991-12-13,MNRO,2.82,2.82,2.56,2.75,2.31,16200
5251615,1991-12-16,MNRO,2.82,2.82,2.62,2.82,2.36,78900
5251616,1991-12-17,MNRO,2.82,2.82,2.62,2.82,2.36,191700
5251617,1991-12-18,MNRO,2.62,2.82,2.62,2.82,2.36,236200
5251618,1991-12-19,MNRO,2.82,2.82,2.62,2.69,2.25,138600
5251619,1991-12-20,MNRO,2.62,2.82,2.62,2.69,2.25,131500
5251620,1991-12-23,MNRO,2.75,2.82,2.62,2.82,2.36,153900
5251621,1991-12-24,MNRO,2.62,2.82,2.62,2.75,2.31,60700
5251622,1991-12-26,MNRO,2.62,2.82,2.62,2.62,2.2,4900
5251623,1991-12-27,MNRO,2.62,3.01,2.62,3.01,2.52,153400
5251624,1991-12-30,MNRO,3.01,3.01,2.88,3.01,2.52,236200
5251625,1991-12-31,MNRO,2.88,3.01,2.88,2.88,2.42,126400
5251626,1992-01-02,MNRO,3.01,3.07,2.88,3.07,2.58,164200
5251627,1992-01-03,MNRO,3.07,3.07,2.88,3.07,2.58,85900
5251628,1992-01-06,MNRO,3.07,3.07,2.88,3.07,2.58,79600
5251629,1992-01-07,MNRO,2.98,3.07,2.88,2.88,2.42,166600
5251630,1992-01-08,MNRO,3.07,3.07,2.88,2.88,2.42,139000
5251631,1992-01-09,MNRO,2.88,3.14,2.88,3.14,2.63,112000
5251632,1992-01-10,MNRO,3.07,3.07,2.94,2.98,2.5,90600
5251633,1992-01-13,MNRO,3.07,3.07,2.94,3.07,2.58,79800
5251634,1992-01-14,MNRO,3.07,3.2,2.94,2.94,2.47,147100
5251635,1992-01-15,MNRO,3.2,3.2,2.94,2.94,2.47,70200
5251636,1992-01-16,MNRO,3.2,3.2,2.94,2.94,2.47,31200
5251637,1992-01-17,MNRO,3.07,3.07,2.94,2.94,2.47,25800
5251638,1992-01-20,MNRO,2.94,3.14,2.94,3.07,2.58,89100
5251639,1992-01-21,MNRO,2.94,3.14,2.94,3.07,2.58,96700
5251640,1992-01-22,MNRO,2.94,3.14,2.94,2.94,2.47,67600
5251641,1992-01-23,MNRO,3.14,3.14,2.94,2.94,2.47,121500
5251642,1992-01-24,MNRO,2.94,3.2,2.94,2.94,2.47,10800
5251643,1992-01-27,MNRO,3.2,3.2,3.07,3.2,2.68,24400
5251644,1992-01-28,MNRO,3.07,3.33,3.07,3.2,2.68,159900
5251645,1992-01-29,MNRO,3.33,3.39,3.2,3.2,2.68,21100
5251646,1992-01-30,MNRO,3.39,3.39,3.2,3.39,2.84,39700
5251647,1992-01-31,MNRO,3.46,3.46,3.39,3.39,2.84,4200
5251648,1992-02-03,MNRO,3.2,3.46,3.2,3.33,2.79,337000
5251649,1992-02-04,MNRO,3.46,3.46,3.2,3.2,2.68,23100
5251650,1992-02-05,MNRO,3.46,3.46,3.2,3.2,2.68,95100
5251651,1992-02-06,MNRO,3.2,3.46,3.2,3.26,2.74,183600
5251652,1992-02-07,MNRO,3.46,3.46,3.26,3.46,2.9,110700
5251653,1992-02-10,MNRO,3.26,3.46,3.26,3.46,2.9,8100
5251654,1992-02-11,MNRO,3.46,3.46,3.26,3.39,2.84,23500
5251655,1992-02-12,MNRO,3.26,3.65,3.26,3.39,2.84,82900
5251656,1992-02-13,MNRO,3.65,3.65,3.39,3.39,2.84,41800
5251657,1992-02-14,MNRO,3.39,3.65,3.39,3.39,2.84,296200
5251658,1992-02-18,MNRO,3.65,3.65,3.46,3.65,3.06,21600
5251659,1992-02-19,MNRO,3.65,3.65,3.46,3.46,2.9,314700
5251660,1992-02-20,MNRO,3.58,3.65,3.39,3.49,2.93,43300
5251661,1992-02-21,MNRO,3.58,3.65,3.39,3.65,3.06,150700
5251662,1992-02-24,MNRO,3.65,3.65,3.46,3.46,2.9,52800
5251663,1992-02-25,MNRO,3.46,3.65,3.46,3.65,3.06,75700
5251664,1992-02-26,MNRO,3.52,3.65,3.46,3.65,3.06,92400
5251665,1992-02-27,MNRO,3.65,3.65,3.46,3.46,2.9,20200
5251666,1992-02-28,MNRO,3.55,3.65,3.46,3.65,3.06,97800
5251667,1992-03-02,MNRO,3.46,3.58,3.46,3.46,2.9,168000
5251668,1992-03-03,MNRO,3.52,3.71,3.46,3.71,3.11,230800
5251669,1992-03-04,MNRO,3.71,3.71,3.46,3.46,2.9,54600
5251670,1992-03-05,MNRO,3.71,3.71,3.46,3.71,3.11,56700
5251671,1992-03-06,MNRO,3.71,3.71,3.65,3.71,3.11,37900
5251672,1992-03-09,MNRO,3.46,3.71,3.46,3.71,3.11,62700
5251673,1992-03-10,MNRO,3.71,3.71,3.46,3.71,3.11,82500
5251674,1992-03-11,MNRO,3.71,3.71,3.46,3.49,2.93,90400
5251675,1992-03-12,MNRO,3.46,3.71,3.46,3.46,2.9,71700
5251676,1992-03-13,MNRO,3.71,3.71,3.46,3.71,3.11,83800
5251677,1992-03-16,MNRO,3.58,3.58,3.26,3.33,2.79,79200
5251678,1992-03-17,MNRO,3.46,3.46,3.26,3.46,2.9,20200
5251679,1992-03-18,MNRO,3.26,3.39,3.26,3.26,2.74,18400
5251680,1992-03-19,MNRO,3.26,3.52,3.26,3.46,2.9,122400
5251681,1992-03-20,MNRO,3.52,3.52,3.52,3.52,2.95,23800
5251682,1992-03-23,MNRO,3.52,3.52,3.52,3.52,2.95,18400
5251683,1992-03-24,MNRO,3.26,3.39,3.26,3.39,2.84,21600
5251684,1992-03-25,MNRO,3.42,3.42,3.26,3.26,2.74,310500
5251685,1992-03-26,MNRO,3.26,3.39,3.26,3.26,2.74,40000
5251686,1992-03-27,MNRO,3.26,3.39,3.26,3.26,2.74,40600
5251687,1992-03-30,MNRO,3.26,3.26,3.26,3.26,2.74,100
5251688,1992-03-31,MNRO,3.39,3.39,3.26,3.26,2.74,900
5251689,1992-04-01,MNRO,3.26,3.26,3.26,3.26,2.74,4900
5251690,1992-04-02,MNRO,3.26,3.52,3.26,3.26,2.74,56700
