,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3762751,1990-01-02,HCSG,1.69,1.69,1.65,1.69,0.85,107500
3762752,1990-01-03,HCSG,1.69,1.69,1.65,1.69,0.85,727200
3762753,1990-01-04,HCSG,1.69,1.73,1.65,1.71,0.86,388900
3762754,1990-01-05,HCSG,1.71,1.82,1.69,1.76,0.88,2325600
3762755,1990-01-08,HCSG,1.76,1.82,1.73,1.78,0.89,537900
3762756,1990-01-09,HCSG,1.78,1.8,1.67,1.67,0.84,884200
3762757,1990-01-10,HCSG,1.67,1.71,1.65,1.71,0.86,461800
3762758,1990-01-11,HCSG,1.71,1.71,1.65,1.65,0.83,12100
3762759,1990-01-12,HCSG,1.65,1.67,1.62,1.67,0.84,223600
3762760,1990-01-15,HCSG,1.67,1.69,1.62,1.67,0.84,32400
3762761,1990-01-16,HCSG,1.67,1.67,1.62,1.62,0.82,229600
3762762,1990-01-17,HCSG,1.62,1.69,1.62,1.69,0.85,209400
3762763,1990-01-18,HCSG,1.67,1.67,1.65,1.65,0.83,32400
3762764,1990-01-19,HCSG,1.65,1.69,1.65,1.65,0.83,31600
3762765,1990-01-22,HCSG,1.65,1.69,1.62,1.62,0.82,232200
3762766,1990-01-23,HCSG,1.62,1.67,1.58,1.58,0.79,218700
3762767,1990-01-24,HCSG,1.58,1.6,1.43,1.45,0.73,481200
3762768,1990-01-25,HCSG,1.45,1.51,1.43,1.43,0.72,355600
3762769,1990-01-26,HCSG,1.43,1.47,1.43,1.45,0.73,503100
3762770,1990-01-29,HCSG,1.43,1.43,1.43,1.43,0.72,81900
3762771,1990-01-30,HCSG,1.43,1.44,1.4,1.4,0.71,667000
3762772,1990-01-31,HCSG,1.4,1.45,1.4,1.43,0.72,209800
3762773,1990-02-01,HCSG,1.43,1.45,1.43,1.45,0.73,30300
3762774,1990-02-02,HCSG,1.45,1.47,1.43,1.47,0.74,115600
3762775,1990-02-05,HCSG,1.47,1.51,1.47,1.49,0.75,293500
3762776,1990-02-06,HCSG,1.49,1.54,1.49,1.54,0.77,71100
3762777,1990-02-07,HCSG,1.54,1.56,1.49,1.56,0.78,102100
3762778,1990-02-08,HCSG,1.56,1.58,1.51,1.58,0.79,39300
3762779,1990-02-09,HCSG,1.58,1.62,1.58,1.58,0.79,42700
3762780,1990-02-12,HCSG,1.58,1.62,1.58,1.6,0.81,532800
3762781,1990-02-13,HCSG,1.6,1.62,1.58,1.6,0.81,1151100
3762782,1990-02-14,HCSG,1.6,1.62,1.6,1.62,0.82,30300
3762783,1990-02-15,HCSG,1.62,1.62,1.58,1.6,0.81,252400
3762784,1990-02-16,HCSG,1.6,1.6,1.58,1.6,0.81,93100
3762785,1990-02-20,HCSG,1.6,1.6,1.58,1.6,0.81,200400
3762786,1990-02-21,HCSG,1.58,1.58,1.56,1.56,0.78,24400
3762787,1990-02-22,HCSG,1.56,1.56,1.56,1.56,0.78,41400
3762788,1990-02-23,HCSG,1.56,1.56,1.51,1.53,0.77,139600
3762789,1990-02-26,HCSG,1.53,1.54,1.51,1.54,0.77,409900
3762790,1990-02-27,HCSG,1.54,1.56,1.51,1.51,0.76,743100
3762791,1990-02-28,HCSG,1.51,1.55,1.51,1.54,0.77,268600
3762792,1990-03-01,HCSG,1.54,1.56,1.51,1.51,0.76,102100
3762793,1990-03-02,HCSG,1.51,1.58,1.51,1.54,0.77,769600
3762794,1990-03-05,HCSG,1.54,1.58,1.54,1.58,0.79,106600
3762795,1990-03-06,HCSG,1.58,1.6,1.56,1.6,0.81,1289200
3762796,1990-03-07,HCSG,1.6,1.62,1.58,1.6,0.81,678600
3762797,1990-03-08,HCSG,1.6,1.6,1.6,1.6,0.81,50500
3762798,1990-03-09,HCSG,1.6,1.62,1.58,1.62,0.82,136900
3762799,1990-03-12,HCSG,1.6,1.6,1.56,1.58,0.79,289800
3762800,1990-03-13,HCSG,1.58,1.58,1.56,1.56,0.78,198600
3762801,1990-03-14,HCSG,1.56,1.58,1.56,1.58,0.79,21100
3762802,1990-03-15,HCSG,1.58,1.58,1.58,1.58,0.79,0
3762803,1990-03-16,HCSG,1.58,1.58,1.56,1.58,0.79,65700
3762804,1990-03-19,HCSG,1.56,1.56,1.53,1.54,0.77,3896100
3762805,1990-03-20,HCSG,1.54,1.58,1.54,1.56,0.78,437500
3762806,1990-03-21,HCSG,1.56,1.58,1.56,1.58,0.79,257100
3762807,1990-03-22,HCSG,1.58,1.58,1.58,1.58,0.79,22500
3762808,1990-03-23,HCSG,1.58,1.58,1.54,1.54,0.77,38400
3762809,1990-03-26,HCSG,1.54,1.58,1.54,1.54,0.77,54900
3762810,1990-03-27,HCSG,1.54,1.56,1.54,1.54,0.8,36400
3762811,1990-03-28,HCSG,1.54,1.58,1.54,1.56,0.81,68800
3762812,1990-03-29,HCSG,1.54,1.58,1.54,1.54,0.8,116700
3762813,1990-03-30,HCSG,1.54,1.55,1.54,1.55,0.8,77800
3762814,1990-04-02,HCSG,1.54,1.56,1.54,1.56,0.81,102100
3762815,1990-04-03,HCSG,1.54,1.56,1.54,1.56,0.81,501000
3762816,1990-04-04,HCSG,1.56,1.56,1.51,1.51,0.79,72900
3762817,1990-04-05,HCSG,1.56,1.56,1.51,1.51,0.79,18400
3762818,1990-04-06,HCSG,1.51,1.51,1.51,1.51,0.79,38400
3762819,1990-04-09,HCSG,1.54,1.56,1.51,1.51,0.79,91000
3762820,1990-04-10,HCSG,1.54,1.56,1.51,1.56,0.81,27100
3762821,1990-04-11,HCSG,1.56,1.56,1.54,1.56,0.81,232800
3762822,1990-04-12,HCSG,1.54,1.62,1.54,1.6,0.83,357300
3762823,1990-04-16,HCSG,1.6,1.65,1.6,1.65,0.85,98500
3762824,1990-04-17,HCSG,1.6,1.62,1.6,1.6,0.83,196300
3762825,1990-04-18,HCSG,1.6,1.65,1.6,1.6,0.83,176100
3762826,1990-04-19,HCSG,1.65,1.65,1.6,1.62,0.84,157900
3762827,1990-04-20,HCSG,1.62,1.62,1.58,1.58,0.82,303700
3762828,1990-04-23,HCSG,1.58,1.6,1.58,1.58,0.82,64000
3762829,1990-04-24,HCSG,1.6,1.6,1.58,1.58,0.82,15400
3762830,1990-04-25,HCSG,1.6,1.6,1.58,1.58,0.82,72900
3762831,1990-04-26,HCSG,1.58,1.61,1.58,1.58,0.82,428500
3762832,1990-04-27,HCSG,1.6,1.6,1.58,1.58,0.82,32400
3762833,1990-04-30,HCSG,1.58,1.58,1.54,1.54,0.8,97300
3762834,1990-05-01,HCSG,1.56,1.58,1.54,1.56,0.81,73000
3762835,1990-05-02,HCSG,1.58,1.58,1.58,1.58,0.82,48600
3762836,1990-05-03,HCSG,1.54,1.54,1.54,1.54,0.8,31600
3762837,1990-05-04,HCSG,1.54,1.56,1.54,1.54,0.8,91000
3762838,1990-05-07,HCSG,1.54,1.56,1.54,1.54,0.8,24400
3762839,1990-05-08,HCSG,1.56,1.57,1.54,1.57,0.81,141000
3762840,1990-05-09,HCSG,1.58,1.58,1.54,1.58,0.82,31600
3762841,1990-05-10,HCSG,1.58,1.58,1.54,1.54,0.8,50500
3762842,1990-05-11,HCSG,1.58,1.58,1.54,1.58,0.82,49900
3762843,1990-05-14,HCSG,1.54,1.6,1.54,1.58,0.82,136900
3762844,1990-05-15,HCSG,1.6,1.65,1.56,1.65,0.85,384700
3762845,1990-05-16,HCSG,1.65,1.65,1.6,1.6,0.83,16300
3762846,1990-05-17,HCSG,1.62,1.65,1.6,1.6,0.83,96000
3762847,1990-05-18,HCSG,1.62,1.65,1.62,1.65,0.85,245800
3762848,1990-05-21,HCSG,1.62,1.71,1.62,1.69,0.88,687700
3762849,1990-05-22,HCSG,1.71,1.85,1.67,1.84,0.96,1369800
3762850,1990-05-23,HCSG,1.84,1.87,1.8,1.84,0.96,1403500
3762851,1990-05-24,HCSG,1.82,1.87,1.82,1.87,0.97,344400
3762852,1990-05-25,HCSG,1.87,1.89,1.82,1.87,0.97,71100
3762853,1990-05-29,HCSG,1.82,1.89,1.82,1.89,0.98,838500
3762854,1990-05-30,HCSG,1.87,1.95,1.87,1.95,1.01,533400
3762855,1990-05-31,HCSG,1.91,2.0,1.91,1.98,1.02,175000
3762856,1990-06-01,HCSG,1.93,2.04,1.93,2.01,1.04,326200
3762857,1990-06-04,HCSG,2.03,2.11,2.02,2.06,1.07,501400
3762858,1990-06-05,HCSG,2.11,2.13,2.06,2.09,1.08,663400
3762859,1990-06-06,HCSG,2.09,2.13,2.09,2.09,1.08,968800
3762860,1990-06-07,HCSG,2.06,2.13,2.04,2.04,1.06,523800
3762861,1990-06-08,HCSG,2.04,2.04,2.04,2.04,1.06,221500
3762862,1990-06-11,HCSG,2.09,2.09,2.02,2.02,1.05,159900
3762863,1990-06-12,HCSG,2.06,2.06,2.02,2.06,1.07,131800
3762864,1990-06-13,HCSG,2.02,2.06,2.02,2.04,1.06,145900
3762865,1990-06-14,HCSG,2.02,2.06,2.02,2.04,1.06,423400
3762866,1990-06-15,HCSG,2.04,2.09,2.04,2.09,1.08,337000
3762867,1990-06-18,HCSG,2.06,2.1,2.06,2.06,1.07,376600
3762868,1990-06-19,HCSG,2.04,2.04,2.0,2.0,1.04,161200
3762869,1990-06-20,HCSG,2.0,2.04,2.0,2.04,1.06,31600
