,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4125824,2007-02-12,III,7.35,7.5,7.35,7.38,7.12,744900
4125825,2007-02-13,III,7.51,7.51,7.46,7.46,7.19,518100
4125826,2007-02-14,III,7.47,7.47,7.4,7.4,7.14,33100
4125827,2007-02-15,III,7.4,7.4,7.4,7.4,7.14,7300
4125828,2007-02-16,III,7.41,7.41,7.41,7.41,7.15,25700
4125829,2007-02-20,III,7.42,7.42,7.4,7.42,7.16,4500
4125830,2007-02-21,III,7.43,7.43,7.43,7.43,7.16,6000
4125831,2007-02-22,III,7.44,7.44,7.38,7.4,7.14,14000
4125832,2007-02-23,III,7.44,7.44,7.39,7.4,7.14,27100
4125833,2007-02-26,III,7.4,7.42,7.36,7.4,7.14,123100
4125834,2007-02-27,III,7.4,7.4,7.4,7.4,7.14,0
4125835,2007-02-28,III,7.39,7.39,7.39,7.39,7.13,100
4125836,2007-03-01,III,7.39,7.42,7.34,7.34,7.08,500
4125837,2007-03-02,III,7.31,7.32,7.26,7.26,7.0,11600
4125838,2007-03-05,III,7.35,7.35,7.32,7.33,7.07,29000
4125839,2007-03-06,III,7.38,7.41,7.38,7.41,7.15,70300
4125840,2007-03-07,III,7.39,7.42,7.33,7.42,7.16,112900
4125841,2007-03-08,III,7.4,7.42,7.39,7.4,7.14,466200
4125842,2007-03-09,III,7.4,7.45,7.4,7.45,7.18,4700
4125843,2007-03-12,III,7.45,7.45,7.42,7.42,7.16,16000
4125844,2007-03-13,III,7.42,7.42,7.42,7.42,7.16,50000
4125845,2007-03-14,III,7.4,7.45,7.35,7.42,7.16,188000
4125846,2007-03-15,III,7.45,7.45,7.41,7.41,7.15,5600
4125847,2007-03-16,III,7.44,7.44,7.42,7.43,7.16,1800
4125848,2007-03-19,III,7.44,7.44,7.4,7.42,7.16,67900
4125849,2007-03-20,III,7.42,7.44,7.4,7.4,7.14,152100
4125850,2007-03-21,III,7.45,7.45,7.4,7.45,7.18,47600
4125851,2007-03-22,III,7.45,7.49,7.42,7.45,7.18,55500
4125852,2007-03-23,III,7.45,7.49,7.4,7.48,7.21,36000
4125853,2007-03-26,III,7.45,7.45,7.45,7.45,7.18,900
4125854,2007-03-27,III,7.42,7.44,7.41,7.41,7.15,66400
4125855,2007-03-28,III,7.45,7.45,7.45,7.45,7.18,5100
4125856,2007-03-29,III,7.41,7.62,7.38,7.54,7.27,274800
4125857,2007-03-30,III,7.54,7.6,7.43,7.46,7.19,626100
4125858,2007-04-02,III,7.47,7.52,7.4,7.48,7.21,179400
4125859,2007-04-03,III,7.43,7.45,7.43,7.45,7.18,58500
4125860,2007-04-04,III,7.45,7.45,7.4,7.4,7.14,119600
4125861,2007-04-05,III,7.41,7.43,7.39,7.43,7.16,73700
4125862,2007-04-09,III,7.42,7.55,7.41,7.42,7.16,83600
4125863,2007-04-10,III,7.41,7.51,7.41,7.45,7.18,310100
4125864,2007-04-11,III,7.46,7.5,7.44,7.46,7.19,638200
4125865,2007-04-12,III,7.44,7.5,7.41,7.5,7.23,149900
4125866,2007-04-13,III,7.49,7.49,7.4,7.45,7.18,164800
4125867,2007-04-16,III,7.49,7.5,7.44,7.45,7.18,37800
4125868,2007-04-17,III,7.44,7.5,7.43,7.48,7.21,53500
4125869,2007-04-18,III,7.45,7.46,7.42,7.42,7.16,36700
4125870,2007-04-19,III,7.41,7.45,7.41,7.44,7.17,54200
