,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3574965,2003-08-14,GOOD,15.15,15.15,14.65,14.9,4.56,1176700
3574966,2003-08-15,GOOD,15.0,15.25,14.95,15.25,4.66,259600
3574967,2003-08-18,GOOD,15.28,15.28,15.2,15.25,4.66,47900
3574968,2003-08-19,GOOD,15.25,15.25,15.1,15.15,4.63,64800
3574969,2003-08-20,GOOD,15.2,15.34,15.1,15.21,4.65,86300
3574970,2003-08-21,GOOD,15.25,15.25,15.13,15.2,4.65,12500
3574971,2003-08-22,GOOD,15.2,15.2,15.1,15.1,4.62,54200
3574972,2003-08-25,GOOD,15.2,15.2,15.1,15.2,4.65,27000
3574973,2003-08-26,GOOD,15.16,15.38,15.16,15.25,4.66,15700
3574974,2003-08-27,GOOD,15.31,15.31,15.1,15.15,4.63,86600
3574975,2003-08-28,GOOD,15.15,15.2,15.1,15.2,4.65,36400
3574976,2003-08-29,GOOD,15.2,15.2,15.01,15.05,4.6,35200
3574977,2003-09-02,GOOD,15.2,15.3,15.05,15.25,4.66,13200
3574978,2003-09-03,GOOD,15.25,15.25,15.11,15.25,4.66,30800
3574979,2003-09-04,GOOD,15.27,15.27,15.14,15.2,4.65,56500
3574980,2003-09-05,GOOD,15.13,15.15,15.0,15.02,4.59,57400
3574981,2003-09-08,GOOD,15.15,15.15,14.8,14.98,4.58,148100
3574982,2003-09-09,GOOD,15.0,15.0,14.85,14.86,4.54,61700
3574983,2003-09-10,GOOD,14.86,15.0,14.86,15.0,4.59,17300
3574984,2003-09-11,GOOD,15.0,15.0,14.93,15.0,4.59,56400
3574985,2003-09-12,GOOD,15.0,15.0,14.9,14.98,4.58,18200
3574986,2003-09-15,GOOD,14.99,15.0,14.93,14.99,4.58,42200
3574987,2003-09-16,GOOD,15.0,15.0,14.9,14.9,4.56,165000
3574988,2003-09-17,GOOD,14.9,15.0,14.9,14.95,4.57,53300
3574989,2003-09-18,GOOD,14.95,15.0,14.93,14.95,4.57,31500
3574990,2003-09-19,GOOD,14.97,14.97,14.93,14.95,4.57,8600
3574991,2003-09-22,GOOD,14.95,14.97,14.94,14.95,4.57,28000
3574992,2003-09-23,GOOD,15.07,15.25,14.85,14.94,4.57,89500
3574993,2003-09-24,GOOD,14.95,15.0,14.83,14.84,4.54,22300
3574994,2003-09-25,GOOD,14.85,14.95,14.75,14.76,4.51,48200
3574995,2003-09-26,GOOD,14.93,14.94,14.8,14.85,4.54,23900
3574996,2003-09-29,GOOD,14.89,14.9,14.77,14.8,4.53,57300
3574997,2003-09-30,GOOD,14.8,14.8,14.46,14.75,4.51,44300
3574998,2003-10-01,GOOD,14.75,15.02,14.71,14.9,4.56,27600
3574999,2003-10-02,GOOD,14.89,14.95,14.81,14.86,4.54,36000
3575000,2003-10-03,GOOD,14.95,14.95,14.83,14.85,4.54,66500
3575001,2003-10-06,GOOD,14.89,14.9,14.8,14.87,4.55,48300
3575002,2003-10-07,GOOD,14.9,14.99,14.8,14.85,4.54,90900
3575003,2003-10-08,GOOD,14.9,15.0,14.85,14.93,4.57,122000
3575004,2003-10-09,GOOD,15.04,15.04,14.85,14.9,4.56,26200
3575005,2003-10-10,GOOD,14.94,15.0,14.9,15.0,4.59,25700
3575006,2003-10-13,GOOD,15.0,15.05,14.91,14.93,4.57,99000
3575007,2003-10-14,GOOD,15.02,15.05,14.9,15.05,4.6,26400
3575008,2003-10-15,GOOD,14.98,15.08,14.98,15.0,4.59,8600
3575009,2003-10-16,GOOD,15.09,15.1,15.0,15.1,4.62,18900
3575010,2003-10-17,GOOD,15.1,15.68,15.0,15.68,4.8,35200
3575011,2003-10-20,GOOD,15.68,15.68,15.06,15.4,4.71,33200
3575012,2003-10-21,GOOD,15.3,15.4,15.08,15.14,4.63,90300
3575013,2003-10-22,GOOD,15.15,15.34,15.15,15.2,4.65,8100
3575014,2003-10-23,GOOD,15.37,15.41,15.23,15.35,4.69,13800
3575015,2003-10-24,GOOD,15.3,15.3,15.2,15.3,4.68,1800
3575016,2003-10-27,GOOD,15.25,15.29,15.12,15.14,4.63,21900
3575017,2003-10-28,GOOD,15.19,15.35,15.19,15.3,4.68,14300
3575018,2003-10-29,GOOD,15.2,15.29,15.11,15.24,4.66,3900
3575019,2003-10-30,GOOD,15.13,15.4,15.1,15.23,4.66,19300
3575020,2003-10-31,GOOD,15.36,15.36,15.03,15.03,4.6,5800
3575021,2003-11-03,GOOD,15.29,15.36,15.16,15.34,4.69,43200
3575022,2003-11-04,GOOD,15.36,15.36,15.2,15.35,4.69,6600
3575023,2003-11-05,GOOD,15.28,15.4,15.28,15.35,4.69,21400
3575024,2003-11-06,GOOD,15.4,15.4,15.25,15.35,4.69,96200
3575025,2003-11-07,GOOD,15.35,16.06,15.0,15.94,4.87,47000
3575026,2003-11-10,GOOD,15.9,15.9,15.64,15.72,4.81,20300
3575027,2003-11-11,GOOD,15.61,15.8,15.55,15.69,4.8,29400
3575028,2003-11-12,GOOD,15.69,15.93,15.69,15.75,4.82,47600
3575029,2003-11-13,GOOD,15.73,15.9,15.7,15.7,4.8,21300
3575030,2003-11-14,GOOD,15.75,15.9,15.66,15.9,4.86,12800
3575031,2003-11-17,GOOD,15.85,15.9,15.79,15.81,4.84,24200
3575032,2003-11-18,GOOD,15.85,15.95,15.76,15.9,4.86,63700
3575033,2003-11-19,GOOD,15.95,16.08,15.8,15.95,4.88,14400
3575034,2003-11-20,GOOD,15.95,16.0,15.75,15.81,4.84,49600
3575035,2003-11-21,GOOD,15.95,16.04,15.81,15.94,4.87,75600
3575036,2003-11-24,GOOD,16.27,16.68,16.16,16.5,5.05,51700
3575037,2003-11-25,GOOD,16.21,16.5,16.1,16.45,5.03,39300
3575038,2003-11-26,GOOD,16.12,16.45,16.12,16.3,4.99,40000
3575039,2003-11-28,GOOD,16.45,16.45,16.21,16.21,4.96,4900
