,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5265608,2004-06-22,MNTA,6.75,8.79,6.6,7.81,7.81,1183400
5265609,2004-06-23,MNTA,7.98,8.27,7.75,8.0,8.0,178200
5265610,2004-06-24,MNTA,8.61,9.34,8.25,8.7,8.7,161200
5265611,2004-06-25,MNTA,8.95,9.48,8.34,8.4,8.4,166600
5265612,2004-06-28,MNTA,8.9,9.17,8.5,8.5,8.5,53800
5265613,2004-06-29,MNTA,8.97,8.97,8.4,8.7,8.7,31300
5265614,2004-06-30,MNTA,8.1,9.0,8.1,8.85,8.85,44700
5265615,2004-07-01,MNTA,9.05,9.05,8.31,8.6,8.6,4500
5265616,2004-07-02,MNTA,9.05,9.08,8.05,8.63,8.63,15600
5265617,2004-07-06,MNTA,8.64,8.64,8.01,8.03,8.03,3600
5265618,2004-07-07,MNTA,8.25,8.48,8.25,8.25,8.25,4500
5265619,2004-07-08,MNTA,8.6,8.6,8.0,8.12,8.12,7300
5265620,2004-07-09,MNTA,8.06,8.52,8.06,8.14,8.14,5600
5265621,2004-07-12,MNTA,8.2,9.0,8.05,8.4,8.4,11400
5265622,2004-07-13,MNTA,8.05,8.77,8.0,8.01,8.01,11000
5265623,2004-07-14,MNTA,8.75,8.75,8.06,8.3,8.3,23700
5265624,2004-07-15,MNTA,8.7,8.75,8.38,8.59,8.59,23800
5265625,2004-07-16,MNTA,8.5,8.53,8.38,8.53,8.53,26900
5265626,2004-07-19,MNTA,8.25,8.6,8.0,8.03,8.03,10400
5265627,2004-07-20,MNTA,8.0,8.31,7.5,7.5,7.5,22700
5265628,2004-07-21,MNTA,8.75,8.78,7.62,8.14,8.14,12400
5265629,2004-07-22,MNTA,8.25,8.4,7.53,7.91,7.91,4300
5265630,2004-07-23,MNTA,8.29,8.35,8.1,8.22,8.22,2700
5265631,2004-07-26,MNTA,8.25,8.25,8.09,8.09,8.09,500
5265632,2004-07-27,MNTA,8.5,8.5,7.73,7.73,7.73,16100
5265633,2004-07-28,MNTA,7.7,8.24,7.55,7.7,7.7,8500
5265634,2004-07-29,MNTA,7.55,8.0,7.55,7.93,7.93,12000
5265635,2004-07-30,MNTA,8.25,8.69,8.15,8.29,8.29,13000
5265636,2004-08-02,MNTA,8.19,8.19,8.0,8.0,8.0,2300
5265637,2004-08-03,MNTA,7.95,8.01,7.9,8.01,8.01,2400
5265638,2004-08-04,MNTA,7.85,8.01,7.8,8.01,8.01,5400
5265639,2004-08-05,MNTA,7.85,8.0,7.6,7.6,7.6,10500
5265640,2004-08-06,MNTA,7.6,7.7,7.55,7.55,7.55,5700
5265641,2004-08-09,MNTA,7.51,7.55,7.5,7.5,7.5,3500
5265642,2004-08-10,MNTA,7.45,7.63,7.0,7.05,7.05,8700
5265643,2004-08-11,MNTA,7.0,7.5,7.0,7.5,7.5,500
5265644,2004-08-12,MNTA,7.62,7.82,7.21,7.45,7.45,45500
5265645,2004-08-13,MNTA,7.41,7.45,7.3,7.3,7.3,21600
5265646,2004-08-16,MNTA,7.65,7.65,7.25,7.25,7.25,4600
5265647,2004-08-17,MNTA,7.34,7.4,7.2,7.4,7.4,4500
5265648,2004-08-18,MNTA,7.05,7.3,7.05,7.3,7.3,700
5265649,2004-08-19,MNTA,7.05,7.15,7.05,7.15,7.15,1500
5265650,2004-08-20,MNTA,7.3,7.3,7.05,7.25,7.25,9600
5265651,2004-08-23,MNTA,7.5,7.62,7.3,7.61,7.61,27900
5265652,2004-08-24,MNTA,7.63,7.63,7.5,7.57,7.57,73400
5265653,2004-08-25,MNTA,7.3,7.5,7.3,7.5,7.5,26500
5265654,2004-08-26,MNTA,7.5,7.87,7.5,7.87,7.87,4600
5265655,2004-08-27,MNTA,7.87,7.87,7.7,7.7,7.7,10000
5265656,2004-08-30,MNTA,7.5,7.75,7.5,7.73,7.73,11300
