,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5776856,2003-11-25,NXST,13.25,13.64,12.32,13.35,12.11,1641700
5776857,2003-11-26,NXST,13.45,13.75,13.29,13.4,12.16,411300
5776858,2003-11-28,NXST,13.55,13.88,13.55,13.78,12.5,82000
5776859,2003-12-01,NXST,13.89,13.89,13.25,13.7,12.43,95400
5776860,2003-12-02,NXST,13.79,13.89,13.25,13.64,12.38,230400
5776861,2003-12-03,NXST,13.52,13.52,13.0,13.24,12.01,99600
5776862,2003-12-04,NXST,13.17,13.52,13.05,13.1,11.89,77700
5776863,2003-12-05,NXST,13.06,13.8,12.99,13.67,12.4,96800
5776864,2003-12-08,NXST,13.6,13.8,13.48,13.75,12.48,252700
5776865,2003-12-09,NXST,13.75,13.76,13.03,13.03,11.82,197200
5776866,2003-12-10,NXST,13.15,13.4,12.08,12.36,11.22,306300
5776867,2003-12-11,NXST,12.18,13.41,12.18,13.0,11.8,118200
5776868,2003-12-12,NXST,12.98,13.34,12.85,13.25,12.02,235800
5776869,2003-12-15,NXST,13.38,13.48,13.08,13.16,11.94,83700
5776870,2003-12-16,NXST,13.03,13.49,13.0,13.41,12.17,107600
5776871,2003-12-17,NXST,13.35,13.6,13.0,13.36,12.12,142400
5776872,2003-12-18,NXST,12.92,13.61,12.88,13.44,12.2,95900
5776873,2003-12-19,NXST,13.52,13.6,13.25,13.45,12.2,108800
5776874,2003-12-22,NXST,13.52,13.7,13.36,13.45,12.2,34700
5776875,2003-12-23,NXST,13.38,13.68,13.38,13.6,12.34,106000
5776876,2003-12-24,NXST,13.49,13.8,13.35,13.62,12.36,88800
5776877,2003-12-26,NXST,13.75,13.8,13.65,13.65,12.39,73100
5776878,2003-12-29,NXST,13.65,13.69,13.5,13.65,12.39,134400
5776879,2003-12-30,NXST,13.54,13.75,13.52,13.75,12.48,225500
5776880,2003-12-31,NXST,13.83,13.83,13.55,13.71,12.44,142200
5776881,2004-01-02,NXST,13.65,13.76,13.65,13.75,12.48,80700
5776882,2004-01-05,NXST,13.96,14.0,13.63,13.9,12.61,410600
5776883,2004-01-06,NXST,13.75,13.96,13.68,13.75,12.48,142800
5776884,2004-01-07,NXST,13.8,14.45,13.8,14.4,13.07,503800
5776885,2004-01-08,NXST,14.34,14.41,14.05,14.1,12.79,182400
5776886,2004-01-09,NXST,14.14,14.19,13.8,14.1,12.79,85900
5776887,2004-01-12,NXST,14.44,14.44,13.5,13.88,12.6,68300
5776888,2004-01-13,NXST,13.84,14.36,13.84,14.15,12.84,61500
5776889,2004-01-14,NXST,14.27,14.46,14.14,14.43,13.09,178200
5776890,2004-01-15,NXST,14.22,14.5,14.05,14.17,12.86,60500
5776891,2004-01-16,NXST,14.25,14.45,13.86,14.07,12.77,53700
5776892,2004-01-20,NXST,13.9,14.05,13.5,13.99,12.69,70600
5776893,2004-01-21,NXST,14.07,14.5,13.87,14.24,12.92,75300
5776894,2004-01-22,NXST,14.15,14.5,14.15,14.25,12.93,77200
5776895,2004-01-23,NXST,14.21,14.5,14.01,14.15,12.84,84300
5776896,2004-01-26,NXST,14.0,14.0,12.91,13.65,12.39,457300
5776897,2004-01-27,NXST,13.41,13.89,13.2,13.71,12.44,217900
5776898,2004-01-28,NXST,13.93,13.95,13.36,13.5,12.25,118700
5776899,2004-01-29,NXST,13.41,13.52,13.31,13.5,12.25,124100
5776900,2004-01-30,NXST,13.39,14.0,13.39,13.42,12.18,184600
5776901,2004-02-02,NXST,13.49,13.55,13.3,13.38,12.14,93600
5776902,2004-02-03,NXST,13.45,13.46,13.05,13.25,12.02,52500
5776903,2004-02-04,NXST,13.09,13.25,12.97,13.0,11.8,41600
5776904,2004-02-05,NXST,12.97,13.11,12.41,12.73,11.55,201000
5776905,2004-02-06,NXST,12.77,12.8,12.45,12.79,11.61,34200
5776906,2004-02-09,NXST,12.8,12.96,12.66,12.77,11.59,78500
5776907,2004-02-10,NXST,12.77,13.46,12.68,13.21,11.99,242900
5776908,2004-02-11,NXST,13.02,14.1,13.02,13.6,12.34,110300
5776909,2004-02-12,NXST,13.6,13.7,13.55,13.65,12.39,83400
5776910,2004-02-13,NXST,13.6,13.65,13.43,13.5,12.25,32700
5776911,2004-02-17,NXST,12.83,13.6,12.83,13.5,12.25,91700
5776912,2004-02-18,NXST,13.5,13.5,13.38,13.39,12.15,28200
5776913,2004-02-19,NXST,13.5,13.5,13.37,13.4,12.16,281000
5776914,2004-02-20,NXST,13.4,13.53,13.31,13.4,12.16,21400
5776915,2004-02-23,NXST,13.37,13.44,13.3,13.32,12.09,195200
5776916,2004-02-24,NXST,13.22,13.25,12.82,12.83,11.64,85200
5776917,2004-02-25,NXST,12.8,13.06,12.8,13.05,11.84,125000
5776918,2004-02-26,NXST,13.05,13.1,12.94,13.1,11.89,36000
5776919,2004-02-27,NXST,13.14,13.2,12.4,12.86,11.67,100600
5776920,2004-03-01,NXST,12.85,13.14,12.85,13.0,11.8,33300
5776921,2004-03-02,NXST,13.11,13.11,12.75,12.8,11.62,459000
5776922,2004-03-03,NXST,12.9,13.07,12.89,12.98,11.78,26000
5776923,2004-03-04,NXST,13.0,13.05,12.95,12.95,11.75,21700
5776924,2004-03-05,NXST,13.0,13.0,12.77,12.86,11.67,13100
5776925,2004-03-08,NXST,12.98,13.05,12.9,12.99,11.79,22900
5776926,2004-03-09,NXST,12.94,13.0,12.84,12.86,11.67,68300
5776927,2004-03-10,NXST,12.85,12.98,12.83,12.95,11.75,57500
5776928,2004-03-11,NXST,12.91,12.97,12.5,12.75,11.57,42500
5776929,2004-03-12,NXST,12.88,13.1,12.57,12.72,11.54,31200
5776930,2004-03-15,NXST,12.84,12.84,12.34,12.35,11.21,39500
5776931,2004-03-16,NXST,12.62,12.75,12.35,12.43,11.28,28800
5776932,2004-03-17,NXST,12.5,12.62,12.36,12.5,11.34,14100
5776933,2004-03-18,NXST,12.38,12.74,12.25,12.4,11.25,44000
5776934,2004-03-19,NXST,12.5,12.5,12.32,12.45,11.3,19300
5776935,2004-03-22,NXST,12.6,12.6,12.23,12.29,11.15,5100
5776936,2004-03-23,NXST,12.42,12.45,11.98,12.09,10.97,19400
5776937,2004-03-24,NXST,12.0,12.12,11.58,11.71,10.63,150200
5776938,2004-03-25,NXST,11.49,11.55,10.63,10.7,9.71,357100
5776939,2004-03-26,NXST,10.91,11.29,10.85,11.0,9.98,266200
5776940,2004-03-29,NXST,11.0,11.4,10.89,10.89,9.88,161800
5776941,2004-03-30,NXST,10.88,11.4,10.73,11.2,10.16,111500
5776942,2004-03-31,NXST,11.2,11.83,10.97,11.69,10.61,194400
5776943,2004-04-01,NXST,11.8,11.85,11.55,11.78,10.69,96500
5776944,2004-04-02,NXST,11.8,11.8,11.6,11.7,10.62,74100
