,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5808167,1990-01-02,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808168,1990-01-03,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808169,1990-01-04,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808170,1990-01-05,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808171,1990-01-08,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808172,1990-01-09,OBCI,0.19,0.28,0.19,0.19,0.17,1100
5808173,1990-01-10,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808174,1990-01-11,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808175,1990-01-12,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808176,1990-01-15,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808177,1990-01-16,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808178,1990-01-17,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808179,1990-01-18,OBCI,0.19,0.28,0.19,0.19,0.17,1100
5808180,1990-01-19,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808181,1990-01-22,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808182,1990-01-23,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808183,1990-01-24,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808184,1990-01-25,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808185,1990-01-26,OBCI,0.19,0.28,0.19,0.19,0.17,1200
5808186,1990-01-29,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808187,1990-01-30,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808188,1990-01-31,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808189,1990-02-01,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808190,1990-02-02,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808191,1990-02-05,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808192,1990-02-06,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808193,1990-02-07,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808194,1990-02-08,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808195,1990-02-09,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808196,1990-02-12,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808197,1990-02-13,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808198,1990-02-14,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808199,1990-02-15,OBCI,0.19,0.28,0.19,0.19,0.17,1100
5808200,1990-02-16,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808201,1990-02-20,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808202,1990-02-21,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808203,1990-02-22,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808204,1990-02-23,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808205,1990-02-26,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808206,1990-02-27,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808207,1990-02-28,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808208,1990-03-01,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808209,1990-03-02,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808210,1990-03-05,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808211,1990-03-06,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808212,1990-03-07,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808213,1990-03-08,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808214,1990-03-09,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808215,1990-03-12,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808216,1990-03-13,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808217,1990-03-14,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808218,1990-03-15,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808219,1990-03-16,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808220,1990-03-19,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808221,1990-03-20,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808222,1990-03-21,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808223,1990-03-22,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808224,1990-03-23,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808225,1990-03-26,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808226,1990-03-27,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808227,1990-03-28,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808228,1990-03-29,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808229,1990-03-30,OBCI,0.19,0.28,0.19,0.19,0.17,1100
5808230,1990-04-02,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808231,1990-04-03,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808232,1990-04-04,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808233,1990-04-05,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808234,1990-04-06,OBCI,0.19,0.19,0.19,0.19,0.17,0
5808235,1990-04-09,OBCI,0.19,0.19,0.19,0.19,0.17,0
