,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5443191,2008-08-13,MYRG,16.0,16.6,16.0,16.6,16.6,245000
5443192,2008-08-14,MYRG,16.6,16.75,16.3,16.45,16.45,811200
5443193,2008-08-15,MYRG,16.35,16.35,16.15,16.35,16.35,533500
5443194,2008-08-18,MYRG,16.35,16.35,16.25,16.25,16.25,191200
5443195,2008-08-19,MYRG,16.25,16.25,16.25,16.25,16.25,0
5443196,2008-08-20,MYRG,16.0,16.35,15.5,16.2,16.2,1558100
5443197,2008-08-21,MYRG,16.0,16.0,16.0,16.0,16.0,51300
5443198,2008-08-22,MYRG,16.0,16.0,16.0,16.0,16.0,12000
5443199,2008-08-25,MYRG,16.0,16.0,16.0,16.0,16.0,0
5443200,2008-08-26,MYRG,16.0,16.0,16.0,16.0,16.0,0
5443201,2008-08-27,MYRG,16.0,16.0,16.0,16.0,16.0,0
5443202,2008-08-28,MYRG,15.75,16.0,15.75,15.75,15.75,296500
5443203,2008-08-29,MYRG,15.9,15.9,15.9,15.9,15.9,2000
5443204,2008-09-02,MYRG,16.1,16.25,16.1,16.23,16.23,4200
5443205,2008-09-03,MYRG,15.0,16.0,15.0,16.0,16.0,397600
5443206,2008-09-04,MYRG,16.0,16.0,16.0,16.0,16.0,2800
5443207,2008-09-05,MYRG,16.0,16.0,15.5,16.0,16.0,24400
5443208,2008-09-08,MYRG,16.0,16.0,16.0,16.0,16.0,49400
5443209,2008-09-09,MYRG,16.0,18.0,13.89,15.72,15.72,246400
5443210,2008-09-10,MYRG,15.0,15.0,14.0,14.5,14.5,166500
5443211,2008-09-11,MYRG,14.28,14.5,14.0,14.5,14.5,68600
5443212,2008-09-12,MYRG,14.5,14.5,14.5,14.5,14.5,8000
5443213,2008-09-15,MYRG,16.19,16.24,14.35,14.73,14.73,6900
5443214,2008-09-16,MYRG,14.78,14.78,14.31,14.45,14.45,117100
5443215,2008-09-17,MYRG,14.39,14.39,13.88,13.9,13.9,2000
5443216,2008-09-18,MYRG,13.99,14.0,13.9,13.9,13.9,80500
5443217,2008-09-19,MYRG,14.01,14.12,13.62,13.62,13.62,312200
5443218,2008-09-22,MYRG,13.99,13.99,13.46,13.75,13.75,25000
5443219,2008-09-23,MYRG,13.48,13.48,13.07,13.07,13.07,20100
5443220,2008-09-24,MYRG,13.37,13.5,12.79,12.79,12.79,1700
5443221,2008-09-25,MYRG,13.0,13.3,12.79,12.9,12.9,285500
5443222,2008-09-26,MYRG,12.8,12.94,12.5,12.8,12.8,16500
5443223,2008-09-29,MYRG,12.54,12.9,12.42,12.55,12.55,19200
5443224,2008-09-30,MYRG,12.6,12.91,12.6,12.66,12.66,19400
5443225,2008-10-01,MYRG,12.85,12.9,12.8,12.8,12.8,6500
5443226,2008-10-02,MYRG,12.8,12.8,11.54,11.78,11.78,11100
5443227,2008-10-03,MYRG,11.97,12.0,11.6,11.8,11.8,17300
5443228,2008-10-06,MYRG,11.95,11.95,11.93,11.94,11.94,900
5443229,2008-10-07,MYRG,11.6,11.6,11.49,11.49,11.49,600
5443230,2008-10-08,MYRG,11.48,11.48,11.22,11.24,11.24,5800
5443231,2008-10-09,MYRG,11.25,11.26,10.47,10.94,10.94,4000
5443232,2008-10-10,MYRG,10.92,10.92,5.0,10.14,10.14,32600
5443233,2008-10-13,MYRG,10.0,10.0,9.31,9.98,9.98,1600
5443234,2008-10-14,MYRG,10.0,10.0,9.49,9.7,9.7,135800
5443235,2008-10-15,MYRG,9.91,10.0,9.74,9.99,9.99,4700
5443236,2008-10-16,MYRG,9.99,9.99,9.99,9.99,9.99,100
5443237,2008-10-17,MYRG,9.2,9.92,9.2,9.92,9.92,500
5443238,2008-10-20,MYRG,9.22,10.0,9.22,10.0,10.0,500
5443239,2008-10-21,MYRG,10.0,10.9,9.98,10.87,10.87,962600
5443240,2008-10-22,MYRG,10.37,10.75,10.0,10.01,10.01,644000
5443241,2008-10-23,MYRG,10.0,10.0,9.97,10.0,10.0,9800
5443242,2008-10-24,MYRG,9.91,10.0,9.9,10.0,10.0,300
5443243,2008-10-27,MYRG,9.9,9.9,9.49,9.82,9.82,10900
5443244,2008-10-28,MYRG,9.8,9.8,8.69,9.6,9.6,8900
5443245,2008-10-29,MYRG,9.76,9.88,8.64,9.2,9.2,3100
5443246,2008-10-30,MYRG,9.5,9.89,9.21,9.51,9.51,216000
5443247,2008-10-31,MYRG,9.45,9.75,8.6,9.46,9.46,77500
5443248,2008-11-03,MYRG,9.5,9.5,8.75,9.44,9.44,65200
