,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5193580,1999-03-30,MKSI,14.06,14.5,13.63,14.06,12.23,4592500
5193581,1999-03-31,MKSI,14.13,14.13,13.38,13.38,11.63,923300
5193582,1999-04-01,MKSI,13.38,13.75,13.38,13.5,11.74,312400
5193583,1999-04-05,MKSI,13.63,13.63,13.19,13.5,11.74,200600
5193584,1999-04-06,MKSI,13.5,13.75,13.5,13.63,11.85,106200
5193585,1999-04-07,MKSI,13.56,14.13,13.56,14.0,12.18,147600
5193586,1999-04-08,MKSI,14.0,14.0,14.0,14.0,12.18,62000
5193587,1999-04-09,MKSI,14.0,14.13,13.63,13.63,11.85,195100
5193588,1999-04-12,MKSI,13.63,13.63,13.5,13.5,11.74,23000
5193589,1999-04-13,MKSI,13.5,13.5,13.25,13.25,11.53,30500
5193590,1999-04-14,MKSI,13.25,13.25,11.88,12.0,10.44,651600
5193591,1999-04-15,MKSI,12.0,12.13,11.88,12.0,10.44,37700
5193592,1999-04-16,MKSI,12.13,12.13,12.06,12.13,10.55,7100
5193593,1999-04-19,MKSI,12.13,12.38,12.0,12.0,10.44,8500
5193594,1999-04-20,MKSI,12.0,12.19,12.0,12.0,10.44,10700
5193595,1999-04-21,MKSI,12.0,13.63,12.0,13.0,11.31,237700
5193596,1999-04-22,MKSI,13.5,14.0,13.25,13.5,11.74,179300
5193597,1999-04-23,MKSI,14.0,14.75,13.88,14.63,12.72,749400
5193598,1999-04-26,MKSI,15.25,16.75,14.88,16.75,14.57,319900
5193599,1999-04-27,MKSI,16.75,17.0,15.38,17.0,14.79,102300
5193600,1999-04-28,MKSI,16.75,16.75,14.75,14.75,12.83,236400
5193601,1999-04-29,MKSI,15.13,15.13,13.5,13.81,12.01,106800
5193602,1999-04-30,MKSI,13.88,14.13,13.63,13.63,11.85,83600
5193603,1999-05-03,MKSI,14.0,14.0,13.56,13.56,11.8,17600
5193604,1999-05-04,MKSI,13.5,14.13,13.0,13.25,11.53,124500
5193605,1999-05-05,MKSI,13.25,13.25,12.0,12.63,10.98,135100
5193606,1999-05-06,MKSI,12.75,13.13,12.75,12.75,11.09,40100
5193607,1999-05-07,MKSI,13.0,13.0,12.75,13.0,11.31,111700
5193608,1999-05-10,MKSI,13.13,13.13,12.63,12.88,11.2,45400
5193609,1999-05-11,MKSI,12.63,13.75,12.63,13.25,11.53,57100
5193610,1999-05-12,MKSI,13.25,15.38,13.06,15.0,13.05,563800
5193611,1999-05-13,MKSI,15.5,15.5,15.0,15.0,13.05,55900
5193612,1999-05-14,MKSI,14.88,15.13,14.5,14.5,12.61,73900
5193613,1999-05-17,MKSI,14.38,14.38,14.0,14.13,12.29,21800
5193614,1999-05-18,MKSI,14.13,14.25,14.0,14.13,12.29,144600
5193615,1999-05-19,MKSI,14.38,15.63,14.25,15.25,13.26,211700
5193616,1999-05-20,MKSI,15.44,15.44,15.13,15.44,13.43,78600
5193617,1999-05-21,MKSI,15.13,15.44,15.13,15.38,13.37,32800
