,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5074457,2009-06-25,MDSO,9.0,9.5,8.0,8.5,8.5,11186000
5074458,2009-06-26,MDSO,8.33,8.6,8.13,8.15,8.15,944400
5074459,2009-06-29,MDSO,8.39,8.5,8.1,8.5,8.5,605000
5074460,2009-06-30,MDSO,8.5,8.75,8.16,8.19,8.19,590400
5074461,2009-07-01,MDSO,8.2,8.3,8.06,8.25,8.25,474400
5074462,2009-07-02,MDSO,8.27,8.34,8.0,8.12,8.12,523400
5074463,2009-07-06,MDSO,8.05,8.27,7.86,8.13,8.13,455800
5074464,2009-07-07,MDSO,8.18,8.2,7.89,7.91,7.91,420600
5074465,2009-07-08,MDSO,8.0,8.02,7.75,7.82,7.82,151000
5074466,2009-07-09,MDSO,7.82,8.06,7.69,8.06,8.06,407600
5074467,2009-07-10,MDSO,7.93,8.26,7.93,8.16,8.16,237000
5074468,2009-07-13,MDSO,8.28,8.52,8.18,8.52,8.52,358000
5074469,2009-07-14,MDSO,8.52,8.72,8.36,8.54,8.54,95800
5074470,2009-07-15,MDSO,8.73,8.75,8.48,8.75,8.75,331000
5074471,2009-07-16,MDSO,8.75,8.75,8.5,8.6,8.6,166600
5074472,2009-07-17,MDSO,8.53,8.72,8.35,8.55,8.55,277800
5074473,2009-07-20,MDSO,8.63,8.73,8.33,8.49,8.49,111400
5074474,2009-07-21,MDSO,8.47,8.68,8.21,8.38,8.38,125600
5074475,2009-07-22,MDSO,8.42,8.49,8.09,8.35,8.35,505800
5074476,2009-07-23,MDSO,8.44,8.5,8.26,8.36,8.36,197000
5074477,2009-07-24,MDSO,8.49,8.49,8.15,8.26,8.26,85800
5074478,2009-07-27,MDSO,8.35,8.49,8.27,8.45,8.45,106000
5074479,2009-07-28,MDSO,8.35,8.7,8.13,8.7,8.7,439000
5074480,2009-07-29,MDSO,8.65,8.72,8.31,8.72,8.72,69800
5074481,2009-07-30,MDSO,8.75,9.0,8.73,8.87,8.87,269000
5074482,2009-07-31,MDSO,9.07,9.32,8.85,9.23,9.23,235800
5074483,2009-08-03,MDSO,9.5,9.86,9.4,9.55,9.55,152800
5074484,2009-08-04,MDSO,9.65,9.73,9.14,9.49,9.49,526400
5074485,2009-08-05,MDSO,9.61,9.64,9.09,9.23,9.23,165200
5074486,2009-08-06,MDSO,9.31,9.34,8.91,8.97,8.97,186800
5074487,2009-08-07,MDSO,8.98,9.23,8.57,8.99,8.99,132600
5074488,2009-08-10,MDSO,8.88,8.95,8.59,8.7,8.7,76000
5074489,2009-08-11,MDSO,8.57,8.64,8.18,8.51,8.51,217000
