,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5032919,2015-07-17,MCFT,15.5,16.14,15.31,15.92,11.55,4330300
5032920,2015-07-20,MCFT,15.92,16.1,15.01,15.11,10.97,314100
5032921,2015-07-21,MCFT,15.13,15.79,15.0,15.65,11.36,204000
5032922,2015-07-22,MCFT,15.59,15.91,15.3,15.65,11.36,67100
5032923,2015-07-23,MCFT,15.55,15.95,15.55,15.67,11.37,41900
5032924,2015-07-24,MCFT,15.57,15.82,15.31,15.66,11.37,56500
5032925,2015-07-27,MCFT,15.95,15.95,15.25,15.42,11.19,168900
5032926,2015-07-28,MCFT,15.27,15.69,15.0,15.47,11.23,148500
5032927,2015-07-29,MCFT,15.26,15.75,15.24,15.48,11.23,212800
5032928,2015-07-30,MCFT,15.23,15.76,15.23,15.6,11.32,143600
5032929,2015-07-31,MCFT,15.51,15.72,15.15,15.3,11.1,128600
5032930,2015-08-03,MCFT,15.3,15.88,15.3,15.6,11.32,151500
5032931,2015-08-04,MCFT,15.95,15.95,15.41,15.62,11.34,57900
5032932,2015-08-05,MCFT,15.53,15.92,15.17,15.43,11.2,77300
5032933,2015-08-06,MCFT,15.49,15.75,15.33,15.49,11.24,29000
5032934,2015-08-07,MCFT,15.3,15.3,14.14,15.14,10.99,142700
5032935,2015-08-10,MCFT,15.2,15.6,14.71,15.25,11.07,120800
5032936,2015-08-11,MCFT,15.07,15.15,14.71,14.92,10.83,163300
5032937,2015-08-12,MCFT,14.8,15.96,14.8,15.77,11.45,55700
5032938,2015-08-13,MCFT,15.72,15.9,15.62,15.79,11.46,34900
5032939,2015-08-14,MCFT,15.63,16.45,15.63,16.23,11.78,63400
5032940,2015-08-17,MCFT,16.47,16.47,15.42,15.6,11.32,55500
5032941,2015-08-18,MCFT,15.55,15.97,14.81,15.25,11.07,283200
5032942,2015-08-19,MCFT,15.37,15.55,14.95,15.17,11.01,76000
5032943,2015-08-20,MCFT,14.8,15.27,14.52,14.97,10.86,140000
5032944,2015-08-21,MCFT,15.19,15.35,14.91,14.94,10.84,135100
5032945,2015-08-24,MCFT,14.45,15.23,14.31,15.1,10.96,210800
5032946,2015-08-25,MCFT,15.36,16.2,14.94,15.1,10.96,188400
5032947,2015-08-26,MCFT,15.47,15.88,14.76,15.29,11.1,132000
5032948,2015-08-27,MCFT,15.45,15.64,14.2,14.57,10.57,523200
5032949,2015-08-28,MCFT,14.61,14.92,13.78,14.33,10.4,148400
5032950,2015-08-31,MCFT,14.33,15.0,14.33,14.9,10.81,73700
5032951,2015-09-01,MCFT,15.09,15.26,14.51,15.07,10.94,84600
5032952,2015-09-02,MCFT,14.99,15.5,14.67,15.46,11.22,83700
5032953,2015-09-03,MCFT,15.41,15.5,14.45,15.17,11.01,84500
5032954,2015-09-04,MCFT,15.19,15.22,14.76,14.99,10.88,49100
