,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4303958,1990-01-02,IPAR,0.46,0.48,0.46,0.46,0.36,10900
4303959,1990-01-03,IPAR,0.46,0.48,0.46,0.46,0.36,6900
4303960,1990-01-04,IPAR,0.49,0.56,0.49,0.49,0.38,64900
4303961,1990-01-05,IPAR,0.52,0.56,0.52,0.52,0.4,83800
4303962,1990-01-08,IPAR,0.52,0.52,0.52,0.52,0.4,0
4303963,1990-01-09,IPAR,0.49,0.49,0.46,0.46,0.36,17500
4303964,1990-01-10,IPAR,0.46,0.49,0.46,0.46,0.36,23100
4303965,1990-01-11,IPAR,0.46,0.49,0.46,0.46,0.36,0
4303966,1990-01-12,IPAR,0.46,0.49,0.46,0.46,0.36,39300
4303967,1990-01-15,IPAR,0.46,0.49,0.46,0.46,0.36,900
4303968,1990-01-16,IPAR,0.46,0.49,0.46,0.46,0.36,6900
4303969,1990-01-17,IPAR,0.46,0.49,0.46,0.46,0.36,10000
4303970,1990-01-18,IPAR,0.46,0.49,0.46,0.46,0.36,25200
4303971,1990-01-19,IPAR,0.49,0.56,0.49,0.49,0.38,79800
4303972,1990-01-22,IPAR,0.49,0.52,0.49,0.49,0.38,101200
4303973,1990-01-23,IPAR,0.49,0.52,0.49,0.49,0.38,14100
4303974,1990-01-24,IPAR,0.49,0.49,0.43,0.43,0.33,22500
4303975,1990-01-25,IPAR,0.43,0.49,0.43,0.43,0.33,6000
4303976,1990-01-26,IPAR,0.43,0.48,0.43,0.43,0.33,15000
4303977,1990-01-29,IPAR,0.43,0.48,0.43,0.43,0.33,1900
4303978,1990-01-30,IPAR,0.43,0.48,0.43,0.43,0.33,6300
4303979,1990-01-31,IPAR,0.43,0.43,0.43,0.43,0.33,0
4303980,1990-02-01,IPAR,0.43,0.46,0.43,0.43,0.33,1900
4303981,1990-02-02,IPAR,0.43,0.46,0.43,0.43,0.33,30300
4303982,1990-02-05,IPAR,0.43,0.46,0.43,0.43,0.33,20200
4303983,1990-02-06,IPAR,0.43,0.46,0.43,0.43,0.33,1900
4303984,1990-02-07,IPAR,0.43,0.43,0.43,0.43,0.33,0
4303985,1990-02-08,IPAR,0.43,0.43,0.43,0.43,0.33,0
4303986,1990-02-09,IPAR,0.43,0.46,0.43,0.43,0.33,6900
4303987,1990-02-12,IPAR,0.43,0.46,0.43,0.43,0.33,4900
4303988,1990-02-13,IPAR,0.43,0.46,0.43,0.43,0.33,1900
4303989,1990-02-14,IPAR,0.34,0.34,0.31,0.31,0.24,52600
4303990,1990-02-15,IPAR,0.31,0.34,0.31,0.31,0.24,16200
4303991,1990-02-16,IPAR,0.31,0.37,0.31,0.31,0.24,148600
4303992,1990-02-20,IPAR,0.31,0.35,0.31,0.31,0.24,4000
4303993,1990-02-21,IPAR,0.31,0.35,0.31,0.31,0.24,19000
4303994,1990-02-22,IPAR,0.31,0.35,0.31,0.31,0.24,4000
4303995,1990-02-23,IPAR,0.31,0.35,0.31,0.31,0.24,28300
4303996,1990-02-26,IPAR,0.31,0.34,0.31,0.31,0.24,1900
4303997,1990-02-27,IPAR,0.31,0.31,0.28,0.28,0.21,38700
4303998,1990-02-28,IPAR,0.29,0.32,0.29,0.29,0.23,8100
4303999,1990-03-01,IPAR,0.29,0.32,0.29,0.29,0.23,1300
4304000,1990-03-02,IPAR,0.29,0.32,0.29,0.29,0.23,32400
4304001,1990-03-05,IPAR,0.31,0.34,0.31,0.31,0.24,13500
4304002,1990-03-06,IPAR,0.32,0.34,0.32,0.32,0.25,46500
4304003,1990-03-07,IPAR,0.35,0.4,0.35,0.35,0.27,65700
4304004,1990-03-08,IPAR,0.37,0.4,0.37,0.37,0.29,0
4304005,1990-03-09,IPAR,0.37,0.4,0.37,0.37,0.29,1900
4304006,1990-03-12,IPAR,0.37,0.4,0.37,0.37,0.29,15400
4304007,1990-03-13,IPAR,0.37,0.39,0.37,0.37,0.29,12100
4304008,1990-03-14,IPAR,0.37,0.39,0.37,0.37,0.29,10000
4304009,1990-03-15,IPAR,0.37,0.37,0.37,0.37,0.29,0
4304010,1990-03-16,IPAR,0.39,0.4,0.39,0.39,0.3,198600
4304011,1990-03-19,IPAR,0.39,0.4,0.39,0.39,0.3,70800
4304012,1990-03-20,IPAR,0.39,0.42,0.39,0.39,0.3,22500
4304013,1990-03-21,IPAR,0.4,0.42,0.4,0.4,0.31,144600
4304014,1990-03-22,IPAR,0.4,0.42,0.4,0.4,0.31,900
4304015,1990-03-23,IPAR,0.4,0.42,0.4,0.4,0.31,23100
4304016,1990-03-26,IPAR,0.4,0.42,0.4,0.4,0.31,10000
4304017,1990-03-27,IPAR,0.4,0.42,0.4,0.4,0.31,16200
4304018,1990-03-28,IPAR,0.4,0.4,0.37,0.37,0.29,129600
