,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8071969,1991-08-13,TVTY,2.33,2.56,2.28,2.39,1.25,2801000
8071970,1991-08-14,TVTY,2.39,2.56,2.39,2.39,1.25,711800
8071971,1991-08-15,TVTY,2.39,2.5,2.39,2.39,1.25,817400
8071972,1991-08-16,TVTY,2.39,2.5,2.33,2.33,1.22,403200
8071973,1991-08-19,TVTY,2.17,2.33,2.11,2.31,1.21,322400
8071974,1991-08-20,TVTY,2.28,2.44,2.22,2.33,1.22,366200
8071975,1991-08-21,TVTY,2.5,2.56,2.33,2.44,1.28,389600
8071976,1991-08-22,TVTY,2.39,2.5,2.39,2.5,1.31,429600
8071977,1991-08-23,TVTY,2.5,2.61,2.39,2.42,1.27,370800
8071978,1991-08-26,TVTY,2.44,2.56,2.44,2.47,1.3,182600
8071979,1991-08-27,TVTY,2.56,2.56,2.44,2.56,1.34,351200
8071980,1991-08-28,TVTY,2.5,2.56,2.44,2.56,1.34,66000
8071981,1991-08-29,TVTY,2.44,2.56,2.44,2.47,1.3,581400
8071982,1991-08-30,TVTY,2.44,2.5,2.44,2.44,1.28,144200
8071983,1991-09-03,TVTY,2.44,2.56,2.44,2.53,1.33,269400
8071984,1991-09-04,TVTY,2.56,2.56,2.44,2.44,1.28,148400
8071985,1991-09-05,TVTY,2.56,2.56,2.39,2.56,1.34,174000
8071986,1991-09-06,TVTY,2.44,2.56,2.39,2.39,1.25,76800
8071987,1991-09-09,TVTY,2.56,2.56,2.39,2.56,1.34,59400
8071988,1991-09-10,TVTY,2.5,2.5,2.22,2.39,1.25,110600
8071989,1991-09-11,TVTY,2.33,2.33,2.06,2.33,1.22,145200
8071990,1991-09-12,TVTY,2.33,2.44,2.33,2.33,1.22,76400
8071991,1991-09-13,TVTY,2.33,2.44,2.33,2.44,1.28,29600
8071992,1991-09-16,TVTY,2.39,2.39,2.28,2.39,1.25,24200
8071993,1991-09-17,TVTY,2.22,2.28,2.11,2.22,1.17,479000
8071994,1991-09-18,TVTY,2.22,2.22,2.17,2.22,1.17,29600
8071995,1991-09-19,TVTY,2.22,2.22,2.17,2.22,1.17,47000
8071996,1991-09-20,TVTY,2.17,2.33,2.17,2.19,1.15,345800
8071997,1991-09-23,TVTY,2.33,2.33,2.22,2.31,1.21,106400
8071998,1991-09-24,TVTY,2.28,2.44,2.22,2.33,1.22,129000
8071999,1991-09-25,TVTY,2.44,2.56,2.39,2.5,1.31,338400
8072000,1991-09-26,TVTY,2.44,2.56,2.39,2.5,1.31,257600
8072001,1991-09-27,TVTY,2.5,2.72,2.39,2.72,1.43,409400
8072002,1991-09-30,TVTY,2.67,2.72,2.5,2.5,1.31,81800
8072003,1991-10-01,TVTY,2.67,2.83,2.61,2.72,1.43,667200
8072004,1991-10-02,TVTY,2.83,3.0,2.83,2.83,1.49,408600
8072005,1991-10-03,TVTY,2.94,2.94,2.78,2.83,1.49,216800
8072006,1991-10-04,TVTY,2.89,3.06,2.83,2.94,1.54,216800
8072007,1991-10-07,TVTY,3.11,3.11,2.94,3.0,1.57,290600
8072008,1991-10-08,TVTY,3.0,3.11,2.94,2.94,1.54,450200
8072009,1991-10-09,TVTY,3.11,3.11,2.94,2.94,1.54,93000
8072010,1991-10-10,TVTY,3.0,3.22,2.94,3.11,1.63,295400
8072011,1991-10-11,TVTY,3.11,3.28,3.11,3.22,1.69,262200
8072012,1991-10-14,TVTY,3.11,3.5,3.11,3.39,1.78,183000
8072013,1991-10-15,TVTY,3.44,3.61,3.39,3.56,1.87,515600
8072014,1991-10-16,TVTY,3.61,3.67,3.44,3.44,1.81,247800
8072015,1991-10-17,TVTY,3.44,3.61,3.33,3.39,1.78,541200
8072016,1991-10-18,TVTY,3.44,3.56,3.39,3.44,1.81,109800
8072017,1991-10-21,TVTY,3.56,3.56,3.44,3.44,1.81,20600
8072018,1991-10-22,TVTY,3.44,3.56,3.44,3.44,1.81,115400
8072019,1991-10-23,TVTY,3.56,3.56,3.44,3.56,1.87,59600
8072020,1991-10-24,TVTY,3.44,3.56,3.44,3.44,1.81,65600
8072021,1991-10-25,TVTY,3.39,3.39,3.39,3.39,1.78,90000
8072022,1991-10-28,TVTY,3.39,3.39,3.22,3.28,1.72,65600
8072023,1991-10-29,TVTY,3.39,3.44,3.33,3.33,1.75,92000
8072024,1991-10-30,TVTY,3.44,3.56,3.33,3.5,1.84,360800
8072025,1991-10-31,TVTY,3.61,3.61,3.5,3.5,1.84,97400
8072026,1991-11-01,TVTY,3.61,3.61,3.5,3.5,1.84,40800
8072027,1991-11-04,TVTY,3.5,3.61,3.44,3.56,1.87,46200
8072028,1991-11-05,TVTY,3.44,3.56,3.39,3.5,1.84,27800
8072029,1991-11-06,TVTY,3.5,3.5,3.33,3.44,1.81,22800
8072030,1991-11-07,TVTY,3.44,3.5,3.28,3.33,1.75,62400
8072031,1991-11-08,TVTY,3.33,3.5,3.33,3.5,1.84,15600
8072032,1991-11-11,TVTY,3.5,3.5,3.33,3.33,1.75,25200
8072033,1991-11-12,TVTY,3.44,3.67,3.39,3.67,1.92,122600
8072034,1991-11-13,TVTY,3.67,3.67,3.5,3.67,1.92,35000
8072035,1991-11-14,TVTY,3.72,3.72,3.56,3.69,1.94,65600
8072036,1991-11-15,TVTY,3.72,3.72,3.5,3.5,1.84,147000
8072037,1991-11-18,TVTY,3.5,3.56,3.44,3.44,1.81,408600
8072038,1991-11-19,TVTY,3.33,3.39,3.11,3.11,1.63,232200
8072039,1991-11-20,TVTY,3.22,3.28,3.11,3.17,1.66,165800
8072040,1991-11-21,TVTY,3.25,3.28,3.11,3.11,1.63,24200
8072041,1991-11-22,TVTY,3.33,3.44,3.28,3.28,1.72,23400
8072042,1991-11-25,TVTY,3.31,3.31,3.22,3.22,1.69,344000
8072043,1991-11-26,TVTY,3.25,3.25,3.22,3.22,1.69,19200
8072044,1991-11-27,TVTY,3.22,3.28,3.22,3.28,1.72,2600
8072045,1991-11-29,TVTY,3.22,3.22,3.22,3.22,1.69,200
8072046,1991-12-02,TVTY,3.33,3.33,3.33,3.33,1.75,1200
8072047,1991-12-03,TVTY,3.33,3.39,3.22,3.39,1.78,37200
8072048,1991-12-04,TVTY,3.39,3.39,3.17,3.39,1.78,24200
8072049,1991-12-05,TVTY,3.39,3.39,3.17,3.17,1.66,108000
8072050,1991-12-06,TVTY,3.28,3.61,3.11,3.44,1.81,337800
8072051,1991-12-09,TVTY,3.61,3.61,3.44,3.61,1.89,62000
8072052,1991-12-10,TVTY,3.44,3.61,3.39,3.39,1.78,142200
8072053,1991-12-11,TVTY,3.39,3.61,3.22,3.39,1.78,166400
8072054,1991-12-12,TVTY,3.28,3.28,3.28,3.28,1.72,23600
8072055,1991-12-13,TVTY,3.22,3.33,3.11,3.22,1.69,284400
8072056,1991-12-16,TVTY,3.22,3.33,3.17,3.33,1.75,63800
8072057,1991-12-17,TVTY,3.33,3.56,3.33,3.44,1.81,401600
8072058,1991-12-18,TVTY,3.56,3.56,3.44,3.5,1.84,24200
8072059,1991-12-19,TVTY,3.39,3.5,3.33,3.33,1.75,15200
8072060,1991-12-20,TVTY,3.56,3.56,3.39,3.56,1.87,60200
8072061,1991-12-23,TVTY,3.56,3.61,3.44,3.61,1.89,89400
8072062,1991-12-24,TVTY,3.61,3.61,3.56,3.61,1.89,172200
8072063,1991-12-26,TVTY,3.67,3.89,3.56,3.86,2.03,341400
8072064,1991-12-27,TVTY,4.0,4.33,4.0,4.33,2.27,482600
8072065,1991-12-30,TVTY,4.39,4.72,4.28,4.56,2.39,475200
8072066,1991-12-31,TVTY,4.5,4.67,4.39,4.39,2.3,199200
