,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8793897,2011-05-24,YNDX,35.0,42.01,30.55,38.84,38.84,70186700
8793898,2011-05-25,YNDX,37.75,37.9,34.4,35.0,35.0,11761600
8793899,2011-05-26,YNDX,34.45,35.45,34.0,34.77,34.77,4417500
8793900,2011-05-27,YNDX,34.75,35.0,34.0,34.45,34.45,2006000
8793901,2011-05-31,YNDX,34.95,35.37,32.61,33.45,33.45,3981100
8793902,2011-06-01,YNDX,32.98,33.07,32.0,32.25,32.25,3720000
8793903,2011-06-02,YNDX,32.06,33.75,31.55,33.52,33.52,2097700
8793904,2011-06-03,YNDX,33.33,35.5,32.65,33.5,33.5,1963500
8793905,2011-06-06,YNDX,33.87,34.99,33.51,34.23,34.23,1654100
8793906,2011-06-07,YNDX,34.99,35.22,34.0,35.0,35.0,1425700
8793907,2011-06-08,YNDX,34.48,35.25,33.1,33.29,33.29,2072700
8793908,2011-06-09,YNDX,33.75,33.75,32.57,32.79,32.79,1625100
8793909,2011-06-10,YNDX,32.36,32.75,31.76,31.82,31.82,1265200
8793910,2011-06-13,YNDX,31.75,32.28,31.05,31.33,31.33,1100100
8793911,2011-06-14,YNDX,31.36,32.3,31.36,31.6,31.6,797800
8793912,2011-06-15,YNDX,31.0,31.45,29.91,30.27,30.27,2693500
8793913,2011-06-16,YNDX,30.85,30.9,29.76,30.53,30.53,3081300
8793914,2011-06-17,YNDX,31.03,31.25,30.24,30.81,30.81,1126400
8793915,2011-06-20,YNDX,30.94,31.0,29.91,30.32,30.32,793400
8793916,2011-06-21,YNDX,30.32,31.34,29.95,31.13,31.13,1304200
8793917,2011-06-22,YNDX,30.96,31.11,30.5,30.71,30.71,511200
8793918,2011-06-23,YNDX,30.26,31.2,29.8,31.17,31.17,844300
8793919,2011-06-24,YNDX,31.25,31.77,30.51,31.55,31.55,432900
8793920,2011-06-27,YNDX,31.73,33.06,31.62,32.5,32.5,752100
8793921,2011-06-28,YNDX,33.03,34.42,32.89,33.99,33.99,1251100
8793922,2011-06-29,YNDX,34.47,34.98,33.86,34.78,34.78,869300
8793923,2011-06-30,YNDX,34.78,35.73,34.38,35.51,35.51,1537100
8793924,2011-07-01,YNDX,35.75,36.33,34.9,35.69,35.69,1059300
8793925,2011-07-05,YNDX,36.2,36.3,33.79,34.09,34.09,1688200
8793926,2011-07-06,YNDX,33.77,35.0,33.14,33.93,33.93,1848400
8793927,2011-07-07,YNDX,34.25,34.4,33.81,34.15,34.15,1396200
8793928,2011-07-08,YNDX,33.7,36.0,33.6,35.95,35.95,1747600
8793929,2011-07-11,YNDX,35.35,37.09,33.9,34.13,34.13,3324400
8793930,2011-07-12,YNDX,34.21,35.18,33.19,33.54,33.54,1279900
8793931,2011-07-13,YNDX,34.25,34.95,33.96,34.49,34.49,908400
8793932,2011-07-14,YNDX,34.89,35.26,33.37,34.17,34.17,1127400
8793933,2011-07-15,YNDX,34.99,35.67,34.33,34.99,34.99,974200
8793934,2011-07-18,YNDX,35.05,35.91,34.73,35.91,35.91,1049400
8793935,2011-07-19,YNDX,36.25,36.75,35.64,35.75,35.75,1332100
8793936,2011-07-20,YNDX,35.93,36.63,34.8,34.99,34.99,733600
8793937,2011-07-21,YNDX,35.08,35.53,34.7,34.93,34.93,453100
8793938,2011-07-22,YNDX,35.5,36.45,34.76,35.65,35.65,882400
8793939,2011-07-25,YNDX,35.55,37.12,35.43,36.56,36.56,822200
8793940,2011-07-26,YNDX,37.15,39.67,37.0,37.45,37.45,2828700
8793941,2011-07-27,YNDX,37.01,38.99,36.31,38.51,38.51,2100400
8793942,2011-07-28,YNDX,38.16,38.4,32.65,37.74,37.74,3706000
8793943,2011-07-29,YNDX,37.0,37.01,34.82,34.98,34.98,1991900
8793944,2011-08-01,YNDX,35.38,35.95,32.14,32.79,32.79,1688900
8793945,2011-08-02,YNDX,33.0,33.96,32.34,32.47,32.47,1115200
8793946,2011-08-03,YNDX,32.81,34.46,31.75,34.24,34.24,1559100
8793947,2011-08-04,YNDX,34.0,34.25,32.5,32.61,32.61,1056900
8793948,2011-08-05,YNDX,32.72,32.9,30.5,30.83,30.83,2193300
8793949,2011-08-08,YNDX,28.88,29.73,26.02,27.04,27.04,2973800
8793950,2011-08-09,YNDX,27.32,29.83,26.11,29.76,29.76,1818700
8793951,2011-08-10,YNDX,29.64,31.49,28.6,29.73,29.73,1138400
8793952,2011-08-11,YNDX,29.85,32.17,29.65,30.66,30.66,1830100
8793953,2011-08-12,YNDX,31.1,32.29,30.63,30.66,30.66,986500
8793954,2011-08-15,YNDX,30.68,31.96,30.47,30.59,30.59,735300
8793955,2011-08-16,YNDX,30.51,30.78,28.9,29.18,29.18,1491800
8793956,2011-08-17,YNDX,30.15,30.4,29.53,30.01,30.01,1200600
8793957,2011-08-18,YNDX,29.04,29.79,28.69,29.56,29.56,1151900
8793958,2011-08-19,YNDX,29.0,30.22,28.48,29.99,29.99,658700
