,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8454834,2010-10-21,VRA,23.0,29.74,22.0,24.85,24.85,8715100
8454835,2010-10-22,VRA,24.85,27.77,24.64,26.9,26.9,1151300
8454836,2010-10-25,VRA,27.5,27.55,25.93,27.41,27.41,378100
8454837,2010-10-26,VRA,27.8,29.05,26.79,28.57,28.57,535600
8454838,2010-10-27,VRA,28.6,29.35,27.94,28.78,28.78,259200
8454839,2010-10-28,VRA,29.26,29.26,27.7,27.85,27.85,361300
8454840,2010-10-29,VRA,27.79,27.83,27.17,27.35,27.35,148000
8454841,2010-11-01,VRA,27.5,27.84,27.24,27.35,27.35,184400
8454842,2010-11-02,VRA,27.9,27.9,27.35,27.67,27.67,229600
8454843,2010-11-03,VRA,27.72,27.84,27.49,27.69,27.69,180500
8454844,2010-11-04,VRA,27.76,28.23,26.77,27.9,27.9,324300
8454845,2010-11-05,VRA,28.0,29.64,27.6,29.07,29.07,176600
8454846,2010-11-08,VRA,29.44,31.22,29.4,30.57,30.57,419700
8454847,2010-11-09,VRA,30.6,32.08,30.5,31.07,31.07,225400
8454848,2010-11-10,VRA,30.5,31.79,30.45,30.47,30.47,51600
8454849,2010-11-11,VRA,30.9,30.9,29.85,30.01,30.01,172500
8454850,2010-11-12,VRA,29.92,29.92,28.76,28.9,28.9,247600
8454851,2010-11-15,VRA,29.62,30.0,29.09,29.69,29.69,103200
8454852,2010-11-16,VRA,29.32,29.32,28.54,28.76,28.76,119300
8454853,2010-11-17,VRA,29.0,29.0,27.41,27.92,27.92,203700
8454854,2010-11-18,VRA,28.22,29.46,28.22,28.69,28.69,187300
8454855,2010-11-19,VRA,28.83,29.63,28.68,28.9,28.9,276500
8454856,2010-11-22,VRA,28.95,29.39,28.75,29.2,29.2,74600
8454857,2010-11-23,VRA,28.79,29.5,28.79,29.36,29.36,98500
8454858,2010-11-24,VRA,29.73,31.14,29.73,30.88,30.88,98300
8454859,2010-11-26,VRA,30.83,31.0,30.42,30.75,30.75,47400
8454860,2010-11-29,VRA,30.73,31.11,30.27,31.0,31.0,182200
8454861,2010-11-30,VRA,31.1,33.0,30.61,32.74,32.74,426300
8454862,2010-12-01,VRA,33.0,34.58,32.55,33.19,33.19,263000
8454863,2010-12-02,VRA,34.02,34.53,33.5,34.25,34.25,183700
8454864,2010-12-03,VRA,34.25,34.71,33.8,34.43,34.43,226400
8454865,2010-12-06,VRA,34.58,36.56,34.38,36.22,36.22,270200
8454866,2010-12-07,VRA,36.81,36.81,35.18,35.73,35.73,341000
8454867,2010-12-08,VRA,35.4,36.52,31.2,35.99,35.99,1080400
8454868,2010-12-09,VRA,36.19,36.85,35.2,36.22,36.22,223400
8454869,2010-12-10,VRA,35.95,36.57,34.67,36.41,36.41,263400
8454870,2010-12-13,VRA,36.8,39.0,36.56,36.87,36.87,263500
8454871,2010-12-14,VRA,37.0,38.0,36.5,36.74,36.74,223400
8454872,2010-12-15,VRA,36.54,37.02,36.29,36.59,36.59,120700
8454873,2010-12-16,VRA,36.77,39.02,36.77,38.29,38.29,110100
8454874,2010-12-17,VRA,38.45,39.99,36.59,38.9,38.9,1618200
8454875,2010-12-20,VRA,38.75,40.87,38.51,39.54,39.54,321300
8454876,2010-12-21,VRA,39.65,41.01,39.24,39.93,39.93,215900
8454877,2010-12-22,VRA,40.56,40.56,36.96,37.14,37.14,378800
8454878,2010-12-23,VRA,37.0,37.19,35.27,35.99,35.99,305200
8454879,2010-12-27,VRA,35.85,35.85,33.28,34.44,34.44,183200
8454880,2010-12-28,VRA,34.31,35.1,32.32,32.54,32.54,316900
8454881,2010-12-29,VRA,32.4,33.38,30.85,32.62,32.62,391400
8454882,2010-12-30,VRA,32.67,34.49,32.67,33.99,33.99,200900
8454883,2010-12-31,VRA,34.0,34.3,32.51,33.0,33.0,216400
8454884,2011-01-03,VRA,33.35,35.05,33.35,34.49,34.49,205800
8454885,2011-01-04,VRA,34.78,34.8,33.65,34.64,34.64,260700
8454886,2011-01-05,VRA,34.5,36.67,33.32,35.8,35.8,286700
8454887,2011-01-06,VRA,35.91,36.72,35.27,36.59,36.59,133100
8454888,2011-01-07,VRA,36.6,37.2,35.03,36.99,36.99,197800
8454889,2011-01-10,VRA,36.59,36.98,35.47,36.27,36.27,228600
8454890,2011-01-11,VRA,36.63,36.88,35.55,36.05,36.05,102400
8454891,2011-01-12,VRA,36.5,37.68,35.47,37.21,37.21,345200
8454892,2011-01-13,VRA,37.66,38.5,37.07,38.07,38.07,324600
8454893,2011-01-14,VRA,38.06,38.06,36.32,36.9,36.9,235900
8454894,2011-01-18,VRA,36.63,37.07,34.36,35.02,35.02,404300
8454895,2011-01-19,VRA,34.95,35.23,34.51,34.75,34.75,151800
8454896,2011-01-20,VRA,34.47,35.69,34.2,35.46,35.46,109900
8454897,2011-01-21,VRA,35.61,35.66,34.6,34.91,34.91,219700
8454898,2011-01-24,VRA,34.85,36.05,34.7,35.0,35.0,57500
8454899,2011-01-25,VRA,34.94,34.99,33.75,33.88,33.88,88600
8454900,2011-01-26,VRA,34.05,34.95,33.52,34.59,34.59,176100
8454901,2011-01-27,VRA,34.79,34.79,33.97,34.22,34.22,75900
8454902,2011-01-28,VRA,34.02,34.84,32.63,33.85,33.85,131100
8454903,2011-01-31,VRA,33.82,35.44,33.64,34.4,34.4,144400
8454904,2011-02-01,VRA,34.54,35.61,34.22,35.53,35.53,98300
8454905,2011-02-02,VRA,35.29,36.07,34.98,35.83,35.83,63400
8454906,2011-02-03,VRA,35.76,36.5,35.46,36.2,36.2,66000
8454907,2011-02-04,VRA,36.29,36.5,35.75,36.38,36.38,63800
8454908,2011-02-07,VRA,36.24,36.89,36.0,36.34,36.34,86100
8454909,2011-02-08,VRA,36.39,36.74,35.6,36.36,36.36,46000
8454910,2011-02-09,VRA,36.16,36.29,35.37,35.84,35.84,108100
8454911,2011-02-10,VRA,35.68,36.75,35.0,36.03,36.03,39400
8454912,2011-02-11,VRA,36.01,37.57,35.51,37.32,37.32,113100
8454913,2011-02-14,VRA,37.39,37.64,37.15,37.18,37.18,19000
8454914,2011-02-15,VRA,36.96,37.52,36.5,36.82,36.82,86600
8454915,2011-02-16,VRA,36.79,37.15,35.86,36.13,36.13,107300
8454916,2011-02-17,VRA,35.89,36.99,35.5,35.9,35.9,89200
8454917,2011-02-18,VRA,36.0,36.29,35.51,35.91,35.91,98400
8454918,2011-02-22,VRA,35.67,36.21,33.53,33.67,33.67,154400
8454919,2011-02-23,VRA,33.68,34.48,32.3,33.8,33.8,138300
8454920,2011-02-24,VRA,33.7,34.3,33.32,33.76,33.76,123700
8454921,2011-02-25,VRA,33.77,34.44,33.66,34.39,34.39,112300
8454922,2011-02-28,VRA,34.46,34.46,33.95,34.35,34.35,48800
8454923,2011-03-01,VRA,34.48,34.48,33.72,33.94,33.94,39000
8454924,2011-03-02,VRA,34.07,34.44,33.54,34.39,34.39,94300
8454925,2011-03-03,VRA,34.5,34.77,33.65,33.8,33.8,59200
8454926,2011-03-04,VRA,33.72,34.35,33.53,34.3,34.3,124700
8454927,2011-03-07,VRA,34.27,34.72,33.85,34.33,34.33,139700
8454928,2011-03-08,VRA,34.18,34.74,34.1,34.57,34.57,101400
8454929,2011-03-09,VRA,34.63,34.63,34.03,34.25,34.25,63600
8454930,2011-03-10,VRA,34.0,34.1,33.5,33.77,33.77,72800
8454931,2011-03-11,VRA,33.72,34.91,33.72,34.48,34.48,94000
8454932,2011-03-14,VRA,34.06,34.88,33.42,33.86,33.86,71200
8454933,2011-03-15,VRA,32.99,34.09,32.55,33.61,33.61,297500
8454934,2011-03-16,VRA,35.94,38.95,35.4,38.41,38.41,1709200
8454935,2011-03-17,VRA,38.35,39.52,38.0,38.5,38.5,165400
8454936,2011-03-18,VRA,38.81,39.32,37.14,39.29,39.29,189900
8454937,2011-03-21,VRA,39.11,39.85,38.56,39.36,39.36,188800
8454938,2011-03-22,VRA,39.59,39.99,39.51,39.64,39.64,74700
8454939,2011-03-23,VRA,39.84,41.05,39.5,40.4,40.4,185400
8454940,2011-03-24,VRA,40.61,40.9,39.97,40.28,40.28,84000
8454941,2011-03-25,VRA,40.4,40.47,39.61,40.35,40.35,114000
8454942,2011-03-28,VRA,40.28,40.61,39.33,39.63,39.63,155900
8454943,2011-03-29,VRA,39.56,41.61,39.4,41.36,41.36,387200
8454944,2011-03-30,VRA,41.51,43.49,41.51,42.41,42.41,156100
8454945,2011-03-31,VRA,42.41,42.87,41.22,42.21,42.21,226800
8454946,2011-04-01,VRA,42.63,42.63,40.21,40.84,40.84,154000
8454947,2011-04-04,VRA,40.81,43.9,39.51,43.31,43.31,258400
8454948,2011-04-05,VRA,43.01,44.77,42.21,43.52,43.52,182800
8454949,2011-04-06,VRA,43.87,44.29,42.87,42.91,42.91,162400
8454950,2011-04-07,VRA,42.84,43.24,42.17,42.96,42.96,279600
8454951,2011-04-08,VRA,43.06,43.75,42.05,42.56,42.56,232000
8454952,2011-04-11,VRA,42.63,43.63,42.23,43.17,43.17,105800
8454953,2011-04-12,VRA,42.48,43.06,41.6,42.81,42.81,186500
8454954,2011-04-13,VRA,42.71,46.0,42.6,45.19,45.19,445800
8454955,2011-04-14,VRA,44.42,44.85,43.0,43.77,43.77,4505700
8454956,2011-04-15,VRA,44.04,44.71,43.91,44.41,44.41,628000
8454957,2011-04-18,VRA,44.55,44.55,43.0,43.76,43.76,506000
8454958,2011-04-19,VRA,44.13,44.83,43.56,44.55,44.55,186200
8454959,2011-04-20,VRA,44.86,45.49,44.51,45.49,45.49,220500
8454960,2011-04-21,VRA,45.49,46.39,44.63,46.15,46.15,165500
8454961,2011-04-25,VRA,44.53,47.58,44.11,47.42,47.42,211000
8454962,2011-04-26,VRA,47.39,49.24,46.6,48.41,48.41,464200
8454963,2011-04-27,VRA,48.37,49.28,48.04,48.88,48.88,180900
8454964,2011-04-28,VRA,48.88,49.75,48.32,49.0,49.0,191900
8454965,2011-04-29,VRA,48.66,49.28,48.42,48.64,48.64,125000
8454966,2011-05-02,VRA,48.58,48.92,47.69,47.98,47.98,387300
8454967,2011-05-03,VRA,48.06,48.08,46.11,46.5,46.5,305100
8454968,2011-05-04,VRA,46.78,47.3,46.14,46.9,46.9,241000
8454969,2011-05-05,VRA,46.67,49.02,45.92,47.69,47.69,155100
8454970,2011-05-06,VRA,47.91,49.02,47.88,48.04,48.04,235000
8454971,2011-05-09,VRA,47.99,50.68,47.99,49.84,49.84,235000
8454972,2011-05-10,VRA,49.94,50.96,49.35,50.63,50.63,248100
8454973,2011-05-11,VRA,50.66,51.39,49.87,50.37,50.37,259800
8454974,2011-05-12,VRA,49.0,51.71,48.65,50.44,50.44,420000
8454975,2011-05-13,VRA,50.71,51.19,49.47,50.82,50.82,174700
8454976,2011-05-16,VRA,50.72,51.4,49.0,49.53,49.53,183000
8454977,2011-05-17,VRA,49.55,51.02,49.5,50.3,50.3,347300
8454978,2011-05-18,VRA,50.3,51.75,50.05,51.5,51.5,216000
8454979,2011-05-19,VRA,51.6,52.36,50.96,52.25,52.25,151100
8454980,2011-05-20,VRA,52.01,52.18,49.34,50.42,50.42,279500
8454981,2011-05-23,VRA,49.52,50.19,48.18,48.95,48.95,433100
8454982,2011-05-24,VRA,49.34,49.49,48.47,49.12,49.12,230700
8454983,2011-05-25,VRA,48.79,49.03,48.31,48.67,48.67,193300
8454984,2011-05-26,VRA,48.68,50.27,48.51,49.61,49.61,194900
8454985,2011-05-27,VRA,49.58,50.26,49.02,50.05,50.05,218800
8454986,2011-05-31,VRA,50.33,50.33,49.22,49.43,49.43,977100
8454987,2011-06-01,VRA,49.29,49.65,47.0,47.66,47.66,567000
8454988,2011-06-02,VRA,42.95,43.23,39.8,41.17,41.17,3010600
8454989,2011-06-03,VRA,40.0,40.47,38.88,39.07,39.07,708900
8454990,2011-06-06,VRA,39.02,40.23,38.94,40.17,40.17,467700
8454991,2011-06-07,VRA,40.33,41.03,39.9,39.92,39.92,443000
8454992,2011-06-08,VRA,39.64,39.64,37.92,38.02,38.02,494200
8454993,2011-06-09,VRA,38.02,39.09,37.46,38.74,38.74,260500
8454994,2011-06-10,VRA,38.41,38.41,36.9,37.33,37.33,237600
8454995,2011-06-13,VRA,39.41,41.28,39.28,40.35,40.35,452800
8454996,2011-06-14,VRA,40.85,40.85,39.5,39.57,39.57,320500
8454997,2011-06-15,VRA,39.42,40.04,38.47,39.44,39.44,230500
8454998,2011-06-16,VRA,39.4,40.06,37.95,38.26,38.26,252800
8454999,2011-06-17,VRA,38.78,39.39,37.67,38.26,38.26,364600
8455000,2011-06-20,VRA,37.94,38.62,37.79,38.54,38.54,298600
8455001,2011-06-21,VRA,38.89,39.96,38.68,39.46,39.46,456400
8455002,2011-06-22,VRA,39.55,40.47,39.05,40.05,40.05,316400
8455003,2011-06-23,VRA,39.52,40.5,39.14,40.31,40.31,366300
8455004,2011-06-24,VRA,40.31,40.31,37.5,37.88,37.88,2189100
8455005,2011-06-27,VRA,38.12,39.25,37.59,38.16,38.16,366500
8455006,2011-06-28,VRA,38.41,40.1,38.08,39.32,39.32,473300
8455007,2011-06-29,VRA,39.3,39.31,36.95,37.4,37.4,723000
8455008,2011-06-30,VRA,37.73,38.84,37.0,38.2,38.2,564200
8455009,2011-07-01,VRA,38.13,38.86,37.72,37.83,37.83,450300
8455010,2011-07-05,VRA,37.97,38.34,36.35,37.26,37.26,457000
8455011,2011-07-06,VRA,37.43,39.45,36.6,38.89,38.89,420100
8455012,2011-07-07,VRA,39.31,40.14,39.18,39.65,39.65,417700
8455013,2011-07-08,VRA,39.09,39.09,37.83,38.42,38.42,408300
8455014,2011-07-11,VRA,38.2,39.21,38.0,39.08,39.08,306000
8455015,2011-07-12,VRA,38.95,40.28,38.61,39.68,39.68,492200
8455016,2011-07-13,VRA,39.75,41.05,39.59,41.0,41.0,520700
8455017,2011-07-14,VRA,40.93,40.93,39.65,40.5,40.5,445200
8455018,2011-07-15,VRA,40.73,41.83,40.67,41.55,41.55,431400
8455019,2011-07-18,VRA,41.5,41.98,40.31,40.62,40.62,426600
8455020,2011-07-19,VRA,41.03,41.03,39.96,40.14,40.14,383700
8455021,2011-07-20,VRA,40.18,40.94,38.51,39.21,39.21,272700
8455022,2011-07-21,VRA,39.37,39.86,38.23,38.55,38.55,343900
8455023,2011-07-22,VRA,38.66,39.88,38.64,39.75,39.75,506400
8455024,2011-07-25,VRA,39.42,40.37,39.12,39.21,39.21,221000
8455025,2011-07-26,VRA,39.07,39.2,37.87,38.36,38.36,486200
8455026,2011-07-27,VRA,38.32,39.29,37.6,38.08,38.08,691000
8455027,2011-07-28,VRA,38.22,39.55,36.65,36.84,36.84,687600
8455028,2011-07-29,VRA,36.66,37.14,35.66,36.27,36.27,270900
8455029,2011-08-01,VRA,36.51,36.51,34.0,34.49,34.49,990900
8455030,2011-08-02,VRA,34.25,35.0,31.7,31.95,31.95,1848500
8455031,2011-08-03,VRA,33.04,34.74,31.91,34.25,34.25,1381500
8455032,2011-08-04,VRA,33.91,34.16,31.52,31.56,31.56,432300
8455033,2011-08-05,VRA,31.85,33.11,29.66,30.9,30.9,489600
8455034,2011-08-08,VRA,29.56,30.63,28.12,28.24,28.24,1162600
8455035,2011-08-09,VRA,28.78,30.03,27.76,29.89,29.89,786200
8455036,2011-08-10,VRA,29.25,30.01,28.18,28.29,28.29,307200
8455037,2011-08-11,VRA,28.53,30.45,28.35,30.22,30.22,395700
8455038,2011-08-12,VRA,30.42,31.17,30.02,30.95,30.95,428800
8455039,2011-08-15,VRA,31.17,31.56,30.88,31.56,31.56,305600
8455040,2011-08-16,VRA,31.16,31.3,29.23,30.13,30.13,575800
8455041,2011-08-17,VRA,30.42,30.43,27.95,28.08,28.08,758000
8455042,2011-08-18,VRA,27.44,27.45,25.68,25.83,25.83,894200
8455043,2011-08-19,VRA,25.4,26.4,24.83,25.28,25.28,684800
8455044,2011-08-22,VRA,26.1,26.49,25.39,25.66,25.66,415000
8455045,2011-08-23,VRA,25.8,28.6,25.59,27.73,27.73,870900
8455046,2011-08-24,VRA,27.82,28.26,26.59,27.54,27.54,249400
8455047,2011-08-25,VRA,27.66,27.66,26.98,27.11,27.11,609100
8455048,2011-08-26,VRA,26.87,28.08,26.69,27.79,27.79,669600
8455049,2011-08-29,VRA,28.2,30.13,28.2,29.97,29.97,535400
8455050,2011-08-30,VRA,29.69,31.38,29.6,30.57,30.57,1023800
8455051,2011-08-31,VRA,33.6,35.4,32.59,35.14,35.14,3625300
8455052,2011-09-01,VRA,34.8,35.1,32.97,33.37,33.37,881100
8455053,2011-09-02,VRA,32.72,33.38,31.91,32.89,32.89,633200
8455054,2011-09-06,VRA,31.9,32.23,30.68,31.99,31.99,949600
8455055,2011-09-07,VRA,32.47,33.56,32.0,33.5,33.5,507400
8455056,2011-09-08,VRA,33.06,33.68,32.49,33.12,33.12,321700
8455057,2011-09-09,VRA,32.69,33.2,31.65,32.36,32.36,420000
8455058,2011-09-12,VRA,31.81,32.64,31.5,32.61,32.61,382200
8455059,2011-09-13,VRA,32.75,33.57,32.66,33.5,33.5,361100
8455060,2011-09-14,VRA,33.68,34.99,33.4,34.25,34.25,687600
8455061,2011-09-15,VRA,34.84,35.55,34.13,35.1,35.1,362100
8455062,2011-09-16,VRA,35.38,35.75,34.8,35.65,35.65,459400
8455063,2011-09-19,VRA,34.74,36.73,34.18,36.68,36.68,519900
8455064,2011-09-20,VRA,36.68,38.29,36.5,37.18,37.18,785600
8455065,2011-09-21,VRA,37.14,37.84,36.43,36.6,36.6,598000
8455066,2011-09-22,VRA,34.69,35.88,33.87,35.4,35.4,824100
8455067,2011-09-23,VRA,35.6,37.98,34.82,37.94,37.94,731900
8455068,2011-09-26,VRA,38.3,41.04,37.7,39.44,39.44,869000
8455069,2011-09-27,VRA,40.81,42.45,39.85,40.13,40.13,724100
8455070,2011-09-28,VRA,40.33,40.85,37.9,38.67,38.67,649100
8455071,2011-09-29,VRA,39.47,40.16,35.76,38.11,38.11,723000
8455072,2011-09-30,VRA,37.6,37.99,35.97,36.05,36.05,621400
8455073,2011-10-03,VRA,35.62,36.68,34.27,34.3,34.3,812600
8455074,2011-10-04,VRA,34.08,34.75,32.28,34.39,34.39,1697600
8455075,2011-10-05,VRA,34.25,34.74,33.67,34.67,34.67,720600
8455076,2011-10-06,VRA,34.74,37.2,33.94,37.07,37.07,736500
8455077,2011-10-07,VRA,36.91,37.75,34.94,35.96,35.96,343200
8455078,2011-10-10,VRA,36.59,38.86,35.84,37.76,37.76,892800
8455079,2011-10-11,VRA,37.54,38.21,36.88,37.7,37.7,466600
