,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8177795,1993-12-17,UFPT,5.5,5.75,5.25,5.75,5.75,552100
8177796,1993-12-20,UFPT,5.5,5.75,5.5,5.5,5.5,54400
8177797,1993-12-21,UFPT,5.5,5.75,5.5,5.5,5.5,81200
8177798,1993-12-22,UFPT,5.5,5.75,5.5,5.5,5.5,134300
8177799,1993-12-23,UFPT,5.75,5.75,5.5,5.5,5.5,6000
8177800,1993-12-27,UFPT,5.75,5.75,5.5,5.5,5.5,30800
8177801,1993-12-28,UFPT,5.5,5.75,5.5,5.5,5.5,49000
8177802,1993-12-29,UFPT,5.5,5.5,5.5,5.5,5.5,4500
8177803,1993-12-30,UFPT,5.5,5.5,5.5,5.5,5.5,4000
8177804,1993-12-31,UFPT,5.5,5.5,5.5,5.5,5.5,500
8177805,1994-01-03,UFPT,5.5,5.5,5.5,5.5,5.5,10500
8177806,1994-01-04,UFPT,5.75,5.75,5.5,5.69,5.69,52400
8177807,1994-01-05,UFPT,5.75,5.75,5.75,5.75,5.75,25700
8177808,1994-01-06,UFPT,5.75,6.0,5.59,5.63,5.63,32300
8177809,1994-01-07,UFPT,5.63,5.81,5.63,5.81,5.81,2300
8177810,1994-01-10,UFPT,6.0,6.0,5.63,5.63,5.63,9900
8177811,1994-01-11,UFPT,6.0,6.0,5.81,5.88,5.88,20800
8177812,1994-01-12,UFPT,5.88,6.25,5.63,6.13,6.13,564100
8177813,1994-01-13,UFPT,6.25,6.5,6.25,6.25,6.25,29500
8177814,1994-01-14,UFPT,6.25,6.5,6.0,6.5,6.5,14800
8177815,1994-01-17,UFPT,6.5,6.5,6.25,6.25,6.25,800
8177816,1994-01-18,UFPT,6.25,6.25,6.25,6.25,6.25,0
8177817,1994-01-19,UFPT,6.25,6.5,6.25,6.5,6.5,12900
8177818,1994-01-20,UFPT,6.25,6.25,6.25,6.25,6.25,2600
8177819,1994-01-21,UFPT,6.5,6.5,6.5,6.5,6.5,100
8177820,1994-01-24,UFPT,6.5,6.5,6.0,6.0,6.0,16200
8177821,1994-01-25,UFPT,6.0,6.25,6.0,6.25,6.25,5000
8177822,1994-01-26,UFPT,6.0,6.19,6.0,6.19,6.19,2700
8177823,1994-01-27,UFPT,6.19,6.19,6.19,6.19,6.19,0
8177824,1994-01-28,UFPT,6.0,6.0,6.0,6.0,6.0,500
8177825,1994-01-31,UFPT,6.5,6.5,6.25,6.5,6.5,6000
8177826,1994-02-01,UFPT,6.0,6.5,6.0,6.0,6.0,33300
8177827,1994-02-02,UFPT,6.0,6.0,6.0,6.0,6.0,0
8177828,1994-02-03,UFPT,6.0,6.0,6.0,6.0,6.0,6700
8177829,1994-02-04,UFPT,6.5,6.5,6.0,6.0,6.0,8600
8177830,1994-02-07,UFPT,6.0,6.0,6.0,6.0,6.0,0
8177831,1994-02-08,UFPT,6.0,6.0,6.0,6.0,6.0,0
8177832,1994-02-09,UFPT,6.0,6.5,6.0,6.5,6.5,2100
8177833,1994-02-10,UFPT,6.0,6.13,6.0,6.13,6.13,29100
8177834,1994-02-11,UFPT,6.13,6.13,6.13,6.13,6.13,0
8177835,1994-02-14,UFPT,6.5,6.5,6.25,6.5,6.5,5600
8177836,1994-02-15,UFPT,6.5,6.5,6.0,6.5,6.5,57500
8177837,1994-02-16,UFPT,6.0,6.5,6.0,6.0,6.0,146200
8177838,1994-02-17,UFPT,6.5,6.63,6.25,6.38,6.38,259600
8177839,1994-02-18,UFPT,6.63,6.63,6.25,6.31,6.31,25000
8177840,1994-02-22,UFPT,6.63,6.63,6.25,6.25,6.25,4000
8177841,1994-02-23,UFPT,6.25,6.25,6.25,6.25,6.25,7000
8177842,1994-02-24,UFPT,6.63,6.63,6.25,6.25,6.25,5500
8177843,1994-02-25,UFPT,6.25,6.5,5.94,6.0,6.0,6100
8177844,1994-02-28,UFPT,5.94,5.94,5.88,5.88,5.88,11500
8177845,1994-03-01,UFPT,5.75,5.75,5.75,5.75,5.75,5500
8177846,1994-03-02,UFPT,6.25,6.25,5.38,5.38,5.38,13000
8177847,1994-03-03,UFPT,5.25,5.25,5.25,5.25,5.25,4000
8177848,1994-03-04,UFPT,5.38,5.38,5.38,5.38,5.38,400
8177849,1994-03-07,UFPT,6.0,6.0,5.25,5.25,5.25,8200
8177850,1994-03-08,UFPT,6.0,6.0,5.5,6.0,6.0,2500
8177851,1994-03-09,UFPT,6.0,6.0,5.25,5.25,5.25,11400
8177852,1994-03-10,UFPT,5.25,6.0,5.25,6.0,6.0,7100
8177853,1994-03-11,UFPT,6.0,6.0,5.5,5.5,5.5,7300
8177854,1994-03-14,UFPT,5.5,5.5,5.5,5.5,5.5,0
8177855,1994-03-15,UFPT,6.0,6.0,5.5,5.5,5.5,2000
8177856,1994-03-16,UFPT,5.5,5.5,5.5,5.5,5.5,1500
8177857,1994-03-17,UFPT,5.5,5.5,5.5,5.5,5.5,5400
8177858,1994-03-18,UFPT,5.5,6.0,5.5,5.75,5.75,3900
8177859,1994-03-21,UFPT,5.75,5.75,5.75,5.75,5.75,0
8177860,1994-03-22,UFPT,6.0,6.0,5.63,6.0,6.0,2600
8177861,1994-03-23,UFPT,6.0,6.0,6.0,6.0,6.0,1400
8177862,1994-03-24,UFPT,5.5,5.63,5.5,5.63,5.63,4100
8177863,1994-03-25,UFPT,5.5,5.5,5.0,5.25,5.25,27200
8177864,1994-03-28,UFPT,5.0,5.0,5.0,5.0,5.0,3000
8177865,1994-03-29,UFPT,5.0,5.0,3.75,3.75,3.75,63300
8177866,1994-03-30,UFPT,4.5,4.5,3.75,4.0,4.0,16300
8177867,1994-03-31,UFPT,3.75,4.5,3.75,4.5,4.5,27700
8177868,1994-04-04,UFPT,3.5,4.5,3.5,4.5,4.5,32900
8177869,1994-04-05,UFPT,4.5,4.5,4.38,4.5,4.5,8000
8177870,1994-04-06,UFPT,4.5,4.63,4.5,4.63,4.63,5300
8177871,1994-04-07,UFPT,4.63,4.63,4.63,4.63,4.63,0
8177872,1994-04-08,UFPT,4.63,4.63,4.63,4.63,4.63,0
8177873,1994-04-11,UFPT,4.63,4.63,4.63,4.63,4.63,0
8177874,1994-04-12,UFPT,4.63,4.63,4.63,4.63,4.63,0
8177875,1994-04-13,UFPT,4.75,4.75,4.75,4.75,4.75,100
8177876,1994-04-14,UFPT,4.0,4.75,4.0,4.25,4.25,2700
8177877,1994-04-15,UFPT,4.25,4.25,4.25,4.25,4.25,0
8177878,1994-04-18,UFPT,4.0,4.0,4.0,4.0,4.0,100
8177879,1994-04-19,UFPT,4.06,4.06,4.06,4.06,4.06,1000
8177880,1994-04-20,UFPT,4.0,4.25,3.75,3.88,3.88,44800
8177881,1994-04-21,UFPT,3.75,3.88,3.75,3.88,3.88,2000
8177882,1994-04-22,UFPT,4.25,4.25,3.88,3.88,3.88,1300
8177883,1994-04-25,UFPT,3.75,3.75,3.75,3.75,3.75,200
8177884,1994-04-26,UFPT,3.75,3.75,3.75,3.75,3.75,0
8177885,1994-04-28,UFPT,3.75,3.75,3.75,3.75,3.75,400
8177886,1994-04-29,UFPT,3.75,4.25,3.75,3.75,3.75,2200
8177887,1994-05-02,UFPT,3.75,4.0,3.25,3.5,3.5,20900
8177888,1994-05-03,UFPT,3.5,3.75,3.25,3.5,3.5,11500
8177889,1994-05-04,UFPT,3.25,3.75,3.25,3.38,3.38,3500
8177890,1994-05-05,UFPT,3.75,3.75,3.25,3.25,3.25,400
8177891,1994-05-06,UFPT,3.25,3.25,3.25,3.25,3.25,0
8177892,1994-05-09,UFPT,3.5,3.5,3.5,3.5,3.5,10000
8177893,1994-05-10,UFPT,3.25,3.25,3.25,3.25,3.25,300
8177894,1994-05-11,UFPT,3.5,4.0,3.5,4.0,4.0,120500
8177895,1994-05-12,UFPT,3.5,3.5,3.5,3.5,3.5,2400
8177896,1994-05-13,UFPT,3.63,4.0,3.63,3.88,3.88,26200
8177897,1994-05-16,UFPT,3.88,3.88,3.88,3.88,3.88,0
8177898,1994-05-17,UFPT,4.0,4.0,4.0,4.0,4.0,300
8177899,1994-05-18,UFPT,4.0,4.0,4.0,4.0,4.0,0
8177900,1994-05-19,UFPT,4.0,4.0,4.0,4.0,4.0,0
8177901,1994-05-20,UFPT,4.0,4.0,4.0,4.0,4.0,0
8177902,1994-05-23,UFPT,4.0,4.0,4.0,4.0,4.0,0
8177903,1994-05-24,UFPT,3.5,3.5,3.5,3.5,3.5,500
8177904,1994-05-25,UFPT,3.5,3.5,3.5,3.5,3.5,0
8177905,1994-05-26,UFPT,3.5,3.5,3.5,3.5,3.5,0
8177906,1994-05-27,UFPT,3.5,3.5,3.5,3.5,3.5,0
8177907,1994-05-31,UFPT,3.88,4.0,3.88,4.0,4.0,60000
8177908,1994-06-01,UFPT,3.5,3.5,3.5,3.5,3.5,500
8177909,1994-06-02,UFPT,3.88,4.0,3.5,3.5,3.5,21000
8177910,1994-06-03,UFPT,3.5,3.5,3.5,3.5,3.5,0
8177911,1994-06-06,UFPT,3.5,4.0,3.5,3.75,3.75,124000
8177912,1994-06-07,UFPT,3.75,3.75,3.75,3.75,3.75,0
8177913,1994-06-08,UFPT,3.75,3.75,3.75,3.75,3.75,0
8177914,1994-06-09,UFPT,3.25,3.25,3.25,3.25,3.25,12600
8177915,1994-06-10,UFPT,3.25,3.25,3.25,3.25,3.25,0
8177916,1994-06-13,UFPT,3.5,3.5,3.5,3.5,3.5,500
