,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6591751,1991-12-13,QCOM,0.53,0.59,0.52,0.56,0.41,143667200
6591752,1991-12-16,QCOM,0.56,0.58,0.54,0.55,0.4,22585600
6591753,1991-12-17,QCOM,0.58,0.58,0.55,0.55,0.4,16176000
6591754,1991-12-18,QCOM,0.55,0.57,0.55,0.57,0.41,10899200
6591755,1991-12-19,QCOM,0.57,0.57,0.55,0.55,0.4,7299200
6591756,1991-12-20,QCOM,0.55,0.57,0.55,0.56,0.41,5235200
6591757,1991-12-23,QCOM,0.57,0.57,0.55,0.56,0.4,7894400
6591758,1991-12-24,QCOM,0.55,0.6,0.55,0.6,0.43,7129600
6591759,1991-12-26,QCOM,0.59,0.69,0.59,0.69,0.5,8672000
6591760,1991-12-27,QCOM,0.7,0.7,0.65,0.66,0.48,6396800
6591761,1991-12-30,QCOM,0.66,0.68,0.65,0.68,0.49,6627200
6591762,1991-12-31,QCOM,0.68,0.78,0.67,0.77,0.56,12572800
6591763,1992-01-02,QCOM,0.77,0.87,0.77,0.86,0.62,22121600
6591764,1992-01-03,QCOM,0.87,0.89,0.84,0.88,0.63,6092800
6591765,1992-01-06,QCOM,0.9,0.9,0.76,0.82,0.59,15987200
6591766,1992-01-07,QCOM,0.81,0.84,0.79,0.8,0.58,4940800
6591767,1992-01-08,QCOM,0.8,0.8,0.68,0.7,0.51,36828800
6591768,1992-01-09,QCOM,0.73,0.77,0.72,0.77,0.56,20809600
6591769,1992-01-10,QCOM,0.78,0.79,0.73,0.75,0.54,7961600
6591770,1992-01-13,QCOM,0.77,0.84,0.74,0.81,0.59,8499200
6591771,1992-01-14,QCOM,0.84,0.84,0.8,0.82,0.59,3628800
6591772,1992-01-15,QCOM,0.84,0.85,0.81,0.83,0.6,5910400
6591773,1992-01-16,QCOM,0.84,0.84,0.77,0.8,0.58,3654400
6591774,1992-01-17,QCOM,0.79,0.81,0.79,0.79,0.57,1574400
6591775,1992-01-20,QCOM,0.78,0.8,0.74,0.78,0.56,3350400
6591776,1992-01-21,QCOM,0.8,0.8,0.73,0.75,0.54,3724800
6591777,1992-01-22,QCOM,0.75,0.78,0.73,0.78,0.56,5132800
6591778,1992-01-23,QCOM,0.8,0.8,0.73,0.73,0.53,3248000
6591779,1992-01-24,QCOM,0.73,0.76,0.73,0.74,0.54,355200
6591780,1992-01-27,QCOM,0.76,0.76,0.71,0.73,0.53,2675200
6591781,1992-01-28,QCOM,0.73,0.73,0.69,0.7,0.51,3673600
6591782,1992-01-29,QCOM,0.71,0.73,0.69,0.72,0.52,1702400
6591783,1992-01-30,QCOM,0.71,0.77,0.71,0.74,0.54,2505600
6591784,1992-01-31,QCOM,0.74,0.75,0.73,0.75,0.54,1702400
6591785,1992-02-03,QCOM,0.75,0.8,0.74,0.77,0.56,2611200
6591786,1992-02-04,QCOM,0.77,0.8,0.76,0.78,0.56,4233600
6591787,1992-02-05,QCOM,0.77,0.79,0.77,0.77,0.56,3280000
6591788,1992-02-06,QCOM,0.8,0.8,0.76,0.76,0.55,7232000
6591789,1992-02-07,QCOM,0.78,0.78,0.68,0.73,0.53,8979200
6591790,1992-02-10,QCOM,0.71,0.73,0.69,0.7,0.51,4940800
6591791,1992-02-11,QCOM,0.71,0.73,0.7,0.71,0.51,1667200
6591792,1992-02-12,QCOM,0.71,0.77,0.7,0.75,0.54,3603200
6591793,1992-02-13,QCOM,0.77,0.77,0.71,0.71,0.51,1398400
6591794,1992-02-14,QCOM,0.73,0.73,0.7,0.73,0.53,2825600
6591795,1992-02-18,QCOM,0.73,0.73,0.7,0.71,0.51,1078400
6591796,1992-02-19,QCOM,0.69,0.71,0.68,0.69,0.5,1408000
6591797,1992-02-20,QCOM,0.69,0.73,0.69,0.73,0.53,5705600
6591798,1992-02-21,QCOM,0.7,0.73,0.66,0.66,0.47,3836800
6591799,1992-02-24,QCOM,0.66,0.68,0.58,0.61,0.44,12384000
6591800,1992-02-25,QCOM,0.63,0.65,0.6,0.63,0.45,3513600
6591801,1992-02-26,QCOM,0.66,0.66,0.63,0.65,0.47,3200000
6591802,1992-02-27,QCOM,0.65,0.65,0.61,0.63,0.46,1209600
6591803,1992-02-28,QCOM,0.64,0.65,0.62,0.64,0.46,3011200
6591804,1992-03-02,QCOM,0.64,0.65,0.62,0.64,0.46,1257600
6591805,1992-03-03,QCOM,0.65,0.66,0.62,0.62,0.45,4022400
6591806,1992-03-04,QCOM,0.63,0.63,0.61,0.61,0.44,5580800
6591807,1992-03-05,QCOM,0.62,0.62,0.59,0.59,0.43,1920000
6591808,1992-03-06,QCOM,0.61,0.61,0.55,0.58,0.42,6329600
6591809,1992-03-09,QCOM,0.59,0.59,0.55,0.58,0.42,2809600
6591810,1992-03-10,QCOM,0.59,0.62,0.58,0.62,0.45,1900800
6591811,1992-03-11,QCOM,0.62,0.63,0.57,0.58,0.42,5577600
6591812,1992-03-12,QCOM,0.59,0.62,0.57,0.6,0.43,1644800
6591813,1992-03-13,QCOM,0.59,0.63,0.59,0.6,0.43,4976000
6591814,1992-03-16,QCOM,0.6,0.6,0.58,0.58,0.42,739200
6591815,1992-03-17,QCOM,0.59,0.61,0.59,0.59,0.42,1865600
6591816,1992-03-18,QCOM,0.62,0.65,0.61,0.64,0.46,3753600
6591817,1992-03-19,QCOM,0.64,0.68,0.63,0.68,0.49,6108800
6591818,1992-03-20,QCOM,0.69,0.73,0.69,0.7,0.5,5392000
6591819,1992-03-23,QCOM,0.71,0.72,0.66,0.67,0.49,5219200
6591820,1992-03-24,QCOM,0.7,0.7,0.66,0.67,0.49,5760000
6591821,1992-03-25,QCOM,0.69,0.7,0.67,0.69,0.5,3718400
6591822,1992-03-26,QCOM,0.7,0.7,0.68,0.7,0.5,2089600
6591823,1992-03-27,QCOM,0.68,0.7,0.67,0.67,0.49,1456000
6591824,1992-03-30,QCOM,0.67,0.7,0.65,0.67,0.49,2339200
6591825,1992-03-31,QCOM,0.65,0.73,0.62,0.72,0.52,5353600
6591826,1992-04-01,QCOM,0.67,0.72,0.67,0.68,0.49,3868800
6591827,1992-04-02,QCOM,0.7,0.7,0.61,0.65,0.47,2947200
6591828,1992-04-03,QCOM,0.63,0.69,0.63,0.65,0.47,3414400
6591829,1992-04-06,QCOM,0.66,0.66,0.63,0.66,0.48,2742400
6591830,1992-04-07,QCOM,0.68,0.69,0.66,0.66,0.48,2579200
6591831,1992-04-08,QCOM,0.65,0.69,0.65,0.66,0.48,3123200
6591832,1992-04-09,QCOM,0.66,0.67,0.64,0.66,0.47,4313600
6591833,1992-04-10,QCOM,0.67,0.67,0.66,0.67,0.49,592000
6591834,1992-04-13,QCOM,0.67,0.7,0.66,0.69,0.5,2115200
6591835,1992-04-14,QCOM,0.7,0.73,0.69,0.7,0.51,1955200
6591836,1992-04-15,QCOM,0.73,0.74,0.7,0.73,0.53,6112000
6591837,1992-04-16,QCOM,0.74,0.75,0.71,0.71,0.52,2646400
6591838,1992-04-20,QCOM,0.7,0.77,0.7,0.72,0.52,3318400
6591839,1992-04-21,QCOM,0.75,0.75,0.72,0.73,0.53,1952000
6591840,1992-04-22,QCOM,0.74,0.75,0.72,0.75,0.54,2198400
6591841,1992-04-23,QCOM,0.73,0.75,0.7,0.73,0.53,1555200
6591842,1992-04-24,QCOM,0.71,0.73,0.71,0.71,0.51,2112000
6591843,1992-04-27,QCOM,0.73,0.73,0.7,0.7,0.51,1984000
6591844,1992-04-28,QCOM,0.73,0.73,0.66,0.66,0.48,1923200
6591845,1992-04-29,QCOM,0.68,0.68,0.66,0.68,0.49,563200
6591846,1992-04-30,QCOM,0.68,0.68,0.64,0.66,0.47,3433600
6591847,1992-05-01,QCOM,0.66,0.66,0.65,0.66,0.48,1120000
6591848,1992-05-04,QCOM,0.66,0.68,0.65,0.66,0.48,3014400
6591849,1992-05-05,QCOM,0.68,0.69,0.66,0.67,0.49,300800
6591850,1992-05-06,QCOM,0.68,0.69,0.66,0.67,0.49,1779200
6591851,1992-05-07,QCOM,0.69,0.69,0.66,0.66,0.48,412800
6591852,1992-05-08,QCOM,0.66,0.69,0.66,0.66,0.48,179200
6591853,1992-05-11,QCOM,0.69,0.69,0.65,0.66,0.48,1318400
6591854,1992-05-12,QCOM,0.66,0.66,0.63,0.63,0.45,1654400
6591855,1992-05-13,QCOM,0.64,0.64,0.59,0.6,0.43,3331200
6591856,1992-05-14,QCOM,0.62,0.62,0.59,0.6,0.43,6102400
6591857,1992-05-15,QCOM,0.59,0.6,0.58,0.59,0.42,1612800
6591858,1992-05-18,QCOM,0.6,0.6,0.58,0.58,0.42,2275200
6591859,1992-05-19,QCOM,0.59,0.59,0.58,0.58,0.42,1500800
6591860,1992-05-20,QCOM,0.59,0.59,0.55,0.55,0.4,7673600
6591861,1992-05-21,QCOM,0.56,0.58,0.54,0.56,0.41,4457600
6591862,1992-05-22,QCOM,0.56,0.58,0.55,0.57,0.41,1846400
6591863,1992-05-26,QCOM,0.58,0.59,0.55,0.59,0.43,3257600
6591864,1992-05-27,QCOM,0.59,0.59,0.56,0.57,0.41,4080000
6591865,1992-05-28,QCOM,0.56,0.58,0.56,0.56,0.41,630400
6591866,1992-05-29,QCOM,0.58,0.58,0.56,0.57,0.42,1504000
6591867,1992-06-01,QCOM,0.58,0.6,0.57,0.59,0.43,2649600
6591868,1992-06-02,QCOM,0.6,0.62,0.58,0.58,0.42,2208000
6591869,1992-06-03,QCOM,0.6,0.61,0.59,0.61,0.44,3337600
6591870,1992-06-04,QCOM,0.63,0.65,0.6,0.63,0.46,8780800
6591871,1992-06-05,QCOM,0.63,0.64,0.62,0.63,0.46,1609600
6591872,1992-06-08,QCOM,0.62,0.63,0.59,0.59,0.43,2060800
6591873,1992-06-09,QCOM,0.59,0.59,0.56,0.57,0.41,2982400
6591874,1992-06-10,QCOM,0.56,0.59,0.55,0.55,0.4,5728000
6591875,1992-06-11,QCOM,0.58,0.59,0.55,0.59,0.42,11107200
6591876,1992-06-12,QCOM,0.6,0.64,0.58,0.64,0.46,4480000
6591877,1992-06-15,QCOM,0.62,0.65,0.61,0.64,0.46,3379200
6591878,1992-06-16,QCOM,0.63,0.63,0.61,0.61,0.44,857600
6591879,1992-06-17,QCOM,0.61,0.61,0.55,0.57,0.41,2147200
6591880,1992-06-18,QCOM,0.57,0.59,0.55,0.56,0.4,4064000
6591881,1992-06-19,QCOM,0.57,0.58,0.55,0.56,0.41,1315200
6591882,1992-06-22,QCOM,0.55,0.58,0.53,0.55,0.4,2668800
6591883,1992-06-23,QCOM,0.55,0.56,0.54,0.56,0.41,2051200
6591884,1992-06-24,QCOM,0.56,0.57,0.55,0.55,0.4,496000
6591885,1992-06-25,QCOM,0.57,0.58,0.56,0.56,0.41,1321600
6591886,1992-06-26,QCOM,0.58,0.58,0.56,0.56,0.41,451200
6591887,1992-06-29,QCOM,0.59,0.59,0.58,0.59,0.43,1881600
6591888,1992-06-30,QCOM,0.59,0.61,0.58,0.61,0.44,1715200
6591889,1992-07-01,QCOM,0.61,0.62,0.59,0.61,0.44,1414400
6591890,1992-07-02,QCOM,0.63,0.63,0.6,0.6,0.43,1993600
6591891,1992-07-06,QCOM,0.61,0.61,0.59,0.59,0.42,710400
6591892,1992-07-07,QCOM,0.6,0.6,0.59,0.59,0.43,752000
6591893,1992-07-08,QCOM,0.59,0.61,0.59,0.6,0.43,774400
6591894,1992-07-09,QCOM,0.59,0.61,0.59,0.59,0.43,777600
6591895,1992-07-10,QCOM,0.59,0.61,0.59,0.59,0.43,2630400
6591896,1992-07-13,QCOM,0.59,0.6,0.59,0.59,0.42,300800
6591897,1992-07-14,QCOM,0.6,0.6,0.59,0.6,0.43,428800
6591898,1992-07-15,QCOM,0.6,0.6,0.54,0.56,0.4,13004800
6591899,1992-07-16,QCOM,0.55,0.58,0.55,0.56,0.4,1001600
6591900,1992-07-17,QCOM,0.55,0.58,0.55,0.56,0.4,777600
