,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7764517,2014-11-07,TBK,12.18,12.75,12.0,12.75,12.75,1756200
7764518,2014-11-10,TBK,12.75,13.24,12.57,12.82,12.82,227700
7764519,2014-11-11,TBK,12.8,12.94,12.72,12.72,12.72,77900
7764520,2014-11-12,TBK,12.75,12.85,12.74,12.74,12.74,46000
7764521,2014-11-13,TBK,12.26,12.77,12.26,12.67,12.67,42400
7764522,2014-11-14,TBK,12.75,12.75,12.65,12.71,12.71,31100
7764523,2014-11-17,TBK,12.75,12.78,12.69,12.74,12.74,74500
7764524,2014-11-18,TBK,12.88,13.38,12.86,12.99,12.99,43800
7764525,2014-11-19,TBK,13.0,13.0,12.7,12.75,12.75,23300
7764526,2014-11-20,TBK,12.75,13.01,12.7,12.99,12.99,23900
7764527,2014-11-21,TBK,13.2,13.65,12.72,13.57,13.57,46400
7764528,2014-11-24,TBK,13.89,14.88,13.3,14.33,14.33,74500
7764529,2014-11-25,TBK,15.9,15.9,14.34,14.73,14.73,54800
7764530,2014-11-26,TBK,14.72,15.99,14.72,14.98,14.98,95600
7764531,2014-11-28,TBK,15.0,15.46,14.76,15.03,15.03,42900
7764532,2014-12-01,TBK,14.84,14.99,13.2,14.71,14.71,74700
7764533,2014-12-02,TBK,14.38,15.18,13.7,13.96,13.96,89000
7764534,2014-12-03,TBK,13.85,14.82,13.85,14.5,14.5,43000
7764535,2014-12-04,TBK,14.28,14.53,13.91,14.33,14.33,73600
7764536,2014-12-05,TBK,14.25,14.49,13.69,14.34,14.34,41700
7764537,2014-12-08,TBK,14.19,14.5,13.21,14.5,14.5,62200
7764538,2014-12-09,TBK,13.75,14.18,13.53,14.0,14.0,32800
7764539,2014-12-10,TBK,14.04,14.09,12.5,12.91,12.91,73500
7764540,2014-12-11,TBK,12.97,13.14,12.14,12.75,12.75,78600
7764541,2014-12-12,TBK,13.49,14.0,12.32,13.7,13.7,48800
7764542,2014-12-15,TBK,13.59,14.0,12.86,13.28,13.28,83400
7764543,2014-12-16,TBK,13.7,13.93,13.1,13.76,13.76,68700
7764544,2014-12-17,TBK,13.61,13.78,12.75,13.17,13.17,107300
7764545,2014-12-18,TBK,13.25,14.79,12.8,13.9,13.9,236700
7764546,2014-12-19,TBK,14.01,14.71,13.62,14.0,14.0,1075700
7764547,2014-12-22,TBK,13.97,14.5,13.01,13.52,13.52,88500
7764548,2014-12-23,TBK,13.61,13.89,13.07,13.33,13.33,80100
7764549,2014-12-24,TBK,13.38,13.82,13.38,13.82,13.82,6300
7764550,2014-12-26,TBK,13.89,14.12,13.2,13.98,13.98,37400
7764551,2014-12-29,TBK,14.0,14.19,13.78,14.0,14.0,22600
7764552,2014-12-30,TBK,13.91,14.0,13.49,13.84,13.84,25000
7764553,2014-12-31,TBK,14.0,14.0,13.06,13.55,13.55,24800
7764554,2015-01-02,TBK,13.18,13.88,13.09,13.5,13.5,22700
7764555,2015-01-05,TBK,13.37,13.58,13.2,13.48,13.48,16300
7764556,2015-01-06,TBK,13.5,13.59,12.92,13.5,13.5,32100
7764557,2015-01-07,TBK,13.5,13.5,13.23,13.38,13.38,36400
7764558,2015-01-08,TBK,13.35,13.36,12.85,12.98,12.98,104800
7764559,2015-01-09,TBK,12.95,13.35,12.82,12.9,12.9,106700
7764560,2015-01-12,TBK,12.96,13.16,12.9,12.95,12.95,35500
7764561,2015-01-13,TBK,13.05,13.49,12.97,13.41,13.41,44600
7764562,2015-01-14,TBK,13.23,13.77,13.04,13.6,13.6,74300
7764563,2015-01-15,TBK,13.55,13.7,13.24,13.48,13.48,35700
7764564,2015-01-16,TBK,13.5,13.94,13.42,13.71,13.71,108800
7764565,2015-01-20,TBK,13.71,13.75,13.04,13.25,13.25,43500
7764566,2015-01-21,TBK,13.18,13.22,13.0,13.01,13.01,9100
7764567,2015-01-22,TBK,13.09,13.37,13.0,13.2,13.2,30200
7764568,2015-01-23,TBK,13.22,13.47,13.05,13.23,13.23,29400
7764569,2015-01-26,TBK,13.23,13.23,12.64,12.97,12.97,80000
7764570,2015-01-27,TBK,12.86,13.37,12.82,13.22,13.22,19100
7764571,2015-01-28,TBK,13.22,13.27,12.76,12.92,12.92,18800
7764572,2015-01-29,TBK,13.28,13.28,12.86,13.06,13.06,32900
7764573,2015-01-30,TBK,12.92,13.13,12.87,13.0,13.0,62700
7764574,2015-02-02,TBK,13.0,13.25,12.88,12.97,12.97,18600
7764575,2015-02-03,TBK,13.0,13.18,12.9,13.14,13.14,69200
7764576,2015-02-04,TBK,13.03,13.1,12.8,12.85,12.85,54500
7764577,2015-02-05,TBK,12.86,12.94,12.5,12.75,12.75,40100
7764578,2015-02-06,TBK,12.69,12.69,12.19,12.64,12.64,202800
7764579,2015-02-09,TBK,12.64,12.64,11.93,12.07,12.07,104500
7764580,2015-02-10,TBK,12.15,12.65,12.0,12.1,12.1,128700
7764581,2015-02-11,TBK,12.25,12.47,12.25,12.35,12.35,22400
7764582,2015-02-12,TBK,12.46,12.71,12.31,12.62,12.62,38800
7764583,2015-02-13,TBK,12.58,13.04,12.58,13.03,13.03,52100
7764584,2015-02-17,TBK,12.81,13.03,12.81,13.0,13.0,20100
7764585,2015-02-18,TBK,12.93,12.93,12.62,12.89,12.89,18200
7764586,2015-02-19,TBK,12.83,13.16,12.71,13.1,13.1,54300
7764587,2015-02-20,TBK,13.14,13.14,12.91,12.98,12.98,65400
7764588,2015-02-23,TBK,12.9,13.1,12.9,12.97,12.97,12900
7764589,2015-02-24,TBK,12.85,12.97,12.8,12.89,12.89,32200
7764590,2015-02-25,TBK,12.84,12.93,12.75,12.85,12.85,48600
7764591,2015-02-26,TBK,12.76,12.95,12.76,12.85,12.85,31100
7764592,2015-02-27,TBK,12.88,12.89,12.62,12.66,12.66,55000
7764593,2015-03-02,TBK,12.7,12.8,12.7,12.78,12.78,15300
7764594,2015-03-03,TBK,12.7,13.12,12.7,12.99,12.99,64300
7764595,2015-03-04,TBK,12.93,13.0,12.84,12.95,12.95,22600
7764596,2015-03-05,TBK,12.5,13.26,12.5,13.02,13.02,43400
7764597,2015-03-06,TBK,12.97,13.1,12.85,12.9,12.9,27000
7764598,2015-03-09,TBK,12.9,13.13,12.85,13.0,13.0,36700
7764599,2015-03-10,TBK,12.94,13.03,12.83,12.96,12.96,27100
7764600,2015-03-11,TBK,12.93,13.02,12.77,12.95,12.95,20200
7764601,2015-03-12,TBK,13.03,13.08,12.9,12.97,12.97,34300
7764602,2015-03-13,TBK,13.0,13.07,12.91,13.0,13.0,30700
7764603,2015-03-16,TBK,13.0,13.07,12.95,13.04,13.04,142600
7764604,2015-03-17,TBK,12.97,13.13,12.97,13.1,13.1,35500
7764605,2015-03-18,TBK,13.02,13.14,12.91,13.11,13.11,67500
7764606,2015-03-19,TBK,13.0,13.08,12.97,13.04,13.04,33300
7764607,2015-03-20,TBK,13.1,13.24,12.63,12.82,12.82,154600
7764608,2015-03-23,TBK,12.8,13.22,12.75,13.18,13.18,83300
7764609,2015-03-24,TBK,13.13,13.25,13.0,13.25,13.25,21700
7764610,2015-03-25,TBK,13.21,13.21,12.98,13.02,13.02,9600
7764611,2015-03-26,TBK,12.97,13.06,12.87,12.92,12.92,14200
7764612,2015-03-27,TBK,12.88,13.03,12.88,13.03,13.03,14900
7764613,2015-03-30,TBK,13.05,13.17,13.0,13.14,13.14,21200
7764614,2015-03-31,TBK,13.1,13.71,13.1,13.66,13.66,27300
7764615,2015-04-01,TBK,13.59,13.65,13.32,13.5,13.5,16600
7764616,2015-04-02,TBK,13.47,13.64,13.4,13.63,13.63,19200
7764617,2015-04-06,TBK,13.53,13.57,13.26,13.36,13.36,11500
7764618,2015-04-07,TBK,13.3,13.54,13.25,13.46,13.46,16000
7764619,2015-04-08,TBK,13.4,13.44,13.35,13.42,13.42,7400
7764620,2015-04-09,TBK,13.35,13.46,13.25,13.43,13.43,12100
7764621,2015-04-10,TBK,13.4,13.43,13.27,13.42,13.42,9800
7764622,2015-04-13,TBK,13.38,13.46,13.25,13.37,13.37,13300
7764623,2015-04-14,TBK,13.35,13.5,13.35,13.45,13.45,20900
7764624,2015-04-15,TBK,13.44,13.46,13.29,13.41,13.41,14800
7764625,2015-04-16,TBK,13.35,13.49,13.35,13.41,13.41,13000
7764626,2015-04-17,TBK,13.32,13.41,13.32,13.4,13.4,12800
7764627,2015-04-20,TBK,13.47,13.75,13.32,13.55,13.55,23700
7764628,2015-04-21,TBK,13.51,13.56,13.11,13.42,13.42,44400
