,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7818816,2018-01-16,TEDU,14.31,14.31,13.74,13.82,13.67,104700
7818817,2018-01-17,TEDU,13.85,14.18,13.81,14.0,13.85,102100
7818818,2018-01-18,TEDU,13.99,14.12,13.86,14.01,13.86,100700
7818819,2018-01-19,TEDU,14.1,14.15,13.91,13.96,13.81,94600
7818820,2018-01-22,TEDU,13.95,13.98,13.59,13.61,13.46,78300
7818821,2018-01-23,TEDU,13.52,13.6,13.19,13.24,13.1,131000
7818822,2018-01-24,TEDU,13.25,13.47,12.88,13.24,13.1,338500
7818823,2018-01-25,TEDU,13.28,13.79,13.28,13.5,13.35,98500
7818824,2018-01-26,TEDU,13.53,13.84,13.51,13.55,13.4,110600
7818825,2018-01-29,TEDU,13.54,13.62,13.33,13.5,13.35,94400
7818826,2018-01-30,TEDU,13.43,13.59,13.22,13.34,13.19,135000
7818827,2018-01-31,TEDU,13.42,13.55,13.27,13.38,13.23,85700
7818828,2018-02-01,TEDU,13.32,13.8,13.24,13.52,13.37,76600
7818829,2018-02-02,TEDU,13.51,13.51,13.1,13.17,13.03,75600
7818830,2018-02-05,TEDU,13.14,13.46,12.25,12.3,12.17,168600
7818831,2018-02-06,TEDU,12.14,12.47,11.7,12.26,12.13,288200
7818832,2018-02-07,TEDU,12.17,12.48,11.81,12.24,12.11,151900
7818833,2018-02-08,TEDU,12.25,12.44,11.54,11.58,11.45,147200
7818834,2018-02-09,TEDU,11.7,12.16,11.48,11.92,11.79,169700
7818835,2018-02-12,TEDU,11.97,12.26,11.61,12.07,11.94,148500
7818836,2018-02-13,TEDU,11.98,12.05,11.57,11.65,11.52,418900
7818837,2018-02-14,TEDU,11.61,12.52,11.61,12.33,12.2,95300
7818838,2018-02-15,TEDU,12.37,12.58,12.34,12.38,12.25,53300
7818839,2018-02-16,TEDU,12.38,12.65,12.28,12.51,12.37,45400
7818840,2018-02-20,TEDU,12.44,12.75,12.36,12.44,12.3,111500
7818841,2018-02-21,TEDU,12.49,12.66,12.43,12.55,12.41,52500
7818842,2018-02-22,TEDU,12.59,12.73,12.44,12.57,12.43,62200
7818843,2018-02-23,TEDU,12.61,12.78,12.45,12.51,12.37,118200
7818844,2018-02-26,TEDU,12.5,12.6,12.24,12.45,12.31,158800
7818845,2018-02-27,TEDU,12.45,12.51,12.15,12.23,12.1,95300
7818846,2018-02-28,TEDU,12.32,12.5,12.17,12.27,12.14,135000
7818847,2018-03-01,TEDU,12.26,12.53,12.09,12.32,12.19,94300
7818848,2018-03-02,TEDU,12.2,12.32,11.87,12.13,12.0,200300
7818849,2018-03-05,TEDU,12.09,12.56,11.94,12.46,12.32,380100
7818850,2018-03-06,TEDU,12.77,13.9,12.37,12.57,12.43,831500
7818851,2018-03-07,TEDU,12.5,12.5,11.9,12.42,12.28,333800
7818852,2018-03-08,TEDU,12.5,12.51,12.01,12.09,11.96,346600
7818853,2018-03-09,TEDU,12.11,12.41,11.81,12.28,12.15,712500
7818854,2018-03-12,TEDU,12.31,12.38,12.01,12.09,11.96,297100
7818855,2018-03-13,TEDU,12.31,12.38,11.87,11.93,11.8,173300
7818856,2018-03-14,TEDU,11.99,12.05,11.73,12.03,11.9,990700
7818857,2018-03-15,TEDU,12.0,12.39,11.87,12.22,12.09,597700
