,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8787500,2005-09-01,XTLB,600.0,600.0,571.0,571.0,571.0,100
8787501,2005-09-02,XTLB,580.0,580.0,570.5,570.5,570.5,100
8787502,2005-09-06,XTLB,562.0,587.5,557.5,571.0,571.0,400
8787503,2005-09-07,XTLB,560.0,563.0,550.0,559.0,559.0,100
8787504,2005-09-08,XTLB,548.5,570.0,540.0,540.0,540.0,0
8787505,2005-09-09,XTLB,544.0,545.0,528.0,528.0,528.0,0
8787506,2005-09-12,XTLB,530.0,530.0,525.0,525.0,525.0,0
8787507,2005-09-13,XTLB,523.5,525.0,512.5,512.5,512.5,200
8787508,2005-09-14,XTLB,520.0,556.0,512.5,538.0,538.0,300
8787509,2005-09-15,XTLB,547.5,547.5,538.0,547.5,547.5,100
8787510,2005-09-16,XTLB,552.5,569.5,547.5,557.0,557.0,400
8787511,2005-09-19,XTLB,557.5,557.5,541.0,541.0,541.0,200
8787512,2005-09-20,XTLB,546.5,554.5,530.5,540.0,540.0,1300
8787513,2005-09-21,XTLB,540.0,541.0,530.0,530.0,530.0,200
8787514,2005-09-22,XTLB,530.0,530.0,530.0,530.0,530.0,0
8787515,2005-09-23,XTLB,530.0,530.0,530.0,530.0,530.0,0
8787516,2005-09-26,XTLB,527.5,527.5,527.5,527.5,527.5,0
8787517,2005-09-27,XTLB,512.5,512.5,495.0,495.0,495.0,0
8787518,2005-09-28,XTLB,489.5,489.5,463.5,487.5,487.5,100
8787519,2005-09-29,XTLB,482.5,482.5,469.5,469.5,469.5,200
8787520,2005-09-30,XTLB,450.0,482.0,450.0,482.0,482.0,500
8787521,2005-10-03,XTLB,521.0,521.0,456.0,469.5,469.5,100
8787522,2005-10-04,XTLB,451.0,475.0,443.5,475.0,475.0,0
8787523,2005-10-05,XTLB,468.5,468.5,456.5,458.5,458.5,0
8787524,2005-10-06,XTLB,462.5,462.5,462.5,462.5,462.5,200
8787525,2005-10-07,XTLB,462.5,462.5,462.5,462.5,462.5,0
8787526,2005-10-10,XTLB,454.5,470.0,450.5,450.5,450.5,100
8787527,2005-10-11,XTLB,467.0,480.0,452.5,454.5,454.5,100
