,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8012191,1990-03-26,TSRI,1.44,1.47,1.44,1.44,0.5,29200
8012192,1990-03-27,TSRI,1.5,1.5,1.44,1.44,0.5,3200
8012193,1990-03-28,TSRI,1.44,1.44,1.44,1.44,0.5,0
8012194,1990-03-29,TSRI,1.44,1.44,1.44,1.44,0.5,0
8012195,1990-03-30,TSRI,1.38,1.38,1.38,1.38,0.48,1000
8012196,1990-04-02,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012197,1990-04-03,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012198,1990-04-04,TSRI,1.38,1.38,1.38,1.38,0.48,4000
8012199,1990-04-05,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012200,1990-04-06,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012201,1990-04-09,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012202,1990-04-10,TSRI,1.38,1.38,1.38,1.38,0.48,400
8012203,1990-04-11,TSRI,1.38,1.38,1.38,1.38,0.48,3000
8012204,1990-04-12,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012205,1990-04-16,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012206,1990-04-17,TSRI,1.31,1.31,1.31,1.31,0.46,6000
8012207,1990-04-18,TSRI,1.31,1.44,1.31,1.44,0.5,1400
8012208,1990-04-19,TSRI,1.44,1.44,1.44,1.44,0.5,0
8012209,1990-04-20,TSRI,1.44,1.44,1.25,1.38,0.48,7000
8012210,1990-04-23,TSRI,1.41,1.41,1.38,1.41,0.49,30000
8012211,1990-04-24,TSRI,1.25,1.38,1.19,1.38,0.48,19000
8012212,1990-04-25,TSRI,1.25,1.25,1.25,1.25,0.44,400
8012213,1990-04-26,TSRI,1.19,1.19,1.19,1.19,0.42,200
8012214,1990-04-27,TSRI,1.19,1.19,1.19,1.19,0.42,0
8012215,1990-04-30,TSRI,1.19,1.19,1.19,1.19,0.42,1000
8012216,1990-05-01,TSRI,1.31,1.31,1.31,1.31,0.46,200
8012217,1990-05-02,TSRI,1.19,1.19,1.19,1.19,0.42,600
8012218,1990-05-03,TSRI,1.19,1.19,1.19,1.19,0.42,0
8012219,1990-05-04,TSRI,1.38,1.38,1.38,1.38,0.48,200
8012220,1990-05-07,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012221,1990-05-08,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012222,1990-05-09,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012223,1990-05-10,TSRI,1.38,1.38,1.38,1.38,0.48,0
8012224,1990-05-11,TSRI,1.25,1.25,1.25,1.25,0.44,2200
8012225,1990-05-14,TSRI,1.19,1.22,1.19,1.22,0.43,4600
8012226,1990-05-15,TSRI,1.13,1.13,1.13,1.13,0.39,2000
8012227,1990-05-16,TSRI,1.13,1.19,1.09,1.19,0.42,25800
8012228,1990-05-17,TSRI,1.13,1.13,1.13,1.13,0.39,200
8012229,1990-05-18,TSRI,1.03,1.13,1.03,1.13,0.39,3400
8012230,1990-05-21,TSRI,1.0,1.0,1.0,1.0,0.35,1000
8012231,1990-05-22,TSRI,1.0,1.0,1.0,1.0,0.35,0
8012232,1990-05-23,TSRI,1.0,1.13,1.0,1.13,0.39,30800
8012233,1990-05-24,TSRI,1.03,1.03,1.03,1.03,0.36,2600
8012234,1990-05-25,TSRI,1.0,1.0,1.0,1.0,0.35,400
8012235,1990-05-29,TSRI,0.88,1.0,0.88,1.0,0.35,10200
