,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6743409,2000-12-15,RECN,6.81,8.25,6.72,8.0,6.43,9348400
6743410,2000-12-18,RECN,8.0,8.19,7.69,8.13,6.53,1833400
6743411,2000-12-19,RECN,8.24,8.5,8.13,8.22,6.61,346800
6743412,2000-12-20,RECN,8.19,8.38,8.06,8.38,6.73,666200
6743413,2000-12-21,RECN,8.38,8.5,8.13,8.31,6.68,169600
6743414,2000-12-22,RECN,8.31,8.88,8.31,8.75,7.04,79400
6743415,2000-12-26,RECN,8.75,9.38,8.63,9.25,7.44,48000
6743416,2000-12-27,RECN,9.43,9.81,9.13,9.5,7.64,296000
6743417,2000-12-28,RECN,9.5,9.69,9.5,9.53,7.66,358000
6743418,2000-12-29,RECN,9.53,9.69,9.44,9.5,7.64,530600
6743419,2001-01-02,RECN,9.5,9.5,8.13,8.97,7.21,167400
6743420,2001-01-03,RECN,8.88,8.88,8.25,8.75,7.04,1659400
6743421,2001-01-04,RECN,8.8,8.88,8.56,8.63,6.94,985600
6743422,2001-01-05,RECN,8.7,8.75,8.56,8.63,6.94,446800
6743423,2001-01-08,RECN,8.59,9.0,8.56,9.0,7.24,277600
6743424,2001-01-09,RECN,8.82,9.0,8.69,8.78,7.06,324400
6743425,2001-01-10,RECN,8.78,8.81,8.72,8.81,7.09,112600
6743426,2001-01-11,RECN,8.84,9.38,8.69,9.25,7.44,355400
6743427,2001-01-12,RECN,9.66,10.69,9.5,10.44,8.39,1360800
6743428,2001-01-16,RECN,10.41,11.16,10.31,11.03,8.87,848600
6743429,2001-01-17,RECN,11.25,12.28,11.22,11.56,9.3,934400
6743430,2001-01-18,RECN,11.63,11.66,10.94,10.97,8.82,520800
6743431,2001-01-19,RECN,11.13,11.25,9.5,10.0,8.04,1119000
6743432,2001-01-22,RECN,10.19,11.13,9.94,11.06,8.9,766200
6743433,2001-01-23,RECN,11.09,12.44,11.09,12.38,9.95,425400
6743434,2001-01-24,RECN,12.37,12.38,11.38,11.41,9.17,761800
6743435,2001-01-25,RECN,11.48,11.48,10.69,10.94,8.79,58600
6743436,2001-01-26,RECN,11.03,11.34,10.75,10.75,8.64,563600
6743437,2001-01-29,RECN,10.75,10.94,10.72,10.81,8.69,66400
6743438,2001-01-30,RECN,11.06,12.13,11.05,11.81,9.5,289200
6743439,2001-01-31,RECN,11.76,12.0,11.69,11.81,9.5,82400
6743440,2001-02-01,RECN,11.75,12.0,11.75,11.81,9.5,57600
6743441,2001-02-02,RECN,11.81,12.0,11.81,11.94,9.6,65600
6743442,2001-02-05,RECN,11.97,12.69,11.88,12.19,9.8,251800
6743443,2001-02-06,RECN,12.44,12.44,12.06,12.09,9.72,234800
6743444,2001-02-07,RECN,12.13,12.13,11.72,11.75,9.45,153400
6743445,2001-02-08,RECN,11.88,12.06,11.63,12.0,9.65,38600
6743446,2001-02-09,RECN,11.63,11.88,11.13,11.56,9.3,85800
6743447,2001-02-12,RECN,11.13,11.56,11.13,11.5,9.25,132000
6743448,2001-02-13,RECN,11.63,12.0,11.5,11.75,9.45,182600
6743449,2001-02-14,RECN,11.81,12.0,11.75,11.94,9.6,67000
6743450,2001-02-15,RECN,11.69,12.0,11.69,11.69,9.4,27400
6743451,2001-02-16,RECN,11.97,11.97,11.5,11.91,9.57,55400
6743452,2001-02-20,RECN,11.93,11.93,11.0,11.38,9.15,178400
6743453,2001-02-21,RECN,10.32,10.56,9.88,10.56,8.49,346600
6743454,2001-02-22,RECN,10.38,11.88,10.38,11.5,9.25,311200
6743455,2001-02-23,RECN,11.5,12.13,11.44,12.0,9.65,114200
6743456,2001-02-26,RECN,12.06,12.06,11.63,11.75,9.45,147000
6743457,2001-02-27,RECN,11.63,11.75,11.5,11.63,9.35,109400
6743458,2001-02-28,RECN,11.5,11.75,11.44,11.53,9.27,269000
6743459,2001-03-01,RECN,11.44,11.5,11.0,11.25,9.05,162600
6743460,2001-03-02,RECN,10.94,10.94,10.38,10.63,8.54,60800
6743461,2001-03-05,RECN,10.38,10.38,9.75,9.81,7.89,11800
6743462,2001-03-06,RECN,10.25,10.25,9.25,9.38,7.54,38800
6743463,2001-03-07,RECN,9.38,9.81,8.5,8.88,7.14,792400
6743464,2001-03-08,RECN,9.19,9.56,8.94,9.56,7.69,337800
6743465,2001-03-09,RECN,9.55,10.25,9.44,9.97,8.02,125800
6743466,2001-03-12,RECN,9.75,9.76,9.38,9.5,7.64,328200
6743467,2001-03-13,RECN,9.5,9.5,8.94,9.19,7.39,516800
6743468,2001-03-14,RECN,9.13,9.44,9.0,9.31,7.49,192200
6743469,2001-03-15,RECN,9.44,9.63,9.28,9.41,7.56,374400
6743470,2001-03-16,RECN,9.41,9.88,9.41,9.75,7.84,193800
6743471,2001-03-19,RECN,9.69,10.0,9.69,10.0,8.04,220400
6743472,2001-03-20,RECN,9.84,9.88,9.09,9.25,7.44,680800
6743473,2001-03-21,RECN,9.06,9.56,9.06,9.5,7.64,329200
6743474,2001-03-22,RECN,9.31,9.38,9.0,9.16,7.36,271800
6743475,2001-03-23,RECN,9.13,9.25,9.13,9.22,7.41,66000
6743476,2001-03-26,RECN,9.25,9.47,8.88,9.0,7.24,511200
6743477,2001-03-27,RECN,9.03,9.03,8.47,9.0,7.24,1116800
6743478,2001-03-28,RECN,8.94,8.94,8.31,8.56,6.89,2338000
6743479,2001-03-29,RECN,8.75,9.63,8.75,9.63,7.74,2015800
6743480,2001-03-30,RECN,9.87,12.0,9.69,11.06,8.9,582200
6743481,2001-04-02,RECN,11.38,11.38,10.88,11.16,8.97,104400
6743482,2001-04-03,RECN,11.09,11.13,10.53,11.0,8.85,55000
6743483,2001-04-04,RECN,10.6,11.09,10.53,10.72,8.62,66200
6743484,2001-04-05,RECN,10.7,11.13,10.66,11.13,8.95,203200
6743485,2001-04-06,RECN,10.56,11.31,10.56,11.03,8.87,101600
6743486,2001-04-09,RECN,11.05,11.85,11.0,11.8,9.49,248800
6743487,2001-04-10,RECN,12.0,13.38,11.93,12.93,10.4,1074600
6743488,2001-04-11,RECN,13.68,13.68,13.2,13.4,10.78,627000
6743489,2001-04-12,RECN,13.61,13.62,13.0,13.27,10.67,391200
6743490,2001-04-16,RECN,13.51,13.6,12.86,13.0,10.45,278000
6743491,2001-04-17,RECN,12.98,13.0,12.75,12.77,10.27,392000
6743492,2001-04-18,RECN,12.9,14.06,12.76,13.95,11.22,752800
6743493,2001-04-19,RECN,14.17,14.5,13.0,13.0,10.45,537600
6743494,2001-04-20,RECN,13.13,13.48,11.96,12.5,10.05,419600
6743495,2001-04-23,RECN,12.23,12.51,11.5,12.15,9.77,231000
6743496,2001-04-24,RECN,12.1,12.67,12.0,12.23,9.83,364600
6743497,2001-04-25,RECN,12.02,12.97,12.02,12.6,10.14,325000
6743498,2001-04-26,RECN,12.61,13.27,12.55,13.0,10.45,133800
6743499,2001-04-27,RECN,12.83,13.28,12.82,13.28,10.68,204400
6743500,2001-04-30,RECN,12.93,13.31,12.93,13.27,10.67,197800
6743501,2001-05-01,RECN,12.88,13.38,12.88,13.28,10.68,176600
6743502,2001-05-02,RECN,13.23,13.28,12.55,13.18,10.59,375200
