,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7365314,2000-07-21,SMTX,105.0,127.5,100.0,126.88,126.88,2011500
7365315,2000-07-24,SMTX,115.94,119.69,107.19,110.63,110.63,438400
7365316,2000-07-25,SMTX,112.19,119.69,110.63,116.25,116.25,162600
7365317,2000-07-26,SMTX,116.25,120.0,106.88,110.31,110.31,127100
7365318,2000-07-27,SMTX,105.0,113.13,103.75,108.75,108.75,129200
7365319,2000-07-28,SMTX,109.69,110.63,91.25,97.5,97.5,162500
7365320,2000-07-31,SMTX,100.0,107.5,90.31,90.31,90.31,71500
7365321,2000-08-01,SMTX,91.56,92.5,80.0,87.5,87.5,210600
7365322,2000-08-02,SMTX,87.97,90.0,82.19,82.81,82.81,119900
7365323,2000-08-03,SMTX,81.88,92.5,81.25,90.0,90.0,76400
7365324,2000-08-04,SMTX,85.63,92.5,85.0,87.5,87.5,57900
7365325,2000-08-07,SMTX,86.56,97.5,80.63,93.75,93.75,54300
7365326,2000-08-08,SMTX,93.75,103.13,90.63,97.5,97.5,60500
7365327,2000-08-09,SMTX,98.13,100.63,97.5,98.13,98.13,27900
7365328,2000-08-10,SMTX,96.25,101.25,94.38,100.63,100.63,26000
7365329,2000-08-11,SMTX,98.75,99.38,94.38,95.0,95.0,12600
7365330,2000-08-14,SMTX,94.69,95.63,94.06,95.0,95.0,18200
7365331,2000-08-15,SMTX,94.38,101.56,94.38,97.81,97.81,36600
7365332,2000-08-16,SMTX,96.88,111.25,95.0,108.75,108.75,71400
7365333,2000-08-17,SMTX,111.88,120.31,108.75,117.5,117.5,56300
7365334,2000-08-18,SMTX,117.81,119.38,103.75,106.88,106.88,55800
7365335,2000-08-21,SMTX,108.91,110.0,100.94,104.38,104.38,17300
7365336,2000-08-22,SMTX,104.38,106.56,95.63,96.56,96.56,15900
7365337,2000-08-23,SMTX,100.47,100.63,95.63,98.13,98.13,23000
7365338,2000-08-24,SMTX,96.88,99.69,93.13,93.75,93.75,77300
7365339,2000-08-25,SMTX,95.47,95.94,90.63,95.0,95.0,59300
7365340,2000-08-28,SMTX,93.91,104.06,91.25,93.75,93.75,52800
7365341,2000-08-29,SMTX,95.0,99.38,95.0,98.13,98.13,40500
7365342,2000-08-30,SMTX,100.0,103.13,96.25,99.38,99.38,46500
7365343,2000-08-31,SMTX,101.88,127.5,100.63,120.0,120.0,186600
7365344,2000-09-01,SMTX,117.03,128.13,117.03,125.94,125.94,66500
7365345,2000-09-05,SMTX,125.0,129.38,122.5,126.25,126.25,59000
7365346,2000-09-06,SMTX,132.5,141.25,130.0,135.63,135.63,42500
7365347,2000-09-07,SMTX,135.0,140.63,122.81,140.31,140.31,35100
7365348,2000-09-08,SMTX,142.5,150.63,130.0,132.5,132.5,49800
7365349,2000-09-11,SMTX,130.0,135.0,119.06,121.25,121.25,29900
7365350,2000-09-12,SMTX,117.5,117.5,100.31,106.88,106.88,17000
7365351,2000-09-13,SMTX,104.38,118.75,102.5,107.5,107.5,23200
7365352,2000-09-14,SMTX,111.88,120.0,107.5,117.5,117.5,40600
7365353,2000-09-15,SMTX,124.38,125.94,118.75,119.69,119.69,13700
7365354,2000-09-18,SMTX,121.25,123.75,115.0,119.06,119.06,16000
7365355,2000-09-19,SMTX,116.88,118.75,113.13,115.94,115.94,10200
7365356,2000-09-20,SMTX,116.41,119.38,114.06,116.88,116.88,37600
7365357,2000-09-21,SMTX,120.78,121.25,114.06,117.5,117.5,27500
7365358,2000-09-22,SMTX,114.38,118.13,110.63,115.0,115.0,13900
7365359,2000-09-25,SMTX,117.5,127.5,115.0,126.56,126.56,14100
7365360,2000-09-26,SMTX,125.63,126.56,116.25,117.5,117.5,29000
7365361,2000-09-27,SMTX,116.25,118.13,116.25,117.5,117.5,11700
7365362,2000-09-28,SMTX,115.63,115.78,109.38,114.38,114.38,13700
7365363,2000-09-29,SMTX,111.88,113.13,107.5,107.5,107.5,19300
7365364,2000-10-02,SMTX,109.06,111.56,100.0,107.5,107.5,9200
7365365,2000-10-03,SMTX,107.5,110.63,107.5,108.75,108.75,20600
7365366,2000-10-04,SMTX,111.25,115.0,105.0,115.0,115.0,24200
7365367,2000-10-05,SMTX,109.69,115.63,107.81,108.13,108.13,7500
7365368,2000-10-06,SMTX,110.0,110.0,103.75,106.25,106.25,9200
7365369,2000-10-09,SMTX,108.75,111.25,102.5,102.5,102.5,2800
7365370,2000-10-10,SMTX,109.92,112.5,98.75,104.38,104.38,25200
7365371,2000-10-11,SMTX,105.0,105.0,98.75,100.0,100.0,3800
7365372,2000-10-12,SMTX,102.5,105.0,98.13,98.13,98.13,3400
7365373,2000-10-13,SMTX,96.95,110.63,96.25,109.69,109.69,9200
7365374,2000-10-16,SMTX,110.31,113.75,104.38,104.38,104.38,19200
7365375,2000-10-17,SMTX,101.88,109.38,93.2,95.0,95.0,17200
7365376,2000-10-18,SMTX,92.5,98.75,90.0,95.0,95.0,5300
7365377,2000-10-19,SMTX,101.25,113.75,100.0,113.75,113.75,25300
7365378,2000-10-20,SMTX,112.5,120.0,110.0,113.75,113.75,9200
7365379,2000-10-23,SMTX,116.88,128.75,114.69,125.0,125.0,50300
7365380,2000-10-24,SMTX,120.94,125.0,117.5,117.5,117.5,18300
7365381,2000-10-25,SMTX,111.88,115.0,105.0,105.0,105.0,17400
7365382,2000-10-26,SMTX,105.0,105.63,101.25,104.38,104.38,18300
7365383,2000-10-27,SMTX,105.08,113.75,95.94,95.94,95.94,12000
7365384,2000-10-30,SMTX,97.11,101.25,88.13,90.0,90.0,18700
7365385,2000-10-31,SMTX,96.88,96.88,91.25,94.38,94.38,26200
7365386,2000-11-01,SMTX,95.0,117.5,93.75,108.13,108.13,24100
7365387,2000-11-02,SMTX,109.92,114.38,104.38,114.38,114.38,13700
7365388,2000-11-03,SMTX,114.38,115.0,104.06,105.0,105.0,6400
7365389,2000-11-06,SMTX,110.0,115.0,98.13,98.13,98.13,15700
7365390,2000-11-07,SMTX,105.0,107.5,103.13,106.25,106.25,31100
7365391,2000-11-08,SMTX,106.25,108.75,92.5,93.75,93.75,17900
7365392,2000-11-09,SMTX,98.13,103.75,95.0,100.0,100.0,6000
7365393,2000-11-10,SMTX,95.0,96.25,91.25,93.75,93.75,13500
7365394,2000-11-13,SMTX,90.08,92.5,80.63,92.5,92.5,13400
7365395,2000-11-14,SMTX,93.75,96.25,90.0,95.94,95.94,7700
7365396,2000-11-15,SMTX,96.88,96.88,90.63,95.31,95.31,3600
7365397,2000-11-16,SMTX,91.25,96.25,80.63,80.63,80.63,10200
7365398,2000-11-17,SMTX,85.0,95.0,81.88,90.63,90.63,6900
7365399,2000-11-20,SMTX,91.88,91.88,87.5,89.38,89.38,1400
7365400,2000-11-21,SMTX,90.94,90.94,82.5,85.0,85.0,6000
7365401,2000-11-22,SMTX,83.59,85.63,80.0,83.44,83.44,2200
7365402,2000-11-24,SMTX,82.81,84.38,80.63,82.5,82.5,1800
7365403,2000-11-27,SMTX,86.56,91.25,77.5,90.63,90.63,21200
7365404,2000-11-28,SMTX,86.25,89.38,78.75,78.75,78.75,10600
7365405,2000-11-29,SMTX,82.5,82.5,71.25,73.75,73.75,3800
7365406,2000-11-30,SMTX,67.73,72.5,60.63,72.5,72.5,16100
7365407,2000-12-01,SMTX,72.81,83.75,72.5,81.25,81.25,6400
7365408,2000-12-04,SMTX,81.25,84.69,81.25,81.25,81.25,5400
7365409,2000-12-05,SMTX,87.5,87.5,81.25,84.38,84.38,10100
7365410,2000-12-06,SMTX,82.5,86.88,81.25,82.19,82.19,7600
7365411,2000-12-07,SMTX,83.75,85.0,81.25,83.75,83.75,6300
7365412,2000-12-08,SMTX,83.44,85.31,81.25,82.5,82.5,7200
7365413,2000-12-11,SMTX,85.55,96.25,82.5,90.0,90.0,20300
7365414,2000-12-12,SMTX,88.13,90.0,88.13,89.38,89.38,9900
7365415,2000-12-13,SMTX,92.5,92.5,87.5,87.5,87.5,4700
7365416,2000-12-14,SMTX,88.75,88.75,75.31,75.31,75.31,5900
7365417,2000-12-15,SMTX,77.5,77.5,76.25,76.25,76.25,7800
7365418,2000-12-18,SMTX,76.25,80.0,70.0,75.63,75.63,2500
7365419,2000-12-19,SMTX,70.0,74.69,62.5,68.75,68.75,29300
7365420,2000-12-20,SMTX,68.44,68.52,54.38,55.63,55.63,43000
7365421,2000-12-21,SMTX,55.63,56.25,43.44,45.0,45.0,116700
7365422,2000-12-22,SMTX,45.63,47.5,43.44,45.31,45.31,141800
7365423,2000-12-26,SMTX,53.13,54.38,48.75,51.25,51.25,15200
7365424,2000-12-27,SMTX,50.94,52.5,48.13,50.0,50.0,46500
7365425,2000-12-28,SMTX,50.0,65.63,50.0,65.63,65.63,72900
7365426,2000-12-29,SMTX,62.5,77.5,62.5,68.13,68.13,56800
