,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6616806,2007-02-01,QQQX,20.0,22.0,20.0,20.1,7.29,18300
6616807,2007-02-02,QQQX,20.61,20.61,20.25,20.25,7.35,14700
6616808,2007-02-05,QQQX,20.01,20.5,20.0,20.2,7.33,14200
6616809,2007-02-06,QQQX,20.5,20.5,20.0,20.0,7.25,44400
6616810,2007-02-07,QQQX,20.0,20.5,19.89,20.07,7.28,19600
6616811,2007-02-08,QQQX,20.4,20.4,20.0,20.14,7.31,18800
6616812,2007-02-09,QQQX,21.75,21.75,20.48,20.53,7.45,43400
6616813,2007-02-12,QQQX,20.5,21.9,20.26,20.52,7.44,11300
6616814,2007-02-13,QQQX,20.56,21.0,20.25,20.45,7.42,10800
6616815,2007-02-14,QQQX,20.65,20.65,20.25,20.3,7.36,12700
6616816,2007-02-15,QQQX,20.65,20.65,20.3,20.49,7.43,10100
6616817,2007-02-16,QQQX,20.8,20.8,20.15,20.24,7.34,18100
6616818,2007-02-20,QQQX,20.1,20.2,20.0,20.01,7.26,17100
6616819,2007-02-21,QQQX,20.0,20.3,20.0,20.24,7.34,71100
6616820,2007-02-22,QQQX,21.4,21.4,20.25,20.4,7.4,22500
6616821,2007-02-23,QQQX,20.25,20.25,20.0,20.15,7.31,15700
6616822,2007-02-26,QQQX,19.75,20.1,19.7,20.0,7.25,53900
6616823,2007-02-27,QQQX,20.0,20.19,20.0,20.0,7.25,136600
6616824,2007-02-28,QQQX,20.45,20.45,20.0,20.01,7.26,61900
6616825,2007-03-01,QQQX,20.0,20.03,20.0,20.0,7.25,47200
6616826,2007-03-02,QQQX,19.85,20.01,19.85,20.01,7.26,76900
6616827,2007-03-05,QQQX,19.89,20.15,19.88,20.0,7.25,165400
6616828,2007-03-06,QQQX,20.0,20.1,20.0,20.0,7.25,49200
6616829,2007-03-07,QQQX,20.0,20.09,20.0,20.0,7.25,20400
6616830,2007-03-08,QQQX,20.0,20.11,20.0,20.0,7.25,14000
6616831,2007-03-09,QQQX,20.0,20.09,20.0,20.0,7.25,8300
6616832,2007-03-12,QQQX,20.15,20.15,20.0,20.01,7.26,7500
6616833,2007-03-13,QQQX,20.0,20.07,20.0,20.0,7.25,10300
6616834,2007-03-14,QQQX,20.0,20.09,19.95,20.0,7.25,12900
6616835,2007-03-15,QQQX,20.0,20.0,19.9,19.97,7.24,4600
6616836,2007-03-16,QQQX,20.0,20.12,20.0,20.12,7.3,4400
6616837,2007-03-19,QQQX,20.15,20.15,19.78,19.97,7.24,14400
6616838,2007-03-20,QQQX,19.8,20.01,19.8,20.0,7.37,36100
6616839,2007-03-21,QQQX,19.9,20.05,19.9,20.0,7.37,25400
6616840,2007-03-22,QQQX,20.1,20.1,19.9,19.95,7.35,12000
6616841,2007-03-23,QQQX,19.9,19.95,19.9,19.94,7.34,11800
6616842,2007-03-26,QQQX,19.94,20.04,19.52,19.65,7.24,90700
6616843,2007-03-27,QQQX,19.78,19.82,19.5,19.77,7.28,24100
6616844,2007-03-28,QQQX,19.57,19.72,19.33,19.47,7.17,17200
6616845,2007-03-29,QQQX,19.32,19.78,19.3,19.4,7.15,19000
6616846,2007-03-30,QQQX,19.61,19.61,19.32,19.33,7.12,4100
6616847,2007-04-02,QQQX,19.25,19.6,19.17,19.25,7.09,26000
6616848,2007-04-03,QQQX,19.45,19.69,19.21,19.45,7.16,30100
6616849,2007-04-04,QQQX,19.32,19.63,19.32,19.34,7.12,30300
6616850,2007-04-05,QQQX,19.32,19.85,19.32,19.7,7.26,16400
6616851,2007-04-09,QQQX,20.15,20.2,20.01,20.18,7.43,80100
6616852,2007-04-10,QQQX,20.48,20.48,20.13,20.29,7.47,49400
6616853,2007-04-11,QQQX,20.46,20.46,20.0,20.09,7.4,36800
6616854,2007-04-12,QQQX,20.0,20.25,20.0,20.04,7.38,33100
6616855,2007-04-13,QQQX,20.32,20.32,20.01,20.04,7.38,34600
6616856,2007-04-16,QQQX,20.46,20.46,20.02,20.07,7.39,46500
6616857,2007-04-17,QQQX,20.07,20.14,20.0,20.05,7.38,50900
6616858,2007-04-18,QQQX,20.02,20.05,20.0,20.0,7.37,27900
6616859,2007-04-19,QQQX,20.0,20.01,19.95,19.96,7.35,40500
6616860,2007-04-20,QQQX,19.95,20.06,19.75,19.83,7.3,43400
6616861,2007-04-23,QQQX,19.99,20.0,19.8,19.86,7.31,38900
6616862,2007-04-24,QQQX,19.98,19.98,19.75,19.78,7.29,33900
6616863,2007-04-25,QQQX,20.0,20.08,19.65,19.68,7.25,73500
6616864,2007-04-26,QQQX,19.75,19.82,19.55,19.65,7.24,26500
6616865,2007-04-27,QQQX,19.59,19.79,19.55,19.75,7.27,19800
6616866,2007-04-30,QQQX,19.73,19.73,19.53,19.59,7.22,23700
6616867,2007-05-01,QQQX,19.5,19.62,19.36,19.55,7.2,48900
6616868,2007-05-02,QQQX,19.52,19.74,19.5,19.55,7.2,53700
6616869,2007-05-03,QQQX,19.39,19.76,19.39,19.59,7.22,30400
6616870,2007-05-04,QQQX,19.46,19.94,19.46,19.93,7.34,53100
6616871,2007-05-07,QQQX,19.98,20.0,19.7,19.87,7.32,65800
6616872,2007-05-08,QQQX,19.85,20.0,19.6,19.74,7.27,52900
6616873,2007-05-09,QQQX,19.88,19.99,19.73,19.95,7.35,53700
6616874,2007-05-10,QQQX,19.96,20.0,19.62,20.0,7.37,55600
6616875,2007-05-11,QQQX,20.0,20.0,19.65,19.74,7.27,29400
6616876,2007-05-14,QQQX,19.8,19.83,19.6,19.65,7.24,38500
6616877,2007-05-15,QQQX,19.65,19.83,19.5,19.55,7.2,34600
