,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7375358,2016-09-07,SNDE,15.0,15.1,15.0,15.1,15.1,600
7375359,2016-09-08,SNDE,14.54,14.54,14.5,14.5,14.5,500
7375360,2016-09-09,SNDE,17.6,17.6,15.84,15.84,15.84,700
7375361,2016-09-12,SNDE,15.84,15.84,15.84,15.84,15.84,0
7375362,2016-09-13,SNDE,14.05,14.05,11.6,11.8,11.8,6000
7375363,2016-09-14,SNDE,11.5,11.5,9.75,9.75,9.75,1700
7375364,2016-09-15,SNDE,11.25,12.5,11.25,12.26,12.26,3700
7375365,2016-09-16,SNDE,12.0,12.0,11.01,11.01,11.01,14100
7375366,2016-09-19,SNDE,11.01,11.2,11.01,11.02,11.02,3400
7375367,2016-09-20,SNDE,11.1,11.44,11.1,11.25,11.25,8200
7375368,2016-09-21,SNDE,11.7,11.7,11.0,11.0,11.0,3300
7375369,2016-09-22,SNDE,11.0,11.16,11.0,11.12,11.12,900
7375370,2016-09-23,SNDE,11.55,12.0,11.55,12.0,12.0,1200
7375371,2016-09-26,SNDE,12.0,12.0,11.8,11.8,11.8,700
7375372,2016-09-27,SNDE,11.99,11.99,11.42,11.7,11.7,600
7375373,2016-09-28,SNDE,11.69,16.0,11.64,16.0,16.0,8400
7375374,2016-09-29,SNDE,12.71,13.5,12.0,13.27,13.27,19700
7375375,2016-09-30,SNDE,13.26,13.5,13.26,13.3,13.3,300
7375376,2016-10-03,SNDE,13.25,13.62,12.78,13.2,13.2,5000
7375377,2016-10-04,SNDE,14.0,14.0,13.61,13.8,13.8,10900
7375378,2016-10-05,SNDE,14.0,16.25,13.71,15.04,15.04,33500
7375379,2016-10-06,SNDE,14.52,14.8,14.5,14.8,14.8,12800
7375380,2016-10-07,SNDE,14.25,15.02,14.25,14.5,14.5,7300
7375381,2016-10-10,SNDE,14.21,14.6,14.15,14.6,14.6,17500
7375382,2016-10-11,SNDE,14.01,14.2,14.0,14.2,14.2,14100
7375383,2016-10-12,SNDE,14.0,14.15,13.89,14.1,14.1,8300
7375384,2016-10-13,SNDE,14.1,14.2,14.09,14.2,14.2,10400
7375385,2016-10-14,SNDE,14.1,14.2,14.0,14.2,14.2,9100
7375386,2016-10-17,SNDE,14.03,14.08,14.03,14.08,14.08,1900
7375387,2016-10-18,SNDE,14.19,14.4,14.12,14.4,14.4,15800
7375388,2016-10-19,SNDE,15.2,15.2,14.51,15.0,15.0,12700
7375389,2016-10-20,SNDE,14.93,15.0,14.74,14.74,14.74,2900
7375390,2016-10-21,SNDE,14.89,14.89,14.0,14.2,14.2,10800
7375391,2016-10-24,SNDE,14.55,14.75,14.55,14.61,14.61,500
7375392,2016-10-25,SNDE,14.53,14.53,14.5,14.5,14.5,6100
7375393,2016-10-26,SNDE,14.5,14.5,14.5,14.5,14.5,0
7375394,2016-10-27,SNDE,13.66,13.73,13.5,13.73,13.73,9500
7375395,2016-10-28,SNDE,13.84,13.86,13.4,13.86,13.86,1000
7375396,2016-10-31,SNDE,13.86,13.86,13.86,13.86,13.86,0
7375397,2016-11-01,SNDE,13.25,13.5,13.25,13.5,13.5,1600
7375398,2016-11-02,SNDE,13.25,13.35,11.7,12.75,12.75,2400
7375399,2016-11-03,SNDE,14.03,15.0,13.51,13.51,13.51,2000
7375400,2016-11-04,SNDE,14.75,14.75,13.28,13.5,13.5,3500
7375401,2016-11-07,SNDE,12.06,12.65,12.05,12.6,12.6,4000
7375402,2016-11-08,SNDE,13.0,13.42,12.55,13.0,13.0,3300
7375403,2016-11-09,SNDE,12.73,12.73,12.73,12.73,12.73,500
7375404,2016-11-10,SNDE,12.73,12.73,12.73,12.73,12.73,0
7375405,2016-11-11,SNDE,12.08,12.46,10.52,11.56,11.56,25800
7375406,2016-11-14,SNDE,11.78,11.89,11.07,11.58,11.58,20100
7375407,2016-11-15,SNDE,12.24,12.36,11.95,12.19,12.19,6200
7375408,2016-11-16,SNDE,11.96,11.96,11.9,11.9,11.9,2500
7375409,2016-11-17,SNDE,11.76,12.1,11.74,11.81,11.81,2900
7375410,2016-11-18,SNDE,12.33,12.5,11.82,12.5,12.5,7000
7375411,2016-11-21,SNDE,12.67,13.5,12.05,12.71,12.71,16400
7375412,2016-11-22,SNDE,13.4,13.75,13.4,13.41,13.41,5100
7375413,2016-11-23,SNDE,13.88,13.88,13.88,13.88,13.88,200
7375414,2016-11-25,SNDE,13.88,13.88,13.88,13.88,13.88,0
7375415,2016-11-28,SNDE,13.88,13.88,13.88,13.88,13.88,0
7375416,2016-11-29,SNDE,13.95,13.95,13.52,13.52,13.52,9800
7375417,2016-11-30,SNDE,13.9,14.27,13.9,14.25,14.25,17500
7375418,2016-12-01,SNDE,15.28,15.28,15.05,15.05,15.05,2700
7375419,2016-12-02,SNDE,15.0,15.0,14.5,14.5,14.5,3800
7375420,2016-12-05,SNDE,14.53,14.78,14.51,14.73,14.73,6200
7375421,2016-12-06,SNDE,14.8,14.8,14.5,14.52,14.52,2800
7375422,2016-12-07,SNDE,14.5,14.51,14.45,14.51,14.51,1100
7375423,2016-12-08,SNDE,13.6,14.91,13.6,14.51,14.51,400
7375424,2016-12-09,SNDE,14.8,15.45,14.63,15.25,15.25,14200
7375425,2016-12-12,SNDE,15.78,15.78,15.42,15.5,15.5,1500
7375426,2016-12-13,SNDE,15.2,15.95,15.2,15.82,15.82,2600
7375427,2016-12-14,SNDE,15.75,15.78,15.75,15.76,15.76,8200
7375428,2016-12-15,SNDE,15.04,15.5,14.68,15.0,15.0,10800
7375429,2016-12-16,SNDE,15.4,15.4,15.4,15.4,15.4,1500
7375430,2016-12-19,SNDE,15.03,15.4,15.0,15.4,15.4,1500
7375431,2016-12-20,SNDE,14.65,15.03,14.65,15.03,15.03,500
7375432,2016-12-21,SNDE,15.08,15.08,15.08,15.08,15.08,1000
7375433,2016-12-22,SNDE,14.8,14.8,14.75,14.75,14.75,2100
7375434,2016-12-23,SNDE,14.76,15.1,14.75,15.0,15.0,20300
7375435,2016-12-27,SNDE,15.0,15.01,15.0,15.01,15.01,1400
7375436,2016-12-28,SNDE,15.01,15.5,15.01,15.1,15.1,5800
7375437,2016-12-29,SNDE,15.7,15.7,15.7,15.7,15.7,600
7375438,2016-12-30,SNDE,15.95,15.95,15.91,15.92,15.92,1100
7375439,2017-01-03,SNDE,17.1,17.1,16.07,16.11,16.11,2000
7375440,2017-01-04,SNDE,17.25,17.25,16.12,16.45,16.45,3500
7375441,2017-01-05,SNDE,17.3,17.3,16.7,16.7,16.7,3300
7375442,2017-01-06,SNDE,17.03,17.24,16.5,17.06,17.06,3700
7375443,2017-01-09,SNDE,17.99,17.99,17.99,17.99,17.99,600
7375444,2017-01-10,SNDE,17.11,17.25,16.63,17.0,17.0,5500
