,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7614584,1996-11-22,STLD,4.38,4.66,4.22,4.66,3.17,16753600
7614585,1996-11-25,STLD,4.53,4.63,4.25,4.47,3.04,3246400
7614586,1996-11-26,STLD,4.53,4.53,4.34,4.41,3.0,1731600
7614587,1996-11-27,STLD,4.5,4.5,4.38,4.38,2.98,626400
7614588,1996-11-29,STLD,4.5,4.56,4.38,4.56,3.1,374000
7614589,1996-12-02,STLD,4.56,4.56,4.38,4.41,3.0,490400
7614590,1996-12-03,STLD,4.5,4.5,4.38,4.5,3.06,803200
7614591,1996-12-04,STLD,4.44,4.5,4.31,4.5,3.06,299200
7614592,1996-12-05,STLD,4.56,4.56,4.38,4.44,3.02,568000
7614593,1996-12-06,STLD,4.31,4.47,4.19,4.47,3.04,551600
7614594,1996-12-09,STLD,4.38,4.5,4.38,4.38,2.98,886800
7614595,1996-12-10,STLD,4.38,4.56,4.38,4.41,3.0,971200
7614596,1996-12-11,STLD,4.53,4.53,4.38,4.5,3.06,202800
7614597,1996-12-12,STLD,4.38,4.5,4.38,4.47,3.04,398000
7614598,1996-12-13,STLD,4.38,4.5,4.38,4.47,3.04,465200
7614599,1996-12-16,STLD,4.41,4.56,4.38,4.38,2.98,862000
7614600,1996-12-17,STLD,4.34,4.53,4.34,4.44,3.02,696800
7614601,1996-12-18,STLD,4.56,4.66,4.47,4.66,3.17,224000
7614602,1996-12-19,STLD,4.69,5.25,4.56,4.88,3.32,1774800
7614603,1996-12-20,STLD,5.0,5.0,4.81,4.94,3.36,679600
7614604,1996-12-23,STLD,4.94,4.94,4.81,4.91,3.34,422800
7614605,1996-12-24,STLD,4.91,4.91,4.75,4.81,3.27,64400
7614606,1996-12-26,STLD,4.81,4.81,4.69,4.75,3.23,166400
7614607,1996-12-27,STLD,4.75,4.88,4.75,4.78,3.25,346000
7614608,1996-12-30,STLD,4.75,4.84,4.75,4.84,3.3,136400
7614609,1996-12-31,STLD,4.84,4.84,4.69,4.78,3.25,77200
7614610,1997-01-02,STLD,4.78,4.78,4.69,4.75,3.23,267200
7614611,1997-01-03,STLD,4.75,4.94,4.75,4.88,3.32,223600
7614612,1997-01-06,STLD,4.91,5.09,4.84,5.06,3.44,296800
7614613,1997-01-07,STLD,5.06,5.66,5.03,5.44,3.7,1013600
7614614,1997-01-08,STLD,5.5,5.5,5.22,5.44,3.7,1590800
7614615,1997-01-09,STLD,5.34,5.63,5.34,5.53,3.76,778800
7614616,1997-01-10,STLD,5.63,5.97,5.5,5.94,4.04,946000
7614617,1997-01-13,STLD,5.88,6.03,5.84,5.97,4.06,761200
7614618,1997-01-14,STLD,6.0,6.0,5.81,5.88,4.0,253200
7614619,1997-01-15,STLD,5.88,5.88,5.63,5.69,3.87,448000
7614620,1997-01-16,STLD,5.78,5.78,5.69,5.78,3.93,556400
7614621,1997-01-17,STLD,5.78,5.84,5.72,5.84,3.98,83200
7614622,1997-01-20,STLD,5.88,6.13,5.75,6.09,4.15,396000
7614623,1997-01-21,STLD,6.19,6.34,6.06,6.16,4.19,768400
7614624,1997-01-22,STLD,6.19,6.19,5.63,5.81,3.95,508000
7614625,1997-01-23,STLD,5.69,5.81,5.31,5.41,3.68,603200
7614626,1997-01-24,STLD,5.44,5.44,5.19,5.44,3.7,884800
7614627,1997-01-27,STLD,5.5,5.56,5.41,5.56,3.78,192000
7614628,1997-01-28,STLD,5.56,5.56,5.44,5.56,3.78,149200
7614629,1997-01-29,STLD,5.44,5.56,5.44,5.56,3.78,127200
7614630,1997-01-30,STLD,5.5,5.56,5.41,5.5,3.74,50800
7614631,1997-01-31,STLD,5.56,5.81,5.44,5.81,3.95,1196400
7614632,1997-02-03,STLD,5.78,5.81,5.56,5.66,3.85,522800
7614633,1997-02-04,STLD,5.66,5.66,5.44,5.5,3.74,152400
