,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6738628,1999-09-30,RDWR,21.25,24.5,13.5,13.75,13.75,13119600
6738629,1999-10-01,RDWR,13.75,14.63,12.0,13.25,13.25,1943400
6738630,1999-10-04,RDWR,13.88,15.75,12.81,14.66,14.66,1477000
6738631,1999-10-05,RDWR,15.5,15.69,13.19,13.31,13.31,1812200
6738632,1999-10-06,RDWR,13.88,14.44,12.97,13.34,13.34,548600
6738633,1999-10-07,RDWR,13.91,13.94,12.94,13.25,13.25,748400
6738634,1999-10-08,RDWR,13.31,15.63,12.63,15.47,15.47,1636400
6738635,1999-10-11,RDWR,17.19,21.46,16.63,20.94,20.94,5351200
6738636,1999-10-12,RDWR,22.38,24.0,20.5,20.94,20.94,4125600
6738637,1999-10-13,RDWR,19.41,22.31,19.0,20.38,20.38,1380800
6738638,1999-10-14,RDWR,21.0,21.75,19.13,20.5,20.5,1047600
6738639,1999-10-15,RDWR,18.44,19.88,17.5,18.56,18.56,1180400
6738640,1999-10-18,RDWR,19.31,20.0,15.81,17.84,17.84,1434800
6738641,1999-10-19,RDWR,19.75,19.88,16.56,16.56,16.56,1082000
6738642,1999-10-20,RDWR,17.25,18.28,15.81,18.13,18.13,1494600
6738643,1999-10-21,RDWR,17.02,19.5,16.75,19.19,19.19,1261600
6738644,1999-10-22,RDWR,20.06,22.25,19.47,20.44,20.44,1838000
6738645,1999-10-25,RDWR,21.31,22.88,20.41,20.81,20.81,2317000
6738646,1999-10-26,RDWR,21.5,22.13,20.31,20.38,20.38,1098400
6738647,1999-10-27,RDWR,22.44,27.66,21.44,27.44,27.44,7735800
6738648,1999-10-28,RDWR,28.0,29.28,24.72,26.69,26.69,3511800
6738649,1999-10-29,RDWR,27.48,27.5,25.63,25.72,25.72,1190400
6738650,1999-11-01,RDWR,26.22,32.25,26.13,31.5,31.5,4429200
6738651,1999-11-02,RDWR,33.63,41.5,30.81,36.69,36.69,6818600
6738652,1999-11-03,RDWR,41.38,43.5,37.75,40.0,40.0,4330600
6738653,1999-11-04,RDWR,28.78,33.5,27.5,28.06,28.06,6016600
6738654,1999-11-05,RDWR,29.16,29.5,23.5,24.56,24.56,4158200
6738655,1999-11-08,RDWR,27.09,31.06,25.31,30.63,30.63,4337400
6738656,1999-11-09,RDWR,29.88,30.0,26.06,28.53,28.53,2195000
6738657,1999-11-10,RDWR,28.53,30.5,27.31,27.66,27.66,1354000
6738658,1999-11-11,RDWR,28.69,29.75,27.03,27.13,27.13,688400
6738659,1999-11-12,RDWR,27.44,27.94,25.5,25.91,25.91,703600
6738660,1999-11-15,RDWR,25.91,26.38,24.69,24.91,24.91,726400
6738661,1999-11-16,RDWR,25.25,25.5,24.06,25.06,25.06,1097200
6738662,1999-11-17,RDWR,25.28,25.31,23.31,23.75,23.75,701000
6738663,1999-11-18,RDWR,23.75,24.0,22.5,22.94,22.94,658000
6738664,1999-11-19,RDWR,22.88,24.25,22.78,23.75,23.75,671400
6738665,1999-11-22,RDWR,24.38,26.41,24.38,25.44,25.44,1175200
6738666,1999-11-23,RDWR,26.69,26.69,24.0,24.56,24.56,677600
6738667,1999-11-24,RDWR,24.44,24.44,23.44,23.88,23.88,349400
6738668,1999-11-26,RDWR,23.75,24.06,23.41,23.88,23.88,163200
6738669,1999-11-29,RDWR,24.03,24.38,23.06,23.59,23.59,457800
6738670,1999-11-30,RDWR,23.53,23.59,22.44,22.81,22.81,373600
6738671,1999-12-01,RDWR,22.59,22.75,20.94,21.38,21.38,413000
6738672,1999-12-02,RDWR,21.31,24.31,20.88,23.69,23.69,755200
6738673,1999-12-03,RDWR,24.13,24.88,22.25,22.44,22.44,400400
6738674,1999-12-06,RDWR,22.56,22.69,21.5,21.75,21.75,255800
6738675,1999-12-07,RDWR,22.5,24.0,22.0,23.5,23.5,371400
6738676,1999-12-08,RDWR,23.44,26.75,23.19,26.19,26.19,1345000
6738677,1999-12-09,RDWR,27.25,27.75,23.5,25.16,25.16,737800
6738678,1999-12-10,RDWR,26.88,27.25,25.22,25.38,25.38,916200
6738679,1999-12-13,RDWR,26.25,26.28,23.5,23.97,23.97,669200
6738680,1999-12-14,RDWR,24.72,25.31,23.5,24.47,24.47,410200
6738681,1999-12-15,RDWR,24.44,25.25,23.25,24.0,24.0,312600
6738682,1999-12-16,RDWR,24.19,24.5,22.56,24.0,24.0,300600
6738683,1999-12-17,RDWR,24.25,24.5,23.0,23.25,23.25,368200
6738684,1999-12-20,RDWR,23.38,25.38,21.75,22.75,22.75,678800
6738685,1999-12-21,RDWR,22.25,23.75,22.0,23.25,23.25,282000
6738686,1999-12-22,RDWR,23.25,23.5,22.25,22.44,22.44,280000
6738687,1999-12-23,RDWR,22.25,22.63,21.38,22.0,22.0,444200
6738688,1999-12-27,RDWR,21.94,22.44,20.31,20.44,20.44,439200
6738689,1999-12-28,RDWR,20.16,20.56,18.81,20.0,20.0,652200
6738690,1999-12-29,RDWR,20.0,20.34,19.19,19.56,19.56,494000
6738691,1999-12-30,RDWR,19.88,22.0,19.34,21.88,21.88,789400
6738692,1999-12-31,RDWR,22.0,22.13,20.16,21.56,21.56,344600
6738693,2000-01-03,RDWR,26.19,28.25,24.94,27.66,27.66,2958200
6738694,2000-01-04,RDWR,26.56,26.91,23.5,23.75,23.75,1117000
6738695,2000-01-05,RDWR,24.0,25.22,22.59,24.84,24.84,340200
6738696,2000-01-06,RDWR,23.5,24.25,22.13,22.44,22.44,367400
6738697,2000-01-07,RDWR,23.0,24.72,21.94,23.5,23.5,366800
6738698,2000-01-10,RDWR,24.44,25.0,23.5,23.5,23.5,212400
6738699,2000-01-11,RDWR,23.5,23.5,21.75,22.25,22.25,327000
6738700,2000-01-12,RDWR,22.25,23.0,21.0,21.13,21.13,337800
6738701,2000-01-13,RDWR,21.22,21.63,21.13,21.31,21.31,364400
6738702,2000-01-14,RDWR,21.5,24.31,21.5,23.56,23.56,958600
6738703,2000-01-18,RDWR,24.13,24.59,23.25,24.0,24.0,231200
6738704,2000-01-19,RDWR,23.66,24.0,23.0,23.44,23.44,138400
6738705,2000-01-20,RDWR,23.66,24.22,23.44,24.0,24.0,234200
6738706,2000-01-21,RDWR,24.0,25.28,22.56,25.13,25.13,596000
6738707,2000-01-24,RDWR,25.38,27.44,25.34,26.19,26.19,1321200
6738708,2000-01-25,RDWR,26.19,26.38,24.81,25.13,25.13,5570800
6738709,2000-01-26,RDWR,25.25,25.44,25.0,25.22,25.22,1001000
6738710,2000-01-27,RDWR,25.22,25.56,22.94,23.38,23.38,621600
6738711,2000-01-28,RDWR,22.81,23.63,22.38,22.78,22.78,344200
6738712,2000-01-31,RDWR,22.69,23.5,20.5,23.0,23.0,533600
