,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7026080,1998-05-13,SBSI,5.98,6.12,5.93,5.93,2.64,20800
7026081,1998-05-14,SBSI,6.21,6.21,6.21,6.21,2.76,3800
7026082,1998-05-15,SBSI,6.21,6.21,6.04,6.04,2.69,4500
7026083,1998-05-18,SBSI,6.04,6.04,6.04,6.04,2.69,0
7026084,1998-05-19,SBSI,6.04,6.04,6.04,6.04,2.69,0
7026085,1998-05-20,SBSI,5.84,5.84,5.84,5.84,2.6,200
7026086,1998-05-21,SBSI,6.21,6.43,6.04,6.04,2.69,43700
7026087,1998-05-22,SBSI,6.21,6.49,6.21,6.43,2.86,6100
7026088,1998-05-26,SBSI,6.1,6.43,6.1,6.43,2.86,7900
7026089,1998-05-27,SBSI,6.21,6.21,6.21,6.21,2.76,200
7026090,1998-05-28,SBSI,6.43,6.43,6.43,6.43,2.86,4500
7026091,1998-05-29,SBSI,6.43,6.43,6.26,6.43,2.86,4500
7026092,1998-06-01,SBSI,6.26,6.43,6.26,6.43,2.86,1000
7026093,1998-06-02,SBSI,6.04,6.43,6.04,6.43,2.86,9100
7026094,1998-06-03,SBSI,6.38,6.43,6.38,6.43,2.86,1000
7026095,1998-06-04,SBSI,6.43,6.43,6.04,6.04,2.69,1200
7026096,1998-06-05,SBSI,6.04,6.04,6.04,6.04,2.69,0
7026097,1998-06-08,SBSI,6.04,6.04,6.04,6.04,2.69,800
7026098,1998-06-09,SBSI,6.21,6.21,6.21,6.21,2.76,1400
7026099,1998-06-10,SBSI,6.21,6.26,6.21,6.26,2.78,4000
7026100,1998-06-11,SBSI,6.04,6.21,6.04,6.21,2.76,4000
7026101,1998-06-12,SBSI,6.1,6.21,6.1,6.21,2.76,4000
7026102,1998-06-15,SBSI,6.15,6.15,6.04,6.04,2.69,4000
7026103,1998-06-16,SBSI,6.04,6.04,6.04,6.04,2.69,0
7026104,1998-06-17,SBSI,5.82,5.93,5.82,5.93,2.64,9900
7026105,1998-06-18,SBSI,5.82,5.87,5.82,5.84,2.64,4900
7026106,1998-06-19,SBSI,5.84,5.84,5.84,5.84,2.64,0
7026107,1998-06-22,SBSI,5.87,5.87,5.76,5.76,2.6,3400
7026108,1998-06-23,SBSI,5.76,5.76,5.76,5.76,2.6,0
7026109,1998-06-24,SBSI,5.76,5.76,5.59,5.59,2.53,12900
7026110,1998-06-25,SBSI,5.59,5.59,5.59,5.59,2.53,16100
7026111,1998-06-26,SBSI,5.48,5.54,5.26,5.26,2.38,28900
7026112,1998-06-29,SBSI,5.37,5.37,5.34,5.37,2.43,22000
7026113,1998-06-30,SBSI,5.4,5.4,5.4,5.4,2.44,400
7026114,1998-07-01,SBSI,5.4,5.4,5.4,5.4,2.44,0
7026115,1998-07-02,SBSI,5.42,5.42,5.42,5.42,2.45,200
