,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7352271,1995-09-19,SMSI,58.0,61.0,54.0,58.0,58.0,1036900
7352272,1995-09-20,SMSI,60.0,60.0,55.0,56.5,56.5,180200
7352273,1995-09-21,SMSI,55.0,57.0,52.0,54.0,54.0,158400
7352274,1995-09-22,SMSI,53.0,55.0,50.0,51.0,51.0,117000
7352275,1995-09-25,SMSI,51.0,52.0,51.0,51.0,51.0,18800
7352276,1995-09-26,SMSI,52.0,52.0,49.0,49.0,49.0,42000
7352277,1995-09-27,SMSI,51.5,51.5,36.0,39.5,39.5,193800
7352278,1995-09-28,SMSI,39.5,44.0,38.0,42.0,42.0,66900
7352279,1995-09-29,SMSI,43.5,44.0,39.0,39.5,39.5,61900
7352280,1995-10-02,SMSI,41.0,41.0,37.0,41.0,41.0,37500
7352281,1995-10-03,SMSI,39.0,41.0,39.0,41.0,41.0,52800
7352282,1995-10-04,SMSI,39.0,41.0,34.0,35.0,35.0,34300
7352283,1995-10-05,SMSI,35.0,40.0,35.0,40.0,40.0,270000
7352284,1995-10-06,SMSI,40.0,46.0,38.0,43.0,43.0,124700
7352285,1995-10-09,SMSI,43.0,46.0,42.0,45.0,45.0,54300
7352286,1995-10-10,SMSI,42.0,44.0,42.0,42.0,42.0,56300
7352287,1995-10-11,SMSI,44.0,46.0,42.0,46.0,46.0,31100
7352288,1995-10-12,SMSI,46.0,49.0,44.0,47.0,47.0,59600
7352289,1995-10-13,SMSI,49.0,49.0,47.0,47.5,47.5,41400
7352290,1995-10-16,SMSI,49.0,49.0,47.0,48.0,48.0,40100
7352291,1995-10-17,SMSI,47.0,50.0,47.0,50.0,50.0,32500
7352292,1995-10-18,SMSI,50.0,55.0,47.0,53.0,53.0,93700
7352293,1995-10-19,SMSI,54.0,57.0,53.0,53.0,53.0,119300
7352294,1995-10-20,SMSI,53.0,56.0,53.0,53.0,53.0,30600
7352295,1995-10-23,SMSI,53.0,56.0,52.0,53.0,53.0,23500
7352296,1995-10-24,SMSI,53.0,53.0,52.0,53.0,53.0,26600
7352297,1995-10-25,SMSI,53.0,54.0,52.0,54.0,54.0,15100
7352298,1995-10-26,SMSI,54.0,54.0,52.0,52.0,52.0,41300
7352299,1995-10-27,SMSI,52.0,54.0,50.0,50.0,50.0,45200
7352300,1995-10-30,SMSI,49.0,50.0,46.0,46.0,46.0,9900
7352301,1995-10-31,SMSI,46.0,49.0,46.0,49.0,49.0,2500
7352302,1995-11-01,SMSI,49.0,49.0,46.0,47.0,47.0,6500
7352303,1995-11-02,SMSI,45.0,45.0,41.0,43.0,43.0,8900
7352304,1995-11-03,SMSI,44.0,44.0,42.0,42.0,42.0,24800
7352305,1995-11-06,SMSI,44.0,44.0,42.0,42.0,42.0,8800
7352306,1995-11-07,SMSI,42.0,44.0,41.0,44.0,44.0,3700
7352307,1995-11-08,SMSI,41.0,44.0,39.0,41.5,41.5,10500
7352308,1995-11-09,SMSI,42.0,42.0,39.0,40.0,40.0,28000
7352309,1995-11-10,SMSI,39.0,40.0,37.0,39.0,39.0,156500
7352310,1995-11-13,SMSI,40.0,44.0,38.5,41.0,41.0,22300
7352311,1995-11-14,SMSI,41.0,41.0,34.0,35.5,35.5,47400
7352312,1995-11-15,SMSI,38.0,40.0,35.0,37.0,37.0,32300
7352313,1995-11-16,SMSI,39.0,40.0,38.0,40.0,40.0,29400
7352314,1995-11-17,SMSI,38.0,42.0,38.0,42.0,42.0,35000
7352315,1995-11-20,SMSI,42.0,43.0,41.0,41.0,41.0,20500
7352316,1995-11-21,SMSI,43.0,43.0,40.0,41.5,41.5,6000
7352317,1995-11-22,SMSI,43.0,43.0,40.0,42.0,42.0,3500
7352318,1995-11-24,SMSI,41.5,43.0,40.0,43.0,43.0,2800
7352319,1995-11-27,SMSI,43.0,43.0,35.0,38.0,38.0,14100
7352320,1995-11-28,SMSI,36.5,38.0,36.0,38.0,38.0,2600
7352321,1995-11-29,SMSI,37.0,39.0,37.0,39.0,39.0,11700
7352322,1995-11-30,SMSI,39.0,39.0,37.0,39.0,39.0,14800
